"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.4521293640136719)","(0, 0.40700864791870117)","(96, 0.0016916240565478802)","(27, 0.0016384408809244633)","(95, 0.001504208310507238)","(94, 0.0006288712029345334)","(93, 0.0003947415971197188)","(92, 0.000335546035785228)","(89, 0.00030970663647167385)","(91, 0.00026270776288583875)"
"(12, 0.4474198818206787)","(0, 0.40129733085632324)","(97, 0.0016737600089982152)","(96, 0.0016670352779328823)","(27, 0.001643007737584412)","(95, 0.0006423289887607098)","(94, 0.00042246002703905106)","(93, 0.0003236526099499315)","(92, 0.0003171989228576422)","(91, 0.00028990587452426553)"
"(12, 0.44106149673461914)","(0, 0.39314889907836914)","(98, 0.002636394929140806)","(27, 0.001997551880776882)","(97, 0.0015986559446901083)","(96, 0.0005586843471974134)","(95, 0.0003482928150333464)","(92, 0.0003417234111111611)","(94, 0.0003099464811384678)","(91, 0.0003034850233234465)"
"(12, 0.432711124420166)","(0, 0.37958359718322754)","(99, 0.002886241301894188)","(98, 0.0021824948489665985)","(27, 0.001987144351005554)","(97, 0.0007045201491564512)","(96, 0.0003901412128470838)","(92, 0.0003345138975419104)","(93, 0.00030465240706689656)","(94, 0.00029664160683751106)"
"(12, 0.4490799903869629)","(0, 0.3918297290802002)","(99, 0.002325252164155245)","(100, 0.0018132876139134169)","(27, 0.001669016550295055)","(98, 0.0006715080817230046)","(97, 0.0004261911381036043)","(94, 0.0002984688326250762)","(93, 0.0002749981067609042)","(96, 0.00027009850600734353)"
"(12, 0.4490835666656494)","(0, 0.39844202995300293)","(101, 0.001840516459196806)","(27, 0.0017831267323344946)","(100, 0.0015030914219096303)","(99, 0.0008568991324864328)","(98, 0.0003991868579760194)","(97, 0.00034898522426374257)","(94, 0.0002911053306888789)","(96, 0.0002556632098276168)"
"(12, 0.44782209396362305)","(0, 0.3913991451263428)","(27, 0.0020078516099601984)","(102, 0.001979799708351493)","(101, 0.0016403809422627091)","(100, 0.0006131134578026831)","(99, 0.0005720725748687983)","(97, 0.0003557716263458133)","(98, 0.0003221601655241102)","(96, 0.0002951006172224879)"
"(12, 0.44823718070983887)","(0, 0.3864428997039795)","(103, 0.0022103413939476013)","(27, 0.0019832004327327013)","(102, 0.0017209899378940463)","(101, 0.000584311957936734)","(99, 0.00043757157982327044)","(100, 0.00039049499901011586)","(97, 0.00037736515514552593)","(98, 0.00029035587795078754)"
"(12, 0.45452022552490234)","(0, 0.3975226879119873)","(103, 0.0018894969252869487)","(27, 0.0017928556771948934)","(104, 0.0017667257925495505)","(102, 0.0005165522452443838)","(99, 0.00036396150244399905)","(101, 0.000328557041939348)","(97, 0.0003071454702876508)","(98, 0.0002949150511994958)"
"(12, 0.44092249870300293)","(0, 0.39236927032470703)","(105, 0.002340436913073063)","(27, 0.001807637745514512)","(104, 0.0016681028064340353)","(103, 0.0006591931451112032)","(99, 0.00042048137402161956)","(102, 0.0003145017253700644)","(98, 0.00031031895196065307)","(97, 0.000284741137875244)"
"(12, 0.44559502601623535)","(0, 0.3950791358947754)","(106, 0.0019794791005551815)","(105, 0.0018935275729745626)","(27, 0.0017950652400031686)","(104, 0.0006096173310652375)","(103, 0.0004214566433802247)","(99, 0.0003760455292649567)","(100, 0.00029598159017041326)","(101, 0.00025241333059966564)"
"(12, 0.44806361198425293)","(0, 0.39653778076171875)","(107, 0.0019040009938180447)","(106, 0.0019022029591724277)","(27, 0.0017215628176927567)","(105, 0.00080608029384166)","(104, 0.0003489879018161446)","(103, 0.0003078219888266176)","(99, 0.0003052782267332077)","(100, 0.0002798955829348415)"
"(12, 0.44962167739868164)","(0, 0.3995020389556885)","(108, 0.0020326091907918453)","(27, 0.0016878216993063688)","(107, 0.001456615747883916)","(106, 0.0007823266205377877)","(105, 0.0005018055089749396)","(99, 0.0002761498326435685)","(103, 0.00027190064429305494)","(101, 0.00025931038544513285)"
"(12, 0.44287586212158203)","(0, 0.3913865089416504)","(109, 0.002182791940867901)","(27, 0.001849939813837409)","(108, 0.0018110268283635378)","(107, 0.0005428554723039269)","(106, 0.0005196749698370695)","(105, 0.00040224974509328604)","(103, 0.0003178169426973909)","(99, 0.0003000194556079805)"
"(12, 0.4478340148925781)","(0, 0.39479565620422363)","(109, 0.001882649026811123)","(110, 0.0018197079189121723)","(27, 0.0017910460010170937)","(108, 0.000641379039734602)","(106, 0.00041065714322030544)","(105, 0.00038066611159592867)","(107, 0.0003348873578943312)","(103, 0.0003022882738150656)"
"(12, 0.44269394874572754)","(0, 0.39148521423339844)","(111, 0.0020416576880961657)","(27, 0.00175351626239717)","(110, 0.001612550811842084)","(109, 0.0007171194301918149)","(106, 0.00045119234710000455)","(105, 0.00043250981252640486)","(108, 0.0004232415813021362)","(107, 0.0002864483976736665)"
"(12, 0.4467332363128662)","(0, 0.39288973808288574)","(112, 0.002008285606279969)","(111, 0.0016161150997504592)","(27, 0.001594847533851862)","(110, 0.000509677454829216)","(106, 0.00042623202898539603)","(109, 0.00039231349364854395)","(105, 0.00038378045428544283)","(108, 0.000290433585178107)"
"(12, 0.44762706756591797)","(0, 0.38758277893066406)","(113, 0.0022362456656992435)","(27, 0.0015966101782396436)","(112, 0.0015754055930301547)","(111, 0.0005917992675676942)","(106, 0.00041421677451580763)","(105, 0.00032746369834057987)","(109, 0.0002889424213208258)","(110, 0.00027288534329272807)"
"(12, 0.46106815338134766)","(0, 0.39516687393188477)","(114, 0.0019211774924769998)","(27, 0.0017067815642803907)","(113, 0.0016098899068310857)","(112, 0.00047168435412459075)","(106, 0.0002933188807219267)","(111, 0.0002728652907535434)","(108, 0.00026733518461696804)","(105, 0.00025848287623375654)"
"(12, 0.4360079765319824)","(0, 0.37540125846862793)","(115, 0.0028267581947147846)","(27, 0.0019127955893054605)","(114, 0.0017301006009802222)","(113, 0.0007931112195365131)","(112, 0.00037268875166773796)","(105, 0.00031969015253707767)","(106, 0.00031537149334326386)","(109, 0.0003053037798963487)"
"(12, 0.44049811363220215)","(0, 0.38321661949157715)","(115, 0.002570624928921461)","(116, 0.0021761804819107056)","(27, 0.0019079333869740367)","(114, 0.0005030786851420999)","(113, 0.00046870121150277555)","(106, 0.00028609816217795014)","(109, 0.00027997541474178433)","(105, 0.00027204203070141375)"
"(12, 0.45081615447998047)","(0, 0.39316272735595703)","(117, 0.0017663601320236921)","(27, 0.0016784991603344679)","(116, 0.0015894168755039573)","(115, 0.0009762405534274876)","(113, 0.0003802509163506329)","(114, 0.0002984115562867373)","(106, 0.0002573117089923471)","(112, 0.0002341591753065586)"
"(12, 0.4460330009460449)","(0, 0.39658379554748535)","(118, 0.0020158905535936356)","(27, 0.0017156796529889107)","(117, 0.0014786573592573404)","(115, 0.0005580070428550243)","(116, 0.000543201167602092)","(113, 0.00034405404585413635)","(112, 0.00026018358767032623)","(106, 0.00024304218823090196)"
"(12, 0.44280576705932617)","(0, 0.39225316047668457)","(119, 0.0022319327108561993)","(27, 0.001712528057396412)","(118, 0.0016326804179698229)","(117, 0.0005929856561124325)","(115, 0.00041617947863414884)","(113, 0.0003807585744652897)","(116, 0.00031422576284967363)","(112, 0.0002497079549357295)"
"(12, 0.4512155055999756)","(0, 0.3917534351348877)","(119, 0.001961164176464081)","(120, 0.0019192475592717528)","(27, 0.0015323582338169217)","(118, 0.0006132997805252671)","(117, 0.0004060427309013903)","(115, 0.00036462757270783186)","(113, 0.0003344205906614661)","(116, 0.00023112310736905783)"
"(12, 0.4482741355895996)","(0, 0.38753581047058105)","(121, 0.002085999120026827)","(120, 0.0017151708016172051)","(27, 0.0015319859376177192)","(119, 0.0007589717861264944)","(115, 0.00040396791882812977)","(118, 0.00040365871973335743)","(117, 0.0003308048180770129)","(113, 0.0002777248446363956)"
"(12, 0.45282673835754395)","(0, 0.39289212226867676)","(122, 0.0017937917727977037)","(121, 0.0016347280470654368)","(27, 0.0015533053083345294)","(120, 0.0006735604838468134)","(119, 0.0004487055994104594)","(115, 0.00036479413392953575)","(117, 0.00030885706655681133)","(118, 0.00030777620850130916)"
"(12, 0.4516730308532715)","(0, 0.38964271545410156)","(123, 0.0020155631937086582)","(122, 0.0015786883886903524)","(27, 0.001535535091534257)","(121, 0.0007206507143564522)","(120, 0.00044883208465762436)","(119, 0.0003609750128816813)","(117, 0.0003326160367578268)","(115, 0.0003233783645555377)"
"(12, 0.45454883575439453)","(0, 0.3940305709838867)","(124, 0.002056789118796587)","(27, 0.0015506312483921647)","(123, 0.001300861593335867)","(122, 0.0006022144225426018)","(121, 0.00046350096818059683)","(120, 0.00035481402301229537)","(119, 0.0003243983956053853)","(118, 0.0003185501554980874)"
"(12, 0.44490790367126465)","(0, 0.38730669021606445)","(125, 0.0019066623644903302)","(124, 0.0018935237312689424)","(27, 0.0016828094376251101)","(123, 0.0005624871118925512)","(122, 0.00045544051681645215)","(121, 0.0003915941051673144)","(120, 0.0003655505715869367)","(119, 0.00036509791971184313)"
"(12, 0.4570164680480957)","(0, 0.390596866607666)","(125, 0.0018812849884852767)","(126, 0.0016642273403704166)","(27, 0.0014939096290618181)","(124, 0.0006366338930092752)","(120, 0.00034935795702040195)","(121, 0.00033725477987900376)","(119, 0.0003299241070635617)","(122, 0.0003220756188966334)"
"(12, 0.4620344638824463)","(0, 0.389967679977417)","(127, 0.0017757471650838852)","(27, 0.001418503699824214)","(126, 0.0012778106611222029)","(125, 0.0007117167115211487)","(124, 0.00039435396320186555)","(121, 0.00037499290192499757)","(120, 0.00034719350514933467)","(122, 0.00031181235681287944)"
"(12, 0.4606447219848633)","(0, 0.3934750556945801)","(128, 0.0019103324739262462)","(27, 0.0015249077696353197)","(127, 0.0014213890535756946)","(126, 0.00042592009413056076)","(125, 0.00040936487494036555)","(121, 0.00033959728898480535)","(122, 0.00031624455004930496)","(124, 0.0002813549945130944)"
"(12, 0.44882678985595703)","(0, 0.3891642093658447)","(129, 0.0021475686226040125)","(27, 0.001610819366760552)","(128, 0.0015971617540344596)","(127, 0.0005810366128571332)","(125, 0.00035626685712486506)","(122, 0.0003005570324603468)","(121, 0.0002825810806825757)","(124, 0.000274577469099313)"
"(12, 0.45237016677856445)","(0, 0.3953375816345215)","(130, 0.0017611697549000382)","(27, 0.001670770114287734)","(129, 0.001667522476054728)","(128, 0.0005321861244738102)","(127, 0.0003354621585458517)","(125, 0.00030839076498523355)","(124, 0.0002752930740825832)","(120, 0.00023623889137525111)"
"(12, 0.4304845333099365)","(0, 0.3771243095397949)","(131, 0.0029928290750831366)","(130, 0.0017050871392711997)","(27, 0.00163739372510463)","(129, 0.000691372319124639)","(125, 0.0003531239344738424)","(128, 0.0003442507586441934)","(124, 0.00030992177198641)","(121, 0.00028430987731553614)"
"(12, 0.43619799613952637)","(0, 0.38301610946655273)","(131, 0.0024695529136806726)","(132, 0.0023454821202903986)","(27, 0.0015977945877239108)","(130, 0.000546455557923764)","(129, 0.0004083656531292945)","(125, 0.00032686168560758233)","(128, 0.00025442609330639243)","(121, 0.0002523023576941341)"
"(12, 0.4489450454711914)","(0, 0.39055824279785156)","(133, 0.00210214639082551)","(132, 0.0015795999206602573)","(27, 0.001368548721075058)","(131, 0.0008132161456160247)","(130, 0.0003261379024479538)","(129, 0.00030496824183501303)","(125, 0.00025088671827688813)","(127, 0.00024778657825663686)"
"(12, 0.44322729110717773)","(0, 0.3819699287414551)","(134, 0.002376000629737973)","(133, 0.0016302855219691992)","(27, 0.001515498268418014)","(132, 0.0005480704130604863)","(131, 0.0005040999385528266)","(129, 0.00028872478287667036)","(130, 0.0002562526206020266)","(128, 0.0002546542964410037)"
"(12, 0.44969606399536133)","(0, 0.3870391845703125)","(135, 0.0021054146345704794)","(134, 0.0018764600390568376)","(27, 0.0013764867326244712)","(133, 0.000595129793509841)","(131, 0.0003615505120251328)","(129, 0.00031327176839113235)","(132, 0.00029478356009349227)","(130, 0.00023668870562687516)"
"(12, 0.446368932723999)","(0, 0.3870089054107666)","(136, 0.002116248942911625)","(135, 0.0018757061334326863)","(27, 0.0013446853263303638)","(134, 0.0007176609360612929)","(133, 0.0003824954037554562)","(131, 0.00034450655221007764)","(129, 0.0002934931544587016)","(130, 0.00025510869454592466)"
"(12, 0.4515655040740967)","(0, 0.3872814178466797)","(137, 0.0021865307353436947)","(136, 0.0015567936934530735)","(27, 0.001228022389113903)","(135, 0.0005976217798888683)","(134, 0.00043637293856590986)","(131, 0.0003907592035830021)","(133, 0.00030626056832261384)","(130, 0.0002586999034974724)"
"(12, 0.45587968826293945)","(0, 0.3921670913696289)","(138, 0.0021355804055929184)","(137, 0.0013088500127196312)","(27, 0.001300105475820601)","(136, 0.00044239708222448826)","(131, 0.00034248101292178035)","(135, 0.00030645146034657955)","(134, 0.00030546027119271457)","(133, 0.0002686403167899698)"
"(12, 0.4546952247619629)","(0, 0.3894002437591553)","(138, 0.0017363745719194412)","(139, 0.0016652035992592573)","(27, 0.001306587946601212)","(137, 0.0005505840526893735)","(134, 0.0003371691273059696)","(133, 0.0003282459801994264)","(131, 0.00031452710391022265)","(136, 0.0003021754091605544)"
"(12, 0.4641296863555908)","(0, 0.39070796966552734)","(140, 0.0016449885442852974)","(139, 0.0013040982885286212)","(27, 0.0012466441839933395)","(138, 0.0006016432889737189)","(134, 0.0003595250309444964)","(137, 0.00034237263025715947)","(133, 0.0003244131803512573)","(135, 0.00028211454628035426)"
"(12, 0.45639753341674805)","(0, 0.38237500190734863)","(141, 0.0018500047735869884)","(140, 0.0017417301423847675)","(27, 0.0012796951923519373)","(139, 0.0005115314852446318)","(138, 0.000399769633077085)","(134, 0.00035271942033432424)","(135, 0.0002988750929944217)","(131, 0.0002802556555252522)"
"(12, 0.45047736167907715)","(0, 0.3838350772857666)","(142, 0.0017192536033689976)","(141, 0.0016436981968581676)","(27, 0.0013950872235000134)","(140, 0.0007227283786050975)","(139, 0.0003260990197304636)","(138, 0.0003232294402550906)","(135, 0.00029571246705017984)","(134, 0.00027953332755714655)"
"(12, 0.45844316482543945)","(0, 0.3912782669067383)","(143, 0.0017194094834849238)","(142, 0.0015364933060482144)","(27, 0.0012508993968367577)","(141, 0.0005315386806614697)","(140, 0.00037646671989932656)","(138, 0.0002923637512139976)","(137, 0.00027657998725771904)","(131, 0.00023858426720835268)"
"(12, 0.4597806930541992)","(0, 0.39087486267089844)","(144, 0.001766325905919075)","(143, 0.0014013898326084018)","(27, 0.0012886124895885587)","(142, 0.0005756429745815694)","(138, 0.0003132080310024321)","(141, 0.0003054912085644901)","(140, 0.00028961876523680985)","(137, 0.0002577924751676619)"
"(12, 0.4471547603607178)","(0, 0.38459157943725586)","(145, 0.002343987114727497)","(144, 0.0017525299917906523)","(27, 0.001385885407216847)","(143, 0.00048664945643395185)","(142, 0.0003393021470401436)","(138, 0.0003142820787616074)","(140, 0.000254371901974082)","(134, 0.00023902866814751178)"
"(12, 0.45296239852905273)","(0, 0.3905808925628662)","(145, 0.0018480329308658838)","(146, 0.0016722583677619696)","(27, 0.001310568070039153)","(144, 0.0006770638283342123)","(143, 0.0003123451315332204)","(142, 0.0003002213779836893)","(140, 0.0002800413640215993)","(138, 0.00023080848040990531)"
"(12, 0.44463491439819336)","(0, 0.3788480758666992)","(147, 0.002558877458795905)","(146, 0.0014754196163266897)","(27, 0.001248419051989913)","(145, 0.0006755284266546369)","(144, 0.0003877673589158803)","(140, 0.0002956987591460347)","(134, 0.0002591146621853113)","(142, 0.00025599103537388146)"
"(12, 0.4382750988006592)","(0, 0.3725564479827881)","(148, 0.002334508579224348)","(147, 0.0022086601238697767)","(27, 0.0013207976007834077)","(146, 0.0004945507389493287)","(145, 0.0004221955896355212)","(144, 0.0003133430436719209)","(142, 0.00029964797431603074)","(138, 0.00025567717966623604)"
"(12, 0.4421377182006836)","(0, 0.3736093044281006)","(149, 0.002263469621539116)","(148, 0.0018026280449703336)","(27, 0.0012765611754730344)","(147, 0.0007707055774517357)","(145, 0.0003341785923112184)","(146, 0.0003130491531919688)","(142, 0.00030721392249688506)","(144, 0.0003056770365219563)"
"(12, 0.43660688400268555)","(0, 0.3635241985321045)","(150, 0.0026310046669095755)","(149, 0.0019908815156668425)","(27, 0.0014220430748537183)","(148, 0.00067703373497352)","(147, 0.0004678433178924024)","(144, 0.00034098821924999356)","(145, 0.0003326206060592085)","(143, 0.00026181485736742616)"
"(12, 0.4446735382080078)","(0, 0.36704134941101074)","(151, 0.0023872796446084976)","(150, 0.002138705225661397)","(27, 0.0013304975582286716)","(149, 0.0006960373721085489)","(148, 0.0003996965242549777)","(145, 0.0003552155685611069)","(147, 0.0003508255467750132)","(144, 0.00032531030592508614)"
"(12, 0.4493825435638428)","(0, 0.37375926971435547)","(152, 0.0021400621626526117)","(151, 0.002005786867812276)","(27, 0.0012989110546186566)","(150, 0.0007512317388318479)","(149, 0.00046110566472634673)","(147, 0.0003140003827866167)","(148, 0.0003105273935943842)","(145, 0.0003095952561125159)"
"(12, 0.4521958827972412)","(0, 0.37795448303222656)","(153, 0.0020700437016785145)","(152, 0.001452332129701972)","(27, 0.001248370623216033)","(151, 0.0006622798391617835)","(150, 0.00043913113768212497)","(149, 0.00035533629124984145)","(147, 0.0003315306094009429)","(148, 0.00027741375379264355)"
"(12, 0.4450850486755371)","(0, 0.372967004776001)","(154, 0.002357237506657839)","(153, 0.0016628330340608954)","(27, 0.0013057480100542307)","(152, 0.0005428607692010701)","(151, 0.0003932832332793623)","(150, 0.0003637212503235787)","(149, 0.0003534027491696179)","(147, 0.00034436280839145184)"
"(12, 0.44986581802368164)","(0, 0.37724781036376953)","(154, 0.00201986450701952)","(155, 0.001929117483086884)","(27, 0.0011993643129244447)","(153, 0.0006302106194198132)","(149, 0.0003707028809003532)","(150, 0.000325017113937065)","(148, 0.0003143749199807644)","(152, 0.00031222013058140874)"
"(12, 0.45446252822875977)","(0, 0.3835124969482422)","(156, 0.0017430379521101713)","(155, 0.00149382499512285)","(27, 0.0012446889886632562)","(154, 0.0007600942626595497)","(153, 0.0004482815566007048)","(150, 0.0003542097983881831)","(149, 0.0003491229726932943)","(152, 0.00027377522201277316)"
"(12, 0.4586193561553955)","(0, 0.38025903701782227)","(156, 0.0019027113448828459)","(157, 0.0016366918571293354)","(27, 0.0010980378137901425)","(155, 0.0005825600819662213)","(154, 0.0004818294837605208)","(153, 0.0003495564451441169)","(150, 0.00034055812284350395)","(151, 0.0002989063796121627)"
"(12, 0.44953107833862305)","(0, 0.37325501441955566)","(158, 0.0019431401742622256)","(157, 0.0017142529832199216)","(27, 0.0012550060637295246)","(156, 0.0007912104483693838)","(154, 0.000393819558667019)","(155, 0.0003693300823215395)","(153, 0.00034195053740404546)","(151, 0.00031721850973553956)"
"(12, 0.44333863258361816)","(0, 0.3732645511627197)","(159, 0.0020473566837608814)","(158, 0.0018197456374764442)","(27, 0.0011983307776972651)","(157, 0.0006527526420541108)","(156, 0.0005383751704357564)","(154, 0.0003722508845385164)","(153, 0.0003626486868597567)","(155, 0.0002847867435775697)"
"(12, 0.44174933433532715)","(0, 0.37456297874450684)","(160, 0.0020266245119273663)","(159, 0.001703542424365878)","(27, 0.0011619922006502748)","(158, 0.0006179428892210126)","(156, 0.00045530786155723035)","(157, 0.0003975493018515408)","(154, 0.00038674348616041243)","(153, 0.00034587219124659896)"
"(12, 0.44052886962890625)","(0, 0.37110066413879395)","(161, 0.0023067661095410585)","(160, 0.0019577990751713514)","(27, 0.001182404812425375)","(159, 0.0006116308504715562)","(156, 0.00037074281135573983)","(154, 0.00036856959923170507)","(158, 0.00031450146343559027)","(155, 0.0002788962738122791)"
"(12, 0.45212554931640625)","(0, 0.37857913970947266)","(161, 0.002080232370644808)","(162, 0.0018335216445848346)","(27, 0.0011618240969255567)","(160, 0.0007250435883179307)","(156, 0.0003440615546423942)","(159, 0.0003252736059948802)","(154, 0.00026223238091915846)","(157, 0.00023564169532619417)"
"(12, 0.41838836669921875)","(0, 0.3470001220703125)","(163, 0.0318523570895195)","(162, 0.0015397050883620977)","(27, 0.0012905895709991455)","(161, 0.0007745414040982723)","(160, 0.0003793803043663502)","(150, 0.0002898282837122679)","(149, 0.0002377654891461134)","(153, 0.00023067276924848557)"
"(12, 0.44200897216796875)","(0, 0.3617820739746094)","(163, 0.017527393996715546)","(164, 0.016919851303100586)","(162, 0.0012476998381316662)","(161, 0.0008173519745469093)","(27, 0.0007891319692134857)","(160, 0.00035251909866929054)","(150, 0.00027869304176419973)","(154, 0.00021517963614314795)"
"(12, 0.42989349365234375)","(0, 0.3563385009765625)","(163, 0.02253573015332222)","(164, 0.022459419444203377)","(165, 0.02084355801343918)","(162, 0.0016338123241439462)","(161, 0.001032592379488051)","(27, 0.000567656010389328)","(160, 0.00042457913514226675)","(150, 0.00019845564384013414)"
"(12, 0.4557342529296875)","(0, 0.36644744873046875)","(165, 0.0333578959107399)","(163, 0.0234751645475626)","(164, 0.015443746000528336)","(166, 0.015415279194712639)","(162, 0.0010851407423615456)","(161, 0.0006253913743421435)","(27, 0.00035654567182064056)","(160, 0.00027281465008854866)"
"(12, 0.37830352783203125)","(0, 0.316314697265625)","(165, 0.04155905544757843)","(163, 0.039106883108615875)","(166, 0.03106013685464859)","(164, 0.027084602043032646)","(167, 0.018490422517061234)","(162, 0.0019076925236731768)","(161, 0.0008893277263268828)","(27, 0.0006532259285449982)"
"(12, 0.4017982482910156)","(0, 0.3324699401855469)","(163, 0.028297994285821915)","(164, 0.02446182444691658)","(165, 0.02445414289832115)","(168, 0.019592409953475)","(167, 0.016687698662281036)","(166, 0.012997070327401161)","(162, 0.001533718779683113)","(161, 0.0010907360119745135)"
"(12, 0.3827552795410156)","(0, 0.324981689453125)","(163, 0.03614944592118263)","(168, 0.035294800996780396)","(165, 0.02526126429438591)","(169, 0.022745372727513313)","(164, 0.021189216524362564)","(166, 0.01969495229423046)","(167, 0.01568407379090786)","(162, 0.0012905403273180127)"
"(12, 0.3810386657714844)","(0, 0.3184051513671875)","(170, 0.03313920274376869)","(163, 0.03031034767627716)","(168, 0.025917626917362213)","(165, 0.023471398279070854)","(166, 0.0217373576015234)","(164, 0.019817380234599113)","(169, 0.01709320954978466)","(167, 0.012784091755747795)"
"(12, 0.4133567810058594)","(0, 0.339447021484375)","(170, 0.020385580137372017)","(165, 0.02017124742269516)","(171, 0.019846633076667786)","(163, 0.018159054219722748)","(164, 0.015156319364905357)","(169, 0.010806875303387642)","(166, 0.010239282622933388)","(168, 0.009298494085669518)"
"(12, 0.4132499694824219)","(0, 0.34067535400390625)","(171, 0.022930989041924477)","(163, 0.019378911703824997)","(164, 0.016645396128296852)","(165, 0.01400996744632721)","(172, 0.010699620470404625)","(170, 0.006910283118486404)","(168, 0.0063229892402887344)","(166, 0.0053541287779808044)"
"(12, 0.4118766784667969)","(0, 0.3349609375)","(173, 0.01774832233786583)","(163, 0.012199277058243752)","(164, 0.010605858638882637)","(171, 0.010354025289416313)","(165, 0.009981587529182434)","(172, 0.005670603364706039)","(168, 0.004587266594171524)","(166, 0.002638285979628563)"
"(12, 0.33893394470214844)","(0, 0.28545045852661133)","(173, 0.025024622678756714)","(163, 0.020846938714385033)","(174, 0.01924123242497444)","(164, 0.012772884219884872)","(165, 0.009381383657455444)","(172, 0.007415361702442169)","(171, 0.007159000262618065)","(168, 0.004701435565948486)"
"(12, 0.3942451477050781)","(0, 0.3349723815917969)","(173, 0.024670803919434547)","(175, 0.02395825833082199)","(171, 0.00911644659936428)","(164, 0.009085483849048615)","(163, 0.008686155080795288)","(165, 0.007964739575982094)","(174, 0.005959264934062958)","(168, 0.005060696974396706)"
"(12, 0.45749664306640625)","(0, 0.371612548828125)","(176, 0.020922638475894928)","(173, 0.0076723117381334305)","(175, 0.006948443129658699)","(164, 0.006066853180527687)","(163, 0.005664775148034096)","(171, 0.004061572253704071)","(165, 0.0038349106907844543)","(172, 0.002410024404525757)"
"(12, 0.4174385070800781)","(0, 0.3519935607910156)","(176, 0.03542422503232956)","(177, 0.01901177316904068)","(163, 0.011811278760433197)","(164, 0.009450161829590797)","(173, 0.007754893973469734)","(175, 0.0069211553782224655)","(171, 0.005834486335515976)","(165, 0.005313923582434654)"
"(12, 0.4270172119140625)","(0, 0.3595008850097656)","(178, 0.02962687611579895)","(176, 0.02236868441104889)","(177, 0.014309702441096306)","(163, 0.01342080533504486)","(164, 0.007818222045898438)","(175, 0.007095158100128174)","(173, 0.0054961442947387695)","(171, 0.005309617146849632)"
"(12, 0.4102363586425781)","(0, 0.34873199462890625)","(179, 0.03540320321917534)","(178, 0.03364863991737366)","(176, 0.016286548227071762)","(163, 0.010764269158244133)","(177, 0.008335370570421219)","(164, 0.006564239040017128)","(175, 0.006110742688179016)","(173, 0.004641296342015266)"
"(12, 0.4060707092285156)","(0, 0.34586334228515625)","(180, 0.024133533239364624)","(178, 0.021623630076646805)","(176, 0.01839081570506096)","(179, 0.0177181214094162)","(163, 0.012849830090999603)","(164, 0.008129483088850975)","(177, 0.006081568077206612)","(175, 0.005457479506731033)"
"(12, 0.38890838623046875)","(0, 0.331451416015625)","(181, 0.03727807477116585)","(180, 0.022691357880830765)","(176, 0.014374351128935814)","(163, 0.012156961485743523)","(178, 0.010835757479071617)","(179, 0.00860290601849556)","(164, 0.00748082622885704)","(177, 0.005721032619476318)"
"(12, 0.39420509338378906)","(0, 0.33130455017089844)","(182, 0.03871540725231171)","(181, 0.03351781517267227)","(163, 0.012968247756361961)","(176, 0.00921565294265747)","(180, 0.008907996118068695)","(164, 0.006529863923788071)","(179, 0.0051001012325286865)","(178, 0.004725201055407524)"
"(12, 0.388916015625)","(0, 0.32573699951171875)","(182, 0.035649582743644714)","(181, 0.030002964660525322)","(183, 0.029530808329582214)","(180, 0.013721207156777382)","(176, 0.012387817725539207)","(163, 0.012013675644993782)","(164, 0.00669020414352417)","(179, 0.006560485810041428)"
"(12, 0.452545166015625)","(0, 0.37650299072265625)","(184, 0.027340631932020187)","(183, 0.017906442284584045)","(181, 0.012070311233401299)","(182, 0.010850232094526291)","(163, 0.007195210084319115)","(180, 0.00670747272670269)","(176, 0.005327412858605385)","(178, 0.0038495268672704697)"
"(12, 0.4197578430175781)","(0, 0.3569602966308594)","(185, 0.03003212809562683)","(184, 0.02136852964758873)","(183, 0.013395773246884346)","(181, 0.01070716418325901)","(163, 0.00815417617559433)","(176, 0.007923780009150505)","(180, 0.006563642993569374)","(182, 0.00630570575594902)"
"(12, 0.33544063568115234)","(0, 0.2811145782470703)","(186, 0.03623649477958679)","(176, 0.03058684431016445)","(181, 0.02061680518090725)","(185, 0.014839611947536469)","(183, 0.012651506811380386)","(164, 0.011112475767731667)","(163, 0.00934276357293129)","(184, 0.008587172254920006)"
"(12, 0.42401123046875)","(0, 0.3558845520019531)","(186, 0.02642623893916607)","(187, 0.02010394260287285)","(176, 0.012500878423452377)","(181, 0.01241929642856121)","(180, 0.01110256277024746)","(163, 0.009400710463523865)","(178, 0.009127805009484291)","(179, 0.006967829540371895)"
"(12, 0.3950843811035156)","(0, 0.3300285339355469)","(181, 0.03248656541109085)","(187, 0.02646871842443943)","(188, 0.026383908465504646)","(180, 0.022061822935938835)","(186, 0.018041294068098068)","(185, 0.011989258229732513)","(179, 0.011145930737257004)","(184, 0.01046694628894329)"
"(12, 0.3704185485839844)","(0, 0.3085670471191406)","(188, 0.04101165384054184)","(189, 0.03529057651758194)","(182, 0.031105756759643555)","(187, 0.024119190871715546)","(186, 0.02031557261943817)","(181, 0.01875189132988453)","(184, 0.01504187285900116)","(183, 0.014006752520799637)"
