videoid,contentUrl,duration,page_dir,name
6806665,https://ak.picdn.net/shutterstock/videos/6806665/preview/stock-footage-vrhnika-slovenia-june-bicycle-marathon-competition-around-vrhnika-landscape-bicycle.mp4,PT00H00M25S,037601_037650,"Vrhnika, slovenia - june 2014: bicycle marathon competition around vrhnika. landscape bicycle competition with cows in background"
32018803,https://ak.picdn.net/shutterstock/videos/32018803/preview/stock-footage-crocheted-xmas-stars-decorations-hanging-in-front-of-blurry-xmas-lights-background-closeup-with.mp4,PT00H00M14S,142351_142400,Crocheted xmas stars decorations hanging in front of blurry xmas lights background - closeup with copyspace
17452738,https://ak.picdn.net/shutterstock/videos/17452738/preview/stock-footage-camping-fire-evolutionary-advantage-fire-controlling-powers.mp4,PT00H00M19S,116151_116200,Camping fire - evolutionary advantage - fire controlling powers
1018190908,https://ak.picdn.net/shutterstock/videos/1018190908/preview/stock-footage-preoccupied-businessman-text-using-cellphone-walking-on-the-street.mp4,PT00H00M12S,196901_196950,Preoccupied businessman text using cellphone walking on the street
1032456386,https://ak.picdn.net/shutterstock/videos/1032456386/preview/stock-footage-time-lapse-entrance-of-the-harbor-of-la-rochelle-french-city-olds-towers-with-a-boat-coming-in.mp4,PT00H00M17S,063051_063100,"Time lapse entrance of the harbor of la rochelle, french city. 2 olds towers with a boat coming in 4k"
24753587,https://ak.picdn.net/shutterstock/videos/24753587/preview/stock-footage-waterloo-ontario-canada-march-cars-and-people-in-city-during-high-wind-snow-and-blizzard.mp4,PT00H00M13S,170701_170750,"Waterloo, ontario, canada march 2017 cars and people in city during high wind snow and blizzard conditions in winter"
1035920969,https://ak.picdn.net/shutterstock/videos/1035920969/preview/stock-footage-green-grass-swaying-in-the-wind.mp4,PT00H00M08S,146851_146900,Green grass swaying in the wind
1018361467,https://ak.picdn.net/shutterstock/videos/1018361467/preview/stock-footage-brown-pixels-created-by-the-computer-are-abstract-backgrounds.mp4,PT00H00M29S,007151_007200,Brown pixels created by the computer are abstract backgrounds
6193508,https://ak.picdn.net/shutterstock/videos/6193508/preview/stock-footage-businessman-compare-results-on-cellphone-tablet-and-laptop.mp4,PT00H00M19S,002801_002850,"Businessman compare results on cellphone tablet and laptop.
"
1065109465,https://ak.picdn.net/shutterstock/videos/1065109465/preview/stock-footage-buruan-tabanan-bali-indonesia-january-large-bugs-collection-closeup-view-of-many.mp4,PT00H00M07S,089901_089950,"Buruan, tabanan, bali, indonesia - 3, january 2021: large bugs collection. closeup view of many different colorful butterflies on bright white window"
1053676268,https://ak.picdn.net/shutterstock/videos/1053676268/preview/stock-footage-aerial-drone-shot-over-clear-sea-ocean-water-at-sunset-low-attitude-shot-over-surfers-catching.mp4,PT00H00M10S,091351_091400,Aerial drone shot over clear sea ocean water at sunset. low attitude shot over surfers catching waves as lifestyle activity
1012854191,https://ak.picdn.net/shutterstock/videos/1012854191/preview/stock-footage-young-attractive-girl-goes-shopping-in-mall-holds-bags-laughing-like-sign-shopping-concept.mp4,PT00H00M17S,093351_093400,"Young attractive girl goes shopping in mall, holds bags, laughing, like sign, shopping concept, fashion concept"
26151575,https://ak.picdn.net/shutterstock/videos/26151575/preview/stock-footage-terruble-misty-weather-on-piste-winter-ski-season-in-the-mountains-few-skiers-down-hill-skiing-in.mp4,PT00H00M29S,067201_067250,Terruble misty weather on piste. winter ski season in the mountains. few skiers down hill skiing in ski resort. falling snowflakes and wind blowing. skiers moving  on piste in mist.
1024147709,https://ak.picdn.net/shutterstock/videos/1024147709/preview/stock-footage-view-at-the-tegernsee-lake-with-wallenberg-mountain-in-winter-upper-bavaria-bavaria-germany.mp4,PT00H00M30S,193551_193600,"View at the tegernsee lake with wallenberg mountain in winter, upper bavaria, bavaria, germany, europe"
1066005898,https://ak.picdn.net/shutterstock/videos/1066005898/preview/stock-footage-drone-over-river-lined-with-lush-trees-and-fields-at-sunrise-indonesia.mp4,PT00H00M20S,021801_021850,"Drone over river lined with lush trees and fields at sunrise, indonesia"
1031783474,https://ak.picdn.net/shutterstock/videos/1031783474/preview/stock-footage-close-up-portrait-of-gay-couple-standing-cuddling-and-touching-foreheads-wrapped-in-rainbow-flag-in.mp4,PT00H00M34S,069801_069850,Close-up portrait of gay couple standing cuddling and touching foreheads wrapped in rainbow flag in countryside park. smiling females with lgbt flag painted on cheeks expressing tenderness and love
2310629,https://ak.picdn.net/shutterstock/videos/2310629/preview/stock-footage-photographer-bending-down-with-his-camera-working-with-a-pretty-blonde-female-model-who-is-lying-on.mp4,PT00H00M10S,008201_008250,Photographer bending down with his camera working with a pretty blonde female model who is lying on her back in the grass
26669347,https://ak.picdn.net/shutterstock/videos/26669347/preview/stock-footage-port-au-prince-haiti-april-haitian-woman-carrying-huge-aluminum-basin-on-her-head.mp4,PT00H00M07S,019601_019650,"Port-au-prince, haiti - april 7, 2017: haitian woman carrying huge aluminum basin on her head"
4608923,https://ak.picdn.net/shutterstock/videos/4608923/preview/stock-footage-huge-round-tanks-for-waste-water-treatment-with-sewage-industrial-factory.mp4,PT00H00M13S,014501_014550,Huge round tanks for waste water treatment with sewage. industrial factory
29573641,https://ak.picdn.net/shutterstock/videos/29573641/preview/stock-footage-beautiful-athletic-sexy-young-woman-in-sunglasses-in-swimsuit-coach-instructor-performs.mp4,PT00H00M34S,170301_170350,"Beautiful, athletic, sexy young woman, in sunglasses, in swimsuit, coach, instructor, performs exercises with weights. on the beach, near the sea, river, in summer, in sun rays."
1007106133,https://ak.picdn.net/shutterstock/videos/1007106133/preview/stock-footage-agricultural-field-a-village-in-the-ukraine-the-spring-comes-the-road-between-the-fields.mp4,PT00H00M59S,025801_025850,"Agricultural field, a village in the ukraine, the spring comes.
the road between the fields. village in the spring. top view of fertile soils. countryside view"
1055484146,https://ak.picdn.net/shutterstock/videos/1055484146/preview/stock-footage-close-up-of-instant-noodles-with-spices-on-blue-background-man-s-hand-lifts-up-fork-with-macaroni.mp4,PT00H00M10S,106301_106350,Close up of instant noodles with spices on blue background. man's hand lifts up fork with macaroni.
1011223871,https://ak.picdn.net/shutterstock/videos/1011223871/preview/stock-footage-moscow-circa-april-view-of-escalator-movig-up.mp4,PT00H00M10S,198401_198450,"Moscow - circa april, 2018: view of escalator movig up"
1010724443,https://ak.picdn.net/shutterstock/videos/1010724443/preview/stock-footage-beautiful-floral-meadow.mp4,PT00H00M10S,033501_033550,"Beautiful floral meadow.
"
1044071884,https://ak.picdn.net/shutterstock/videos/1044071884/preview/stock-footage-black-african-business-man-s-hand-using-the-telephone-keyboard.mp4,PT00H00M11S,044801_044850,Black african business man's hand using the telephone keyboard
1043563336,https://ak.picdn.net/shutterstock/videos/1043563336/preview/stock-footage-animation-of-messages-chat-icon-isolated-on-white-background.mp4,PT00H00M15S,074451_074500,Animation of messages chat icon. isolated on white background.
26346584,https://ak.picdn.net/shutterstock/videos/26346584/preview/stock-footage-young-athletic-mom-and-little-son-play-with-a-red-ball-on-a-sandy-beach-on-a-background-of-the-ocean.mp4,PT00H00M10S,051051_051100,Young athletic mom and little son play with a red ball on a sandy beach on a background of the ocean
26988733,https://ak.picdn.net/shutterstock/videos/26988733/preview/stock-footage-a-man-holds-a-green-screen-smartphone-in-landscape-mode-for-corner-pin-shots.mp4,PT00H00M09S,060101_060150,A man holds a green screen smartphone in landscape mode for corner pin shots
19180684,https://ak.picdn.net/shutterstock/videos/19180684/preview/stock-footage-anatomy-of-a-young-beautiful-female-with-visible-skeleton-inside-of-body.mp4,PT00H00M07S,018501_018550,Anatomy of a young beautiful female with visible skeleton inside of body.
1047488131,https://ak.picdn.net/shutterstock/videos/1047488131/preview/stock-footage-colorful-sparkling-paints-mix-in-beautiful-patterns-oil-ink-of-blue-and-other-colors-spread-on-the.mp4,PT00H00M07S,008451_008500,Colorful sparkling paints mix in beautiful patterns. oil ink of blue and other colors spread on the surface and mix one into another creating amazing textures and design.
1046312404,https://ak.picdn.net/shutterstock/videos/1046312404/preview/stock-footage-medical-marijuana-concept-cbd-oil-cbd-paste-dried-marijuana-leaves-injection-of-cbd-oil-cbd.mp4,PT00H00M35S,063101_063150,"Medical marijuana concept - cbd oil, cbd paste, dried marijuana leaves.
injection of cbd oil, cbd paste, dried marijuana leaves on wooden background."
1042138282,https://ak.picdn.net/shutterstock/videos/1042138282/preview/stock-footage-effervescent-tablet-in-a-glass-of-water-standing-on-the-edge-of-the-pool-apple-and-carrot.mp4,PT00H00M38S,191551_191600,Effervescent tablet in a glass of water standing on the edge of the pool. apple and carrot illustrate vitamins. pill dissolves with bubbles. fizzy vitamin beverage. health care chemistry concept.
1028677955,https://ak.picdn.net/shutterstock/videos/1028677955/preview/stock-footage-the-heart-of-the-hands-the-sun-s-rays-at-sunset-shine-through-the-heart-folded-hands.mp4,PT00H00M12S,118601_118650,The heart of the hands. the sun's rays at sunset shine through the heart folded hands.
24170149,https://ak.picdn.net/shutterstock/videos/24170149/preview/stock-footage-arches-in-islamic-moorish-style-in-alhambra-granada-spain.mp4,PT00H00M18S,069951_070000,"Arches in islamic (moorish)  style in alhambra, granada, spain"
1011996920,https://ak.picdn.net/shutterstock/videos/1011996920/preview/stock-footage-ferris-wheel-in-the-zurich-switzerland.mp4,PT00H00M15S,088051_088100,"Ferris wheel in the zurich, switzerland"
1046842984,https://ak.picdn.net/shutterstock/videos/1046842984/preview/stock-footage-kitchener-ontario-canada-february-mcdonald-s-fast-food-restaurant-closed-for-condominium.mp4,PT00H00M25S,070151_070200,"Kitchener, ontario, canada february 17 2020 mcdonald's  fast food restaurant closed for condominium development"
24371321,https://ak.picdn.net/shutterstock/videos/24371321/preview/stock-footage-tourist-women-taking-photo-exploring-old-town-girl-using-mobile-phone-photographing-italian-street.mp4,PT00H00M07S,006201_006250,Tourist women taking photo exploring old town girl using mobile phone photographing  italian street best friends travelling enjoying summer vacation travel adventure in ravello amalfi italy
1051158124,https://ak.picdn.net/shutterstock/videos/1051158124/preview/stock-footage-budapest-hungary-february-budapest-panorama-taken-from-the-lookout-on-buda-castle-hill.mp4,PT00H00M13S,020551_020600,"Budapest, hungary - february 23, 2020: budapest panorama taken from the lookout on buda castle hill. view of szent istvan bazilika and szechenyi bridge on danube river.
"
30153250,https://ak.picdn.net/shutterstock/videos/30153250/preview/stock-footage-group-of-walruses-rest-in-water-of-arctic-ocean-on-new-earth-in-russia-unique-landscape-of.mp4,PT00H00M08S,173151_173200,Group of walruses rest in water of arctic ocean on new earth in russia. unique landscape of wildlife in background of desert. ecotourism in wilderness. wild nature. pinniped mammals animals.
32987791,https://ak.picdn.net/shutterstock/videos/32987791/preview/stock-footage-a-series-of-colorful-pinwheel-made-with-paper-such-as-wind-blown-freedom.mp4,PT00H00M14S,106451_106500,A series of colorful pinwheel made with paper such as wind blown freedom.
29964718,https://ak.picdn.net/shutterstock/videos/29964718/preview/stock-footage-master-with-black-and-white-dogs.mp4,PT00H00M27S,144551_144600,Master with black and white dogs
1055352794,https://ak.picdn.net/shutterstock/videos/1055352794/preview/stock-footage-portrait-of-a-young-black-doctor.mp4,PT00H00M13S,192601_192650,Portrait of a young black doctor.
26906251,https://ak.picdn.net/shutterstock/videos/26906251/preview/stock-footage-teenage-girl-celebrates-spinner-trick-success.mp4,PT00H00M06S,191601_191650,Teenage girl celebrates spinner trick success.
1009751594,https://ak.picdn.net/shutterstock/videos/1009751594/preview/stock-footage-businesswoman-touch-virtual-screen-on-the-green-background.mp4,PT00H00M12S,086301_086350,Businesswoman touch virtual screen on the green background
8454568,https://ak.picdn.net/shutterstock/videos/8454568/preview/stock-footage-banff-alberta-canada-december-emergency-crew-attending-a-train-derailment-on-the.mp4,PT00H00M18S,031251_031300,"Banff, alberta, canada – december 26, 2014: emergency crew attending a train derailment on the canadian pacific railway mainline at forty mile creek near the town of banff in banff national park. "
1041428491,https://ak.picdn.net/shutterstock/videos/1041428491/preview/stock-footage-ski-lift-goes-between-snow-covered-pine-trees-in-snow-fall.mp4,PT00H00M15S,012751_012800,Ski lift goes between snow covered pine trees in snow fall
1054724996,https://ak.picdn.net/shutterstock/videos/1054724996/preview/stock-footage-spaghetti-with-tomato-sauce-and-basil.mp4,PT00H00M20S,039051_039100,Spaghetti with tomato sauce and basil
12333398,https://ak.picdn.net/shutterstock/videos/12333398/preview/stock-footage-cola-with-ice-cubes-background-cola-with-ice-and-bubbles-in-glass-soda-closeup.mp4,PT00H00M06S,147001_147050,Cola with ice cubes background. cola with ice and bubbles in glass. soda closeup.
25405616,https://ak.picdn.net/shutterstock/videos/25405616/preview/stock-footage-aerial-texas-dallas-september-k.mp4,PT00H00M27S,067601_067650,Aerial texas dallas september 2016 4k
25859504,https://ak.picdn.net/shutterstock/videos/25859504/preview/stock-footage-fishing-boat-leaving-port.mp4,PT00H00M54S,079801_079850,Fishing boat leaving port
1040263886,https://ak.picdn.net/shutterstock/videos/1040263886/preview/stock-footage-venice-italy-september-k-video-stabilized-pov-shot-tourists-walking-along-the-streets.mp4,PT00H00M05S,078801_078850,"Venice italy september 15 2019. 4k video. stabilized pov shot. tourists walking along the streets of venice,"
20964367,https://ak.picdn.net/shutterstock/videos/20964367/preview/stock-footage-cityscape-of-copacabana.mp4,PT00H00M20S,092601_092650,Cityscape of copacabana
1022784067,https://ak.picdn.net/shutterstock/videos/1022784067/preview/stock-footage-young-happy-bearded-indian-businessman-laughing-while-pointing-finger.mp4,PT00H00M09S,072201_072250,Young happy bearded indian businessman laughing while pointing finger
1971475,https://ak.picdn.net/shutterstock/videos/1971475/preview/stock-footage-abstract-colorful-light.mp4,PT00H00M26S,081051_081100,Abstract colorful light
11609261,https://ak.picdn.net/shutterstock/videos/11609261/preview/stock-footage-grilled-beef-steak-fillet-meat-with-red-hot-pepper-and-raw-kale-leaf-with-ketchup-sauce-served.mp4,PT00H00M20S,106851_106900,Grilled beef steak fillet meat with red hot pepper and raw kale leaf with ketchup sauce served plate over wood table 1920x1080 intro motion slow hidef hd
1010992256,https://ak.picdn.net/shutterstock/videos/1010992256/preview/stock-footage-geothermal-energy-steam-pipe.mp4,PT00H00M30S,173501_173550,Geothermal energy steam pipe
1023454642,https://ak.picdn.net/shutterstock/videos/1023454642/preview/stock-footage-miso-soup-in-the-big-black-bowl-it-is-traditional-japanese-food-main-ingredients-are-miso-paste.mp4,PT00H00M12S,052451_052500,"Miso soup in the big black bowl. it is traditional japanese food. main ingredients are miso paste, tofu, wakame seaweed and shiitake mushrooms. 4k"
30225799,https://ak.picdn.net/shutterstock/videos/30225799/preview/stock-footage-kandy-sri-lanka-october-arround-area-of-temple-of-the-sacred-tooth-relic-the-inside-view.mp4,PT00H00M13S,065551_065600,"Kandy, sri lanka - october 2015: arround area of temple of the sacred tooth relic. the inside view. tourists seeing to the temple. kandy, sri lanka "
11303954,https://ak.picdn.net/shutterstock/videos/11303954/preview/stock-footage--online-on-screen-looping.mp4,PT00H00M08S,138301_138350,"""online"" on screen. looping."
1031526050,https://ak.picdn.net/shutterstock/videos/1031526050/preview/stock-footage-popular-abstract-led-wall-light-futuristic-digital-wave-background-d-animation-k.mp4,PT00H00M20S,084601_084650,Popular abstract led wall light futuristic digital wave background 3d animation 4k
1015294462,https://ak.picdn.net/shutterstock/videos/1015294462/preview/stock-footage-woman-using-interactive-touchscreen-display-at-modern-history-museum-education-and-technology.mp4,PT00H00M25S,052851_052900,Woman using interactive touchscreen display at modern history museum. education and technology concept
1045040458,https://ak.picdn.net/shutterstock/videos/1045040458/preview/stock-footage--jan-elephant-riding-in-phang-nga-thailand.mp4,PT00H00M07S,181401_181450,"21 jan 2020 : elephant riding in phang-nga, thailand"
19537246,https://ak.picdn.net/shutterstock/videos/19537246/preview/stock-footage-film-projector.mp4,PT00H00M19S,171151_171200,Film projector 
1033470806,https://ak.picdn.net/shutterstock/videos/1033470806/preview/stock-footage-attractive-young-asian-woman-using-a-smartphone-in-the-bedroom-at-home-concept-of-communication.mp4,PT00H00M11S,037701_037750,"Attractive young asian woman using a smartphone in the bedroom at home. concept of communication, connection, technology, lifestyle, social."
24960788,https://ak.picdn.net/shutterstock/videos/24960788/preview/stock-footage-izhevsk-russia-june-girl-in-sexy-costume-dancing-on-festival-stage.mp4,PT00H00M18S,139051_139100,"Izhevsk, russia - june 22, 2014: girl in sexy costume dancing on festival stage"
7933903,https://ak.picdn.net/shutterstock/videos/7933903/preview/stock-footage-german-parliament-in-berlin.mp4,PT00H00M26S,082151_082200,German parliament in berlin
19426963,https://ak.picdn.net/shutterstock/videos/19426963/preview/stock-footage-aerial-footage-of-sleddle-dam-in-the-village-of-shap-in-cumbria.mp4,PT00H00M32S,138351_138400,"Aerial footage of sleddle dam in the village of shap, in cumbria"
18148978,https://ak.picdn.net/shutterstock/videos/18148978/preview/stock-footage-crawfish-astacus-astacus.mp4,PT00H00M08S,185051_185100,Crawfish - astacus astacus
11081825,https://ak.picdn.net/shutterstock/videos/11081825/preview/stock-footage-moscow-russia-july-girl-florist-sells-floral-wreaths-on-the-street.mp4,PT00H00M26S,145551_145600,"Moscow, russia - july 31, 2015: girl florist sells floral wreaths on the street."
16895005,https://ak.picdn.net/shutterstock/videos/16895005/preview/stock-footage-flying-over-the-river-on-the-horizon.mp4,PT00H00M15S,073251_073300,Flying over the river. on the horizon
1021427122,https://ak.picdn.net/shutterstock/videos/1021427122/preview/stock-footage-pillars-in-athens-wide-angle.mp4,PT00H00M06S,138501_138550,Pillars in athens wide angle
1012922693,https://ak.picdn.net/shutterstock/videos/1012922693/preview/stock-footage-modena-cathedral-is-roman-catholic-cathedral-in-modena-italy-dedicated-to-assumption-of-virgin.mp4,PT00H00M08S,125301_125350,"Modena cathedral is roman catholic cathedral in modena, italy, dedicated to assumption of virgin mary and saint geminianus. consecrated in 1184, it is an important romanesque building in europe."
10309562,https://ak.picdn.net/shutterstock/videos/10309562/preview/stock-footage-panther-electric-ray-torpedo-panthera-swims-over-a-sandy-bottom-red-sea-marsa-alam-abu-dabab.mp4,PT00H00M25S,177501_177550,"Panther electric ray (torpedo panthera) swims over a sandy bottom, red sea, marsa alam, abu dabab, egypt
"
1026434948,https://ak.picdn.net/shutterstock/videos/1026434948/preview/stock-footage--k-large-cross-on-mount-srd-a-low-mountain-just-behind-the-walled-city-of-dubrovnik-in-dalmatia.mp4,PT00H00M17S,139301_139350,"4k. large cross on mount srd, a low mountain just behind the walled city of dubrovnik in dalmatia, croatia. shot panning up."
8365699,https://ak.picdn.net/shutterstock/videos/8365699/preview/stock-footage-little-girl-in-dress-plays-with-wooden-toy-on-carpet-near-sofa-at-home.mp4,PT00H00M14S,082101_082150,Little girl in dress plays with wooden toy on carpet near sofa at home
25051763,https://ak.picdn.net/shutterstock/videos/25051763/preview/stock-footage-happy-mother-have-a-good-time-with-her-daughter-in-the-swimming-pool.mp4,PT00H00M13S,179501_179550,Happy mother have a good time with her daughter in the swimming pool
2551895,https://ak.picdn.net/shutterstock/videos/2551895/preview/stock-footage-mountain-stream.mp4,PT00H00M24S,097951_098000,Mountain stream
9915194,https://ak.picdn.net/shutterstock/videos/9915194/preview/stock-footage-hand-pulls-out-cover-kitchen-knives.mp4,PT00H00M11S,115651_115700,Hand pulls out cover kitchen knives
1018343749,https://ak.picdn.net/shutterstock/videos/1018343749/preview/stock-footage-orange-and-blue-vibrant-color-neons-lighting-lights.mp4,PT00H00M22S,124451_124500,Orange and blue vibrant color neons lighting lights
1039524344,https://ak.picdn.net/shutterstock/videos/1039524344/preview/stock-footage-father-and-mother-walk-hand-in-hand-with-their-two-daughters.mp4,PT00H00M25S,130701_130750,Father and mother walk hand in hand with their two daughters
17228215,https://ak.picdn.net/shutterstock/videos/17228215/preview/stock-footage-small-weevil-eugnathus-distinctus.mp4,PT00H00M15S,199251_199300,Small weevil (eugnathus distinctus)
1022714263,https://ak.picdn.net/shutterstock/videos/1022714263/preview/stock-footage--retro-videogame-press-start-text-words-on-old-tv-vhs-glitch-interference-screen-new.mp4,PT00H00M10S,008151_008200,2021. retro videogame press start text words on old tv vhs glitch interference screen ... new quality universal vintage motion dynamic animated background colorful joyful cool video footage
1023086176,https://ak.picdn.net/shutterstock/videos/1023086176/preview/stock-footage--k-zoom-out-an-attached-couple-of-grandson-and-grandfather.mp4,PT00H00M08S,002051_002100,"4k zoom out an attached couple of grandson and grandfather 
"
219433,https://ak.picdn.net/shutterstock/videos/219433/preview/stock-footage-luggage-claim.mp4,PT00H00M09S,114601_114650,Luggage claim.
1021834375,https://ak.picdn.net/shutterstock/videos/1021834375/preview/stock-footage-a-time-lapse-of-the-sun-setting-at-pm-with-passing-ships-in-northern-norway-captured-at.mp4,PT00H00M14S,122551_122600,"A time lapse of the sun setting at 1pm with passing ships in northern norway. captured at andstraumsneset on the island kvaløya, just outside tromsø."
1055552438,https://ak.picdn.net/shutterstock/videos/1055552438/preview/stock-footage-plastic-ocean-pollution-next-to-boat-on-surface-of-the-sea-underwater-plastic-bag.mp4,PT00H00M14S,147701_147750,Plastic ocean pollution next to boat on surface of the sea underwater plastic bag
31394674,https://ak.picdn.net/shutterstock/videos/31394674/preview/stock-footage-flying-through-the-clouds-fly-through-the-clouds-in-the-sky-clouds-floating-in-the-sky-nice-view.mp4,PT00H00M42S,112851_112900,"Flying through the clouds. fly through the clouds in the sky. clouds floating in the sky, nice view from the passenger window of an airplane"
32531056,https://ak.picdn.net/shutterstock/videos/32531056/preview/stock-footage-golden-bales-on-beveled-green-grass-aerial-view-over-a-field-filled-with-round-straw-bales.mp4,PT00H00M34S,141351_141400,Golden bales on beveled green grass / aerial view over a field filled with round straw bales
1010481662,https://ak.picdn.net/shutterstock/videos/1010481662/preview/stock-footage-kyiv-ukraine-february-work-model-on-the-catwalk-during-a-fashion-show-models.mp4,PT00H00M58S,106701_106750,"Kyiv, ukraine – february 7, 2017. work model on the catwalk during a fashion show. models."
28797010,https://ak.picdn.net/shutterstock/videos/28797010/preview/stock-footage--th-june-bangkok-thailand-bts-railway-and-modern-sky-walk-at-rajprasong-shopping-district.mp4,PT00H00M14S,110451_110500,"16th june 2017. bangkok, thailand. bts railway and modern sky walk at rajprasong shopping district in bangkok, thailand."
8495383,https://ak.picdn.net/shutterstock/videos/8495383/preview/stock-footage-driving-plates-westwood-cam-front-commercial-westwood-village-morning.mp4,PT00H00M34S,078401_078450,Driving plates westwood cam1 front 04 commercial westwood village morning
10572581,https://ak.picdn.net/shutterstock/videos/10572581/preview/stock-footage-hd-sea-surf-at-karon-beach-phuket-thailand.mp4,PT00H00M03S,179101_179150,"Hd sea surf at karon beach, phuket ,thailand"
6514580,https://ak.picdn.net/shutterstock/videos/6514580/preview/stock-footage-vineyard.mp4,PT00H00M05S,074051_074100,Vineyard
4399733,https://ak.picdn.net/shutterstock/videos/4399733/preview/stock-footage-suspension-bridge-in-forest.mp4,PT00H00M11S,091351_091400,Suspension bridge in forest
1056312530,https://ak.picdn.net/shutterstock/videos/1056312530/preview/stock-footage-home-workout-young-man-with-naked-torso-lifting-dumbbell-sitting-on-chair.mp4,PT00H00M13S,086251_086300,"Home workout. young man with naked torso lifting dumbbell, sitting on chair"
1010963051,https://ak.picdn.net/shutterstock/videos/1010963051/preview/stock-footage-young-boy-and-mother.mp4,PT00H00M18S,173851_173900,Young boy and mother
1018848328,https://ak.picdn.net/shutterstock/videos/1018848328/preview/stock-footage-aerial-view-of-stone-lookout-tower-in-krasno-inside-forest-slavkovsky-les-beautiful-tourist.mp4,PT00H00M48S,002451_002500,Aerial view of stone lookout tower in krasno inside forest slavkovsky les. beautiful tourist landmark and nature landscape from drone view. west bohemia in czech republic.
1008863672,https://ak.picdn.net/shutterstock/videos/1008863672/preview/stock-footage-koutou-ku-ariake-tokyo-japan-its-a-city-location-in-tokyo-k-time-lapse-camera.mp4,PT00H00M12S,174051_174100,Koutou-ku ariake tokyo / japan - 03.01.2018 : its a city location in tokyo. 4k & time lapse. camera : canon eos 5d
1056490604,https://ak.picdn.net/shutterstock/videos/1056490604/preview/stock-footage-dough-pancakes-are-fried-in-a-pan-food-photo-sweet-dish-culinary-recipe-menu-of-dishes-home.mp4,PT00H00M10S,093701_093750,Dough pancakes are fried in a pan. food photo. sweet dish. culinary recipe. menu of dishes. home kitchen. cooking food. dough dish. promotional video. pancake day.
14369284,https://ak.picdn.net/shutterstock/videos/14369284/preview/stock-footage-the-sculpture-of-ancient-buddhism-pagoda.mp4,PT00H00M13S,013151_013200,The sculpture of ancient buddhism pagoda
13966811,https://ak.picdn.net/shutterstock/videos/13966811/preview/stock-footage-young-woman-having-back-pain-during-cleaning-the-counter-in-the-kitchen.mp4,PT00H00M12S,080401_080450,Young woman having back pain during cleaning the counter in the kitchen
10826228,https://ak.picdn.net/shutterstock/videos/10826228/preview/stock-footage-attractive-young-woman-working-in-garden.mp4,PT00H00M31S,146801_146850,Attractive young woman working in garden.
21906820,https://ak.picdn.net/shutterstock/videos/21906820/preview/stock-footage-moscow-russia-november-people-attend-the-gamefilmexpo-festival-dedicated-to-video.mp4,PT00H00M25S,050801_050850,"Moscow, russia - november 19, 2016: people attend the gamefilmexpo festival dedicated to video games, tv series and comics, anime, manga, cosplay."
1028827160,https://ak.picdn.net/shutterstock/videos/1028827160/preview/stock-footage-young-couple-talking-in-car-smiling-male-driver-pointing-with-finger-and-talking-with-female.mp4,PT00H00M11S,194901_194950,Young couple talking in car. smiling male driver pointing with finger and talking with female passenger while driving in forest
1903855,https://ak.picdn.net/shutterstock/videos/1903855/preview/stock-footage-the-temple-of-karnak.mp4,PT00H00M21S,083601_083650,The temple of karnak
1026060767,https://ak.picdn.net/shutterstock/videos/1026060767/preview/stock-footage-beautiful-panoramic-view-of-sunset-summer-golden-gate-bridge-at-san-francisco-usa-from-behind-a.mp4,PT00H00M07S,123501_123550,"Beautiful panoramic view of sunset summer golden gate bridge at san francisco, usa from behind a large green hill."
21027430,https://ak.picdn.net/shutterstock/videos/21027430/preview/stock-footage-bee-flying-between-flowers.mp4,PT00H00M18S,130051_130100,Bee flying between flowers
1057719388,https://ak.picdn.net/shutterstock/videos/1057719388/preview/stock-footage-plants-leaf-leaves-macro-foliage-plant.mp4,PT00H00M20S,133501_133550,Plants leaf leaves macro foliage plant
14079389,https://ak.picdn.net/shutterstock/videos/14079389/preview/stock-footage--k-portrait-of-a-happy-young-girl-smiling-to-camera-as-she-colours-her-colouring-in-book.mp4,PT00H00M15S,197151_197200,4k portrait of a happy young girl smiling to camera as she colours her colouring in book
1042540,https://ak.picdn.net/shutterstock/videos/1042540/preview/stock-footage-sunlight-filtering-onto-lush-green-rainforest-with-audio.mp4,PT00H00M12S,112251_112300,Sunlight filtering onto lush green rainforest with audio
1024429157,https://ak.picdn.net/shutterstock/videos/1024429157/preview/stock-footage-cartoon-fire-animation-flame-loop-background-competition-battle-game-versus-icon-vs-icon.mp4,PT00H00M10S,138751_138800,Cartoon fire animation. flame loop background. competition. battle game. versus icon. vs icon.
1010979125,https://ak.picdn.net/shutterstock/videos/1010979125/preview/stock-footage-pretty-woman-warms-and-drink-hot-coffee-in-the-tunnel-winter.mp4,PT00H00M20S,030501_030550,"Pretty woman warms and drink hot coffee in the tunnel, winter"
1063658338,https://ak.picdn.net/shutterstock/videos/1063658338/preview/stock-footage-the-child-plays-with-toys-puppets-high-quality-fullhd-footage-x-slow-motion.mp4,PT00H00M12S,127851_127900,"The child plays with toys puppets. high quality fullhd footage.1920x1080, slow motion"
31955323,https://ak.picdn.net/shutterstock/videos/31955323/preview/stock-footage-the-doctor-cosmetologist-performs-the-procedure-of-mesotherapy-injections-into-the-skin-of-the.mp4,PT00H00M09S,026201_026250,"The doctor-cosmetologist performs the procedure of mesotherapy, injections into the skin of the head. close-up"
25162844,https://ak.picdn.net/shutterstock/videos/25162844/preview/stock-footage-wooden-bridge-passing-through-the-forest.mp4,PT00H00M20S,014451_014500,Wooden bridge passing through the forest
