videoid,contentUrl,duration,page_dir,name
1059110036,https://ak.picdn.net/shutterstock/videos/1059110036/preview/stock-footage-the-city-of-zurich-in-switzerland-from-above-drone-footage.mp4,PT00H00M10S,010401_010450,The city of zurich in switzerland from above - drone footage
1703566,https://ak.picdn.net/shutterstock/videos/1703566/preview/stock-footage-jerusalem-israel-circa-oct-the-dome-of-the-rock-sits-in-the-center-of-the-temple-mount.mp4,PT00H00M06S,186851_186900,"Jerusalem, israel - circa oct 2011: the dome of the rock sits in the center of the temple mount circa october 2011 in jerusalem."
1046609227,https://ak.picdn.net/shutterstock/videos/1046609227/preview/stock-footage-cranes-work-on-a-large-construction-site-drone-video.mp4,PT00H00M18S,033151_033200,"Cranes work on a large construction site, drone video"
1026719681,https://ak.picdn.net/shutterstock/videos/1026719681/preview/stock-footage-highgate-viewed-from-parliament-hill-on-hampstead-heath-london.mp4,PT00H00M13S,029851_029900,"Highgate viewed from parliament hill on hampstead heath, london"
1043528167,https://ak.picdn.net/shutterstock/videos/1043528167/preview/stock-footage-symbolic-rotation-shot-of-white-king-and-an-army-of-white-chess-pieces-surrounding-black-king.mp4,PT00H00M17S,001051_001100,"Symbolic rotation shot of white king and an army of white chess pieces surrounding black king locked in chains to show authority, power and black king as a prisoner - 4k"
33623608,https://ak.picdn.net/shutterstock/videos/33623608/preview/stock-footage--old-woman-closes-door-with-the-safety-chain-and-old-metal-lock-old-woman-s-hand-locking-the-door.mp4,PT00H00M16S,115451_115500,"
old woman closes door with the safety chain and old metal lock. old woman's hand locking the door"
1056261794,https://ak.picdn.net/shutterstock/videos/1056261794/preview/stock-footage-competent-fashion-designer-using-ruler-and-chalk-for-taking-measurements-on-blue-exclusive-fabric.mp4,PT00H00M21S,055751_055800,Competent fashion designer using ruler and chalk for taking measurements on blue exclusive fabric. mature woman with brown hair scrupulously working at atelier.
1020376810,https://ak.picdn.net/shutterstock/videos/1020376810/preview/stock-footage-handshake-people-on-a-white-isolated-background-close-up.mp4,PT00H00M06S,171601_171650,Handshake people on a white isolated background. close-up.
9623903,https://ak.picdn.net/shutterstock/videos/9623903/preview/stock-footage-business-team-in-a-financila-meeting.mp4,PT00H00M18S,073751_073800,Business team in a financila meeting
22681852,https://ak.picdn.net/shutterstock/videos/22681852/preview/stock-footage-insects-are-swarming-purple-flowers-in-the-park.mp4,PT00H00M18S,135751_135800,Insects are swarming purple flowers in the park.
27063094,https://ak.picdn.net/shutterstock/videos/27063094/preview/stock-footage-girl-and-boy-program-electronic-device-with-laptop-for-their-science-robotic-engineering-class-at.mp4,PT00H00M17S,003001_003050,Girl and boy program electronic device with laptop for their science/ robotic/ engineering class at school. shot on red epic-w 8k helium cinema camera.
17586046,https://ak.picdn.net/shutterstock/videos/17586046/preview/stock-footage-slider-shot-past-a-model-bank-with-the-queens-gaze-from-a-sterling-note-changing-perspective.mp4,PT00H00M09S,189551_189600,"Slider shot past a model bank with the queens gaze from a sterling note, changing perspective through a window."
22433719,https://ak.picdn.net/shutterstock/videos/22433719/preview/stock-footage-elephant-baby-elephant-zoo-wild-prague-czech-republic-europe-animals.mp4,PT00H00M14S,128201_128250,"Elephant, baby elephant, zoo, wild, prague, czech republic, europe, animals"
1027137548,https://ak.picdn.net/shutterstock/videos/1027137548/preview/stock-footage-slow-motion-waves-and-beach-hd.mp4,PT00H01M00S,010901_010950,Slow motion waves and beach hd
1043881372,https://ak.picdn.net/shutterstock/videos/1043881372/preview/stock-footage-ensenada-baja-california-mexico-dirty-water-while-the-rain-in-the-ensenada.mp4,PT00H00M13S,121951_122000,Ensenada. baja california. mexico. 12.26.2019. dirty water while the rain in the ensenada cruiseport village. hutchison ports ecv marina.
6481004,https://ak.picdn.net/shutterstock/videos/6481004/preview/stock-footage-women-is-engaged-in-fitness.mp4,PT00H00M14S,115951_116000,Women is engaged in fitness
31838059,https://ak.picdn.net/shutterstock/videos/31838059/preview/stock-footage-drone-shot-of-a-young-girl-walking-into-a-forest-on-a-sunny-autumn-day.mp4,PT00H00M22S,060851_060900,Drone shot of a young girl walking into a forest on a sunny autumn day
1063420144,https://ak.picdn.net/shutterstock/videos/1063420144/preview/stock-footage-beautiful-young-woman-wearing-sunglasses-outdoors.mp4,PT00H00M45S,030701_030750,Beautiful young woman wearing sunglasses outdoors
33797539,https://ak.picdn.net/shutterstock/videos/33797539/preview/stock-footage-process-of-processing-of-seeds-of-a-sunflower-at-a-factory-the-use-of-conveyor-belts-and.mp4,PT00H00M30S,192951_193000,"Process of processing of seeds of a sunflower, at a factory. the use of conveyor belts and specialized mechanisms."
1011556268,https://ak.picdn.net/shutterstock/videos/1011556268/preview/stock-footage-the-skull-of-a-large-animal-on-the-grass.mp4,PT00H00M12S,089351_089400,The skull of a large animal on the grass
27228778,https://ak.picdn.net/shutterstock/videos/27228778/preview/stock-footage-marine-tropical-sunset-over-the-sea-aerial-view-sunset-over-the-sea-in-the-background-orange-sky.mp4,PT00H00M14S,110251_110300,"Marine tropical sunset over the sea. aerial view: sunset over the sea in the background orange sky and islands. fly over the ocean in sunset time. travel concept. nothing but sky, clouds and water"
3232924,https://ak.picdn.net/shutterstock/videos/3232924/preview/stock-footage-flossing-teeth.mp4,PT00H00M22S,031401_031450,Flossing teeth 
1043071798,https://ak.picdn.net/shutterstock/videos/1043071798/preview/stock-footage-positive-serviceman-with-clipboard-and-toolbox-visits-brunette-housewife-to-check-broken-washing.mp4,PT00H00M29S,069651_069700,Positive serviceman with clipboard and toolbox visits brunette housewife to check broken washing machine in room
17030539,https://ak.picdn.net/shutterstock/videos/17030539/preview/stock-footage-female-legs-feet-running-on-park-road-exercising-concept-sports-lifestyle-dan.mp4,PT00H00M17S,091751_091800,Female legs feet running on park road. exercising concept. sports lifestyle-dan
32055226,https://ak.picdn.net/shutterstock/videos/32055226/preview/stock-footage-pretty-girl-plays-with-a-dolls-at-home-doll-listening-play-one-at-home.mp4,PT00H00M23S,191751_191800,Pretty girl plays with a dolls at home. doll listening. play one at home.
1035944396,https://ak.picdn.net/shutterstock/videos/1035944396/preview/stock-footage-western-wall-to-praying-man-in-jerusalem-old-city-wailing-wall-or-kotel.mp4,PT00H00M07S,100701_100750,Western wall to praying man in jerusalem old city wailing wall or kotel
33054604,https://ak.picdn.net/shutterstock/videos/33054604/preview/stock-footage-adorable-women-touching-digital-phone-blurred-focus.mp4,PT00H00M12S,191351_191400,"Adorable women touching digital phone, blurred focus."
4373645,https://ak.picdn.net/shutterstock/videos/4373645/preview/stock-footage-amazonian-butterfly-from-the-rain-forest.mp4,PT00H00M06S,149151_149200,Amazonian butterfly (from the rain forest)
1034795882,https://ak.picdn.net/shutterstock/videos/1034795882/preview/stock-footage-aerial-view-of-istanbul-bosphorus-bridge-at-night.mp4,PT00H00M10S,067451_067500,Aerial view of istanbul bosphorus bridge at night
1032940310,https://ak.picdn.net/shutterstock/videos/1032940310/preview/stock-footage-beautiful-view-of-a-colorful-sunset-with-all-of-utah-valley-below-and-utah-lake-in-the-background.mp4,PT00H00M14S,013451_013500,Beautiful view of a colorful sunset with all of utah valley below and utah lake in the background.
30579346,https://ak.picdn.net/shutterstock/videos/30579346/preview/stock-footage-insect-macro-ants-attack-and-move-the-dry-dragonfly.mp4,PT00H00M23S,075351_075400,"Insect macro, ants attack and move the dry dragonfly"
16194649,https://ak.picdn.net/shutterstock/videos/16194649/preview/stock-footage-view-of-dubai-marina-towers-and-canal-in-dubai-night-timelapse-hyperlapse.mp4,PT00H00M07S,040401_040450,View of dubai marina towers and canal in dubai night timelapse hyperlapse
1043531980,https://ak.picdn.net/shutterstock/videos/1043531980/preview/stock-footage-circa-sailors-crowd-the-deck-and-superstructure-of-the-uss-missouri-to-watch-japanese.mp4,PT00H01M30S,089151_089200,Circa 1945 - sailors crowd the deck and superstructure of the uss missouri to watch japanese officers sign their surrender.
28968490,https://ak.picdn.net/shutterstock/videos/28968490/preview/stock-footage-joyful-blonde-with-long-hair-in-a-short-white-dress-posing-lying-on-a-stone-near-the-sea-during-a.mp4,PT00H00M16S,035451_035500,Joyful blonde with long hair in a short white dress posing lying on a stone near the sea during a beautiful sunset. slow motion
1022804734,https://ak.picdn.net/shutterstock/videos/1022804734/preview/stock-footage-magical-particles-ring-abstract-background-animation-rendering-loop-k.mp4,PT00H00M20S,171701_171750,"Magical particles ring abstract background, animation, rendering, loop, 4k
"
5680442,https://ak.picdn.net/shutterstock/videos/5680442/preview/stock-footage-wildflowers-on-a-sunny-day.mp4,PT00H00M14S,040951_041000,Wildflowers on a sunny day
14180270,https://ak.picdn.net/shutterstock/videos/14180270/preview/stock-footage-animation-pink-tulips-growing-upwards-on-a-blue-background.mp4,PT00H00M15S,180601_180650,Animation pink tulips growing upwards on a blue background
1035220238,https://ak.picdn.net/shutterstock/videos/1035220238/preview/stock-footage-black-family-watching-boy-spread-dough-with-rolling-pin.mp4,PT00H00M11S,092001_092050,Black family watching boy spread dough with rolling pin
23636170,https://ak.picdn.net/shutterstock/videos/23636170/preview/stock-footage-young-woman-sitting-on-the-beach-and-making-a-selfie-on-the-phone.mp4,PT00H00M07S,193801_193850,Young woman sitting on the beach and making a selfie on the phone
22608640,https://ak.picdn.net/shutterstock/videos/22608640/preview/stock-footage-taipei-seen-from-the-maokong-mountains.mp4,PT00H00M33S,039951_040000,Taipei seen from the maokong mountains
28747087,https://ak.picdn.net/shutterstock/videos/28747087/preview/stock-footage-acupuncture-animated-word-cloud-text-design-animation.mp4,PT00H00M15S,083101_083150,"Acupuncture animated word cloud, text design animation."
7929790,https://ak.picdn.net/shutterstock/videos/7929790/preview/stock-footage-woman-outside-with-her-cell-phone-happy-young-lady-in-city-on-her-smart-phone.mp4,PT00H00M19S,198951_199000,Woman outside with her cell phone. happy young lady in city on her smart phone.
4915379,https://ak.picdn.net/shutterstock/videos/4915379/preview/stock-footage-candles-in-church.mp4,PT00H00M15S,050951_051000,Candles in church
1043418526,https://ak.picdn.net/shutterstock/videos/1043418526/preview/stock-footage-bright-branch-of-snake-plant-viper-s-bowstring-hemp-plant-beautiful-environment-with-outdoor.mp4,PT00H00M09S,119251_119300,"Bright branch of snake plant, viper's bowstring hemp plant, beautiful environment with outdoor plants in nature reserve in summer park nature scene"
1029634112,https://ak.picdn.net/shutterstock/videos/1029634112/preview/stock-footage-background-texture-render-intro-animation-for-creative-graphics-style-mosaic-video-with-unique.mp4,PT00H00M08S,196401_196450,Background texture render intro animation for creative graphics style mosaic video with unique motion editing 
1027790726,https://ak.picdn.net/shutterstock/videos/1027790726/preview/stock-footage-digital-cryptocurrency-bitcoin-symbol-virtual-crypto-money-k-uhd-video-animation.mp4,PT00H00M10S,018701_018750,Digital cryptocurrency bitcoin symbol virtual crypto money. 4k uhd video animation.
1008779813,https://ak.picdn.net/shutterstock/videos/1008779813/preview/stock-footage-aerial-view-of-tropical-turquoise-lagoon-beach-between-rocks-and-islands-krabi-railay-thailand.mp4,PT00H01M00S,194251_194300,"Aerial view of tropical turquoise lagoon, beach between rocks and islands, krabi, railay, thailand, 4k"
1017831247,https://ak.picdn.net/shutterstock/videos/1017831247/preview/stock-footage-frankfurt-am-main-germany-july-singapore-airlines-airbus-a-v-skq-approachin-before.mp4,PT00H00M17S,195001_195050,"Frankfurt am main, germany - july 21, 2017: singapore airlines airbus a380 9v-skq approachin before landing at 25c. fraport, frankfurt, germany"
23968141,https://ak.picdn.net/shutterstock/videos/23968141/preview/stock-footage-young-bearded-naked-man-stretching-and-showing-his-strong-body-after-a-workout-isolated-on-white.mp4,PT00H00M44S,175051_175100,"Young bearded naked man stretching and showing his strong body after a workout, isolated on white background."
1021882153,https://ak.picdn.net/shutterstock/videos/1021882153/preview/stock-footage-overhead-shot-girl-working-on-a-laptop-while-sitting-on-the-bed-looking-at-the-revenue-chart-on-a.mp4,PT00H00M28S,086501_086550,"Overhead shot, girl working on a laptop while sitting on the bed, looking at the revenue chart on a mobile phone. homework"
1064758084,https://ak.picdn.net/shutterstock/videos/1064758084/preview/stock-footage-mestia-georgia-oct-laborers-working-in-a-potato-field-on-a-rural-farm-in-the-georgian.mp4,PT00H00M09S,081651_081700,Mestia. georgia - oct 2018: laborers working in a potato field. on a rural farm in the georgian republic.
6644195,https://ak.picdn.net/shutterstock/videos/6644195/preview/stock-footage-smart-successful-team-young-male-female-asian-chinese-banking-executives-meeting-city-boardroom.mp4,PT00H00M21S,187601_187650,Smart successful team young male female asian chinese banking executives meeting city boardroom discussing future funding targets
7173808,https://ak.picdn.net/shutterstock/videos/7173808/preview/stock-footage-typing-the-end-on-an-old-manual-mechanical-typewriter.mp4,PT00H00M10S,006001_006050,Typing the end on an old manual mechanical typewriter
1022634376,https://ak.picdn.net/shutterstock/videos/1022634376/preview/stock-footage-coral-reef-scenics-of-the-sea-of-cortez-baja-california-sur-mexico.mp4,PT00H00M14S,121651_121700,"Coral reef scenics of the sea of cortez, baja california sur, mexico. "
1653271,https://ak.picdn.net/shutterstock/videos/1653271/preview/stock-footage-savona-italy-may-marina-with-tour-and-fishing-boats-on-may-in-savona-italy.mp4,PT00H00M24S,069301_069350,"Savona italy - may 24 2011: marina with tour and fishing boats on may 24, 2011 in savona, italy. "
31209187,https://ak.picdn.net/shutterstock/videos/31209187/preview/stock-footage--k-high-quality-aerial-video-footage-of-historical-christ-the-saviour-cathedral-in-center-of.mp4,PT00H00M27S,119951_120000,"4k high quality aerial video footage of historical christ the saviour cathedral in center of historical town alexandrov in vladimir oblast on golden ring route, eastern russia, 180 km from moscow"
1032112928,https://ak.picdn.net/shutterstock/videos/1032112928/preview/stock-footage-beautiful-scenery-of-white-beard-waterfall-shiirohige-no-taki-in-biei-hokkaido.mp4,PT00H00M21S,078551_078600,"Beautiful scenery of white beard waterfall (shiirohige no
taki) in biei, hokkaido"
1024720682,https://ak.picdn.net/shutterstock/videos/1024720682/preview/stock-footage--close-up-of-chef-hands-cooking.mp4,PT00H00M12S,068401_068450,"
close-up of chef hands cooking"
1040823329,https://ak.picdn.net/shutterstock/videos/1040823329/preview/stock-footage--sketch-on-the-theme-of-summer-vacation-love.mp4,PT00H00M08S,118351_118400,"
sketch on the theme of summer, vacation, love"
24911198,https://ak.picdn.net/shutterstock/videos/24911198/preview/stock-footage-abstract-blurred-lights-movie-glowing-particles-bokeh-effect-background-for-tv-show-intro.mp4,PT00H00M25S,115751_115800,"Abstract blurred lights movie, glowing particles. bokeh effect. background for tv show, intro, opener, christmas theme, holiday, party, clubs, event, music clips, advertising footage. slow motion"
1052790548,https://ak.picdn.net/shutterstock/videos/1052790548/preview/stock-footage-self-drawing-animation-of-continuous-drawing-of-one-line-a-pen-writes-the-word-success.mp4,PT00H00M12S,079701_079750,Self-drawing animation of continuous drawing of one line. a pen writes the word success
1021694182,https://ak.picdn.net/shutterstock/videos/1021694182/preview/stock-footage-pond-reflection-in-desert-near-moab-utah.mp4,PT00H00M06S,073151_073200,Pond reflection in desert near moab utah.
31598569,https://ak.picdn.net/shutterstock/videos/31598569/preview/stock-footage-female-and-male-legs-walking-down-street-past-showcase-going-to-nightclub-date.mp4,PT00H00M06S,023851_023900,"Female and male legs walking down street past showcase, going to nightclub, date"
1032834083,https://ak.picdn.net/shutterstock/videos/1032834083/preview/stock-footage-phuket-thailand-july-many-children-play-with-fun-in-a-shopping-mall-playground-room.mp4,PT00H00M08S,192651_192700,"Phuket, thailand - july 07, 2019 : many children play with fun in a shopping mall playground room, kids are enjoy to play together in indoor amusement park."
8528041,https://ak.picdn.net/shutterstock/videos/8528041/preview/stock-footage-young-woman-in-sunglasses-against-the-sunset-slow-motion-hd-x.mp4,PT00H00M07S,061801_061850,"Young woman in sunglasses against the sunset. slow motion. hd, 1920x1080."
1044545728,https://ak.picdn.net/shutterstock/videos/1044545728/preview/stock-footage-khartoum-sudan-a-group-of-swans-swimming-in-a-river-moving-downstream.mp4,PT00H00M05S,036051_036100,Khartoum sudan-1969: a group of swans swimming in a river moving downstream
17559736,https://ak.picdn.net/shutterstock/videos/17559736/preview/stock-footage-behind-the-cafe-bar-coffee-grinder-pours-ground-coffee-in-holder.mp4,PT00H00M18S,008201_008250,Behind the cafe bar coffee grinder pours ground coffee in holder
34543225,https://ak.picdn.net/shutterstock/videos/34543225/preview/stock-footage-bird-perched-on-railing-flies-off.mp4,PT00H00M10S,194651_194700,"Bird perched on railing, flies off"
7473424,https://ak.picdn.net/shutterstock/videos/7473424/preview/stock-footage-water-drop.mp4,PT00H00M06S,172001_172050,Water drop
10866629,https://ak.picdn.net/shutterstock/videos/10866629/preview/stock-footage-the-bride-wear-a-corset.mp4,PT00H00M30S,020601_020650,The bride wear a corset.
1063940866,https://ak.picdn.net/shutterstock/videos/1063940866/preview/stock-footage-harvesting-rosehip-at-small-family-owned-farm-woman-hands-in-work-gloves-with-orange-smart.mp4,PT00H00M23S,006251_006300,Harvesting rosehip at small family-owned farm. woman hands in work gloves with orange smart bracelet plucks dog-rose in the garden in autumn close-up
1086643,https://ak.picdn.net/shutterstock/videos/1086643/preview/stock-footage-closeup-of-three-beautiful-yellow-and-white-spring-tulips.mp4,PT00H00M10S,077151_077200,Closeup of three beautiful yellow and white spring tulips
14962189,https://ak.picdn.net/shutterstock/videos/14962189/preview/stock-footage-fast-car-driving-through-tunnel-abstract-with-motion-blur-and-glow-full-hd-video.mp4,PT00H00M17S,148651_148700,"Fast car driving through tunnel, abstract with motion blur and glow, full hd video
"
3826532,https://ak.picdn.net/shutterstock/videos/3826532/preview/stock-footage-still-shot-of-swimming-ducks-in-lake.mp4,PT00H00M27S,093601_093650,Still shot of swimming ducks in lake
1016444803,https://ak.picdn.net/shutterstock/videos/1016444803/preview/stock-footage-many-white-glasses-on-white-background-loop-able-dcg-render-animation.mp4,PT00H00M20S,056001_056050,Many white glasses on white background.loop able 3dcg render animation.
23349895,https://ak.picdn.net/shutterstock/videos/23349895/preview/stock-footage-fountain-green-utah-jan-aerial-climb-rural-farm-home-winter-snow-rural-farm-community.mp4,PT00H00M30S,088151_088200,"Fountain green, utah - jan 2017: aerial climb rural farm home winter snow. rural farm community. homes, barns and buildings. hazard to driving. travel along main street highway community."
12685619,https://ak.picdn.net/shutterstock/videos/12685619/preview/stock-footage-newlyweds-dancing-a-slow-dance.mp4,PT00H00M13S,048551_048600,Newlyweds dancing a slow dance.
3225283,https://ak.picdn.net/shutterstock/videos/3225283/preview/stock-footage-reflections-of-yacht-masts-and-sails.mp4,PT00H00M29S,173851_173900,Reflections of yacht masts and sails
1007044957,https://ak.picdn.net/shutterstock/videos/1007044957/preview/stock-footage-a-guy-in-the-gym-to-stay-fit-and-have-defined-muscles-or-lose-weight-runs-on-the-treadmill-with-a.mp4,PT00H00M14S,147701_147750,"A guy in the gym to stay fit and have defined muscles or lose weight runs on the treadmill with a lot of energy. concept of: sport, gym, muscles and fitness"
1022769259,https://ak.picdn.net/shutterstock/videos/1022769259/preview/stock-footage-demolishing-of-a-building-demolition-tongs-on-an-excavator-on-a-construction-site.mp4,PT00H00M23S,069751_069800,"Demolishing of a building,demolition tongs on an excavator on a construction site."
1015246111,https://ak.picdn.net/shutterstock/videos/1015246111/preview/stock-footage-handheld-shot-of-workers-working-at-supermarket.mp4,PT00H00M12S,009901_009950,Handheld shot of workers working at supermarket
13342397,https://ak.picdn.net/shutterstock/videos/13342397/preview/stock-footage-decorating-gingerbread-house-with-royal-icing-and-colorful-candies.mp4,PT00H00M16S,118351_118400,Decorating gingerbread house with royal icing and colorful candies.
1019967787,https://ak.picdn.net/shutterstock/videos/1019967787/preview/stock-footage-growing-house-project-construction-concept-the-layers-of-visible-and-invisible-lines-d.mp4,PT00H00M10S,112201_112250,Growing house project. construction concept. the layers of visible and invisible lines. 3d illustration video
1028666189,https://ak.picdn.net/shutterstock/videos/1028666189/preview/stock-footage-abstract-mysterious-rays-tunnel-moving-in-space-and-time-distortion-of-space-d-rendering.mp4,PT00H00M18S,178551_178600,"Abstract mysterious rays tunnel, moving in space and time, distortion of space, 3d rendering dynamic background"
1042845247,https://ak.picdn.net/shutterstock/videos/1042845247/preview/stock-footage-delta-air-lines-boeing-er-with-split-winglets-landing-at-the-airport-during-golden-hour-at.mp4,PT00H00M10S,016851_016900,"Delta air lines boeing 737-900er with split winglets landing at the airport during golden hour at sunset. portland, oregon / usa - october 2019."
1047293308,https://ak.picdn.net/shutterstock/videos/1047293308/preview/stock-footage-yoghurt-with-granola-and-peanut-butter-healthy-vegetarian-snack.mp4,PT00H00M06S,021701_021750,"Yoghurt with granola and peanut butter, healthy vegetarian snack "
25506242,https://ak.picdn.net/shutterstock/videos/25506242/preview/stock-footage-very-delicious-fruit-pie-with-tea-tasty-breakfast.mp4,PT00H00M16S,144451_144500,Very delicious fruit pie with tea. tasty breakfast
1062020188,https://ak.picdn.net/shutterstock/videos/1062020188/preview/stock-footage-european-jay-eats-sunflower-seeds-from-a-feeder-in-the-garden-wildlife-and-bird-care.mp4,PT00H00M16S,008451_008500,European jay eats sunflower seeds from a feeder in the garden. wildlife and bird care
1035949850,https://ak.picdn.net/shutterstock/videos/1035949850/preview/stock-footage-blog-colorful-led-lights-over-black.mp4,PT00H00M10S,085801_085850,Blog colorful led lights over black
20989702,https://ak.picdn.net/shutterstock/videos/20989702/preview/stock-footage-male-impala-antelope-eating-grass-in-its-natural-habitat-in-the-kruger-national-park-of-south-africa.mp4,PT00H00M22S,096251_096300,Male impala antelope eating grass in its natural habitat in the kruger national park of south africa
1058465359,https://ak.picdn.net/shutterstock/videos/1058465359/preview/stock-footage-bottom-view-of-the-pines-in-the-forest-with-wind.mp4,PT00H00M12S,035001_035050,Bottom view of the pines in the forest with wind
1052486608,https://ak.picdn.net/shutterstock/videos/1052486608/preview/stock-footage-plastic-bottles-on-sterilizer-of-medical-solutions-conveyor-blow-fill-seal-technology-technique.mp4,PT00H00M21S,182151_182200,"Plastic bottles on sterilizer of medical solutions conveyor, . blow fill seal technology technique used to produce liquid-filled container on medical or food industrial factory. close up medical"
1025489714,https://ak.picdn.net/shutterstock/videos/1025489714/preview/stock-footage-turning-lathe-in-action-cutter-removes-metal-shavings-from-the-steel-billet-close-up-metal.mp4,PT00H00M07S,117551_117600,"Turning lathe in action. cutter removes metal shavings from the steel billet, close-up. metal processing on a lathe"
13102826,https://ak.picdn.net/shutterstock/videos/13102826/preview/stock-footage-beautiful-woman-with-a-child-decorate-the-christmas-tree-accepts-gifts-sit-by-the-fireplace-and.mp4,PT00H00M31S,087901_087950,"Beautiful woman with a child decorate the christmas tree, accepts gifts, sit by the fireplace and read a book. new year. christmas. christmas toys, garlands, festive mood."
411205,https://ak.picdn.net/shutterstock/videos/411205/preview/stock-footage-animated-letter-box-in-blue-green-looping-background.mp4,PT00H00M16S,137901_137950,Animated letter box in blue green looping background 
6583025,https://ak.picdn.net/shutterstock/videos/6583025/preview/stock-footage-sepia-toned-animation-of-a-sailplane-soaring-over-snow-covered-mountains.mp4,PT00H00M12S,196901_196950,Sepia toned animation of a sailplane soaring over snow covered mountains.
1023994448,https://ak.picdn.net/shutterstock/videos/1023994448/preview/stock-footage-barcelona-spain-circa-cinematic-slow-motion-of-pedestrians-walking-in-front-of-borsa-de.mp4,PT00H00M11S,148851_148900,"Barcelona, spain - circa 2019: cinematic slow motion of pedestrians walking in front of borsa de barcelona stock exchange on passeig de gracia at night"
9713552,https://ak.picdn.net/shutterstock/videos/9713552/preview/stock-footage-timelapse-waterfall-in-the-rocky-mountains.mp4,PT00H00M06S,127351_127400,Timelapse - waterfall in the rocky mountains
1023407200,https://ak.picdn.net/shutterstock/videos/1023407200/preview/stock-footage-sexy-female-model-legs-th-jan-hyderabad-india.mp4,PT00H00M09S,022501_022550,Sexy female model legs 30th jan 2019 hyderabad india
1063572646,https://ak.picdn.net/shutterstock/videos/1063572646/preview/stock-footage-carpenter-man-teaching-online-during-isolation-period.mp4,PT00H00M08S,024101_024150,Carpenter man teaching online during isolation period
21036985,https://ak.picdn.net/shutterstock/videos/21036985/preview/stock-footage-animated-s-cartoon-of-a-tree-leaf-and-close-up-of-cells-cartoon-of-a-character-working.mp4,PT00H00M24S,026151_026200,"Animated1950s: cartoon of a tree, leaf, and close up of cells. cartoon of a character working inside a plant's cell."
1005617263,https://ak.picdn.net/shutterstock/videos/1005617263/preview/stock-footage-winter-portrait-of-a-charming-young-woman-looking-at-the-camera.mp4,PT00H00M30S,033551_033600,Winter portrait of a charming young woman looking at the camera
1040226812,https://ak.picdn.net/shutterstock/videos/1040226812/preview/stock-footage-white-lotuses-close-up-with-reflection-in-the-water-and-bees-pollinating-flowers-on-a-pond-in-a.mp4,PT00H00M10S,026801_026850,White lotuses close-up with reflection in the water and bees pollinating flowers on a pond in a rainforest
1024675586,https://ak.picdn.net/shutterstock/videos/1024675586/preview/stock-footage-a-beautiful-summer-day-in-the-austrian-alps-close-to-bavaria-germany-the-steinernes-meer-at.mp4,PT00H00M14S,105351_105400,A beautiful summer day in the austrian alps close to bavaria germany. the steinernes meer at berchtesgarden and kärlingerhaus and ingolstädter haus  in the northern limestone alps. 4k time-lapse
1044261097,https://ak.picdn.net/shutterstock/videos/1044261097/preview/stock-footage-aerial-shot-of-the-abandoned-and-mysterious-hotel-in-bedugul-indonesia-bali-island-bali-travel.mp4,PT00H00M18S,014701_014750,"Aerial shot of the abandoned and mysterious hotel in bedugul. indonesia, bali island. bali travel concept"
1024284905,https://ak.picdn.net/shutterstock/videos/1024284905/preview/stock-footage--male-beautiful-bright-red-duck-ogar-isolated-on-white-screen-in-slavic-mythology-and-buddhism.mp4,PT00H00M13S,090851_090900," male beautiful bright red duck (ogar) isolated on white screen (in slavic mythology and buddhism, this bird was considered sacred)"
1028498390,https://ak.picdn.net/shutterstock/videos/1028498390/preview/stock-footage-woman-using-smartphone-in-outdoor-cafe.mp4,PT00H00M07S,136651_136700,Woman using smartphone in outdoor cafe
1012398461,https://ak.picdn.net/shutterstock/videos/1012398461/preview/stock-footage-russia-nizhny-novogorod-may-view-of-nizhny-novogorod-stadium-building-for-the.mp4,PT00H00M27S,063051_063100,"Russia, nizhny novogorod - 25 may, 2018: view of nizhny novogorod stadium, building for the 2018 fifa world cup in russia, from drone"
1025771990,https://ak.picdn.net/shutterstock/videos/1025771990/preview/stock-footage-cigarettes-production-line-in-a-tobacco-inductry-factory.mp4,PT00H00M07S,064301_064350,Cigarettes production line in a tobacco inductry factory
1030094216,https://ak.picdn.net/shutterstock/videos/1030094216/preview/stock-footage-swimming-carp-in-the-pond-suginami-district-tokyo-japan-it-s-a-swiiming-carp-in-the.mp4,PT00H00M13S,082051_082100,Swimming carp in the pond. suginami district tokyo japan - 03.18.2019 : it s a swiiming carp in the pond in tokyo japan. camera : canon eos 5d mark4
1040969825,https://ak.picdn.net/shutterstock/videos/1040969825/preview/stock-footage-home-interior-modern-lamp-in-apartment.mp4,PT00H00M14S,039451_039500,"Home interior, modern lamp in apartment."
1030825187,https://ak.picdn.net/shutterstock/videos/1030825187/preview/stock-footage-falling-glittering-star-particle-rain-abstract-glitter-defocused-blue-background-seamless-looping.mp4,PT00H00M10S,085201_085250,Falling glittering star particle rain. abstract glitter defocused blue background. seamless looping animation.
1059404276,https://ak.picdn.net/shutterstock/videos/1059404276/preview/stock-footage-a-simple-transition-to-reveal-screen-with-an-expanding-sphere-from-right-to-left-from-the-stanza.mp4,PT00H00M00S,111601_111650,A simple transition to reveal screen with an expanding sphere from right to left from the stanza collection - transition video element.
15830215,https://ak.picdn.net/shutterstock/videos/15830215/preview/stock-footage-man-hitting-volleyball-while-jumping.mp4,PT00H00M15S,077851_077900,Man hitting volleyball while jumping
