videoid,contentUrl,duration,page_dir,name
17907946,https://ak.picdn.net/shutterstock/videos/17907946/preview/stock-footage-timber-rattlesnake-crotalus-horridus-a-highly-venomous-snake-of-the-eastern-united-states.mp4,PT00H00M10S,057851_057900,"Timber rattlesnake (crotalus horridus), a highly venomous snake of the eastern united states, strikes the camera, and leaves venom on the lens. real time footage shows how quickly it happens.
"
22379362,https://ak.picdn.net/shutterstock/videos/22379362/preview/stock-footage-flow-of-clouds.mp4,PT00H00M08S,095051_095100,Flow of clouds
1011151103,https://ak.picdn.net/shutterstock/videos/1011151103/preview/stock-footage-sports-training-on-gym-mats-fitness-instructor-is-working-with-girls-steady-cam-shot.mp4,PT00H00M17S,051201_051250,Sports training on gym mats. fitness instructor is working with girls. steady cam shot.
1009316126,https://ak.picdn.net/shutterstock/videos/1009316126/preview/stock-footage-woman-folding-clothes.mp4,PT00H00M11S,070201_070250,Woman folding clothes
18077749,https://ak.picdn.net/shutterstock/videos/18077749/preview/stock-footage-young-man-sitting-on-grass-waving-to-friend-walking-by-at-park-k.mp4,PT00H00M09S,054801_054850,"Young man sitting on grass waving to friend walking by at park, 4k"
14729161,https://ak.picdn.net/shutterstock/videos/14729161/preview/stock-footage-queenstown-new-zealand-close-up-of-hillside-suburb.mp4,PT00H00M15S,002601_002650,"Queenstown, new zealand, close up of hillside suburb."
23701660,https://ak.picdn.net/shutterstock/videos/23701660/preview/stock-footage-new-york-usa-may-manhattan-twilight-memorial-fountain-panorama-k-circa-may-new.mp4,PT00H00M15S,135501_135550,"New york, usa - may 2016: manhattan twilight 9/11 memorial fountain panorama 4k circa may 2016 new york, usa."
1062340660,https://ak.picdn.net/shutterstock/videos/1062340660/preview/stock-footage-male-pattern-baldness-balding-head-on-a-green-screen-background-the-problem-of-hair-loss-in-men.mp4,PT00H00M26S,084451_084500,Male pattern baldness. balding head on a green screen background. the problem of hair loss in men after forty.
12760628,https://ak.picdn.net/shutterstock/videos/12760628/preview/stock-footage-christmas-colorful-natural-background-wonderful-ornamental-pattern-for-your-design-full-hd.mp4,PT00H00M52S,073501_073550,"Christmas colorful natural background. wonderful ornamental pattern for your design. full hd footage 1920x1080
"
28747054,https://ak.picdn.net/shutterstock/videos/28747054/preview/stock-footage-adhd-animated-word-cloud-text-design-animation.mp4,PT00H00M15S,120701_120750,"Adhd animated word cloud, text design animation."
18195523,https://ak.picdn.net/shutterstock/videos/18195523/preview/stock-footage-lovely-couple-on-vacation-chatting-during-a-lunch.mp4,PT00H00M27S,095601_095650,Lovely couple on vacation chatting during a lunch
24155311,https://ak.picdn.net/shutterstock/videos/24155311/preview/stock-footage-sakura-spring-flowers-spring-blossom-background-beautiful-nature-scene-with-blooming-sakura-tree.mp4,PT00H00M11S,054701_054750,Sakura spring flowers. spring blossom background. beautiful nature scene with blooming sakura tree over mountains and sun flare. japanese garden. sunny day. abstract blurred background
11093906,https://ak.picdn.net/shutterstock/videos/11093906/preview/stock-footage-north-sweden-in-summer.mp4,PT00H00M06S,039451_039500,"North sweden in summer
"
24223078,https://ak.picdn.net/shutterstock/videos/24223078/preview/stock-footage-spruce-at-the-edge-of-a-mountain.mp4,PT00H00M12S,113701_113750,Spruce at the edge of a mountain
3054487,https://ak.picdn.net/shutterstock/videos/3054487/preview/stock-footage-waves-and-hearth.mp4,PT00H00M08S,050901_050950,"Waves and hearth
"
1049225581,https://ak.picdn.net/shutterstock/videos/1049225581/preview/stock-footage-portrait-of-male-construction-worker-in-medical-mask-and-overalls-on-background-of-house-under.mp4,PT00H00M12S,127601_127650,Portrait of male construction worker in medical mask and overalls on background of house under construction.
8051263,https://ak.picdn.net/shutterstock/videos/8051263/preview/stock-footage-stock-video-footage-time-lapse-mountains-k.mp4,PT00H00M10S,110751_110800,Stock video footage time lapse mountains 4k
25399472,https://ak.picdn.net/shutterstock/videos/25399472/preview/stock-footage-beautiful-cathedral-view.mp4,PT00H00M08S,073151_073200,Beautiful cathedral view
1049100409,https://ak.picdn.net/shutterstock/videos/1049100409/preview/stock-footage-master-hands-measure-brown-wooden-jet-engines-of-vintage-airplane-model-on-table-with-tools-at.mp4,PT00H00M23S,036551_036600,Master hands measure brown wooden jet engines of vintage airplane model on table with tools at masterclass close view
1023508675,https://ak.picdn.net/shutterstock/videos/1023508675/preview/stock-footage-entomological-collection-butterflies-under-glass.mp4,PT00H00M12S,175001_175050,"Entomological collection, butterflies under glass"
29084023,https://ak.picdn.net/shutterstock/videos/29084023/preview/stock-footage-red-eared-slider-turtle-trachemys-scripta-elegans-walking-in-swampland.mp4,PT00H00M23S,177001_177050,Red eared slider turtle (trachemys scripta elegans) walking in swampland 
1028529650,https://ak.picdn.net/shutterstock/videos/1028529650/preview/stock-footage-digital-composite-of-the-flag-of-switzerland-waving-against-black-and-white-mountain-background.mp4,PT00H00M25S,023051_023100,Digital composite of the flag of switzerland waving against black and white mountain background.
30153199,https://ak.picdn.net/shutterstock/videos/30153199/preview/stock-footage-group-of-walruses-rest-on-shores-of-arctic-ocean-on-new-earth-in-russia-unique-landscape-of.mp4,PT00H00M12S,079851_079900,Group of walruses rest on shores of arctic ocean on new earth in russia. unique landscape of wildlife in background of desert. ecotourism in wilderness. wild nature. pinniped mammals tusk in water.
1025266292,https://ak.picdn.net/shutterstock/videos/1025266292/preview/stock-footage-makeup-artist-chooses-makeup-brush.mp4,PT00H00M05S,196901_196950,Makeup artist chooses makeup brush
26184716,https://ak.picdn.net/shutterstock/videos/26184716/preview/stock-footage-canvas-in-art-workshop.mp4,PT00H00M29S,114901_114950,Canvas in art workshop
10558874,https://ak.picdn.net/shutterstock/videos/10558874/preview/stock-footage-egypt-red-sea-the-adult-green-turtle-eats-algae-in-the-company-of-two-fish-hangers-and-a-small.mp4,PT00H00M09S,185501_185550,"Egypt. red sea. the adult green turtle eats algae in the company of two fish - hangers and a small yellow fish.
freediving video."
25509986,https://ak.picdn.net/shutterstock/videos/25509986/preview/stock-footage-makeup-artist-covering-young-man-s-shoulders-with-a-violet-paint.mp4,PT00H00M15S,087851_087900,Makeup artist covering young man's shoulders with a violet paint
1040277812,https://ak.picdn.net/shutterstock/videos/1040277812/preview/stock-footage-operation-through-microscope-two-specialists-perform-an-neurosurgery-using-new-equipment-in-clinic.mp4,PT00H00M12S,149951_150000,Operation through microscope. two specialists perform an neurosurgery using new equipment in clinic.
5849918,https://ak.picdn.net/shutterstock/videos/5849918/preview/stock-footage-abstract-water-background-sunny-day.mp4,PT00H00M56S,182901_182950,Abstract water background. sunny day.
9290246,https://ak.picdn.net/shutterstock/videos/9290246/preview/stock-footage-fragment-of-the-tiny-mechanism-of-a-musical-casket-macroshooting.mp4,PT00H00M24S,022551_022600,"Fragment of the tiny mechanism of a musical casket, macroshooting"
1028849156,https://ak.picdn.net/shutterstock/videos/1028849156/preview/stock-footage-old-black-pug-sleepily-looking-around-close-up.mp4,PT00H00M24S,134551_134600,"Old black pug sleepily looking around, close up."
1040042405,https://ak.picdn.net/shutterstock/videos/1040042405/preview/stock-footage-upset-boy-in-jacket-crying-with-tears-in-sunset-fall-park-in-slow-motion-kid-crying-and-wiping-off.mp4,PT00H00M20S,012201_012250,Upset boy in jacket crying with tears in sunset fall park in slow motion. kid crying and wiping off tear by hand from face. 
1019347618,https://ak.picdn.net/shutterstock/videos/1019347618/preview/stock-footage-victoria-bc-canada-october-a-pretty-grandmother-poses-with-her-daughter-and-grand-kids-in.mp4,PT00H00M30S,110901_110950,"Victoria, bc, canada, october, 1966: a pretty grandmother poses with her daughter and grand kids in the backyard after a family gathering in 1966."
1007913472,https://ak.picdn.net/shutterstock/videos/1007913472/preview/stock-footage-san-pablo-city-laguna-philippines-february-spectators-gather-in-front-of-grandstand.mp4,PT00H00M07S,060051_060100,"San pablo city, laguna, philippines - february 25, 2018: spectators gather in front of grandstand at the opening of sports festival"
14208830,https://ak.picdn.net/shutterstock/videos/14208830/preview/stock-footage-portugal-circa-october-narrow-street-alley-church-of-santa-engr-cia-lisbon-portugal.mp4,PT00H00M05S,139901_139950,"Portugal - circa october 2015 - narrow street alley, church of santa engrácia, lisbon, portugal"
3391988,https://ak.picdn.net/shutterstock/videos/3391988/preview/stock-footage-fir-spruce-christmas-tree-branch-in-city-and-snowstorm-blizzard-snow-fall-with-strong-wind.mp4,PT00H00M12S,075101_075150,Fir spruce christmas tree branch in city and snowstorm blizzard snow fall with strong wind.
14358220,https://ak.picdn.net/shutterstock/videos/14358220/preview/stock-footage-dalmatian-beach-shallow-sea.mp4,PT00H00M25S,182601_182650,Dalmatian beach shallow sea
1022729374,https://ak.picdn.net/shutterstock/videos/1022729374/preview/stock-footage-cosmetologist-squeezes-out-a-brown-paint-from-a-tube-for-a-permanent-eyebrow-tattoo.mp4,PT00H00M10S,136951_137000,Cosmetologist squeezes out a brown paint from a tube for a permanent eyebrow tattoo
19832104,https://ak.picdn.net/shutterstock/videos/19832104/preview/stock-footage-traces-of-people-on-a-sandy-beach-beach-in-jimbaran.mp4,PT00H00M17S,034151_034200,"Traces of people on a sandy beach, beach in jimbaran"
1032515003,https://ak.picdn.net/shutterstock/videos/1032515003/preview/stock-footage-plastic-bag-in-the-sea-the-killer-of-sea-fish-and-animals-plastic-debris-environmental-pollution.mp4,PT00H00M27S,081251_081300,"Plastic bag in the sea, the killer of sea fish and animals. plastic debris, environmental pollution, death of aquatic inhabitants. black sea, ukraine"
17705383,https://ak.picdn.net/shutterstock/videos/17705383/preview/stock-footage-senior-blind-man-reading-a-braille-book-at-hospital-healthcare-workers-in-the-coronavirus-covid.mp4,PT00H00M10S,107751_107800,"Senior blind man reading a braille book at hospital , healthcare workers in the coronavirus covid19 pandemic"
34815352,https://ak.picdn.net/shutterstock/videos/34815352/preview/stock-footage-female-hand-gestures-on-green-screen-no.mp4,PT00H00M17S,032101_032150,Female hand gestures on green screen: no.
1031446661,https://ak.picdn.net/shutterstock/videos/1031446661/preview/stock-footage-abstract-background-with-beautiful-color-k.mp4,PT00H00M07S,126401_126450,Abstract background with beautiful color 4k
5870342,https://ak.picdn.net/shutterstock/videos/5870342/preview/stock-footage-futuristic-graph-chart-seamless-loop-animation.mp4,PT00H00M10S,124951_125000,"Futuristic graph chart seamless loop animation
"
25484612,https://ak.picdn.net/shutterstock/videos/25484612/preview/stock-footage-sea-and-roads-of-dubai.mp4,PT00H00M13S,060701_060750,Sea and roads of dubai
29650822,https://ak.picdn.net/shutterstock/videos/29650822/preview/stock-footage-top-view-shot-a-man-is-carefully-examining-the-graph.mp4,PT00H00M36S,148251_148300,Top view shot. a man is carefully examining the graph
1013341541,https://ak.picdn.net/shutterstock/videos/1013341541/preview/stock-footage-stewed-pork-leg-with-rice-thai-food.mp4,PT00H00M13S,105101_105150,"Stewed pork leg with rice, thai  food"
1989991,https://ak.picdn.net/shutterstock/videos/1989991/preview/stock-footage-new-orleans-dec-timelapse-of-a-trolley-stopping-at-canal-street-station-on-december.mp4,PT00H00M07S,133551_133600,"New orleans  - dec 09: timelapse of a trolley stopping at canal street station on december 09, 2011 in new orleans, usa"
2036633,https://ak.picdn.net/shutterstock/videos/2036633/preview/stock-footage-green-laser-ray-light-tech-energy-field-in-space-radio-electromagnetic-transmission-signal-and.mp4,PT00H00M23S,105701_105750,"Green laser ray light tech energy field in space,radio electromagnetic transmission signal and turbine."
1007708476,https://ak.picdn.net/shutterstock/videos/1007708476/preview/stock-footage-very-beautiful-the-orthodox-church-on-sky-background.mp4,PT00H00M06S,024451_024500,Very beautiful the orthodox church on sky background
26770309,https://ak.picdn.net/shutterstock/videos/26770309/preview/stock-footage-sunset-in-key-west-florida-usa.mp4,PT00H00M30S,073051_073100,"Sunset in key west, florida, usa"
23291365,https://ak.picdn.net/shutterstock/videos/23291365/preview/stock-footage-big-christmas-market-at-town-hall-square-hamburg-hamburg-germany-december.mp4,PT00H00M11S,004701_004750,"Big christmas market at town hall square hamburg - hamburg / germany - december 23, 2016"
3560900,https://ak.picdn.net/shutterstock/videos/3560900/preview/stock-footage-archaeidae-spider.mp4,PT00H00M10S,171051_171100,Archaeidae spider
34097305,https://ak.picdn.net/shutterstock/videos/34097305/preview/stock-footage-girl-in-the-white-dress-feeding-deers-in-the-forest-close-up.mp4,PT00H00M08S,036551_036600,Girl in the white dress feeding deers in the forest close up
17486080,https://ak.picdn.net/shutterstock/videos/17486080/preview/stock-footage-sevastopol-russia-may-motocross-riders-are-driving-in-the-motocross-race-and-jumping.mp4,PT00H00M59S,181801_181850,Sevastopol/russia - may 09 2016: motocross riders are driving in the motocross race and jumping springboards
26374112,https://ak.picdn.net/shutterstock/videos/26374112/preview/stock-footage-dad-hugs-his-daughter-family-love.mp4,PT00H00M34S,096401_096450,"Dad hugs his daughter, family, love"
1017931786,https://ak.picdn.net/shutterstock/videos/1017931786/preview/stock-footage-goats-in-the-meadow-goats-eating-grass-on-a-green-meadow.mp4,PT00H00M18S,071351_071400,Goats in the meadow. goats eating grass on a green meadow.
4400345,https://ak.picdn.net/shutterstock/videos/4400345/preview/stock-footage-yellowstone-national-park-gibbon-falls.mp4,PT00H00M28S,021451_021500,Yellowstone national park gibbon falls
28987153,https://ak.picdn.net/shutterstock/videos/28987153/preview/stock-footage-traffic-light-for-pedestrians.mp4,PT00H00M17S,005351_005400,Traffic light for pedestrians
1011123659,https://ak.picdn.net/shutterstock/videos/1011123659/preview/stock-footage-honey-bees-near-the-new-entrances-of-the-bee-hive-in-spring-swarming-and-flying-around-their.mp4,PT00H00M20S,072201_072250,"Honey bees near the new entrances of the bee hive in spring swarming and flying around their beehive 
slow motion"
1021263007,https://ak.picdn.net/shutterstock/videos/1021263007/preview/stock-footage-new-year-two-deer-toys.mp4,PT00H00M11S,115551_115600,New year two deer toys
1032395939,https://ak.picdn.net/shutterstock/videos/1032395939/preview/stock-footage-young-girl-celebrating-her-birthday-on-a-video-call-with-balloons-close-up-shot.mp4,PT00H00M05S,038451_038500,"Young girl celebrating her birthday on a video call with balloons, close up shot"
30031495,https://ak.picdn.net/shutterstock/videos/30031495/preview/stock-footage-close-up-of-cheerful-latina-female-smiling-at-camera-on-green-screen-on-green-screen-to-be-keyed.mp4,PT00H00M21S,127251_127300,Close up of cheerful latina female smiling at camera on green screen. on green screen to be keyed or composited.
5811551,https://ak.picdn.net/shutterstock/videos/5811551/preview/stock-footage-scout-prays-at-baden-powell-s-grave.mp4,PT00H00M08S,147201_147250,Scout prays at baden powell´s grave
20995606,https://ak.picdn.net/shutterstock/videos/20995606/preview/stock-footage-chocolate-cakes-for-the-cake-cream-the-cream-in-a-pastry-bag-chocolate-sponge-cake-two-cakes-two.mp4,PT00H00M32S,181851_181900,Chocolate cakes for the cake. cream the cream in a pastry bag. chocolate sponge cake two cakes. two cake. the process of making a cake in a candy store. chocolate cake for a holiday.
32647285,https://ak.picdn.net/shutterstock/videos/32647285/preview/stock-footage-waving-nightmare-a-criminal-with-a-balaclava-covering-his-face-questioning-us-victim-s-point-of.mp4,PT00H00M09S,056201_056250,"Waving nightmare: a criminal with a balaclava covering his face, questioning us (victim's point-of-view), grabbing us with his hands. strong lights behind him. close-up shot.
"
16083499,https://ak.picdn.net/shutterstock/videos/16083499/preview/stock-footage-baby-fell-asleep-at-the-table-during-the-meal.mp4,PT00H00M08S,129551_129600,Baby fell asleep at the table during the meal
1034257196,https://ak.picdn.net/shutterstock/videos/1034257196/preview/stock-footage-teenager-cute-girl-in-mexican-restaurant-take-smartphone-picture-food-photo-for-social-media-having.mp4,PT00H00M13S,096951_097000,Teenager cute girl in mexican restaurant take smartphone picture food photo for social media having fun before eating
12954512,https://ak.picdn.net/shutterstock/videos/12954512/preview/stock-footage-happy-family-in-santa-hats-smiling-and-having-fun-in-kitchen.mp4,PT00H00M19S,109501_109550,Happy family in santa hats smiling and having fun in kitchen 
1007010235,https://ak.picdn.net/shutterstock/videos/1007010235/preview/stock-footage-series-of-virtual-blocks-in-composition-and-movement-in-space-with-a-background-of-strings.mp4,PT00H00M15S,085101_085150,Series of virtual blocks in composition and movement in space with a background of strings. simulation a of the injection of malware script in cyberspace. footage for scifi and technology
9911210,https://ak.picdn.net/shutterstock/videos/9911210/preview/stock-footage-adult-hands-using-a-smartphone-device-protected-by-a-rubber-case.mp4,PT00H00M21S,122201_122250,Adult hands using a smartphone device protected by a rubber case.
1028340854,https://ak.picdn.net/shutterstock/videos/1028340854/preview/stock-footage-dusseldorf-germany-april-road-vehicle-traffic-on-the-autobahn-motorway-in-dusseldorf.mp4,PT00H00M10S,064701_064750,"Dusseldorf, germany - april 24, 2019: road vehicle traffic on the autobahn motorway in dusseldorf, germany."
1030840313,https://ak.picdn.net/shutterstock/videos/1030840313/preview/stock-footage-puchong-selangor-malaysia-family-having-lunch-in-fast-food-chain-cafeteria.mp4,PT00H00M15S,147801_147850,"Puchong, selangor / malaysia - 11 02 2018: family having lunch in fast food chain cafeteria"
6044093,https://ak.picdn.net/shutterstock/videos/6044093/preview/stock-footage-houston-texas-in-the-morning.mp4,PT00H00M12S,173251_173300,Houston texas in the morning
24683591,https://ak.picdn.net/shutterstock/videos/24683591/preview/stock-footage--k-traditional-thai-popsicle-tube-or-ice-pop-maker-made-by-using-juice-pour-to-stainless-tube-and.mp4,PT00H00M28S,146251_146300,"4k , traditional thai popsicle tube or ice pop maker made by using juice pour to stainless tube and soak into a tank then rotate the top."
1054223348,https://ak.picdn.net/shutterstock/videos/1054223348/preview/stock-footage-a-professional-plumber-worker-in-uniform-assures-the-quality-of-the-installation-of-the-crane-in.mp4,PT00H00M14S,062301_062350,"A professional plumber worker, in uniform, assures the quality of the installation of the crane in the kitchen. installing a new faucet on kitchen wash basin"
1013206532,https://ak.picdn.net/shutterstock/videos/1013206532/preview/stock-footage-anime-background-of-comic-speed-radial-background.mp4,PT00H00M10S,043401_043450,Anime background of comic speed radial background
6887041,https://ak.picdn.net/shutterstock/videos/6887041/preview/stock-footage-des-plaines-illinois-usa-june-tilt-up-of-the-replica-menu-and-prices-at-the.mp4,PT00H00M10S,115901_115950,"Des plaines, illinois/usa - june 20, 2014: tilt up of the 1955 replica menu and prices at the mcdonald's #1 store museum. "
1062232510,https://ak.picdn.net/shutterstock/videos/1062232510/preview/stock-footage-young-indian-woman-holding-something-with-hand-showing-a-product-smiling-and-cheerful-offering.mp4,PT00H00M13S,067001_067050,"Young indian woman holding something with hand, showing a product, smiling and cheerful, offering an imaginary object"
1015675816,https://ak.picdn.net/shutterstock/videos/1015675816/preview/stock-footage-buffet-food-rice-noodles-pork-belly-corn-etc.mp4,PT00H00M07S,052201_052250,"Buffet food. rice, noodles, pork belly, corn, etc"
1029578846,https://ak.picdn.net/shutterstock/videos/1029578846/preview/stock-footage-the-destination-is-to-relax-beautiful-sea-with-the-white-sand-beach-and-rock-and-with-wave-slow.mp4,PT00H00M36S,133351_133400,The destination is to relax beautiful sea with the white sand beach and rock and with wave slow motion.
1028979518,https://ak.picdn.net/shutterstock/videos/1028979518/preview/stock-footage-animated-top-view-and-flying-over-pile-of-a-lot-of-white-green-pink-blue-and-orange-ping-pong-or.mp4,PT00H00M12S,067051_067100,"Animated top view and flying over pile of a lot of white, green, pink, blue and orange ping pong or table tennis balls lying in large container or as if moving on conveyor belt."
24003724,https://ak.picdn.net/shutterstock/videos/24003724/preview/stock-footage-aerial-mountain-valley-canyon-highway-traffic-wasatch-mountain-range-central-utah-highway-in-deep.mp4,PT00H00M29S,174001_174050,Aerial mountain valley canyon highway traffic. wasatch mountain range central utah. highway in deep canyon valley traffic travel. winter snow. landscape scenic and rugged. drone aerial flight.
8507041,https://ak.picdn.net/shutterstock/videos/8507041/preview/stock-footage-housewife-whisking-eggs.mp4,PT00H00M37S,180451_180500,Housewife whisking eggs 
1012650374,https://ak.picdn.net/shutterstock/videos/1012650374/preview/stock-footage-the-man-travels-to-winter-firewood.mp4,PT00H00M28S,005851_005900,The man travels to winter firewood
1032732725,https://ak.picdn.net/shutterstock/videos/1032732725/preview/stock-footage-laying-ceramic-tiles-on-the-floor-with-cement-adhesive-installing-tiles-on-the-floor-from-a-worker.mp4,PT00H00M35S,185051_185100,Laying ceramic tiles on the floor with cement adhesive. installing tiles on the floor from a worker.
20811484,https://ak.picdn.net/shutterstock/videos/20811484/preview/stock-footage-different-types-of-river-fish-swimming-in-the-aquarium-hd.mp4,PT00H00M19S,026901_026950,Different types of river fish swimming in the aquarium. hd
1021288027,https://ak.picdn.net/shutterstock/videos/1021288027/preview/stock-footage-central-hong-kong-december-aerial-view-of-hong-kong-skyline-in-misty-sunrise.mp4,PT00H00M18S,178851_178900,"Central, hong kong - december 20, 2018 : aerial view of hong kong skyline in misty sunrise."
1024193735,https://ak.picdn.net/shutterstock/videos/1024193735/preview/stock-footage-close-up-portrait-of-angry-and-unhappy-woman-screaming-at-the-camera-on-yellow-background-in-studio.mp4,PT00H00M19S,026901_026950,Close up portrait of angry and unhappy woman screaming at the camera on yellow background in studio
9297383,https://ak.picdn.net/shutterstock/videos/9297383/preview/stock-footage-beautiful-woman-in-bathrobe-applying-makeup-concealer-on-her-face-in-the-bathroom.mp4,PT00H00M18S,135751_135800,"Beautiful woman in bathrobe applying makeup, concealer on her face in the bathroom
"
22590436,https://ak.picdn.net/shutterstock/videos/22590436/preview/stock-footage-canada-a-raging-river-flows-swiftly-down-a-narrow-passageway.mp4,PT00H00M06S,101151_101200,Canada 1979: a raging river flows swiftly down a narrow passageway
1008874493,https://ak.picdn.net/shutterstock/videos/1008874493/preview/stock-footage-a-group-of-young-friends-cycle-along-a-bike-path-in-vietnam-and-have-fun-exploring-on-a-sunny-day.mp4,PT00H00M11S,077251_077300,A group of young friends cycle along a bike path in vietnam and have fun exploring on a sunny day
29745697,https://ak.picdn.net/shutterstock/videos/29745697/preview/stock-footage-rotating-fresh-medical-chamomile-flowers-harvest-background.mp4,PT00H00M11S,086501_086550,Rotating fresh medical chamomile flowers harvest background
34469041,https://ak.picdn.net/shutterstock/videos/34469041/preview/stock-footage-abstract-background-defocused-fireplace-with-bokeh-effect-for-background-glowing-flames-and.mp4,PT00H00M21S,089801_089850,"Abstract background defocused fireplace with bokeh effect for background, glowing flames and burning woods"
15543112,https://ak.picdn.net/shutterstock/videos/15543112/preview/stock-footage-young-adult-man-using-a-retro-film-camera-to-take-movie-on-black-background-old-film-effect-hd.mp4,PT00H00M08S,141151_141200,Young adult man using a retro film camera to take movie on black background. old film effect. hd
1038533945,https://ak.picdn.net/shutterstock/videos/1038533945/preview/stock-footage-stressed-woman-with-eyeglasses-pointing-up.mp4,PT00H00M08S,189801_189850,Stressed woman with eyeglasses pointing up
1050763747,https://ak.picdn.net/shutterstock/videos/1050763747/preview/stock-footage-glitter-pink-color-k-footage-shimmer-texture-cerebration-shiny-design-luxury-background-blurred.mp4,PT00H00M10S,081001_081050,Glitter pink color 4k footage shimmer texture cerebration shiny design luxury background blurred.
1022223688,https://ak.picdn.net/shutterstock/videos/1022223688/preview/stock-footage-circa-s-home-video-footage-of-the-potato-festival-parade-in-elizabeth-city-north-carolina.mp4,PT00H01M01S,037951_038000,"Circa 1950s - home video footage of the potato festival parade in elizabeth city, north carolina 1951"
1011151085,https://ak.picdn.net/shutterstock/videos/1011151085/preview/stock-footage-saut-ing-champignons-mushrooms-with-onions-and-garlic.mp4,PT00H00M35S,041001_041050,Sautéing champignons (mushrooms) with onions and garlic
1026685973,https://ak.picdn.net/shutterstock/videos/1026685973/preview/stock-footage-frothing-milk-for-espresso-latte-or-cappuccino-in-a-stainless-steel-pitcher-at-home-in-the.mp4,PT00H00M46S,002851_002900,"Frothing milk for espresso, latte or cappuccino, in a stainless steel pitcher at home in the kitchen."
25607930,https://ak.picdn.net/shutterstock/videos/25607930/preview/stock-footage-ukraine-ternopil-march-people-on-evening-street-in-ternopil-old-town-ternopil-city.mp4,PT00H00M16S,073151_073200,"Ukraine, ternopil, march 24, 2017: people on evening street in ternopil old town. ternopil - city in western ukraine, located on the banks of seret river, historical regions of galicia and podolia"
23309980,https://ak.picdn.net/shutterstock/videos/23309980/preview/stock-footage-slow-tilt-on-croissant-rolls-sweet-pile-close-up-k-p-uhd-footage-crescent-shaped-puff-pastry.mp4,PT00H00M10S,195701_195750,Slow tilt on croissant rolls sweet pile close-up 4k 2160p uhd footage - crescent-shaped puff pastry with white coconut sprinkles 3840x2160 ultrahd tilting video
1029813452,https://ak.picdn.net/shutterstock/videos/1029813452/preview/stock-footage-bangkok-thailand-december-christmas-festivities-and-shopping-designer-goods.mp4,PT00H00M14S,138651_138700,"Bangkok, thailand – december 08 2017. christmas festivities and shopping. designer goods."
1033677218,https://ak.picdn.net/shutterstock/videos/1033677218/preview/stock-footage-happy-young-bearded-persian-hipster-man-pointing-up-and-looking-surprised.mp4,PT00H00M19S,029001_029050,Happy young bearded persian hipster man pointing up and looking surprised
8982781,https://ak.picdn.net/shutterstock/videos/8982781/preview/stock-footage-car-studded-winter-tire-tyre-wheel-rotate-motion-in-camera-dark-studio-light-spots-glamour-nice.mp4,PT00H00M12S,174651_174700,"Car studded winter tire tyre wheel rotate motion in camera, dark studio light, spots glamour nice shot isolate on green"
12902858,https://ak.picdn.net/shutterstock/videos/12902858/preview/stock-footage-heavy-snowfall-falling-on-the-city-streets-at-night-drive-through-the-town-until-the-fall-of-heavy.mp4,PT00H00M08S,188451_188500,Heavy snowfall falling on the city streets at night. drive through the town until the fall of heavy snow
22393378,https://ak.picdn.net/shutterstock/videos/22393378/preview/stock-footage-seamless-loop-abstract-geometric-background-with-motion-red-stars.mp4,PT00H00M20S,022901_022950,Seamless loop abstract geometric background with motion red stars.
8063605,https://ak.picdn.net/shutterstock/videos/8063605/preview/stock-footage-beautiful-caucasian-boy-playing-in-the-smartphone.mp4,PT00H00M14S,186201_186250,"Beautiful, caucasian boy playing in the smartphone"
1049971789,https://ak.picdn.net/shutterstock/videos/1049971789/preview/stock-footage--asian-muslim-girls-having-a-career-as-a-designer-currently-working-in-a-clothing-design-company.mp4,PT00H00M11S,133501_133550,"2 asian muslim girls having a career as a designer currently working in a clothing design company
"
1055108690,https://ak.picdn.net/shutterstock/videos/1055108690/preview/stock-footage-transesophageal-ultrasound-video-in-gray-scale-mode.mp4,PT00H00M13S,116251_116300,Transesophageal ultrasound video in gray-scale mode.
32659681,https://ak.picdn.net/shutterstock/videos/32659681/preview/stock-footage-brunette-fit-woman-client-enters-body-massage-spa-club-and-sits-on-a-bed-slow-motion.mp4,PT00H00M19S,080551_080600,Brunette fit woman client enters body massage spa club and sits on a bed. slow motion.
1047113320,https://ak.picdn.net/shutterstock/videos/1047113320/preview/stock-footage-abstract-motion-background-with-smooth-wavy-surface-colored-in-shades-of-pink-and-violet-looped-k.mp4,PT00H00M15S,109501_109550,"Abstract motion background with smooth wavy surface colored in shades of pink and violet, looped 4k digital backdrop"
21487081,https://ak.picdn.net/shutterstock/videos/21487081/preview/stock-footage-happy-young-couple-look-at-the-sea-on-the-sunset-concept-of-love-and-relationships-slow-motion.mp4,PT00H00M30S,058701_058750,Happy young couple look at the sea on the sunset. concept of love and relationships slow motion.
1021596487,https://ak.picdn.net/shutterstock/videos/1021596487/preview/stock-footage-magical-sunrise-over-river-and-beautiful-sunrays-shining-through-big-oak-tree-branches.mp4,PT00H00M21S,042851_042900,Magical sunrise over river and beautiful sunrays shining through big oak tree branches
1025814710,https://ak.picdn.net/shutterstock/videos/1025814710/preview/stock-footage-unique-design-abstract-digital-fluid-pixel-animation.mp4,PT00H00M15S,188551_188600,Unique design abstract digital fluid pixel animation
