videoid,contentUrl,duration,page_dir,name
1034973737,https://ak.picdn.net/shutterstock/videos/1034973737/preview/stock-footage-fukuoka-japan-august-th-time-lapse-footage-of-fukuoka-city-street-and-building-at.mp4,PT00H00M09S,138651_138700,"Fukuoka, japan - august 6th, 2019. time lapse footage of fukuoka city street and building at sunrise. "
1013296985,https://ak.picdn.net/shutterstock/videos/1013296985/preview/stock-footage-mcdonnell-douglas-f-eagle-boeing-defense-jet-military-fighter-aircraft-of-united-states-air.mp4,PT00H00M08S,170901_170950,"Mcdonnell douglas f-15 eagle (boeing defense) jet military fighter aircraft of united states air national guard low pass flyby in slow motion. graf ignatievo air base, plovdiv bulgaria 24 june 2016"
12245705,https://ak.picdn.net/shutterstock/videos/12245705/preview/stock-footage-snowing-on-a-tree-branch-close-up-three-scenes.mp4,PT00H00M17S,193751_193800,Snowing on a tree branch close-up. three scenes.
18693959,https://ak.picdn.net/shutterstock/videos/18693959/preview/stock-footage-istanbul-turkey-august-istanbul-during-a-rally-against-failed-military-coup-on-july-on.mp4,PT00H00M13S,059001_059050,"Istanbul, turkey - august 07: istanbul during a rally against failed military coup on july 15 on august 07, 2016 in istanbul, turkey."
1051580215,https://ak.picdn.net/shutterstock/videos/1051580215/preview/stock-footage-figures-are-on-black-and-white-board-people-play-chess-at-home-someone-put-board-on-grey-sofa.mp4,PT00H00M11S,177201_177250,Figures are on black and white board. people play chess at home. someone put board on grey sofa.
25777373,https://ak.picdn.net/shutterstock/videos/25777373/preview/stock-footage-man-wearing-virtual-reality-headset-at-living-room.mp4,PT00H00M09S,136951_137000,Man wearing virtual reality headset at living room.
1033551761,https://ak.picdn.net/shutterstock/videos/1033551761/preview/stock-footage-slow-motion-close-up-of-agronomist-hands-are-keeping-an-young-ecological-and-biological-hemp-plant.mp4,PT00H00M12S,133001_133050,Slow motion close up of agronomist hands are keeping an young ecological and biological hemp plant  used for herbal alternative medicine and cbd oil production.
29793574,https://ak.picdn.net/shutterstock/videos/29793574/preview/stock-footage-landscape-countryside-mountain-saraburi-province-thailand.mp4,PT00H00M17S,013901_013950,"Landscape countryside mountain .
saraburi province , thailand

"
1040211515,https://ak.picdn.net/shutterstock/videos/1040211515/preview/stock-footage-chubby-laughing-four-month-old-baby-sitting-on-his-mother-concept-motherhood-close-up-shot.mp4,PT00H00M30S,185751_185800,Chubby laughing four month old baby sitting on his mother. concept motherhood. close up shot.
1026397928,https://ak.picdn.net/shutterstock/videos/1026397928/preview/stock-footage-animation-buona-festa-della-mamma-happy-mother-s-day-in-italian-language-greeting-card-pink.mp4,PT00H00M18S,127051_127100,"Animation buona festa della mamma, happy mother's day in italian language, greeting card, pink hearts, lilac background"
10772810,https://ak.picdn.net/shutterstock/videos/10772810/preview/stock-footage-waving-flag-of-egypt-and-time-lapse-clouds.mp4,PT00H00M17S,024201_024250,Waving flag of egypt and time lapse clouds 
1061103307,https://ak.picdn.net/shutterstock/videos/1061103307/preview/stock-footage-professional-medical-surgical-doctor-wearing-hygene-coat-face-mask-discussion-patient-case-studdy.mp4,PT00H00M08S,073101_073150,Professional medical surgical doctor wearing hygene coat face mask discussion patient case studdy before surgical in operation room in hospital 
1059729347,https://ak.picdn.net/shutterstock/videos/1059729347/preview/stock-footage-sad-depressed-man-in-hoodie-struggles-at-the-gym-dolly-shot-r-to-l.mp4,PT00H00M05S,146451_146500,"Sad depressed man in hoodie struggles at the gym, dolly shot r to l"
1015012078,https://ak.picdn.net/shutterstock/videos/1015012078/preview/stock-footage-macro-shooting-of-upper-part-of-three-big-purple-maynard-plums-with-water-drops-slowly-rotating-on.mp4,PT00H00M40S,120701_120750,Macro shooting of upper part of three big purple maynard plums with water drops. slowly rotating on the turntable isolated on the white background. closeup.
1010614652,https://ak.picdn.net/shutterstock/videos/1010614652/preview/stock-footage-an-attractive-young-woman-in-a-red-hat-walks-through-the-forest-in-early-spring-with-a-large.mp4,PT00H00M09S,006451_006500,An attractive young woman in a red hat walks through the forest in early spring with a large tourist backpack 4 
19262932,https://ak.picdn.net/shutterstock/videos/19262932/preview/stock-footage-epic-views-at-fort-central-france.mp4,PT00H00M11S,116501_116550,"Epic views at fort central, france"
1010046035,https://ak.picdn.net/shutterstock/videos/1010046035/preview/stock-footage-a-video-of-lighting-up-a-bunch-of-white-crystals.mp4,PT00H00M15S,116651_116700,A video of lighting up a bunch of white crystals.
1058863297,https://ak.picdn.net/shutterstock/videos/1058863297/preview/stock-footage-gold-shapes-and-particles-on-red-background-loop.mp4,PT00H00M20S,182801_182850,"Gold shapes and particles on red background, loop"
3591761,https://ak.picdn.net/shutterstock/videos/3591761/preview/stock-footage-cannabis.mp4,PT00H00M26S,147501_147550,Cannabis
1024162883,https://ak.picdn.net/shutterstock/videos/1024162883/preview/stock-footage-mother-of-two-help-daughter-study-at-home-toddler-boy-and-little-girl-home-education-elementary.mp4,PT00H00M14S,093001_093050,"Mother of two help daughter study at home, toddler boy and little girl. home education, elementary school, brother and sister"
1020153271,https://ak.picdn.net/shutterstock/videos/1020153271/preview/stock-footage-washing-up-kitchen-pyrex-slow-motion.mp4,PT00H00M23S,055451_055500,Washing up kitchen pyrex slow motion
14595652,https://ak.picdn.net/shutterstock/videos/14595652/preview/stock-footage-vilnius-lithuania-october-people-under-future-river-concept-in-screen-and-ripple-water.mp4,PT00H00M07S,194151_194200,"Vilnius, lithuania - october 10, 2015: people under future river concept in screen and ripple water on ground on october 10, 2015 in vilnius, lithuania. tilt down shot. 4k"
1048028035,https://ak.picdn.net/shutterstock/videos/1048028035/preview/stock-footage-singapore-january-time-lapse-tourists-visiting-singapore-city-skyline-at-marina-bay-sand.mp4,PT00H00M09S,042001_042050,"Singapore-january 26,2020: time lapse tourists visiting singapore city skyline at marina bay sand in singapore."
1011935438,https://ak.picdn.net/shutterstock/videos/1011935438/preview/stock-footage-family-is-having-fun-on-beautiful-ice-in-cracks-father-mother-son-and-daughter-funny-fight-on-ice.mp4,PT00H00M44S,192901_192950,"Family is having fun on beautiful ice in cracks. father mother son and daughter funny fight on ice, make sandwich and rest. man, woman and children are resting on the lake of baikal."
1014893272,https://ak.picdn.net/shutterstock/videos/1014893272/preview/stock-footage--k-flying-honeybee-collecting-pollen-at-red-flower.mp4,PT00H00M15S,087051_087100,4k flying honeybee collecting pollen at red flower.
18822818,https://ak.picdn.net/shutterstock/videos/18822818/preview/stock-footage-wind-shakes-branches-with-apricots-on-a-sunny-summer-day.mp4,PT00H00M10S,051101_051150,Wind shakes branches with apricots on a sunny summer day 
1017065680,https://ak.picdn.net/shutterstock/videos/1017065680/preview/stock-footage-city-dump-or-big-garbage-dump-with-trucks-and-bulldozers-aerial-view-from-above.mp4,PT00H00M07S,042551_042600,"City dump or big garbage dump with trucks and bulldozers, aerial view from above"
1044281215,https://ak.picdn.net/shutterstock/videos/1044281215/preview/stock-footage-man-removes-prepared-salmon-steaks-from-the-grill.mp4,PT00H00M23S,087801_087850,Man removes prepared salmon steaks from the grill
1042642978,https://ak.picdn.net/shutterstock/videos/1042642978/preview/stock-footage-smoke-footage-smoke-in-black-area-nice-soft-smoke-slow-flow-smoke-effect-vfx-effect-for-your.mp4,PT00H00M19S,026101_026150,Smoke footage . smoke in black area. nice soft smoke slow flow. smoke effect. vfx effect for your projects.
26685415,https://ak.picdn.net/shutterstock/videos/26685415/preview/stock-footage-countdown-numeric-of-led-light-from-to-of-a-semaphore-with-neutral-background-of-a-wall.mp4,PT00H00M26S,197551_197600,"Countdown numeric of led light from 25 to 1, of a semaphore with neutral background of a wall."
1027490882,https://ak.picdn.net/shutterstock/videos/1027490882/preview/stock-footage-symbol-battery-quarter-appears-from-crumbling-sand-then-crumbles-down-alpha-channel-premultiplied.mp4,PT00H00M11S,120101_120150,Symbol battery quarter appears from crumbling sand. then crumbles down. alpha channel premultiplied - matted with color black
19226890,https://ak.picdn.net/shutterstock/videos/19226890/preview/stock-footage-man-walking-away-from-the-camera-in-the-glass-transition.mp4,PT00H00M14S,075051_075100,Man walking away from the camera in the glass transition
17902261,https://ak.picdn.net/shutterstock/videos/17902261/preview/stock-footage-south-africa-national-flag-second-loop-alpha-channel.mp4,PT00H00M10S,115651_115700,South africa national flag 5 second loop(alpha channel)
1024960382,https://ak.picdn.net/shutterstock/videos/1024960382/preview/stock-footage-the-captain-of-the-ship-presses-the-speed-lever-journey-to-greece-on-yacht.mp4,PT00H00M04S,009951_010000,The captain of the ship presses the speed lever. journey to greece on yacht
22352380,https://ak.picdn.net/shutterstock/videos/22352380/preview/stock-footage-tropical-bottom-fish-swimming-in-aquarium-with-stones-on-bottom.mp4,PT00H00M12S,172951_173000,Tropical bottom fish swimming in aquarium with stones on bottom.
1030418510,https://ak.picdn.net/shutterstock/videos/1030418510/preview/stock-footage-intro-render-d-background-illustration-art-design.mp4,PT00H00M07S,069601_069650,Intro render 3d background illustration art design
1030125722,https://ak.picdn.net/shutterstock/videos/1030125722/preview/stock-footage-well-done-everybody-top-view-of-young-business-people-toasting-each-other-and-smiling-while.mp4,PT00H00M18S,016651_016700,Well done everybody! top view of young business people toasting each other and smiling while standing in the board room applause good work coworking champagne new year happy birthday
1016926099,https://ak.picdn.net/shutterstock/videos/1016926099/preview/stock-footage-orbiting-counter-clockwise-around-lone-wind-turbine-of-ragusa.mp4,PT00H00M45S,021901_021950,Orbiting counter clockwise around lone wind turbine of ragusa
1010495687,https://ak.picdn.net/shutterstock/videos/1010495687/preview/stock-footage-from-kurraba-point-to-sydney-city-cbd-landmarks-around-sydney-harbour-over-kirribilli-lower-north.mp4,PT00H00M23S,127851_127900,"From kurraba point to sydney city cbd landmarks around sydney harbour over kirribilli lower north shore suburb.
"
11511983,https://ak.picdn.net/shutterstock/videos/11511983/preview/stock-footage-e-mails-and-text-messages-flying-through-cyberspace-this-clip-is-available-in-multiple-color.mp4,PT00H00M10S,040701_040750,E-mails and text messages flying through cyberspace. this clip is available in multiple color options and loops seamlessly.
10923416,https://ak.picdn.net/shutterstock/videos/10923416/preview/stock-footage-man-wearing-right-black-rubber-shoe.mp4,PT00H00M13S,085601_085650,Man wearing right black rubber shoe
13854476,https://ak.picdn.net/shutterstock/videos/13854476/preview/stock-footage-word-love-consisting-of-lights-on-glossy-floor.mp4,PT00H00M10S,065151_065200,Word love consisting of lights on glossy floor 
1040344400,https://ak.picdn.net/shutterstock/videos/1040344400/preview/stock-footage-money-exchange-outline-icon-animation-footage-video-hand-drawn-like-symbol-animated-with-motion.mp4,PT00H00M09S,011151_011200,"Money exchange outline icon animation footage/video. hand drawn like symbol animated with motion graphic, can be used as loop item, has alpha channel and it's at 4k video resolution."
1034551625,https://ak.picdn.net/shutterstock/videos/1034551625/preview/stock-footage-newspaper-moved-on-a-rolling-conveyor-in-a-typography-room.mp4,PT00H00M07S,024251_024300,Newspaper moved on a rolling conveyor in a typography room.
1025742224,https://ak.picdn.net/shutterstock/videos/1025742224/preview/stock-footage-view-of-the-beach-in-a-sunny-and-windy-day.mp4,PT00H00M19S,054601_054650,View of the beach in a sunny and windy day
28476871,https://ak.picdn.net/shutterstock/videos/28476871/preview/stock-footage-dancing-little-girl-with-colored-air-balloons-in-the-field-backlight.mp4,PT00H00M54S,120751_120800,Dancing little girl with colored air balloons in the field backlight
19383316,https://ak.picdn.net/shutterstock/videos/19383316/preview/stock-footage-looping-animated-background-this-is-part-of-a-whole-package-that-includes-matching-background.mp4,PT00H00M16S,034601_034650,"Looping animated background. this is part of a whole package that includes matching background, wipes, mortice, and title bar. check out my portfolio for the other elements."
1029398438,https://ak.picdn.net/shutterstock/videos/1029398438/preview/stock-footage-pure-blue-water-in-the-pool-with-light-reflections-slow-motion-at-phuket-thailand.mp4,PT00H00M12S,035701_035750,"Pure blue water in the pool with light reflections. slow motion,at phuket thailand"
10272110,https://ak.picdn.net/shutterstock/videos/10272110/preview/stock-footage-new-york-circa-june-sunset-on-manhattan-street-like-manhattanhenge.mp4,PT00H00M11S,124501_124550,New york - circa june 2015: sunset on manhattan street like manhattanhenge
1019426599,https://ak.picdn.net/shutterstock/videos/1019426599/preview/stock-footage-art-deco-style-style-fanning-pattern-with-light-beams-intricate-curve-structures-and-flashing.mp4,PT00H00M12S,109301_109350,"Art deco style style fanning pattern with light beams, intricate curve structures and flashing particle lights"
1908622,https://ak.picdn.net/shutterstock/videos/1908622/preview/stock-footage-cute-ethnic-girls-at-home-with-their-mother-using-a-modern-wireless-tablet.mp4,PT00H00M19S,091851_091900,Cute ethnic girls at home with their mother using a modern wireless tablet
8241181,https://ak.picdn.net/shutterstock/videos/8241181/preview/stock-footage-a-skier-skiing-down-a-snowy-mountain-slope-leaves-a-trail-of-powder-behind.mp4,PT00H00M05S,076651_076700,"A skier skiing down a snowy mountain slope, leaves a trail of powder behind"
23562364,https://ak.picdn.net/shutterstock/videos/23562364/preview/stock-footage-scenic-panorama-of-perth-capital-city-of-western-australia-overlooking-cbd-and-swan-river-on.mp4,PT00H00M16S,172201_172250,"Scenic panorama of perth, capital city of western australia, overlooking cbd and swan river on summer sunny day, with blurred background and copy space.
"
1061331616,https://ak.picdn.net/shutterstock/videos/1061331616/preview/stock-footage-south-port-united-kingdom-tolgus-tin-mill-exterior-detail-k-digitized-footage.mp4,PT00H00M09S,047201_047250,"South port, united kingdom, 1969: tolgus tin mill exterior detail, 4k digitized footage"
1008683824,https://ak.picdn.net/shutterstock/videos/1008683824/preview/stock-footage-retro-videogame-see-you-later-text-computer-old-tv-glitch-interference-noise-screen-animation.mp4,PT00H00M10S,050951_051000,Retro videogame see you later text computer old tv glitch interference noise screen animation seamless loop new quality universal vintage motion dynamic animated background colorful joyful video
28136092,https://ak.picdn.net/shutterstock/videos/28136092/preview/stock-footage-abstract-color-texture.mp4,PT00H00M08S,036751_036800,Abstract color texture
1024771640,https://ak.picdn.net/shutterstock/videos/1024771640/preview/stock-footage-virtual-reality-game-happy-mixed-race-friends-girls-use-vr-headset-and-modern-laptop-technology.mp4,PT00H00M45S,107851_107900,"Virtual reality game, happy mixed race friends girls use vr headset and modern laptop technology for playing virtual reality sitting indoors by window"
17445355,https://ak.picdn.net/shutterstock/videos/17445355/preview/stock-footage-half-length-of-young-business-men-and-women-sitting-in-a-bar-discussing-something.mp4,PT00H00M24S,144201_144250,Half length of young business men and women sitting in a bar discussing something
1019853775,https://ak.picdn.net/shutterstock/videos/1019853775/preview/stock-footage-full-shot-of-turtle-dove-squab-waiting-for-food-in-nest.mp4,PT00H00M21S,034951_035000,Full shot of turtle dove squab waiting for food in nest
1014500075,https://ak.picdn.net/shutterstock/videos/1014500075/preview/stock-footage-grand-canyon-united-states-may-aerial-shot-of-grand-canyon-s-rocks-and-plants.mp4,PT00H00M13S,143201_143250,"Grand canyon, united states - may, 2016: aerial shot of grand canyon's rocks and plants"
13441292,https://ak.picdn.net/shutterstock/videos/13441292/preview/stock-footage-landscape-of-marajo-island-it-is-low-tide-at-sunset-and-boats-are-on-the-ground-brazil-november.mp4,PT00H00M08S,083551_083600,Landscape of marajo island. it is low tide at sunset and boats are on the ground.(brazil - november 2013)
1042010722,https://ak.picdn.net/shutterstock/videos/1042010722/preview/stock-footage-aerial-view-of-solar-power-plant-electric-panels-for-producing-clean-ecologic-energy.mp4,PT00H00M15S,048301_048350,Aerial view of solar power plant. electric panels for producing clean ecologic energy.
27031084,https://ak.picdn.net/shutterstock/videos/27031084/preview/stock-footage-kids-grilling-meat-and-vegetables-on-barbecue-in-the-house-garden.mp4,PT00H00M14S,029551_029600,Kids grilling meat and vegetables on barbecue in the house garden
1054970687,https://ak.picdn.net/shutterstock/videos/1054970687/preview/stock-footage-gay-boy-couple-lying-in-bed-with-their-dog-lgbt.mp4,PT00H00M14S,189451_189500,Gay boy couple lying in bed with their dog. lgbt
1007754229,https://ak.picdn.net/shutterstock/videos/1007754229/preview/stock-footage-a-beautiful-woman-takes-a-pregnancy-test-and-as-soon-as-she-reads-that-she-is-pregnant-she.mp4,PT00H00M17S,085301_085350,"A beautiful woman takes a pregnancy test and as soon as she reads that she is pregnant, she explodes in a moment of happiness and joy for the future birth of her child. concept of: birth, life, family"
1029534761,https://ak.picdn.net/shutterstock/videos/1029534761/preview/stock-footage-old-rustic-shovel-leaning-on-the-wall-panning-to-the-right.mp4,PT00H00M07S,020101_020150,Old rustic shovel leaning on the wall. panning to the right.
1033685531,https://ak.picdn.net/shutterstock/videos/1033685531/preview/stock-footage-nice-old-basilica-of-santa-trofimena-with-a-bell-tower-in-minori-town-on-amalfi-coast-in-italy.mp4,PT00H00M09S,144651_144700,Nice old basilica of santa trofimena with a bell tower in minori town on amalfi coast in italy. around it there are many multicolored houses with shingled roofs. aerial video recording with rotating.
1038067757,https://ak.picdn.net/shutterstock/videos/1038067757/preview/stock-footage-saint-nectaire-puy-de-dome-auvergne-france.mp4,PT00H00M10S,079701_079750,"Saint nectaire, puy de dome, auvergne, france"
10808882,https://ak.picdn.net/shutterstock/videos/10808882/preview/stock-footage-izmir-turkey-july-izmir-traffic-and-city-view-at-yesildere.mp4,PT00H00M16S,175001_175050,"Izmir, turkey - july 2015: izmir traffic and city view at yesildere"
4069786,https://ak.picdn.net/shutterstock/videos/4069786/preview/stock-footage-roast-bloody-beef-fillet-steaks-on-black-teflon-grill-plate-x-intro-motion-slow-hidef-hd.mp4,PT00H00M15S,008501_008550,Roast bloody beef fillet steaks on black teflon grill plate 1920x1080 intro motion slow hidef hd
1034264036,https://ak.picdn.net/shutterstock/videos/1034264036/preview/stock-footage-skinning-raw-pork-meat-with-a-chopper-close-up-shot-focusing-on-the-hands-front-view.mp4,PT00H00M54S,068251_068300,"Skinning raw pork meat with a chopper, close up shot focusing on the hands. - front view."
1011667253,https://ak.picdn.net/shutterstock/videos/1011667253/preview/stock-footage-planting-rice-an-essential-basic-cereal-in-the-diet.mp4,PT00H00M07S,131001_131050,"Planting rice, an essential basic cereal in the diet."
21505033,https://ak.picdn.net/shutterstock/videos/21505033/preview/stock-footage-wisconsin-a-mom-teaching-her-kids-how-to-swim-in-a-shallow-kiddie-pool.mp4,PT00H00M06S,136001_136050,Wisconsin 1953: a mom teaching her kids how to swim in a shallow kiddie pool
27299197,https://ak.picdn.net/shutterstock/videos/27299197/preview/stock-footage-beautiful-tiger-trapped-in-cage-during-the-summer.mp4,PT00H00M12S,179401_179450,Beautiful tiger trapped in cage during the summer
1062604069,https://ak.picdn.net/shutterstock/videos/1062604069/preview/stock-footage-use-multi-pipette-in-microbiology.mp4,PT00H00M12S,042151_042200,Use multi pipette in microbiology
1014812243,https://ak.picdn.net/shutterstock/videos/1014812243/preview/stock-footage-breaststroke-swimming-man-in-indoor-pool-back-view-slow-motion.mp4,PT00H00M18S,059001_059050,"Breaststroke swimming man in indoor pool, back view, slow motion"
1027401371,https://ak.picdn.net/shutterstock/videos/1027401371/preview/stock-footage-wild-yellow-broom-in-bloom-k-video.mp4,PT00H00M10S,197901_197950,Wild yellow broom in bloom 4k video
19042999,https://ak.picdn.net/shutterstock/videos/19042999/preview/stock-footage--k-close-up-of-seconds-hand-on-a-clock-going-around-a-stainless-steel-face-its-almost-pm.mp4,PT00H00M21S,180901_180950,"4k close up of seconds hand on a clock going around a stainless steel face, its almost 5pm"
1030042517,https://ak.picdn.net/shutterstock/videos/1030042517/preview/stock-footage-autumn-and-leaf-fall-dreams-headphones-concept-carefree-woman-outdoor-atmospheric-fashion-photo.mp4,PT00H00M29S,188551_188600,Autumn and leaf fall dreams. headphones concept. carefree woman. outdoor atmospheric fashion photo of young beautiful lady in autumn landscape
1024667432,https://ak.picdn.net/shutterstock/videos/1024667432/preview/stock-footage-aerial-view-flying-over-cliff-edge-jungle-landscape-below.mp4,PT00H00M10S,029001_029050,Aerial view flying over cliff edge jungle landscape below.
12930602,https://ak.picdn.net/shutterstock/videos/12930602/preview/stock-footage-dark-ocean-wave-crashing-against-beach-in-fps-slow-motion.mp4,PT00H00M15S,034251_034300,Dark ocean wave crashing against beach in 240 fps slow motion
29844037,https://ak.picdn.net/shutterstock/videos/29844037/preview/stock-footage-a-young-girl-uses-her-smart-phone-to-text-her-friends-on-green-screen-on-green-screen-to-be-keyed.mp4,PT00H00M16S,112651_112700,A young girl uses her smart phone to text her friends on green screen. on green screen to be keyed or composited.
15690676,https://ak.picdn.net/shutterstock/videos/15690676/preview/stock-footage-machine-in-a-production-line-assembling-products-vd-le-marais-switzerland-october.mp4,PT00H00M07S,037051_037100,"Machine in a production line assembling products vd le marais, switzerland october, 2015"
1040322914,https://ak.picdn.net/shutterstock/videos/1040322914/preview/stock-footage-cropped-view-of-attractive-smiling-young-redhead-woman-in-silk-robe-opening-her-eyes-and-waking-up.mp4,PT00H00M09S,194501_194550,Cropped view of attractive smiling young redhead woman in silk robe opening her eyes and waking up while lying in bed at home in the morning
8593294,https://ak.picdn.net/shutterstock/videos/8593294/preview/stock-footage-aerial-view-prague-gate-tower-old-town-charles-bridge-people-tourists-visit-walk-ultra-high.mp4,PT00H00M23S,119151_119200,"Aerial view prague gate tower old town charles bridge people tourists visit walk ( ultra high definition, ultrahd, ultra hd, uhd, 4k, 2160p, 4096x2160 )"
9085550,https://ak.picdn.net/shutterstock/videos/9085550/preview/stock-footage-algae-eating-black-japanese-trapdoor-pond-snails-creep-on-rotting-wood.mp4,PT00H00M08S,146701_146750,Algae eating black japanese trapdoor pond snails creep on rotting wood
21624349,https://ak.picdn.net/shutterstock/videos/21624349/preview/stock-footage-girl-praying-to-rain-in-wheat-field-pensive-prayer-child-meditating-nature.mp4,PT00H00M21S,070601_070650,"Girl praying to rain in wheat field, pensive prayer child meditating, nature"
1011680576,https://ak.picdn.net/shutterstock/videos/1011680576/preview/stock-footage-time-lapse-of-beautiful-golden-sunset-view-over-a-natural-scattered-rock-island-at-papuma-beach.mp4,PT00H00M08S,026601_026650,"Time-lapse of beautiful golden sunset view over a natural scattered rock island at papuma beach, indonesia."
1041384913,https://ak.picdn.net/shutterstock/videos/1041384913/preview/stock-footage-abstract-digital-data-nodes-and-connection-paths-within-any-type-of-network-or-system-of-networks.mp4,PT00H00M40S,121001_121050,"Abstract digital data nodes and connection paths within any type of network or system of networks. animation for visuals, vj, light presentations or as motion background. seamless loop."
2298635,https://ak.picdn.net/shutterstock/videos/2298635/preview/stock-footage-dot-line.mp4,PT00H00M14S,010651_010700,Dot line.
1022268028,https://ak.picdn.net/shutterstock/videos/1022268028/preview/stock-footage-pouring-chocolate-milk-in-drinking-glass-on-white-background-close-up-slow-motion.mp4,PT00H00M26S,180751_180800,"Pouring chocolate milk in drinking glass on white background, close up slow motion"
7017241,https://ak.picdn.net/shutterstock/videos/7017241/preview/stock-footage-many-beautiful-ropes-of-garlic-waiting-in-front-of-market.mp4,PT00H00M18S,032301_032350,Many beautiful ropes of garlic waiting in front of market.
9473237,https://ak.picdn.net/shutterstock/videos/9473237/preview/stock-footage-camera-moving-from-the-ground-up-and-rotating-around-d-motivation-and-succes-concept-words-high.mp4,PT00H00M18S,052601_052650,"Camera moving from the ground up and rotating around 3d motivation and succes concept words. high quality clip rendered on high end computer and graphics card.
"
1028261678,https://ak.picdn.net/shutterstock/videos/1028261678/preview/stock-footage-closeup-shoot-of-adult-businessman-using-the-laptop-looking-at-camera-and-smiling-indoors-in-the.mp4,PT00H00M16S,032001_032050,Closeup shoot of adult businessman using the laptop looking at camera and smiling indoors in the office. female employee discussing data with a colleague on the background
33083659,https://ak.picdn.net/shutterstock/videos/33083659/preview/stock-footage-bonfire-burning-on-a-dark-background-at-night.mp4,PT00H00M09S,081901_081950,Bonfire burning on a dark background at night 
1011057239,https://ak.picdn.net/shutterstock/videos/1011057239/preview/stock-footage-strawberry-flies-through-the-pouring-cocoa.mp4,PT00H00M28S,018801_018850,Strawberry flies through the pouring cocoa.
1018202983,https://ak.picdn.net/shutterstock/videos/1018202983/preview/stock-footage-beautiful-green-rice-field-green-rice-background-suitable-for-graphic-mist-on-rice-plant.mp4,PT00H00M16S,035401_035450,"Beautiful green rice field, green rice background, suitable for graphic, mist on rice plant"
2388164,https://ak.picdn.net/shutterstock/videos/2388164/preview/stock-footage-xian-china-circa-people-in-xian-market.mp4,PT00H00M17S,082601_082650,"Xian, china - circa 2010: people in xian market."
1013269379,https://ak.picdn.net/shutterstock/videos/1013269379/preview/stock-footage-thai-massage-with-oil-masseuse-massages-woman-s-back.mp4,PT00H00M16S,060351_060400,Thai massage with oil. masseuse massages woman's back
34000054,https://ak.picdn.net/shutterstock/videos/34000054/preview/stock-footage-traffic-from-bridge-hd.mp4,PT00H00M25S,148251_148300,Traffic from bridge hd
12187721,https://ak.picdn.net/shutterstock/videos/12187721/preview/stock-footage-details-of-boat-ropes-nautical-vessel.mp4,PT00H00M16S,148151_148200,"Details of boat ropes, nautical vessel"
1010404775,https://ak.picdn.net/shutterstock/videos/1010404775/preview/stock-footage-cargo-truck-travel-on-inter-city-highways-international-cargo-transportation-truck-car-drives.mp4,PT00H00M12S,188301_188350,Cargo truck travel on inter city highways. international cargo transportation. truck car drives through the bridge.
1038141287,https://ak.picdn.net/shutterstock/videos/1038141287/preview/stock-footage-funny-small-son-throws-down-sandglass-from-low-wooden-table-and-looks-at-mommy-in-light-room-close.mp4,PT00H00M11S,076251_076300,Funny small son throws down sandglass from low wooden table and looks at mommy in light room close view
18942044,https://ak.picdn.net/shutterstock/videos/18942044/preview/stock-footage-sunset-on-the-river.mp4,PT00H00M57S,085151_085200,Sunset on the river
15237382,https://ak.picdn.net/shutterstock/videos/15237382/preview/stock-footage-writing-or-sketching-a-word-politics.mp4,PT00H00M07S,078451_078500,"Writing or sketching a word politics
"
1011878777,https://ak.picdn.net/shutterstock/videos/1011878777/preview/stock-footage-aerial-view-of-la-piedra-del-penol-and-guatape-reservoir-near-medellin-antioquia-colombia.mp4,PT00H00M18S,024351_024400,"Aerial view of la piedra del penol and guatape reservoir near medellin, antioquia, colombia."
1024920446,https://ak.picdn.net/shutterstock/videos/1024920446/preview/stock-footage-gentleman-taking-a-sip-from-his-fancy-whiskey-glass-as-he-is-writing.mp4,PT00H00M13S,120701_120750,Gentleman taking a sip from his fancy whiskey glass as he is writing
1033390577,https://ak.picdn.net/shutterstock/videos/1033390577/preview/stock-footage-men-slicing-meat-for-barbeque.mp4,PT00H00M19S,072651_072700,Men slicing meat for barbeque
1021357117,https://ak.picdn.net/shutterstock/videos/1021357117/preview/stock-footage-aerial-footage-of-a-private-yacht-in-the-caribbean-sea-at-sunset.mp4,PT00H00M11S,135351_135400,Aerial footage of a private yacht in the caribbean sea at sunset
1102666,https://ak.picdn.net/shutterstock/videos/1102666/preview/stock-footage-woman-s-feet-standing-on-a-scale.mp4,PT00H00M10S,195551_195600,Woman's feet standing on a scale
3883415,https://ak.picdn.net/shutterstock/videos/3883415/preview/stock-footage-timelapse-sky-ukraine-kiev.mp4,PT00H00M09S,196701_196750,"Timelapse sky. ukraine, kiev"
6012200,https://ak.picdn.net/shutterstock/videos/6012200/preview/stock-footage-weaving-factory-background-perfect-for-a-tracking-compositing.mp4,PT00H00M06S,053151_053200,"Weaving factory background,perfect for a tracking/compositing"
1016890735,https://ak.picdn.net/shutterstock/videos/1016890735/preview/stock-footage-blue-powder-paint-exploding-and-spreading-in-the-air.mp4,PT00H00M18S,027101_027150,Blue powder paint exploding and spreading in the air
1056122711,https://ak.picdn.net/shutterstock/videos/1056122711/preview/stock-footage-woman-carrying-vegetables-with-blur-background.mp4,PT00H00M14S,054301_054350,"Woman carrying vegetables with blur background 
"
1039645988,https://ak.picdn.net/shutterstock/videos/1039645988/preview/stock-footage-aerial-shot-of-the-calfosch-mountains-incredible-exploration-adventure-calfosco.mp4,PT00H00M24S,001501_001550,"Aerial shot of the calfosch mountains. incredible, exploration, adventure. (calfosco)"
