"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(12, 0.4670078754425049)","(0, 0.38643956184387207)","(96, 0.002773613203316927)","(95, 0.0018001864664256573)","(94, 0.0005053941276855767)","(27, 0.00031630205921828747)","(92, 0.00030569746741093695)","(93, 0.0002888762974180281)","(89, 0.0002600071602500975)","(86, 0.00024211085110437125)"
"(12, 0.4618074893951416)","(0, 0.38194775581359863)","(97, 0.00339956721290946)","(96, 0.001770941773429513)","(95, 0.0005483083077706397)","(27, 0.0003085825592279434)","(94, 0.0002899172541219741)","(92, 0.00022916843590792269)","(86, 0.00021391783957369626)","(91, 0.00019954267190769315)"
"(12, 0.46676886081695557)","(0, 0.3873269557952881)","(98, 0.003202149411663413)","(97, 0.0014860393712297082)","(96, 0.00047676326357759535)","(95, 0.0002996292896568775)","(27, 0.0002878383966162801)","(92, 0.00021928433852735907)","(86, 0.00021167582599446177)","(94, 0.0001903193478938192)"
"(12, 0.4948585033416748)","(0, 0.3912440538406372)","(99, 0.0024963992182165384)","(98, 0.0013377362629398704)","(97, 0.00041737291030585766)","(96, 0.00024753360776230693)","(95, 0.00018920665024779737)","(27, 0.0001841565826907754)","(86, 0.00017615078832022846)","(92, 0.00015673995949327946)"
"(12, 0.48624181747436523)","(0, 0.3869292140007019)","(100, 0.0025312877260148525)","(99, 0.001255038077943027)","(98, 0.00047264251043088734)","(97, 0.00031787791522219777)","(96, 0.00022202945547178388)","(27, 0.0001914000604301691)","(95, 0.00018701711087487638)","(88, 0.00018509692745283246)"
"(12, 0.48063135147094727)","(0, 0.3889594078063965)","(101, 0.00263416999951005)","(100, 0.0013298410922288895)","(99, 0.00041718053398653865)","(98, 0.00036262994399294257)","(97, 0.0002719970652833581)","(96, 0.0001982123067136854)","(95, 0.0001974462647922337)","(27, 0.00019584223628044128)"
"(12, 0.48580503463745117)","(0, 0.38322997093200684)","(102, 0.0024761296808719635)","(101, 0.0015708878636360168)","(100, 0.0003955387510359287)","(99, 0.00027755042538046837)","(98, 0.0002764977980405092)","(97, 0.0002359365753363818)","(27, 0.00021811167243868113)","(96, 0.0002033518539974466)"
"(12, 0.49230730533599854)","(0, 0.38430988788604736)","(103, 0.0027013407088816166)","(102, 0.0011763552902266383)","(101, 0.0004088371351826936)","(100, 0.0002516206295695156)","(98, 0.00022840566816739738)","(97, 0.0002219478483311832)","(99, 0.00018827621534001082)","(96, 0.00016882631462067366)"
"(12, 0.4774148464202881)","(0, 0.3829634189605713)","(104, 0.002891346113756299)","(103, 0.0016047979006543756)","(102, 0.00046455429401248693)","(101, 0.0003197174228262156)","(98, 0.0002645337663125247)","(97, 0.0002300600754097104)","(100, 0.00021185244258958846)","(99, 0.00019371698726899922)"
"(12, 0.46863317489624023)","(0, 0.3831406831741333)","(105, 0.003076845081523061)","(104, 0.0014609689824283123)","(103, 0.0004126011917833239)","(102, 0.0002796450280584395)","(27, 0.00027688161935657263)","(98, 0.0002677700249478221)","(101, 0.0002429807063890621)","(99, 0.00020074212807230651)"
"(12, 0.4681612253189087)","(0, 0.38137269020080566)","(106, 0.0029648798517882824)","(105, 0.00193607690744102)","(104, 0.00042737385956570506)","(27, 0.0002451117616146803)","(103, 0.0002421122626401484)","(98, 0.00020522407430689782)","(102, 0.00018770496535580605)","(101, 0.0001866686943685636)"
"(12, 0.4647190570831299)","(0, 0.3775484561920166)","(107, 0.0033215233124792576)","(106, 0.0016066154930740595)","(105, 0.000642872357275337)","(104, 0.0002817143395077437)","(27, 0.00022678670939058065)","(101, 0.0002213356929132715)","(103, 0.0002008110168389976)","(98, 0.00019713280198629946)"
"(12, 0.46712732315063477)","(0, 0.3809241056442261)","(108, 0.002954184776172042)","(107, 0.0016069150296971202)","(106, 0.00044737462303601205)","(105, 0.00037112279096618295)","(27, 0.00021958118304610252)","(101, 0.00021857702813576907)","(98, 0.00020624068565666676)","(104, 0.0001987332070712)"
"(12, 0.4717820882797241)","(0, 0.37987446784973145)","(109, 0.0027662923093885183)","(108, 0.0018408483592793345)","(107, 0.000480491406051442)","(105, 0.00027725729160010815)","(106, 0.00024832531926222146)","(27, 0.00021541258320212364)","(98, 0.0001839919132180512)","(97, 0.0001763171749189496)"
"(12, 0.46782732009887695)","(0, 0.3751786947250366)","(110, 0.002967553213238716)","(109, 0.001643436262384057)","(108, 0.0005146790063008666)","(107, 0.00036064855521544814)","(105, 0.0002911473857238889)","(27, 0.00023778993636369705)","(106, 0.00021668410045094788)","(98, 0.0002070300979539752)"
"(12, 0.4578745365142822)","(0, 0.37034130096435547)","(111, 0.0033550902735441923)","(110, 0.0017574216471984982)","(109, 0.0005212074611335993)","(108, 0.0002942453429568559)","(105, 0.000288326817099005)","(107, 0.0002794521860778332)","(27, 0.00027480709832161665)","(98, 0.00023299799067899585)"
"(12, 0.4801226854324341)","(0, 0.3778921365737915)","(112, 0.002677604556083679)","(111, 0.001849838881753385)","(110, 0.0004923173110000789)","(109, 0.0002601061714813113)","(105, 0.0002231205435236916)","(107, 0.0001991281460504979)","(27, 0.0001941281370818615)","(108, 0.0001745163172017783)"
"(12, 0.48323261737823486)","(0, 0.37037044763565063)","(113, 0.0030072752851992846)","(112, 0.0013715721433982253)","(111, 0.0006246574921533465)","(110, 0.00027943975874222815)","(107, 0.0002096326497849077)","(109, 0.00018871191423386335)","(27, 0.00017737271264195442)","(105, 0.00017685009515844285)"
"(12, 0.4784308671951294)","(0, 0.365695595741272)","(114, 0.0031785632017999887)","(113, 0.0018357210792601109)","(112, 0.0004286006442271173)","(111, 0.00034739679540507495)","(110, 0.00019358834833838046)","(107, 0.00018131971592083573)","(27, 0.0001663534203544259)","(105, 0.00016161180974449962)"
"(12, 0.48276829719543457)","(0, 0.3733309507369995)","(115, 0.0029873924795538187)","(114, 0.0016298594418913126)","(113, 0.0005443085101433098)","(111, 0.0002570493088569492)","(112, 0.00024475823738612235)","(110, 0.00017098942771553993)","(27, 0.00016517762560397387)","(105, 0.0001597221998963505)"
"(12, 0.49010682106018066)","(0, 0.3831230401992798)","(116, 0.002462657168507576)","(115, 0.0016344713512808084)","(114, 0.0004470954881981015)","(113, 0.00031705020228400826)","(111, 0.00018012071086559445)","(27, 0.0001750525552779436)","(112, 0.000153477827552706)","(110, 0.00014631831436417997)"
"(12, 0.4910891056060791)","(0, 0.38468682765960693)","(117, 0.0024659945629537106)","(116, 0.001340090180747211)","(115, 0.0005278935423120856)","(114, 0.0003091366379521787)","(113, 0.00025040877517312765)","(111, 0.000187148543773219)","(27, 0.00017031666357070208)","(105, 0.00014281104085966945)"
"(12, 0.4742692708969116)","(0, 0.38284170627593994)","(118, 0.0030700736679136753)","(117, 0.0012815437512472272)","(115, 0.0003751429030671716)","(116, 0.00035693307290785015)","(113, 0.000290285621304065)","(114, 0.00028174128965474665)","(27, 0.0002361788647249341)","(111, 0.00021349184680730104)"
"(12, 0.47154998779296875)","(0, 0.3787388801574707)","(119, 0.0032769539393484592)","(118, 0.0015934356488287449)","(117, 0.0003697550855576992)","(115, 0.0002634385891724378)","(27, 0.0002621673047542572)","(113, 0.00026155365048907697)","(114, 0.0002220494206994772)","(116, 0.00021139704040251672)"
"(12, 0.49172091484069824)","(0, 0.37787187099456787)","(120, 0.0025096507743000984)","(119, 0.001693548052571714)","(118, 0.000502514187246561)","(113, 0.00022678104869555682)","(115, 0.00021617359016090631)","(114, 0.0002081400016322732)","(117, 0.00020752934506163)","(27, 0.00015834823716431856)"
"(12, 0.48575711250305176)","(0, 0.3754289150238037)","(121, 0.0025002870243042707)","(120, 0.001668134005740285)","(119, 0.0006310977041721344)","(118, 0.00035581609699875116)","(115, 0.0002302638895343989)","(114, 0.0002037986705545336)","(113, 0.0001823874335968867)","(117, 0.00016312365187332034)"
"(12, 0.4708455801010132)","(0, 0.3658260107040405)","(122, 0.002926865126937628)","(121, 0.0019903178326785564)","(120, 0.0005395368207246065)","(119, 0.00041363222408108413)","(118, 0.0002765105455182493)","(115, 0.00025053697754628956)","(113, 0.00020081702677998692)","(114, 0.0001953181199496612)"
"(12, 0.47229433059692383)","(0, 0.3680773973464966)","(123, 0.003272199770435691)","(122, 0.0017028793226927519)","(121, 0.00054007931612432)","(120, 0.000298305501928553)","(119, 0.00029694166732952)","(118, 0.0002239539462607354)","(27, 0.00019586458802223206)","(113, 0.00019196857465431094)"
"(12, 0.47101736068725586)","(0, 0.3725109100341797)","(124, 0.002991455839946866)","(123, 0.0017058633966371417)","(122, 0.0006058758590370417)","(121, 0.0003456043777987361)","(119, 0.00027615780709311366)","(118, 0.0002491615596227348)","(120, 0.00023346174566540867)","(27, 0.00019695248920470476)"
"(12, 0.478381872177124)","(0, 0.3732362985610962)","(125, 0.002819700865074992)","(124, 0.001823294791392982)","(123, 0.0005501579726114869)","(122, 0.0003584944934118539)","(119, 0.0002515707165002823)","(121, 0.0002477482194080949)","(118, 0.00019926487584598362)","(27, 0.00019163370598107576)"
"(12, 0.47936391830444336)","(0, 0.36139118671417236)","(126, 0.0028432877734303474)","(125, 0.0021552275866270065)","(124, 0.000518297660164535)","(123, 0.00035830913111567497)","(122, 0.0002936247328761965)","(119, 0.0002632784016896039)","(121, 0.00023446993145626038)","(120, 0.0002016272337641567)"
"(12, 0.4835798740386963)","(0, 0.35750746726989746)","(127, 0.0028772351797670126)","(126, 0.0018581515178084373)","(125, 0.0006329861935228109)","(124, 0.00029350732802413404)","(123, 0.000267960102064535)","(122, 0.00024035309616010636)","(121, 0.00022672818158753216)","(119, 0.00020153381046839058)"
"(12, 0.4938032627105713)","(0, 0.37410640716552734)","(128, 0.0024720397777855396)","(127, 0.0013648199383169413)","(126, 0.00047280656872317195)","(125, 0.0003235600597690791)","(122, 0.00020813019364140928)","(123, 0.00019642968254629523)","(124, 0.00018469068163540214)","(121, 0.00018004979938268661)"
"(12, 0.48940980434417725)","(0, 0.37866461277008057)","(129, 0.0025129772257059813)","(128, 0.0014887951547279954)","(127, 0.0004631573974620551)","(126, 0.00029269885271787643)","(125, 0.00026025157421827316)","(123, 0.0002007318544201553)","(122, 0.0001963327667908743)","(27, 0.000175470020622015)"
"(12, 0.4741027355194092)","(0, 0.3714413642883301)","(130, 0.0033763651736080647)","(129, 0.0012905386975035071)","(128, 0.00040207209531217813)","(127, 0.00027151661925017834)","(125, 0.0002570238139014691)","(27, 0.00023839541245251894)","(126, 0.00023542293638456613)","(123, 0.0002131051878677681)"
"(12, 0.47008204460144043)","(0, 0.37132716178894043)","(131, 0.0035905365366488695)","(130, 0.0017847941489890218)","(129, 0.000406846433179453)","(125, 0.0002541744615882635)","(128, 0.00023751739354338497)","(126, 0.00021394953364506364)","(127, 0.00020708856754936278)","(27, 0.000196238630451262)"
"(12, 0.4756298065185547)","(0, 0.37450122833251953)","(132, 0.0030702336225658655)","(131, 0.002028355374932289)","(130, 0.0005020093522034585)","(129, 0.00023035192862153053)","(125, 0.00020935473730787635)","(27, 0.0002079714322462678)","(126, 0.00018739092047326267)","(119, 0.00017096922965720296)"
"(12, 0.4756176471710205)","(0, 0.3681211471557617)","(133, 0.0030929541680961847)","(132, 0.001956018852069974)","(131, 0.0006730783497914672)","(130, 0.0003595134476199746)","(129, 0.00019271779456175864)","(126, 0.0001885159290395677)","(125, 0.00018152818665839732)","(127, 0.0001801292528398335)"
"(12, 0.4778323173522949)","(0, 0.3635125160217285)","(134, 0.0031861138995736837)","(133, 0.0018733179895207286)","(132, 0.0005600627046078444)","(131, 0.000427081628004089)","(130, 0.0002741655334830284)","(129, 0.00017491576727479696)","(127, 0.00016790337394922972)","(125, 0.0001605178404133767)"
"(12, 0.4787063002586365)","(0, 0.3700597882270813)","(135, 0.0028142272494733334)","(134, 0.001793743227608502)","(133, 0.0005738618783652782)","(132, 0.00036093033850193024)","(131, 0.0003162372449878603)","(130, 0.00023355302982963622)","(27, 0.00016441463958472013)","(122, 0.0001624434080440551)"
"(12, 0.4816255569458008)","(0, 0.37370580434799194)","(136, 0.0028648697771131992)","(135, 0.001972093479707837)","(134, 0.0004883984802290797)","(133, 0.00033402364351786673)","(131, 0.00024278927594423294)","(132, 0.00023235999105963856)","(130, 0.000219432040466927)","(27, 0.00014808063860982656)"
"(12, 0.47326207160949707)","(0, 0.36364006996154785)","(137, 0.0029410021379590034)","(136, 0.0018995823338627815)","(135, 0.0006507743964903057)","(134, 0.000319664686685428)","(131, 0.0003029113286174834)","(133, 0.00029751777765341103)","(132, 0.00023225380573421717)","(130, 0.00023200911527965218)"
"(12, 0.47578978538513184)","(0, 0.36327505111694336)","(138, 0.002658328739926219)","(137, 0.0019418001174926758)","(136, 0.000567353330552578)","(135, 0.00036864678259007633)","(131, 0.00028550115530379117)","(133, 0.0002465920988470316)","(132, 0.00023333143326453865)","(134, 0.0002114039089065045)"
"(12, 0.4786897897720337)","(0, 0.3636590242385864)","(139, 0.003301182296127081)","(138, 0.001309720566496253)","(137, 0.0004748835926875472)","(136, 0.0003213892923668027)","(135, 0.0002664767671376467)","(133, 0.0002551720244809985)","(132, 0.0002217339351773262)","(131, 0.00021136339637450874)"
"(12, 0.47998738288879395)","(0, 0.35106372833251953)","(140, 0.003305236343294382)","(139, 0.001935784355737269)","(138, 0.00042008282616734505)","(137, 0.0002984947932418436)","(136, 0.0002672651316970587)","(133, 0.00025535328313708305)","(135, 0.0002460491668898612)","(134, 0.00020146003225818276)"
"(12, 0.4888417720794678)","(0, 0.35876548290252686)","(141, 0.002910728333517909)","(140, 0.0018489174544811249)","(139, 0.0005333007429726422)","(135, 0.0002426243299851194)","(138, 0.000225937576033175)","(136, 0.00022363167954608798)","(137, 0.0002171634987462312)","(131, 0.0001931854640133679)"
"(12, 0.48961520195007324)","(0, 0.37281274795532227)","(142, 0.0024206815287470818)","(141, 0.0014175187097862363)","(140, 0.0004956641350872815)","(139, 0.00029844374512322247)","(135, 0.00022705290757585317)","(136, 0.00021578834275715053)","(131, 0.00017738415044732392)","(137, 0.00017096434021368623)"
"(12, 0.48792147636413574)","(0, 0.37105488777160645)","(143, 0.0024014937225729227)","(142, 0.0019659707322716713)","(141, 0.00042392651084810495)","(140, 0.0002939823316410184)","(139, 0.0002108215558109805)","(136, 0.00019083298684563488)","(131, 0.00018010730855166912)","(137, 0.00016979832435026765)"
"(12, 0.4927999973297119)","(0, 0.37359189987182617)","(144, 0.002724451245740056)","(143, 0.0013676112284883857)","(142, 0.0005166191840544343)","(141, 0.00020508997840806842)","(140, 0.00020029567531310022)","(131, 0.00018462180742062628)","(139, 0.00016010536637622863)","(137, 0.00015044165775179863)"
"(12, 0.4860633611679077)","(0, 0.37690114974975586)","(145, 0.002896871417760849)","(144, 0.001389087992720306)","(143, 0.0004191985644865781)","(142, 0.00032479496439918876)","(140, 0.00017468567239120603)","(139, 0.0001696759572951123)","(141, 0.00015225503011606634)","(27, 0.00014422857202589512)"
"(12, 0.47883009910583496)","(0, 0.37490034103393555)","(146, 0.0028296629898250103)","(145, 0.001506093074567616)","(144, 0.0004398431919980794)","(142, 0.0002568039926700294)","(143, 0.00024455180391669273)","(140, 0.00018437838298268616)","(133, 0.00017527259478811175)","(27, 0.00017385883256793022)"
"(12, 0.4675476551055908)","(0, 0.36088860034942627)","(147, 0.0037709663156419992)","(146, 0.0017429564613848925)","(145, 0.0004996490315534174)","(144, 0.0003139236359857023)","(142, 0.00028455877327360213)","(143, 0.00023592566139996052)","(140, 0.00020229534129612148)","(27, 0.00018004793673753738)"
"(12, 0.48483824729919434)","(0, 0.3693627119064331)","(148, 0.0028663859702646732)","(147, 0.001963447080925107)","(146, 0.0003980697365477681)","(145, 0.000225309471716173)","(142, 0.00021796890359837562)","(144, 0.00016394961858168244)","(135, 0.00015346893633250147)","(27, 0.00014715211000293493)"
"(12, 0.47230064868927)","(0, 0.357932448387146)","(149, 0.003388012992218137)","(148, 0.002011160831898451)","(147, 0.0007202776614576578)","(146, 0.0002788009587675333)","(142, 0.00024154040147550404)","(145, 0.00018882578297052532)","(143, 0.00017277350707445294)","(144, 0.00016401743050664663)"
"(12, 0.4831736087799072)","(0, 0.35282427072525024)","(150, 0.003451333846896887)","(149, 0.0018994599813595414)","(148, 0.0005888444138690829)","(147, 0.00042934087105095387)","(146, 0.00020397471962496638)","(144, 0.0001759835722623393)","(142, 0.0001711712684482336)","(143, 0.00016800177400000393)"
"(12, 0.4764555096626282)","(0, 0.35617202520370483)","(151, 0.003461127169430256)","(150, 0.0019123381935060024)","(149, 0.0006186087848618627)","(148, 0.0004159608797635883)","(147, 0.0003325601282995194)","(146, 0.00017194933025166392)","(145, 0.00016688235336914659)","(144, 0.00015139492461457849)"
"(12, 0.4724055528640747)","(0, 0.35566389560699463)","(152, 0.0035602112766355276)","(151, 0.002305970061570406)","(150, 0.0005034497589804232)","(149, 0.0003682772512547672)","(148, 0.0003142598725389689)","(147, 0.00026630095089785755)","(146, 0.0001677671098150313)","(142, 0.00015127021470107138)"
"(12, 0.46323537826538086)","(0, 0.34836769104003906)","(153, 0.003435437334701419)","(152, 0.002712518908083439)","(151, 0.0007743178284727037)","(150, 0.0003525437496136874)","(149, 0.00034113647416234016)","(147, 0.00032685924088582397)","(148, 0.0003183543449267745)","(146, 0.0001779156445991248)"
"(12, 0.47022581100463867)","(0, 0.354799747467041)","(154, 0.003258082550019026)","(153, 0.001958282198756933)","(152, 0.0007064235396683216)","(151, 0.00039137923158705235)","(148, 0.00032095162896439433)","(147, 0.00030903209699317813)","(149, 0.0002740418422035873)","(150, 0.00022094851010479033)"
"(12, 0.47285306453704834)","(0, 0.35961973667144775)","(155, 0.0033287489786744118)","(154, 0.0017745287623256445)","(153, 0.000508694676682353)","(152, 0.0004062882508151233)","(148, 0.0002880764368455857)","(151, 0.0002833407197613269)","(149, 0.0002749786654021591)","(147, 0.00021521723829209805)"
"(12, 0.4820101261138916)","(0, 0.363761305809021)","(156, 0.00308576924726367)","(155, 0.001953583676367998)","(154, 0.00044582385453395545)","(152, 0.00027759387739934027)","(153, 0.00024893865338526666)","(149, 0.00024046596081461757)","(151, 0.00022173213073983788)","(148, 0.00021284385002218187)"
"(12, 0.478471040725708)","(0, 0.3532940149307251)","(157, 0.0038575883954763412)","(156, 0.0018219237681478262)","(155, 0.0006757967639714479)","(152, 0.0002810727746691555)","(151, 0.00025975951575674117)","(154, 0.00025813188403844833)","(153, 0.00021343275147955865)","(149, 0.00021247321274131536)"
"(12, 0.493091344833374)","(0, 0.36523008346557617)","(158, 0.002666944172233343)","(157, 0.0019607003778219223)","(156, 0.00043198466300964355)","(155, 0.00034313861397095025)","(152, 0.0002378252102062106)","(151, 0.00020505240536294878)","(148, 0.00017008004942908883)","(147, 0.00016149228031281382)"
"(12, 0.47495436668395996)","(0, 0.3697695732116699)","(159, 0.003014030633494258)","(158, 0.001405460061505437)","(157, 0.000587772112339735)","(155, 0.0003117929445579648)","(152, 0.0002743201912380755)","(156, 0.00025354037643410265)","(148, 0.0002090872440021485)","(147, 0.00020581197168212384)"
"(12, 0.4581921100616455)","(0, 0.35759782791137695)","(160, 0.003424000460654497)","(159, 0.0024687054101377726)","(157, 0.00044279423309490085)","(158, 0.00041667133336886764)","(155, 0.0003115673898719251)","(147, 0.0002296704042237252)","(156, 0.00022470926342066377)","(152, 0.00022194578195922077)"
"(12, 0.47379952669143677)","(0, 0.3597078323364258)","(161, 0.0035567411687225103)","(160, 0.0021440587006509304)","(159, 0.0005821272497996688)","(157, 0.0002496090019121766)","(155, 0.00024928501807153225)","(148, 0.00019166582205798477)","(158, 0.000186500750714913)","(149, 0.00017058663070201874)"
"(12, 0.4673498868942261)","(0, 0.35520827770233154)","(162, 0.0032780992332845926)","(161, 0.0022463283967226744)","(160, 0.0006896248669363558)","(159, 0.00038270774530246854)","(155, 0.0002549061900936067)","(157, 0.0002253951970487833)","(149, 0.00020935334032401443)","(148, 0.00019093029550276697)"
"(12, 0.5013132095336914)","(0, 0.36174821853637695)","(163, 0.008795835077762604)","(162, 0.0014648595824837685)","(161, 0.0008625275222584605)","(160, 0.00035659666173160076)","(159, 0.0001952506136149168)","(157, 0.00010222929995507002)","(155, 8.070934563875198e-05)","(152, 6.472459062933922e-05)"
"(12, 0.4771919250488281)","(0, 0.3492698669433594)","(164, 0.012014798820018768)","(163, 0.005121981725096703)","(161, 0.0011978754773736)","(162, 0.0011105050798505545)","(160, 0.0006453812820836902)","(159, 0.0004375440767034888)","(155, 0.0002620532177388668)","(157, 0.00023095181677490473)"
"(12, 0.44080400466918945)","(0, 0.33283567428588867)","(164, 0.04715856909751892)","(165, 0.022178471088409424)","(163, 0.0033150985836982727)","(162, 0.0012655347818508744)","(161, 0.0008878620574250817)","(160, 0.0005159492138773203)","(159, 0.00037363183218985796)","(155, 0.0002247218508273363)"
"(12, 0.48355621099472046)","(0, 0.3558744192123413)","(165, 0.05310359597206116)","(166, 0.012745033949613571)","(164, 0.008731156587600708)","(163, 0.00138864666223526)","(162, 0.000604495988227427)","(161, 0.0004026484675705433)","(160, 0.00028485513757914305)","(159, 0.00021447206381708384)"
"(12, 0.4699289798736572)","(0, 0.35311973094940186)","(166, 0.04424232989549637)","(165, 0.017208926379680634)","(167, 0.014269482344388962)","(164, 0.009477734565734863)","(163, 0.0014374200254678726)","(162, 0.0005643806653097272)","(161, 0.00037258234806358814)","(160, 0.0002748988335952163)"
"(12, 0.4172515869140625)","(0, 0.31772613525390625)","(167, 0.037644319236278534)","(168, 0.026155710220336914)","(165, 0.012321770191192627)","(164, 0.009018242359161377)","(166, 0.008632522076368332)","(163, 0.0015733763575553894)","(162, 0.0007187264272943139)","(161, 0.0007003108039498329)"
"(12, 0.4529285430908203)","(0, 0.34113144874572754)","(168, 0.05016350746154785)","(169, 0.02437698096036911)","(166, 0.016438446938991547)","(165, 0.015066057443618774)","(167, 0.013189025223255157)","(164, 0.005425937473773956)","(163, 0.0009220410138368607)","(162, 0.00041107379365712404)"
"(12, 0.4841318130493164)","(0, 0.35483217239379883)","(169, 0.04075080156326294)","(168, 0.015512995421886444)","(170, 0.01549791544675827)","(165, 0.011472932994365692)","(166, 0.010227315127849579)","(167, 0.009042216464877129)","(164, 0.004428153857588768)","(163, 0.0006615165621042252)"
"(12, 0.46617746353149414)","(0, 0.33297115564346313)","(170, 0.07199112325906754)","(169, 0.014653505757451057)","(168, 0.013816669583320618)","(171, 0.013383299112319946)","(165, 0.012809008359909058)","(167, 0.010430632159113884)","(166, 0.00705658458173275)","(164, 0.004480810835957527)"
"(12, 0.5072250366210938)","(0, 0.37039899826049805)","(171, 0.0353928878903389)","(170, 0.013373222202062607)","(172, 0.00946829654276371)","(168, 0.008536145091056824)","(165, 0.005548564717173576)","(169, 0.0049132611602544785)","(167, 0.0038518887013196945)","(164, 0.0030524805188179016)"
"(12, 0.44456779956817627)","(0, 0.3262380361557007)","(172, 0.029825707897543907)","(171, 0.02849845588207245)","(170, 0.016293026506900787)","(165, 0.015716170892119408)","(173, 0.011503810063004494)","(168, 0.01091957837343216)","(167, 0.010427707806229591)","(166, 0.007444651797413826)"
"(12, 0.46880340576171875)","(0, 0.3578462600708008)","(173, 0.024390660226345062)","(174, 0.007538270205259323)","(168, 0.007239572703838348)","(172, 0.006789622828364372)","(170, 0.006539396941661835)","(164, 0.004124036058783531)","(171, 0.004044774919748306)","(169, 0.00296938419342041)"
"(12, 0.45105743408203125)","(0, 0.3373985290527344)","(173, 0.02557148039340973)","(175, 0.020211130380630493)","(174, 0.012101471424102783)","(171, 0.01167742908000946)","(172, 0.007364444434642792)","(164, 0.006914092227816582)","(165, 0.006879953667521477)","(168, 0.0065069906413555145)"
"(12, 0.4823427200317383)","(0, 0.3501605987548828)","(175, 0.031978920102119446)","(176, 0.013923443853855133)","(170, 0.012127811089158058)","(171, 0.009553179144859314)","(173, 0.008645959198474884)","(168, 0.007326111197471619)","(165, 0.006075700744986534)","(164, 0.005369160324335098)"
"(12, 0.48587489128112793)","(0, 0.3600922226905823)","(176, 0.03893536329269409)","(177, 0.01473352313041687)","(171, 0.011106960475444794)","(170, 0.007947484031319618)","(168, 0.007171915844082832)","(173, 0.006332598626613617)","(164, 0.004414340481162071)","(169, 0.003965411335229874)"
"(12, 0.4465150833129883)","(0, 0.33980369567871094)","(177, 0.04088263213634491)","(168, 0.015494605526328087)","(178, 0.015312299132347107)","(170, 0.012376070022583008)","(176, 0.008311569690704346)","(171, 0.006506044417619705)","(169, 0.005688788369297981)","(173, 0.004812031984329224)"
"(12, 0.49831342697143555)","(0, 0.35581886768341064)","(178, 0.049796026200056076)","(177, 0.014078455045819283)","(171, 0.009604252874851227)","(176, 0.007779696956276894)","(179, 0.006256161257624626)","(173, 0.005913855507969856)","(168, 0.004045473411679268)","(170, 0.0038565117865800858)"
"(12, 0.4673175811767578)","(0, 0.3539853096008301)","(179, 0.041506409645080566)","(178, 0.016469310969114304)","(180, 0.01297839730978012)","(177, 0.010234903544187546)","(169, 0.00810994952917099)","(170, 0.006239641457796097)","(171, 0.005013542249798775)","(176, 0.004893854260444641)"
"(12, 0.4846820831298828)","(0, 0.3578681945800781)","(180, 0.03684516251087189)","(179, 0.012746518477797508)","(178, 0.012704001739621162)","(181, 0.010750062763690948)","(177, 0.008238833397626877)","(170, 0.007455646991729736)","(176, 0.004878325387835503)","(171, 0.0041797347366809845)"
"(12, 0.48229551315307617)","(0, 0.3518495559692383)","(181, 0.04330197721719742)","(182, 0.01565663516521454)","(171, 0.010146478191018105)","(178, 0.009058848023414612)","(180, 0.00856863521039486)","(177, 0.00739203579723835)","(179, 0.007190100848674774)","(176, 0.006088070571422577)"
"(12, 0.487101674079895)","(0, 0.3612029552459717)","(182, 0.05693384259939194)","(183, 0.010486859828233719)","(181, 0.008035238832235336)","(180, 0.005164464935660362)","(177, 0.004427216947078705)","(170, 0.004119684919714928)","(168, 0.0038710590451955795)","(178, 0.0037034954875707626)"
"(12, 0.4755096435546875)","(0, 0.3623523712158203)","(183, 0.02844347059726715)","(184, 0.02204705774784088)","(182, 0.006459280848503113)","(181, 0.0038840249180793762)","(168, 0.003302566707134247)","(178, 0.003045402467250824)","(170, 0.002700313925743103)","(180, 0.002629762515425682)"
"(12, 0.46656662225723267)","(0, 0.3428359627723694)","(184, 0.06913456320762634)","(182, 0.016925044357776642)","(183, 0.014425821602344513)","(185, 0.010387124493718147)","(181, 0.005853626877069473)","(180, 0.004267804324626923)","(177, 0.0039076898247003555)","(170, 0.0032585356384515762)"
"(12, 0.48762989044189453)","(0, 0.3602480888366699)","(185, 0.03575248643755913)","(184, 0.014510497450828552)","(182, 0.011706307530403137)","(186, 0.010672058910131454)","(183, 0.007573580369353294)","(168, 0.0035633444786071777)","(178, 0.003304487094283104)","(181, 0.0032169651240110397)"
"(12, 0.4769129753112793)","(0, 0.3621091842651367)","(186, 0.04304978996515274)","(184, 0.01592530682682991)","(187, 0.011005178093910217)","(182, 0.005341123789548874)","(185, 0.005224782973527908)","(181, 0.004907509312033653)","(183, 0.004430731758475304)","(180, 0.0032273996621370316)"
"(12, 0.48404693603515625)","(0, 0.3673973083496094)","(187, 0.034330930560827255)","(188, 0.02177554741501808)","(186, 0.007568974047899246)","(184, 0.006204079836606979)","(185, 0.004379477351903915)","(182, 0.0036467891186475754)","(181, 0.0033284462988376617)","(170, 0.002512214705348015)"
"(12, 0.4612553119659424)","(0, 0.3475675582885742)","(188, 0.05438815802335739)","(189, 0.02563975751399994)","(187, 0.009308520704507828)","(184, 0.00882459431886673)","(186, 0.007943995296955109)","(185, 0.0045945905148983)","(182, 0.003696480765938759)","(181, 0.003323301672935486)"
