"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.3271896243095398)","(27, 0.1581421196460724)","(97, 0.010518299415707588)","(96, 0.004722694866359234)","(95, 0.001280633034184575)","(1, 0.0008742716163396835)","(94, 0.0008574447710998356)","(93, 0.0007050885469652712)","(83, 0.0006415798561647534)","(92, 0.0006265710107982159)"
"(0, 0.3192598521709442)","(27, 0.15136519074440002)","(98, 0.012513629160821438)","(97, 0.00481979176402092)","(96, 0.0012163752689957619)","(95, 0.0007643332937732339)","(1, 0.0007308570202440023)","(94, 0.0005954541265964508)","(93, 0.0005427138530649245)","(92, 0.0005209656083025038)"
"(0, 0.3031841814517975)","(27, 0.12961632013320923)","(99, 0.016923081129789352)","(98, 0.0034554845187813044)","(97, 0.0012045269832015038)","(96, 0.000821376102976501)","(1, 0.0006289348239079118)","(95, 0.0005462237750180066)","(94, 0.000503862276673317)","(93, 0.0005030721076764166)"
"(0, 0.2964099049568176)","(27, 0.14099353551864624)","(100, 0.013125546276569366)","(99, 0.00668412446975708)","(98, 0.0010259795235469937)","(97, 0.0009757269290275872)","(1, 0.0007220614934340119)","(83, 0.0005384964169934392)","(96, 0.0005271444097161293)","(88, 0.00048347169649787247)"
"(0, 0.2976284921169281)","(27, 0.1339537352323532)","(101, 0.012446108274161816)","(100, 0.006105983164161444)","(99, 0.002649573376402259)","(98, 0.0008756555616855621)","(97, 0.0007976355263963342)","(1, 0.000610367045737803)","(88, 0.0005097195389680564)","(96, 0.00048799568321555853)"
"(0, 0.3061921000480652)","(27, 0.13389748334884644)","(102, 0.011759709566831589)","(101, 0.005398002453148365)","(99, 0.00206021242775023)","(100, 0.0020301127806305885)","(97, 0.0006690414156764746)","(98, 0.0006446518236771226)","(1, 0.000626472057774663)","(96, 0.00044874544255435467)"
"(0, 0.30126920342445374)","(27, 0.1354214996099472)","(103, 0.01218696404248476)","(102, 0.005755449645221233)","(101, 0.001624625758267939)","(99, 0.0013083650264889002)","(100, 0.0012969090603291988)","(1, 0.0007186293369159102)","(97, 0.0006073965923860669)","(83, 0.0005129729397594929)"
"(0, 0.32771140336990356)","(27, 0.1324285864830017)","(104, 0.013081702403724194)","(103, 0.00505991093814373)","(102, 0.001752127311192453)","(101, 0.0012161878403276205)","(99, 0.0011053106281906366)","(100, 0.000897981517482549)","(1, 0.0007209043251350522)","(97, 0.0004888993571512401)"
"(0, 0.3213688135147095)","(27, 0.1499488204717636)","(105, 0.01075724046677351)","(104, 0.0044923159293830395)","(103, 0.0018367726588621736)","(102, 0.0013320572907105088)","(99, 0.0011552631622180343)","(101, 0.0008931711199693382)","(1, 0.0007675400702282786)","(100, 0.0007419422036036849)"
"(0, 0.29906874895095825)","(27, 0.13079681992530823)","(106, 0.012248626910150051)","(105, 0.006093656178563833)","(104, 0.0018471336225047708)","(103, 0.0013805913040414453)","(102, 0.0010195376817137003)","(99, 0.0009650728316046298)","(1, 0.0007245425367727876)","(101, 0.0006887943600304425)"
"(0, 0.32307708263397217)","(27, 0.13540926575660706)","(107, 0.012360512278974056)","(106, 0.0033234369475394487)","(105, 0.0022007545921951532)","(104, 0.0014707676600664854)","(103, 0.0010834216373041272)","(102, 0.0009064072510227561)","(1, 0.00079492072109133)","(99, 0.0007837606244720519)"
"(0, 0.340415358543396)","(27, 0.13377666473388672)","(108, 0.010734442621469498)","(107, 0.004766231868416071)","(105, 0.001281336648389697)","(106, 0.001258907257579267)","(104, 0.001046956516802311)","(103, 0.0008470286848023534)","(102, 0.000795895466580987)","(1, 0.000668320688419044)"
"(0, 0.3376820981502533)","(27, 0.13663718104362488)","(109, 0.011615181341767311)","(108, 0.004980540368705988)","(107, 0.001777529250830412)","(104, 0.0008537847897969186)","(105, 0.0008236304274760187)","(106, 0.0008048909367062151)","(103, 0.0007428965764120221)","(102, 0.0007020037737675011)"
"(0, 0.3209078311920166)","(27, 0.1354847252368927)","(110, 0.012776977382600307)","(109, 0.004351277835667133)","(108, 0.0017397489864379168)","(107, 0.001137630781158805)","(104, 0.0006983209168538451)","(103, 0.0006767826853320003)","(105, 0.0006672987947240472)","(1, 0.0006539281457662582)"
"(0, 0.3284468948841095)","(27, 0.13795603811740875)","(111, 0.011855699121952057)","(110, 0.0038768413942307234)","(109, 0.001546729588881135)","(108, 0.001401399029418826)","(107, 0.0010589408921077847)","(105, 0.0006995383882895112)","(104, 0.0006661300431005657)","(99, 0.0006115870783105493)"
"(0, 0.33559709787368774)","(27, 0.13719376921653748)","(112, 0.011659997515380383)","(111, 0.005593275651335716)","(110, 0.0015136010479182005)","(109, 0.0008795134490355849)","(108, 0.0007609592867083848)","(99, 0.0005931768682785332)","(107, 0.0005720792687498033)","(105, 0.000533768383320421)"
"(0, 0.3364977538585663)","(27, 0.13929203152656555)","(113, 0.011937988921999931)","(112, 0.0034055830910801888)","(111, 0.001832567504607141)","(110, 0.0011634122347459197)","(108, 0.0005987600889056921)","(109, 0.0005901867989450693)","(107, 0.0005266545340418816)","(1, 0.0005252693081274629)"
"(0, 0.33416086435317993)","(27, 0.14809300005435944)","(114, 0.01269623450934887)","(113, 0.004082496277987957)","(111, 0.0013345490442588925)","(112, 0.0011545127490535378)","(110, 0.0007770609809085727)","(1, 0.0006219897186383605)","(108, 0.0005635896231979132)","(104, 0.00048651787801645696)"
"(0, 0.3108459413051605)","(27, 0.12796524167060852)","(115, 0.015901973471045494)","(114, 0.00328286224976182)","(113, 0.001279577729292214)","(111, 0.0007629572064615786)","(1, 0.0006844727322459221)","(112, 0.0006411702488549054)","(110, 0.0006177290342748165)","(99, 0.0004398732853587717)"
"(0, 0.2793292999267578)","(27, 0.1235148087143898)","(116, 0.011496585793793201)","(115, 0.00897174421697855)","(114, 0.0010676488745957613)","(113, 0.0009568643872626126)","(1, 0.0007164663402363658)","(111, 0.0006737961084581912)","(110, 0.000595133111346513)","(104, 0.0004758771392516792)"
"(0, 0.31819233298301697)","(27, 0.14058935642242432)","(117, 0.010996035300195217)","(116, 0.005901540629565716)","(115, 0.002818856155499816)","(1, 0.0009214542806148529)","(114, 0.000675465096719563)","(113, 0.0006747225997969508)","(111, 0.0006045191548764706)","(110, 0.00044395789154805243)"
"(0, 0.3313654065132141)","(27, 0.13713376224040985)","(118, 0.012272265739738941)","(117, 0.004341500345617533)","(115, 0.0018540691817179322)","(116, 0.0015558721497654915)","(1, 0.0007445589872077107)","(113, 0.0005897721857763827)","(111, 0.0005232944968156517)","(114, 0.0005222831969149411)"
"(0, 0.3211534917354584)","(27, 0.12432554364204407)","(119, 0.011391248553991318)","(118, 0.005958092398941517)","(117, 0.0017549390904605389)","(115, 0.0013334582326933742)","(116, 0.0010745073668658733)","(1, 0.0006642062216997147)","(113, 0.0005597264971584082)","(35, 0.00041874288581311703)"
"(0, 0.34820279479026794)","(27, 0.1424749195575714)","(120, 0.010074424557387829)","(119, 0.005775757133960724)","(118, 0.0022302588913589716)","(117, 0.0013354079565033317)","(115, 0.001013722037896514)","(116, 0.0007318063289858401)","(1, 0.0006193681620061398)","(113, 0.00045566968037746847)"
"(0, 0.32712554931640625)","(27, 0.13441553711891174)","(121, 0.01246326882392168)","(120, 0.004523576702922583)","(119, 0.002296542515978217)","(118, 0.0016707516042515635)","(117, 0.0009420922724530101)","(115, 0.0008731505949981511)","(116, 0.0005857595824636519)","(1, 0.0005505955778062344)"
"(0, 0.3405175507068634)","(27, 0.14085116982460022)","(122, 0.009450002573430538)","(121, 0.005171495024114847)","(120, 0.0018419474363327026)","(119, 0.0017436306225135922)","(118, 0.0014915009960532188)","(115, 0.0009163400391116738)","(117, 0.0008702651830390096)","(1, 0.0006610527634620667)"
"(0, 0.33379170298576355)","(27, 0.13763776421546936)","(123, 0.012126331217586994)","(122, 0.0033436003141105175)","(121, 0.0015138078015297651)","(119, 0.0011681191390380263)","(118, 0.0011028175940737128)","(120, 0.001034559914842248)","(117, 0.0008067594026215374)","(115, 0.0007036468596197665)"
"(0, 0.3235872685909271)","(27, 0.12442505359649658)","(124, 0.011185085400938988)","(123, 0.003934044856578112)","(122, 0.0015902287559583783)","(121, 0.0013096177717670798)","(118, 0.0011807536939159036)","(119, 0.001065312884747982)","(120, 0.0008347160764969885)","(117, 0.0007548446301370859)"
"(0, 0.33550941944122314)","(27, 0.1328856498003006)","(125, 0.011554688215255737)","(124, 0.0052789682522416115)","(123, 0.001526443287730217)","(122, 0.0008748609106987715)","(119, 0.0008540687267668545)","(121, 0.000804763927590102)","(118, 0.0008032668847590685)","(120, 0.0006224177777767181)"
"(0, 0.3372546434402466)","(27, 0.1303989142179489)","(126, 0.012986341491341591)","(125, 0.004178429953753948)","(124, 0.0017860137159004807)","(123, 0.0009415724198333919)","(119, 0.0007817870937287807)","(121, 0.0006709154695272446)","(118, 0.0006357935490086675)","(122, 0.0005926687153987586)"
"(0, 0.34996315836906433)","(27, 0.13480395078659058)","(127, 0.011569774709641933)","(126, 0.004987809807062149)","(125, 0.001442651730030775)","(124, 0.0013775585684925318)","(123, 0.000675464456435293)","(121, 0.0006719083758071065)","(1, 0.0006081057945266366)","(119, 0.0005869402084499598)"
"(0, 0.33893367648124695)","(27, 0.13232801854610443)","(128, 0.010610068216919899)","(127, 0.00542838778346777)","(126, 0.001736203907057643)","(124, 0.0009867539629340172)","(125, 0.0009543150663375854)","(121, 0.0006490450468845665)","(118, 0.0006340021500363946)","(1, 0.0006166372913867235)"
"(0, 0.3696739375591278)","(27, 0.13584324717521667)","(129, 0.011802664957940578)","(128, 0.004501562099903822)","(127, 0.0015899253776296973)","(126, 0.001053015934303403)","(1, 0.0006934549892321229)","(124, 0.0006033495883457363)","(125, 0.0005701279733330011)","(118, 0.00048250186955556273)"
"(0, 0.346629798412323)","(27, 0.13098351657390594)","(130, 0.012762545607984066)","(129, 0.0028709210455417633)","(128, 0.001278087729588151)","(127, 0.000990891014225781)","(1, 0.0008827719138935208)","(124, 0.0006612909492105246)","(126, 0.0006462073652073741)","(118, 0.0006170555134303868)"
"(0, 0.3264634311199188)","(27, 0.128730908036232)","(131, 0.013078111223876476)","(130, 0.003907740581780672)","(129, 0.0010290166828781366)","(1, 0.0007759439758956432)","(127, 0.0007009781547822058)","(128, 0.0006800172850489616)","(118, 0.0006322898552753031)","(126, 0.0005210624658502638)"
"(0, 0.33708885312080383)","(27, 0.12955939769744873)","(132, 0.01040508784353733)","(131, 0.008504275232553482)","(130, 0.001180234714411199)","(1, 0.0006534778513014317)","(129, 0.0006088301306590438)","(118, 0.0004560920933727175)","(119, 0.0004460194904822856)","(128, 0.0003834043745882809)"
"(0, 0.3161422610282898)","(27, 0.11668160557746887)","(133, 0.012910888530313969)","(132, 0.005718585103750229)","(131, 0.002868033479899168)","(130, 0.0009492578683421016)","(1, 0.0006219628266990185)","(129, 0.0004969624569639564)","(118, 0.00037834641989320517)","(119, 0.00037556240567937493)"
"(0, 0.3571527302265167)","(27, 0.12391501665115356)","(134, 0.011078723706305027)","(133, 0.005463792942464352)","(131, 0.001932253479026258)","(132, 0.0016587949357926846)","(130, 0.0007565548876300454)","(1, 0.000592558179050684)","(129, 0.00044112681644037366)","(121, 0.00037049298407509923)"
"(0, 0.3495456874370575)","(27, 0.12622565031051636)","(135, 0.011456606909632683)","(134, 0.005226725246757269)","(133, 0.001417862018570304)","(131, 0.001295279012992978)","(132, 0.0011071483604609966)","(1, 0.0005962944123893976)","(130, 0.0005494160577654839)","(118, 0.00037230283487588167)"
"(0, 0.35410287976264954)","(27, 0.13046252727508545)","(136, 0.010477411560714245)","(135, 0.004874775651842356)","(134, 0.0017617816338315606)","(133, 0.0011770298006013036)","(131, 0.0011111408239230514)","(132, 0.0008195798145607114)","(130, 0.0006067967624403536)","(1, 0.0004886665847152472)"
"(0, 0.36480262875556946)","(27, 0.13263902068138123)","(137, 0.010977709665894508)","(136, 0.004272905178368092)","(135, 0.0021171390544623137)","(134, 0.0012298950459808111)","(131, 0.0009582111379131675)","(133, 0.0008381841471418738)","(132, 0.0006512951222248375)","(1, 0.0005362768424674869)"
"(0, 0.35829412937164307)","(27, 0.1292283982038498)","(138, 0.012414158321917057)","(137, 0.0051976959221065044)","(136, 0.0015107790241017938)","(135, 0.0013680512784048915)","(134, 0.0008522158022969961)","(131, 0.0007985159754753113)","(133, 0.0006118771270848811)","(132, 0.0005307170795276761)"
"(0, 0.3569343090057373)","(27, 0.12704379856586456)","(139, 0.013577449135482311)","(138, 0.002454588655382395)","(137, 0.0015321405371651053)","(135, 0.001001701457425952)","(136, 0.0009580078185535967)","(131, 0.0007569528534077108)","(134, 0.0007486591348424554)","(133, 0.0006730962777510285)"
"(0, 0.3262207806110382)","(27, 0.1258205622434616)","(140, 0.011023635976016521)","(139, 0.004906923975795507)","(137, 0.0011678037699311972)","(135, 0.0009389869519509375)","(134, 0.0008167222840711474)","(138, 0.000793829676695168)","(136, 0.0007912868750281632)","(131, 0.0007869500550441444)"
"(0, 0.31974273920059204)","(27, 0.11483751237392426)","(141, 0.012562227435410023)","(140, 0.005374369211494923)","(139, 0.0017130514606833458)","(137, 0.0009214190649800003)","(135, 0.0008423731778748333)","(131, 0.0007187705487012863)","(134, 0.0006978011224418879)","(136, 0.0006465909536927938)"
"(0, 0.3510074317455292)","(27, 0.12544842064380646)","(142, 0.010548541322350502)","(141, 0.005797186866402626)","(140, 0.0015515800332650542)","(139, 0.0011325478553771973)","(135, 0.0006870178040117025)","(131, 0.0006092172116041183)","(137, 0.0005938997492194176)","(136, 0.0005325708771124482)"
"(0, 0.3419315218925476)","(27, 0.13139183819293976)","(143, 0.011609284207224846)","(142, 0.005430256947875023)","(141, 0.0018221873324364424)","(140, 0.0009581989143043756)","(139, 0.0007154394406825304)","(131, 0.0005570793873630464)","(137, 0.0005402397364377975)","(1, 0.0005390356527641416)"
"(0, 0.3336855173110962)","(27, 0.12230701744556427)","(144, 0.01256895624101162)","(143, 0.0047943079844117165)","(142, 0.0015263572568073869)","(141, 0.0012079481966793537)","(140, 0.000704048725310713)","(131, 0.000640700978692621)","(137, 0.0005878029624000192)","(1, 0.0005849683657288551)"
"(0, 0.3517434000968933)","(27, 0.12230630218982697)","(145, 0.011067104525864124)","(144, 0.004833374638110399)","(143, 0.0013558149803429842)","(142, 0.0010683229193091393)","(141, 0.0009338208474218845)","(1, 0.0006686707492917776)","(140, 0.0006225373363122344)","(131, 0.0005312854191288352)"
"(0, 0.3602980673313141)","(27, 0.11778596043586731)","(146, 0.012034662067890167)","(145, 0.005736637860536575)","(144, 0.0020476900972425938)","(143, 0.0009493157267570496)","(142, 0.000692224595695734)","(141, 0.0006595450104214251)","(140, 0.0004942831583321095)","(1, 0.000485336990095675)"
"(0, 0.347843199968338)","(27, 0.12214238941669464)","(147, 0.013294912874698639)","(146, 0.0026056142523884773)","(145, 0.0015010861679911613)","(144, 0.0010340324370190501)","(1, 0.0005972967483103275)","(142, 0.0005778361228294671)","(141, 0.0005768871633335948)","(143, 0.0005677883746102452)"
"(0, 0.331449031829834)","(27, 0.11883708834648132)","(148, 0.012201078236103058)","(147, 0.0071634408086538315)","(145, 0.0008019385859370232)","(146, 0.0006773025961592793)","(1, 0.0005510627524927258)","(144, 0.0005440537934191525)","(142, 0.00043580078636296093)","(141, 0.00041126267751678824)"
"(0, 0.3493640720844269)","(27, 0.1307600736618042)","(149, 0.011389483697712421)","(148, 0.0048270500265061855)","(147, 0.0024348986335098743)","(145, 0.0006077468278817832)","(1, 0.0005602927412837744)","(146, 0.00048501024139113724)","(144, 0.0004379321471787989)","(131, 0.00038860092172399163)"
"(0, 0.33183687925338745)","(27, 0.11440762132406235)","(150, 0.012067435309290886)","(149, 0.0050018890760838985)","(148, 0.002158892108127475)","(147, 0.0018231458961963654)","(1, 0.0006268341094255447)","(145, 0.0005873608170077205)","(144, 0.00047572789480909705)","(146, 0.00043226376874372363)"
"(0, 0.3583053648471832)","(27, 0.1280604898929596)","(151, 0.011379293166100979)","(150, 0.004663994535803795)","(149, 0.0014636126579716802)","(148, 0.0012230760185047984)","(147, 0.0010305612813681364)","(1, 0.0005964986048638821)","(145, 0.00042867494630627334)","(131, 0.00040111292037181556)"
"(0, 0.37438833713531494)","(27, 0.12575757503509521)","(152, 0.010927191004157066)","(151, 0.00508898077532649)","(150, 0.001827930100262165)","(149, 0.0010617212392389774)","(147, 0.0007969512953422964)","(148, 0.0007802446489222348)","(1, 0.0005468034651130438)","(145, 0.00036974111571907997)"
"(0, 0.36367982625961304)","(27, 0.11976824700832367)","(153, 0.011597411707043648)","(152, 0.00444075558334589)","(151, 0.001965930452570319)","(150, 0.0013880085898563266)","(149, 0.0007949746795929968)","(147, 0.0007397833396680653)","(148, 0.0006919571897014976)","(1, 0.0005423729307949543)"
"(0, 0.3430587947368622)","(27, 0.11028750240802765)","(154, 0.012587406672537327)","(153, 0.005373191088438034)","(152, 0.0016213939525187016)","(151, 0.0012481298763304949)","(150, 0.0010165551211684942)","(147, 0.000797099550254643)","(148, 0.000667386397253722)","(149, 0.0006644424865953624)"
"(0, 0.354594886302948)","(27, 0.12194086611270905)","(155, 0.011519474908709526)","(154, 0.0046159797348082066)","(153, 0.0017360488418489695)","(152, 0.0010433585848659277)","(151, 0.0008723552455194294)","(150, 0.0007556835189461708)","(149, 0.0006212727166712284)","(148, 0.0006157046882435679)"
"(0, 0.3613557815551758)","(27, 0.1218443214893341)","(156, 0.009922977536916733)","(155, 0.005058444105088711)","(154, 0.0014662410831078887)","(153, 0.0010797674767673016)","(151, 0.0007345325429923832)","(150, 0.0007327566272579134)","(152, 0.0007126621785573661)","(149, 0.0006329399184323847)"
"(0, 0.3542981743812561)","(27, 0.11352089792490005)","(157, 0.011819991283118725)","(156, 0.004778717178851366)","(155, 0.0012946674833074212)","(153, 0.0006970793474465609)","(154, 0.0006599126500077546)","(151, 0.0006355874938890338)","(150, 0.000619856349658221)","(1, 0.0006177740870043635)"
"(0, 0.35579681396484375)","(27, 0.12154452502727509)","(158, 0.01123057957738638)","(157, 0.005374553147703409)","(156, 0.0014675975544378161)","(155, 0.0008926060982048512)","(1, 0.0006635048193857074)","(153, 0.000582014094106853)","(151, 0.0005161538138054311)","(147, 0.0005136901163496077)"
"(0, 0.3324935734272003)","(27, 0.10606761276721954)","(159, 0.013931355439126492)","(158, 0.0024453250225633383)","(157, 0.0018363832496106625)","(156, 0.001146539580076933)","(155, 0.0007742148009128869)","(153, 0.0006518737645819783)","(147, 0.0006030419026501477)","(1, 0.0005803380627185106)"
"(0, 0.3466110825538635)","(27, 0.11334894597530365)","(160, 0.011777098290622234)","(159, 0.0054764230735599995)","(158, 0.0011299655307084322)","(157, 0.0010417824378237128)","(156, 0.0006436016992665827)","(1, 0.0005590886576101184)","(153, 0.0005359287606552243)","(147, 0.0005310070118866861)"
"(0, 0.3361275792121887)","(27, 0.10944122821092606)","(161, 0.012390052899718285)","(160, 0.004435994196683168)","(159, 0.0018529128283262253)","(158, 0.0007801703759469092)","(157, 0.0007274637464433908)","(155, 0.0005134436651133001)","(156, 0.0005093417130410671)","(1, 0.0005069168983027339)"
"(0, 0.3366958200931549)","(27, 0.10323069989681244)","(162, 0.012312475591897964)","(161, 0.004770310129970312)","(159, 0.0018310083542019129)","(160, 0.0016508420230820775)","(157, 0.000622057996224612)","(158, 0.0005793253658339381)","(1, 0.0004704828606918454)","(156, 0.00046714794007129967)"
"(0, 0.2957440912723541)","(27, 0.11081413924694061)","(163, 0.043423205614089966)","(162, 0.0034259683452546597)","(161, 0.0014678153675049543)","(160, 0.0012086839415133)","(159, 0.001138422405347228)","(1, 0.0009284354746341705)","(157, 0.0005101489368826151)","(150, 0.0004327291389927268)"
"(0, 0.3343821167945862)","(27, 0.13569104671478271)","(164, 0.0817112922668457)","(163, 0.0056111812591552734)","(1, 0.0014934130012989044)","(162, 0.0008783767698332667)","(2, 0.0006448309868574142)","(35, 0.0006429321365430951)","(161, 0.0006100271129980683)","(147, 0.0005789210554212332)"
"(0, 0.4315243065357208)","(27, 0.16519194841384888)","(165, 0.12896040081977844)","(164, 0.04229302704334259)","(163, 0.002455044537782669)","(1, 0.002100244164466858)","(2, 0.00040639936923980713)","(162, 0.0003688193392008543)","(161, 0.00031616876367479563)","(147, 0.00030442699790000916)"
"(0, 0.43469202518463135)","(27, 0.16771554946899414)","(166, 0.09988808631896973)","(165, 0.045842647552490234)","(164, 0.023358210921287537)","(1, 0.0013968702405691147)","(163, 0.001378517597913742)","(4, 0.00042954273521900177)","(2, 0.00040902383625507355)","(147, 0.0003439858555793762)"
"(0, 0.4540175795555115)","(27, 0.18744242191314697)","(167, 0.08434424549341202)","(166, 0.04462839290499687)","(165, 0.03785095736384392)","(164, 0.02149832248687744)","(163, 0.001260865479707718)","(1, 0.0011455211788415909)","(2, 0.00034970231354236603)","(21, 0.00023064762353897095)"
"(0, 0.47148218750953674)","(27, 0.18469232320785522)","(168, 0.06944231688976288)","(167, 0.039736226201057434)","(165, 0.02663082256913185)","(166, 0.01880641095340252)","(164, 0.016970008611679077)","(163, 0.0016214177012443542)","(1, 0.001360604539513588)","(2, 0.0004367511719465256)"
"(0, 0.5144588947296143)","(27, 0.17834055423736572)","(169, 0.06320333480834961)","(168, 0.0339391827583313)","(167, 0.024679819121956825)","(165, 0.015320256352424622)","(166, 0.012380793690681458)","(164, 0.011846179142594337)","(163, 0.0016163364052772522)","(1, 0.0008499883115291595)"
"(0, 0.4940531849861145)","(27, 0.18206024169921875)","(170, 0.04894101619720459)","(169, 0.03335142135620117)","(168, 0.023658186197280884)","(165, 0.021060049533843994)","(167, 0.02092634327709675)","(166, 0.015170980244874954)","(164, 0.015077566727995872)","(163, 0.0015898607671260834)"
"(0, 0.43642494082450867)","(27, 0.15318536758422852)","(171, 0.054145120084285736)","(170, 0.029298780485987663)","(165, 0.019818603992462158)","(167, 0.019783224910497665)","(164, 0.01812044531106949)","(166, 0.017433680593967438)","(168, 0.014769311994314194)","(169, 0.013867542147636414)"
"(0, 0.4468477964401245)","(27, 0.14950239658355713)","(171, 0.06400056183338165)","(172, 0.06369181722402573)","(164, 0.0182209312915802)","(165, 0.017832845449447632)","(170, 0.016971705481410027)","(166, 0.01284986361861229)","(167, 0.012491147965192795)","(169, 0.011963613331317902)"
"(0, 0.4434466063976288)","(27, 0.15063047409057617)","(173, 0.042959779500961304)","(171, 0.03446964547038078)","(164, 0.0171586275100708)","(165, 0.0156868789345026)","(172, 0.014434406533837318)","(167, 0.012723242864012718)","(166, 0.011169642210006714)","(170, 0.011054856702685356)"
"(0, 0.41512832045555115)","(174, 0.1873539537191391)","(27, 0.11460798978805542)","(172, 0.08754413574934006)","(173, 0.01384713500738144)","(171, 0.013609502464532852)","(170, 0.010753639042377472)","(169, 0.010717630386352539)","(164, 0.008987173438072205)","(168, 0.008051808923482895)"
"(0, 0.4876846671104431)","(27, 0.16945528984069824)","(175, 0.04377511143684387)","(173, 0.02613253891468048)","(171, 0.017051130533218384)","(164, 0.015206720679998398)","(165, 0.012544464319944382)","(170, 0.012520948424935341)","(169, 0.010969961062073708)","(172, 0.01039901189506054)"
"(0, 0.4229094982147217)","(27, 0.14694368839263916)","(176, 0.042588651180267334)","(175, 0.031313955783843994)","(167, 0.017064396291971207)","(173, 0.016835644841194153)","(172, 0.016724420711398125)","(165, 0.0159514918923378)","(164, 0.015239045023918152)","(171, 0.014101594686508179)"
"(0, 0.42228370904922485)","(27, 0.16131055355072021)","(177, 0.0736866146326065)","(176, 0.06458191573619843)","(168, 0.01677623577415943)","(175, 0.01394687220454216)","(169, 0.013100454583764076)","(173, 0.01187792420387268)","(165, 0.011500941589474678)","(171, 0.010438639670610428)"
"(0, 0.48065459728240967)","(27, 0.15921545028686523)","(178, 0.053936850279569626)","(177, 0.030738383531570435)","(168, 0.015592601150274277)","(176, 0.015488894656300545)","(167, 0.014944635331630707)","(175, 0.012884482741355896)","(164, 0.010967887938022614)","(170, 0.010574175044894218)"
"(0, 0.44623613357543945)","(27, 0.1657266616821289)","(178, 0.05918373912572861)","(179, 0.0440194234251976)","(169, 0.02401292696595192)","(177, 0.014691084623336792)","(176, 0.012929368764162064)","(170, 0.012649975717067719)","(175, 0.008648939430713654)","(165, 0.008123761042952538)"
"(0, 0.5105613470077515)","(27, 0.18192356824874878)","(179, 0.049686603248119354)","(180, 0.03353368490934372)","(178, 0.01630423218011856)","(177, 0.009397890418767929)","(176, 0.007874291390180588)","(169, 0.0070325639098882675)","(170, 0.006244903430342674)","(175, 0.0056885238736867905)"
"(0, 0.48703840374946594)","(27, 0.16672208905220032)","(181, 0.03994189202785492)","(179, 0.034470900893211365)","(178, 0.020367257297039032)","(180, 0.01730632781982422)","(177, 0.012663578614592552)","(168, 0.009592808783054352)","(176, 0.009506139904260635)","(170, 0.009040281176567078)"
"(0, 0.41867130994796753)","(27, 0.16456447541713715)","(182, 0.059292227029800415)","(181, 0.018023565411567688)","(178, 0.014795638620853424)","(177, 0.013179322704672813)","(172, 0.012168848887085915)","(166, 0.011257104575634003)","(23, 0.010535016655921936)","(176, 0.009963607415556908)"
"(0, 0.45679208636283875)","(27, 0.18076103925704956)","(182, 0.06103392690420151)","(183, 0.046942729502916336)","(178, 0.012254716828465462)","(177, 0.01171785593032837)","(181, 0.009585492312908173)","(164, 0.008457973599433899)","(180, 0.007648378610610962)","(176, 0.007514795288443565)"
"(0, 0.4465756118297577)","(27, 0.1691833734512329)","(184, 0.07106562703847885)","(183, 0.023365236818790436)","(182, 0.020716998726129532)","(179, 0.011971382424235344)","(164, 0.011239711195230484)","(181, 0.010568749159574509)","(167, 0.00822998397052288)","(174, 0.007970251142978668)"
"(0, 0.455045223236084)","(27, 0.1715194582939148)","(184, 0.07316689938306808)","(185, 0.02759787254035473)","(182, 0.014181461185216904)","(183, 0.012709900736808777)","(181, 0.009941743686795235)","(178, 0.009141981601715088)","(180, 0.009051863104104996)","(179, 0.006505701690912247)"
"(0, 0.45212870836257935)","(27, 0.19108611345291138)","(184, 0.03837987035512924)","(186, 0.03499263897538185)","(185, 0.026139484718441963)","(182, 0.011551909148693085)","(183, 0.010202867910265923)","(181, 0.008138462901115417)","(180, 0.006676863878965378)","(164, 0.006566978991031647)"
"(0, 0.4969976246356964)","(27, 0.1879860758781433)","(187, 0.05378052964806557)","(186, 0.029773304238915443)","(184, 0.02257644198834896)","(185, 0.02004457265138626)","(183, 0.0076781511306762695)","(180, 0.00604952871799469)","(182, 0.005493871867656708)","(164, 0.0045997463166713715)"
"(0, 0.48873046040534973)","(27, 0.17430073022842407)","(188, 0.08174358308315277)","(187, 0.04035552591085434)","(184, 0.014577239751815796)","(186, 0.01371486485004425)","(164, 0.0123563501983881)","(185, 0.007367327809333801)","(181, 0.005189012736082077)","(182, 0.005146371200680733)"
"(0, 0.4709101617336273)","(27, 0.18003341555595398)","(189, 0.057555120438337326)","(187, 0.02165278047323227)","(188, 0.02061592973768711)","(164, 0.01731044054031372)","(186, 0.013865822926163673)","(184, 0.009619534015655518)","(182, 0.008525684475898743)","(185, 0.0072371214628219604)"
"(0, 0.4650009572505951)","(27, 0.18503421545028687)","(188, 0.046278875321149826)","(189, 0.04257471114397049)","(187, 0.03587835282087326)","(190, 0.019438978284597397)","(184, 0.009616080671548843)","(186, 0.008783861994743347)","(164, 0.0066744014620780945)","(181, 0.006298065185546875)"
"(0, 0.5696978569030762)","(27, 0.18216562271118164)","(190, 0.04390339553356171)","(191, 0.022911623120307922)","(188, 0.01683163456618786)","(189, 0.012275628745555878)","(184, 0.007920082658529282)","(187, 0.007907737046480179)","(186, 0.006215538829565048)","(185, 0.0044524818658828735)"
