"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4609013795852661)","(12, 0.4218232333660126)","(27, 0.013596441596746445)","(96, 0.0014776734169572592)","(95, 0.0008354798774234951)","(84, 0.0002511994098313153)","(83, 0.00020745262736454606)","(94, 0.0002049619797617197)","(85, 0.0001810228859540075)","(35, 0.0001793800329323858)"
"(0, 0.4539717137813568)","(12, 0.41404443979263306)","(27, 0.013367721810936928)","(97, 0.0020933947525918484)","(96, 0.0007311862427741289)","(78, 0.0002474010398145765)","(84, 0.0002436201903037727)","(95, 0.00023420777870342135)","(85, 0.00018076450214721262)","(92, 0.0001782604813342914)"
"(0, 0.45417681336402893)","(12, 0.4256645143032074)","(27, 0.01135845948010683)","(98, 0.002378524048253894)","(97, 0.000669426575768739)","(50, 0.00019764147873502225)","(96, 0.00019451265688985586)","(95, 0.00018344998534303159)","(81, 0.0001748093927744776)","(83, 0.0001662316790316254)"
"(0, 0.453704833984375)","(12, 0.4096236228942871)","(27, 0.01408765371888876)","(99, 0.0022534807212650776)","(98, 0.000985056976787746)","(97, 0.0002637365832924843)","(35, 0.0002614051627460867)","(1, 0.0002191981766372919)","(84, 0.00020262827456463128)","(96, 0.0001865102385636419)"
"(0, 0.4529411196708679)","(12, 0.4165503978729248)","(27, 0.013700888492166996)","(100, 0.0020166512113064528)","(99, 0.0013278364203870296)","(85, 0.00024957890855148435)","(35, 0.00021103417384438217)","(37, 0.00020963272254448384)","(68, 0.00020032527390867472)","(84, 0.000193294370546937)"
"(0, 0.44753408432006836)","(12, 0.4143100082874298)","(27, 0.010833442211151123)","(101, 0.002560522174462676)","(100, 0.0014048133743926883)","(99, 0.00038814148865640163)","(84, 0.00021311489399522543)","(98, 0.00018890413048211485)","(88, 0.0001664811570663005)","(68, 0.00016520830104127526)"
"(0, 0.4439118206501007)","(12, 0.4086092710494995)","(27, 0.011852763593196869)","(101, 0.0018569115782156587)","(102, 0.001588355517014861)","(100, 0.0006868078489787877)","(99, 0.0003326199948787689)","(39, 0.00021472142543643713)","(97, 0.00018961845489684492)","(68, 0.00017088442109525204)"
"(0, 0.44926801323890686)","(12, 0.42221564054489136)","(27, 0.011256863363087177)","(103, 0.0016622826224192977)","(102, 0.0008656968711875379)","(101, 0.0004772937681991607)","(39, 0.00037233420880511403)","(100, 0.00033331618760712445)","(70, 0.00022205215645954013)","(99, 0.00020980375120416284)"
"(0, 0.44712403416633606)","(12, 0.41326814889907837)","(27, 0.01071195024996996)","(104, 0.00232612993568182)","(103, 0.0010783423203974962)","(39, 0.00038842769572511315)","(101, 0.00038033677265048027)","(88, 0.0003042469616048038)","(70, 0.000282584922388196)","(102, 0.0002715901064220816)"
"(0, 0.45682471990585327)","(12, 0.42521917819976807)","(27, 0.009656325913965702)","(105, 0.0017123122233897448)","(104, 0.0010596273932605982)","(101, 0.00034923170460388064)","(103, 0.00024286519328597933)","(100, 0.0002250169200124219)","(102, 0.0001710751821519807)","(39, 0.0001600257819518447)"
"(0, 0.45456352829933167)","(12, 0.42290306091308594)","(27, 0.0089505510404706)","(106, 0.002147241495549679)","(105, 0.0007022970821708441)","(101, 0.0004020565247628838)","(104, 0.0003179979685228318)","(100, 0.0002674420829862356)","(97, 0.00020758860046043992)","(102, 0.00017518267850391567)"
"(0, 0.44660520553588867)","(12, 0.4164210557937622)","(27, 0.0101862084120512)","(107, 0.0020555108785629272)","(106, 0.001230840221978724)","(104, 0.00038602593122050166)","(105, 0.0003522284096106887)","(101, 0.00033866390003822744)","(100, 0.00025312777142971754)","(103, 0.00018136939615942538)"
"(0, 0.45902058482170105)","(12, 0.4207438826560974)","(27, 0.011121496558189392)","(108, 0.001749342423863709)","(107, 0.0006398040568456054)","(106, 0.0004351221723482013)","(104, 0.000423731398768723)","(103, 0.00028239874518476427)","(101, 0.00026749022072181106)","(78, 0.00020096606749575585)"
"(0, 0.45245814323425293)","(12, 0.43057945370674133)","(27, 0.008997355587780476)","(109, 0.0022018905729055405)","(108, 0.000637715682387352)","(104, 0.00036743850796483457)","(106, 0.0002344960521440953)","(101, 0.00022103716037236154)","(107, 0.00020518613746389747)","(103, 0.00017801905050873756)"
"(0, 0.44205909967422485)","(12, 0.41526779532432556)","(27, 0.010212508961558342)","(110, 0.0020659402944147587)","(109, 0.0010696776444092393)","(104, 0.0002955954987555742)","(108, 0.0002889364550355822)","(106, 0.00026503289700485766)","(103, 0.00022466486552730203)","(101, 0.00020003308600280434)"
"(0, 0.4595004916191101)","(12, 0.4210076332092285)","(27, 0.010798947885632515)","(111, 0.001773390336893499)","(110, 0.000806985714007169)","(109, 0.00030138588044792414)","(101, 0.00020316513837315142)","(104, 0.00019434155547060072)","(106, 0.00018020201241597533)","(100, 0.00017064152052626014)"
"(0, 0.45593708753585815)","(12, 0.4229797124862671)","(27, 0.009613597765564919)","(112, 0.0018660895293578506)","(111, 0.0007264548330567777)","(110, 0.0002911777119152248)","(109, 0.0002448204904794693)","(106, 0.0001965708506759256)","(101, 0.00018386615556664765)","(108, 0.00018166346126236022)"
"(0, 0.4469834864139557)","(12, 0.41694337129592896)","(27, 0.009470930323004723)","(113, 0.0022807070054113865)","(112, 0.0007386831566691399)","(106, 0.00022262096172198653)","(104, 0.00021817610831931233)","(101, 0.0002122565492754802)","(100, 0.0002001253596972674)","(111, 0.00019805508782155812)"
"(0, 0.4405529797077179)","(12, 0.42828071117401123)","(27, 0.01001250185072422)","(114, 0.0027980580925941467)","(113, 0.0008340227068401873)","(112, 0.0003021105658262968)","(81, 0.00021761198877356946)","(35, 0.00019112331210635602)","(82, 0.00018034012464340776)","(109, 0.00013626540021505207)"
"(0, 0.44057995080947876)","(12, 0.4145929217338562)","(27, 0.011437969282269478)","(115, 0.0023396722972393036)","(114, 0.0007390669779852033)","(112, 0.0003333007334731519)","(113, 0.00030560753657482564)","(35, 0.00018289245781488717)","(106, 0.0001644443691475317)","(101, 0.00015713914763182402)"
"(0, 0.4369623363018036)","(12, 0.41937750577926636)","(27, 0.009640217758715153)","(116, 0.0029082249384373426)","(115, 0.0007971142767928541)","(101, 0.00033550721127539873)","(84, 0.00024029680935200304)","(68, 0.00023277022410184145)","(100, 0.00018547318177297711)","(35, 0.00016560257063247263)"
"(0, 0.43762367963790894)","(12, 0.4210721254348755)","(27, 0.008698494173586369)","(117, 0.0025104277301579714)","(116, 0.001350192353129387)","(115, 0.00031374787795357406)","(101, 0.0002588470815680921)","(113, 0.0001844789512688294)","(84, 0.00015931953385006636)","(68, 0.00015778065426275134)"
"(0, 0.4508953392505646)","(12, 0.4177977442741394)","(27, 0.009965823963284492)","(118, 0.0016405187780037522)","(117, 0.0009474297403357923)","(116, 0.00046366400783881545)","(115, 0.0001893000880954787)","(101, 0.00018542858015280217)","(70, 0.00017232101527042687)","(104, 0.0001677038089837879)"
"(0, 0.4387349784374237)","(12, 0.40753650665283203)","(27, 0.010051054880023003)","(119, 0.0020205487962812185)","(118, 0.0011259028688073158)","(117, 0.00042493731598369777)","(116, 0.00036898517282679677)","(39, 0.0003652120940387249)","(35, 0.00024004015722312033)","(101, 0.00021038352861069143)"
"(0, 0.4450594186782837)","(12, 0.4121949076652527)","(27, 0.009355196729302406)","(120, 0.002430025953799486)","(119, 0.0008576594409532845)","(104, 0.0004757019632961601)","(39, 0.0003077506844419986)","(118, 0.00028554911841638386)","(70, 0.00023061252431944013)","(117, 0.00022835476556792855)"
"(0, 0.4431852400302887)","(12, 0.42132094502449036)","(27, 0.009123346768319607)","(121, 0.002582478104159236)","(120, 0.0011630755616351962)","(119, 0.0003238138451706618)","(117, 0.00026857948978431523)","(118, 0.00022015030845068395)","(116, 0.00017691985704004765)","(104, 0.00016708305338397622)"
"(0, 0.4462690055370331)","(12, 0.4266532361507416)","(27, 0.008418324403464794)","(122, 0.002164405770599842)","(121, 0.000873961194884032)","(120, 0.0003140816988889128)","(117, 0.0002988626074511558)","(115, 0.0002470615436322987)","(119, 0.00022303387231659144)","(118, 0.00020549987675622106)"
"(0, 0.4407300353050232)","(12, 0.4271972179412842)","(27, 0.00849675852805376)","(123, 0.0019143419340252876)","(122, 0.001178245758637786)","(121, 0.0004899068735539913)","(117, 0.00025847076904028654)","(120, 0.00021969625959172845)","(115, 0.00020655734988395125)","(116, 0.00019531551515683532)"
"(0, 0.4387168884277344)","(12, 0.42070430517196655)","(27, 0.008712316863238811)","(124, 0.0021660008933395147)","(123, 0.0008067416492849588)","(121, 0.00039913057116791606)","(122, 0.00039003900019451976)","(117, 0.0003587749961297959)","(116, 0.00020461577514652163)","(120, 0.0001881580101326108)"
"(0, 0.4482114911079407)","(12, 0.428466796875)","(27, 0.009488198906183243)","(125, 0.002100388053804636)","(124, 0.0008515753434039652)","(121, 0.00023885468544904143)","(122, 0.00021378492238000035)","(123, 0.0001698225678410381)","(117, 0.00016625510761514306)","(119, 0.0001523799728602171)"
"(0, 0.44354069232940674)","(12, 0.41842812299728394)","(27, 0.008416570723056793)","(126, 0.002478072652593255)","(125, 0.0012923802714794874)","(124, 0.0004015637678094208)","(123, 0.00021131010726094246)","(122, 0.00018897582776844501)","(121, 0.00018838464166037738)","(115, 0.00014059558452572674)"
"(0, 0.4448983073234558)","(12, 0.429231196641922)","(27, 0.010254438035190105)","(127, 0.0017417077906429768)","(126, 0.0008300796616822481)","(125, 0.00025439547607675195)","(124, 0.0002490776823833585)","(121, 0.00020957793458364904)","(122, 0.00018866696336772293)","(115, 0.00017853399913292378)"
"(0, 0.44777750968933105)","(12, 0.44240227341651917)","(27, 0.00859194714576006)","(128, 0.0017655587289482355)","(127, 0.000490111589897424)","(122, 0.00019935602904297411)","(125, 0.00019131897715851665)","(124, 0.00018713298777583987)","(121, 0.00018393609207123518)","(126, 0.00017808450502343476)"
"(0, 0.4461803436279297)","(12, 0.4364357590675354)","(27, 0.0075400276109576225)","(129, 0.001681546331383288)","(128, 0.0006744326092302799)","(122, 0.0002001105749513954)","(124, 0.0001917330955620855)","(127, 0.00017613632371649146)","(117, 0.00015306826389860362)","(116, 0.000150573076098226)"
"(0, 0.43913501501083374)","(12, 0.43302375078201294)","(27, 0.008278582245111465)","(130, 0.0020003176759928465)","(129, 0.001105613075196743)","(128, 0.0001916035544127226)","(122, 0.000150837266119197)","(35, 0.00014763118815608323)","(117, 0.00013197949738241732)","(124, 0.00012845583842135966)"
"(0, 0.44294315576553345)","(12, 0.42107728123664856)","(27, 0.010923690162599087)","(131, 0.001781565137207508)","(130, 0.0008275568252429366)","(129, 0.00030313589377328753)","(35, 0.0002011143951676786)","(83, 0.0001889664272312075)","(128, 0.0001854370639193803)","(96, 0.0001842289639171213)"
"(0, 0.4476510286331177)","(12, 0.4247496426105499)","(27, 0.007327450439333916)","(132, 0.0025972595904022455)","(131, 0.00045598243013955653)","(101, 0.0002900330873671919)","(100, 0.00020355342712718993)","(85, 0.00019615041674114764)","(84, 0.00018644740339368582)","(130, 0.00017487030709162354)"
"(0, 0.44656693935394287)","(12, 0.4145805835723877)","(27, 0.008240973576903343)","(133, 0.002298451028764248)","(132, 0.0008104605367407203)","(130, 0.00019372906535863876)","(131, 0.00017975649097934365)","(37, 0.00017159670824185014)","(101, 0.00017108561587519944)","(117, 0.00014887668658047915)"
"(0, 0.43176525831222534)","(12, 0.41329407691955566)","(27, 0.007455131039023399)","(134, 0.0033146850764751434)","(133, 0.0009459315333515406)","(132, 0.00046336158993653953)","(101, 0.00018547812942415476)","(35, 0.00017597796977497637)","(84, 0.00016357062850147486)","(37, 0.00016297950060106814)"
"(0, 0.43785667419433594)","(12, 0.41580525040626526)","(27, 0.008589769713580608)","(135, 0.002200185786932707)","(134, 0.00099743134342134)","(39, 0.00033728196285665035)","(133, 0.00033038778929039836)","(104, 0.00032877124613150954)","(120, 0.0003146383969578892)","(132, 0.00029500419623218477)"
"(0, 0.4434916079044342)","(12, 0.41366010904312134)","(27, 0.008048427291214466)","(136, 0.002130952663719654)","(135, 0.0015337958466261625)","(134, 0.0004424434155225754)","(104, 0.00031878979643806815)","(133, 0.0002682013437151909)","(120, 0.0002508124161977321)","(39, 0.00021711929002776742)"
"(0, 0.447348952293396)","(12, 0.42234042286872864)","(27, 0.007583199068903923)","(137, 0.0017624619649723172)","(136, 0.0009322604746557772)","(135, 0.0004923989763483405)","(134, 0.00039177347207441926)","(133, 0.0002565691829659045)","(132, 0.000248452095547691)","(104, 0.00016685837181285024)"
"(0, 0.44570499658584595)","(12, 0.4272720217704773)","(27, 0.007131940685212612)","(138, 0.002096473937854171)","(137, 0.0007377291331067681)","(134, 0.00043076672591269016)","(133, 0.0003036753332708031)","(136, 0.00030259540653787553)","(132, 0.0002510662015993148)","(135, 0.00018885373719967902)"
"(0, 0.45423027873039246)","(12, 0.4250692129135132)","(27, 0.006886189337819815)","(139, 0.0014776443131268024)","(138, 0.0014141345163807273)","(134, 0.0002798126661218703)","(137, 0.00024468303308822215)","(133, 0.0002280428889207542)","(132, 0.00018594606081023812)","(136, 0.00018335942877456546)"
"(0, 0.44821617007255554)","(12, 0.42510223388671875)","(27, 0.007425172254443169)","(140, 0.002218618057668209)","(139, 0.0005709562101401389)","(138, 0.0003759862156584859)","(134, 0.00033553718822076917)","(133, 0.0002972981019411236)","(136, 0.00025623125839047134)","(132, 0.00023166662140283734)"
"(0, 0.43231838941574097)","(12, 0.42738351225852966)","(27, 0.007716599851846695)","(141, 0.002328151138499379)","(140, 0.0007887304527685046)","(134, 0.0003546497318893671)","(138, 0.0003061171737499535)","(136, 0.00025695617659948766)","(133, 0.00024646881502121687)","(132, 0.00022808409994468093)"
"(0, 0.4398455321788788)","(12, 0.4243582785129547)","(27, 0.009302925318479538)","(142, 0.0017025457927957177)","(141, 0.0008380254148505628)","(140, 0.0003186263202223927)","(134, 0.0002612716634757817)","(138, 0.00025852929684333503)","(136, 0.00022641298710368574)","(133, 0.00020063282863702625)"
"(0, 0.44526171684265137)","(12, 0.4308134615421295)","(27, 0.008686549961566925)","(143, 0.001830962602980435)","(142, 0.00065487006213516)","(134, 0.00023999196127988398)","(138, 0.0002140653523383662)","(140, 0.00020856366609223187)","(133, 0.00020000769291073084)","(141, 0.00019826390780508518)"
"(0, 0.4409971535205841)","(12, 0.4222991168498993)","(27, 0.008777395822107792)","(144, 0.0018169924151152372)","(143, 0.0010579968802630901)","(142, 0.00025288554024882615)","(134, 0.0002152685192413628)","(138, 0.00018613904830999672)","(140, 0.00018573009583633393)","(133, 0.00017691822722554207)"
"(0, 0.4276157021522522)","(12, 0.425433874130249)","(27, 0.006562987342476845)","(145, 0.0022195023484528065)","(144, 0.0012129188980907202)","(143, 0.00025270195328630507)","(134, 0.00021367841691244394)","(138, 0.0001780190214049071)","(131, 0.00016325694741681218)","(132, 0.000163094446179457)"
"(0, 0.42944395542144775)","(12, 0.42532527446746826)","(27, 0.007432015147060156)","(146, 0.002197639085352421)","(145, 0.0011589375790208578)","(144, 0.00042661975021474063)","(143, 0.00019856487051583827)","(142, 0.00016169410082511604)","(81, 0.00015526299830526114)","(134, 0.00012651801807805896)"
"(0, 0.4309861660003662)","(12, 0.42728710174560547)","(27, 0.007223213091492653)","(147, 0.0024845204316079617)","(146, 0.0010560310911387205)","(145, 0.0004110989684704691)","(144, 0.0002605849876999855)","(134, 0.00017630199727136642)","(131, 0.00014273582200985402)","(143, 0.00013841057079844177)"
"(0, 0.4345569908618927)","(12, 0.42594483494758606)","(27, 0.007195769809186459)","(148, 0.0029025792609900236)","(147, 0.0005905210273340344)","(101, 0.0002516244421713054)","(100, 0.0002245228097308427)","(134, 0.0001853812427725643)","(133, 0.00017328621470369399)","(132, 0.000141155906021595)"
"(0, 0.43092080950737)","(12, 0.4269484877586365)","(27, 0.0065937102772295475)","(149, 0.002580400789156556)","(148, 0.001199744758196175)","(147, 0.00025078453472815454)","(101, 0.00017965183360502124)","(134, 0.00015777957742102444)","(145, 0.00014954511425457895)","(100, 0.00013115364708937705)"
"(12, 0.42472636699676514)","(0, 0.4243430197238922)","(27, 0.006014527287334204)","(150, 0.002531838370487094)","(149, 0.0014788389671593904)","(148, 0.0006433326052501798)","(147, 0.0002845618291758001)","(134, 0.00014699184976052493)","(101, 0.00012979345046915114)","(145, 0.0001281761797145009)"
"(12, 0.42502763867378235)","(0, 0.420930951833725)","(27, 0.006452044006437063)","(151, 0.0021860324777662754)","(150, 0.0016093890881165862)","(149, 0.0003947464865632355)","(148, 0.00035136527731083333)","(135, 0.00028749319608323276)","(104, 0.00028680567629635334)","(136, 0.0001695839164312929)"
"(0, 0.4315420687198639)","(12, 0.4237237870693207)","(27, 0.007211771328002214)","(152, 0.0022269960027188063)","(151, 0.001130199758335948)","(148, 0.00031159663922153413)","(149, 0.00029525591526180506)","(150, 0.000290602765744552)","(104, 0.0002845016133505851)","(135, 0.00020744901848956943)"
"(0, 0.45038408041000366)","(12, 0.4339439272880554)","(27, 0.008066702634096146)","(153, 0.0015401364071294665)","(152, 0.0009157390450127423)","(151, 0.0002582177403382957)","(149, 0.00024469257914461195)","(148, 0.00017903839761856943)","(150, 0.00015729101141914725)","(78, 0.0001199413527501747)"
"(12, 0.44068044424057007)","(0, 0.43883460760116577)","(27, 0.006762546021491289)","(154, 0.002043661195784807)","(153, 0.00047356882714666426)","(149, 0.00032586202723905444)","(152, 0.00032361657940782607)","(148, 0.00030472647631540895)","(150, 0.00021978223230689764)","(151, 0.00017227508942596614)"
"(0, 0.4409303367137909)","(12, 0.4380500316619873)","(27, 0.006641395855695009)","(155, 0.002164212055504322)","(154, 0.0012692734599113464)","(153, 0.0002199815644416958)","(152, 0.0001895192835945636)","(147, 0.00015947208157740533)","(149, 0.00015895895194262266)","(148, 0.0001388847886119038)"
"(0, 0.439711332321167)","(12, 0.42764025926589966)","(27, 0.007082035299390554)","(156, 0.0025274609215557575)","(155, 0.000508096010889858)","(154, 0.00038460054202005267)","(149, 0.00027768532163463533)","(148, 0.00023399046040140092)","(152, 0.00020109866454731673)","(153, 0.00015936614363454282)"
"(0, 0.4468744993209839)","(12, 0.4365161955356598)","(27, 0.008476289920508862)","(157, 0.0019678929820656776)","(156, 0.0006800100090913475)","(154, 0.00019118703494314104)","(148, 0.00014806797844357789)","(147, 0.00014565602759830654)","(149, 0.00014474660565610975)","(134, 0.00012958195293322206)"
"(12, 0.4402328431606293)","(0, 0.4313010275363922)","(27, 0.007542548701167107)","(158, 0.00217465590685606)","(157, 0.0008853462641127408)","(156, 0.00020385584502946585)","(154, 0.00015640722995158285)","(148, 0.00014756277960259467)","(152, 0.00014493599883280694)","(147, 0.0001363743213005364)"
"(0, 0.44487249851226807)","(12, 0.44378912448883057)","(27, 0.006774767301976681)","(159, 0.0013533933088183403)","(158, 0.001110834302380681)","(157, 0.00021842030400875956)","(148, 0.00015651373541913927)","(149, 0.00015533401165157557)","(154, 0.00013187920558266342)","(134, 0.00012237991904839873)"
"(0, 0.44732481241226196)","(12, 0.4430668354034424)","(27, 0.005813931114971638)","(160, 0.001692974241450429)","(159, 0.00042245714575983584)","(149, 0.00018528616055846214)","(148, 0.00017799713532440364)","(157, 0.00014913898485247046)","(154, 0.00013865286018699408)","(134, 0.0001300480798818171)"
"(12, 0.4366337060928345)","(0, 0.4282081127166748)","(27, 0.004992598667740822)","(161, 0.002323254942893982)","(160, 0.000896112120244652)","(147, 0.00018887949408963323)","(148, 0.0001647128810873255)","(149, 0.00016361373127438128)","(134, 0.00015849119517952204)","(157, 0.00013304848107509315)"
"(12, 0.43075019121170044)","(0, 0.4146983027458191)","(27, 0.006433134898543358)","(162, 0.002206201897934079)","(161, 0.0014741437043994665)","(160, 0.00030200486071407795)","(147, 0.00020830804714933038)","(114, 0.00018705608090385795)","(159, 0.0001401786576025188)","(83, 0.00013405524077825248)"
"(12, 0.4497566223144531)","(0, 0.4345207214355469)","(163, 0.008689165115356445)","(27, 0.007197946310043335)","(162, 0.0005520636914297938)","(161, 0.00036374840419739485)","(160, 0.00019985134713351727)","(157, 0.0001398436725139618)","(147, 0.00012094166595488787)","(1, 0.0001114923506975174)"
"(0, 0.393463134765625)","(12, 0.3631143569946289)","(164, 0.02629069983959198)","(27, 0.01692846417427063)","(163, 0.003033297136425972)","(32, 0.001642126590013504)","(161, 0.0008549243211746216)","(35, 0.000584640190936625)","(162, 0.00041339872404932976)","(149, 0.00031487178057432175)"
"(0, 0.40022850036621094)","(12, 0.3601055145263672)","(165, 0.05639591068029404)","(164, 0.020535781979560852)","(27, 0.012406706809997559)","(163, 0.00210639089345932)","(35, 0.0008436834905296564)","(147, 0.00028263183776289225)","(135, 0.0002801758237183094)","(78, 0.00024855416268110275)"
"(0, 0.35079050064086914)","(12, 0.31532859802246094)","(166, 0.030833691358566284)","(165, 0.020599016919732094)","(164, 0.01868235319852829)","(27, 0.01282741129398346)","(163, 0.0016267113387584686)","(35, 0.0011380019132047892)","(85, 0.0005923564312979579)","(78, 0.00045833259355276823)"
"(0, 0.3670831322669983)","(12, 0.3298165202140808)","(164, 0.04610505700111389)","(167, 0.031224898993968964)","(165, 0.016667809337377548)","(166, 0.013338178396224976)","(27, 0.010530009865760803)","(11, 0.0019544754177331924)","(35, 0.001474905526265502)","(163, 0.0014685969799757004)"
"(0, 0.4275226593017578)","(12, 0.4048805236816406)","(168, 0.028070077300071716)","(165, 0.014712002128362656)","(167, 0.013019543141126633)","(164, 0.011534497141838074)","(166, 0.010527126491069794)","(27, 0.010475605726242065)","(163, 0.0014031752943992615)","(35, 0.0009378830436617136)"
"(0, 0.42728424072265625)","(12, 0.41985321044921875)","(169, 0.03550601750612259)","(168, 0.029455125331878662)","(167, 0.011102231219410896)","(165, 0.009509854018688202)","(27, 0.008452385663986206)","(164, 0.004671737551689148)","(166, 0.004156935960054398)","(163, 0.0016711186617612839)"
"(0, 0.4240684509277344)","(12, 0.42005348205566406)","(170, 0.03050343692302704)","(169, 0.015081599354743958)","(168, 0.014827951788902283)","(165, 0.011911947280168533)","(164, 0.007791630923748016)","(27, 0.006769746541976929)","(167, 0.006664730608463287)","(166, 0.0037175752222537994)"
"(0, 0.4063606262207031)","(12, 0.3773469924926758)","(171, 0.03396332263946533)","(168, 0.027320988476276398)","(170, 0.014434099197387695)","(169, 0.013818144798278809)","(164, 0.01014961302280426)","(167, 0.00996989756822586)","(165, 0.009348724037408829)","(27, 0.008265331387519836)"
"(0, 0.4170417785644531)","(12, 0.380950927734375)","(171, 0.013563675805926323)","(27, 0.011572599411010742)","(172, 0.009938891977071762)","(170, 0.007984111085534096)","(169, 0.007487928494811058)","(168, 0.006404653191566467)","(165, 0.006372909992933273)","(164, 0.0048887357115745544)"
"(0, 0.40914487838745117)","(12, 0.3945719003677368)","(168, 0.02839002013206482)","(173, 0.026815325021743774)","(164, 0.00930611789226532)","(171, 0.008992791175842285)","(169, 0.008072800934314728)","(27, 0.008001700043678284)","(170, 0.007306642830371857)","(167, 0.006596146151423454)"
"(0, 0.45627593994140625)","(12, 0.426666259765625)","(174, 0.009444519877433777)","(27, 0.009318456053733826)","(173, 0.008189693093299866)","(171, 0.00490356981754303)","(170, 0.0036607347428798676)","(169, 0.00365532748401165)","(172, 0.003570934757590294)","(165, 0.003262195736169815)"
"(12, 0.421630859375)","(0, 0.42038726806640625)","(175, 0.022478759288787842)","(168, 0.01590246707201004)","(173, 0.013097226619720459)","(169, 0.007818702608346939)","(167, 0.007352858781814575)","(27, 0.006926551461219788)","(170, 0.006618935614824295)","(164, 0.006284110248088837)"
"(0, 0.39644473791122437)","(12, 0.37106356024742126)","(168, 0.03931894898414612)","(175, 0.01879090815782547)","(173, 0.018024921417236328)","(176, 0.015199512243270874)","(169, 0.011405747383832932)","(27, 0.008939972147345543)","(170, 0.008563481271266937)","(171, 0.007263828068971634)"
"(0, 0.3740565776824951)","(12, 0.34458255767822266)","(168, 0.07681363821029663)","(169, 0.018740523606538773)","(177, 0.014452213421463966)","(164, 0.013865582644939423)","(176, 0.00955304317176342)","(170, 0.0093094352632761)","(27, 0.008883647620677948)","(175, 0.00799189880490303)"
"(12, 0.41269683837890625)","(0, 0.4107189178466797)","(169, 0.027219250798225403)","(170, 0.02058461308479309)","(178, 0.014205999672412872)","(176, 0.01341823861002922)","(175, 0.01001243107020855)","(168, 0.009352922439575195)","(177, 0.007926076650619507)","(27, 0.007689803838729858)"
"(0, 0.3986644744873047)","(12, 0.3935689926147461)","(169, 0.05243082717061043)","(170, 0.031660500913858414)","(176, 0.012623023241758347)","(178, 0.01220441423356533)","(179, 0.012191075831651688)","(175, 0.00869598239660263)","(27, 0.007144615054130554)","(173, 0.006838306784629822)"
"(12, 0.4198172092437744)","(0, 0.40699267387390137)","(179, 0.038483552634716034)","(170, 0.01619216799736023)","(180, 0.015643242746591568)","(176, 0.009555913507938385)","(178, 0.008158845826983452)","(175, 0.007843635976314545)","(27, 0.007839513942599297)","(169, 0.006953489035367966)"
"(12, 0.4312371015548706)","(0, 0.42754268646240234)","(181, 0.031929053366184235)","(176, 0.0119094867259264)","(175, 0.011274786666035652)","(178, 0.009294211864471436)","(27, 0.007666014134883881)","(173, 0.007649946957826614)","(179, 0.005060130730271339)","(168, 0.004350205883383751)"
"(0, 0.4174003601074219)","(12, 0.3799400329589844)","(182, 0.0156903937458992)","(178, 0.012081276625394821)","(27, 0.01194050908088684)","(181, 0.01045404002070427)","(175, 0.005912363529205322)","(172, 0.005153987556695938)","(176, 0.005007760599255562)","(173, 0.00382392480969429)"
"(0, 0.3679180145263672)","(12, 0.3304128646850586)","(183, 0.010155050083994865)","(27, 0.009762734174728394)","(182, 0.009163465350866318)","(164, 0.006122691556811333)","(178, 0.004941724240779877)","(175, 0.004834827035665512)","(181, 0.0046407729387283325)","(174, 0.004542272537946701)"
"(0, 0.39594268798828125)","(12, 0.3707008361816406)","(184, 0.01876053214073181)","(182, 0.010812385007739067)","(174, 0.009649256244301796)","(27, 0.008513912558555603)","(183, 0.006684752181172371)","(176, 0.00461551733314991)","(175, 0.00448540598154068)","(181, 0.00442953035235405)"
"(0, 0.40500831604003906)","(12, 0.37861061096191406)","(174, 0.01971380226314068)","(182, 0.01327357068657875)","(185, 0.009880917146801949)","(184, 0.009824521839618683)","(27, 0.009662449359893799)","(181, 0.006139382719993591)","(178, 0.003906525671482086)","(172, 0.003895336762070656)"
"(0, 0.3907661437988281)","(12, 0.3620929718017578)","(174, 0.02260986901819706)","(186, 0.017127249389886856)","(184, 0.011710474267601967)","(27, 0.011136561632156372)","(185, 0.009563449770212173)","(182, 0.008463675156235695)","(178, 0.003235839307308197)","(183, 0.00315103679895401)"
"(0, 0.39864063262939453)","(12, 0.3675804138183594)","(187, 0.05522032082080841)","(186, 0.014180611819028854)","(182, 0.009597357362508774)","(27, 0.008757054805755615)","(185, 0.006666515022516251)","(184, 0.0064726322889328)","(174, 0.0057980772107839584)","(178, 0.004337413236498833)"
"(0, 0.4022097587585449)","(12, 0.3703937530517578)","(187, 0.03285388648509979)","(188, 0.016074327751994133)","(27, 0.0089406818151474)","(182, 0.007072877138853073)","(186, 0.006859099492430687)","(184, 0.00519198551774025)","(185, 0.0038252100348472595)","(174, 0.002894829958677292)"
"(0, 0.4021453857421875)","(12, 0.3805379867553711)","(187, 0.031782835721969604)","(189, 0.013117671012878418)","(182, 0.009823666885495186)","(186, 0.009785579517483711)","(27, 0.007675290107727051)","(188, 0.007119499146938324)","(181, 0.005617154762148857)","(175, 0.004998689517378807)"
