"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.38159191608428955)","(12, 0.35024428367614746)","(27, 0.007747286930680275)","(97, 0.0030878542456775904)","(96, 0.002225471194833517)","(95, 0.0007003718055784702)","(83, 0.0006813080981373787)","(84, 0.0005296693998388946)","(85, 0.0004962409730069339)","(88, 0.0004849364922847599)"
"(0, 0.3725648820400238)","(12, 0.33509790897369385)","(27, 0.008523308672010899)","(98, 0.0034868689253926277)","(97, 0.0022711725905537605)","(96, 0.0008621794986538589)","(83, 0.0007281824364326894)","(85, 0.0005917270318605006)","(87, 0.000539808243047446)","(88, 0.000510651443619281)"
"(0, 0.37089085578918457)","(12, 0.3405078649520874)","(27, 0.006907052360475063)","(99, 0.005369014572352171)","(98, 0.001618651207536459)","(83, 0.0007477269391529262)","(97, 0.0007405010983347893)","(87, 0.0005804557004012167)","(85, 0.0005482790875248611)","(88, 0.0005326310638338327)"
"(0, 0.36479994654655457)","(12, 0.3362587094306946)","(27, 0.006846682168543339)","(100, 0.0042567006312310696)","(99, 0.0037571555003523827)","(97, 0.000589969044085592)","(87, 0.000557880790438503)","(98, 0.0005520924460142851)","(83, 0.0005476497462950647)","(88, 0.0004940481157973409)"
"(0, 0.35913655161857605)","(12, 0.3326294720172882)","(27, 0.006231948733329773)","(101, 0.004267231095582247)","(100, 0.0031672033946961164)","(99, 0.001429961295798421)","(83, 0.0005411881138570607)","(88, 0.0005379646900109947)","(87, 0.0005339659401215613)","(85, 0.0004855220322497189)"
"(0, 0.35123497247695923)","(12, 0.3257581889629364)","(27, 0.0063207680359482765)","(102, 0.004914411343634129)","(101, 0.003245218424126506)","(100, 0.0014387414557859302)","(99, 0.0009828663896769285)","(83, 0.0005358792841434479)","(85, 0.0005137591506354511)","(67, 0.0004937740159220994)"
"(0, 0.3451589345932007)","(12, 0.3233851194381714)","(27, 0.006245280150324106)","(103, 0.004088516812771559)","(102, 0.003375138621777296)","(101, 0.0012105474015697837)","(100, 0.0009772346820682287)","(99, 0.0008142272708937526)","(83, 0.0005555509123951197)","(67, 0.0005365601973608136)"
"(0, 0.35651126503944397)","(12, 0.3336181640625)","(27, 0.006144075654447079)","(104, 0.003835296258330345)","(103, 0.002948637353256345)","(102, 0.0011122049763798714)","(101, 0.0007771248929202557)","(100, 0.0006745500722900033)","(99, 0.0006218504277057946)","(83, 0.0004365830682218075)"
"(0, 0.3586498498916626)","(12, 0.3334134519100189)","(27, 0.0065062264911830425)","(105, 0.003907738719135523)","(104, 0.0022364037577062845)","(103, 0.0012092228280380368)","(102, 0.0009326713043265045)","(99, 0.0007446625386364758)","(101, 0.0006222349475137889)","(100, 0.0006128608365543187)"
"(0, 0.3666067123413086)","(12, 0.33845648169517517)","(27, 0.006050191354006529)","(106, 0.0032692437525838614)","(105, 0.003126989584416151)","(104, 0.0010787764331325889)","(103, 0.0008339984342455864)","(102, 0.0007797087309882045)","(99, 0.0006709480658173561)","(100, 0.0006399559788405895)"
"(0, 0.3630185127258301)","(12, 0.3379831910133362)","(27, 0.00655882665887475)","(107, 0.00420225877314806)","(106, 0.0015150437830016017)","(105, 0.001154337078332901)","(104, 0.0007663274300284684)","(102, 0.0007453775615431368)","(103, 0.0007210907060652971)","(101, 0.0006063684122636914)"
"(0, 0.3624601662158966)","(12, 0.3408350348472595)","(27, 0.005144316703081131)","(108, 0.004008169285953045)","(107, 0.0017690050881356)","(102, 0.0008948098984546959)","(105, 0.0008164943428710103)","(103, 0.0007943473756313324)","(106, 0.0007106069824658334)","(104, 0.0006877302075736225)"
"(0, 0.3536345362663269)","(12, 0.33050239086151123)","(27, 0.005303162150084972)","(109, 0.004282094072550535)","(108, 0.003056460293009877)","(102, 0.0007642096607014537)","(103, 0.0006861827569082379)","(105, 0.0006120402249507606)","(107, 0.0005655464483425021)","(100, 0.0005402698880061507)"
"(0, 0.3469102680683136)","(12, 0.32369154691696167)","(27, 0.005866582505404949)","(110, 0.004840088076889515)","(109, 0.0026157954707741737)","(108, 0.001115616294555366)","(102, 0.0006230967701412737)","(103, 0.0006168195977807045)","(105, 0.000565985799767077)","(104, 0.0005098285619169474)"
"(0, 0.3699776828289032)","(12, 0.3428225517272949)","(27, 0.005718600936233997)","(111, 0.004266257397830486)","(110, 0.0019287365721538663)","(109, 0.0007529208669438958)","(108, 0.0006083084736019373)","(104, 0.0005259779863990843)","(102, 0.0005244088242761791)","(105, 0.0005164747126400471)"
"(0, 0.36705300211906433)","(12, 0.3402082324028015)","(27, 0.005453247576951981)","(111, 0.0032144063152372837)","(112, 0.002853560959920287)","(110, 0.0008693515555933118)","(99, 0.0005719488253816962)","(102, 0.0005300026969052851)","(105, 0.000487345561850816)","(108, 0.000447316822828725)"
"(0, 0.3696635663509369)","(12, 0.3367446959018707)","(27, 0.006201295647770166)","(113, 0.0029244069010019302)","(112, 0.0014953614445403218)","(111, 0.0010738247074186802)","(78, 0.0005681124166585505)","(110, 0.0005534187657758594)","(45, 0.0005085602169856429)","(99, 0.0004357041325420141)"
"(0, 0.3513185977935791)","(12, 0.3305164575576782)","(27, 0.007248283363878727)","(114, 0.005118741188198328)","(113, 0.0013400462921708822)","(111, 0.0007982330280356109)","(112, 0.0005639429436996579)","(102, 0.0005314369918778539)","(101, 0.0004526646516751498)","(99, 0.0004495923640206456)"
"(0, 0.3589474856853485)","(12, 0.34214121103286743)","(27, 0.005339276511222124)","(115, 0.004790798295289278)","(114, 0.0019949853885918856)","(111, 0.000544249196536839)","(67, 0.0004820553585886955)","(99, 0.0004727581690531224)","(83, 0.0004625637084245682)","(113, 0.000450476654805243)"
"(0, 0.3430156111717224)","(12, 0.3280015289783478)","(27, 0.005754914600402117)","(115, 0.004012460354715586)","(116, 0.003836388001218438)","(114, 0.0007112889434210956)","(102, 0.0005129135679453611)","(111, 0.0004942871746607125)","(103, 0.0004799582529813051)","(105, 0.00045285079977475107)"
"(0, 0.3586449921131134)","(12, 0.3427017033100128)","(27, 0.005557099357247353)","(116, 0.0038753249682486057)","(117, 0.0027408881578594446)","(115, 0.0012068203650414944)","(102, 0.00041059209615923464)","(111, 0.0003996562154497951)","(103, 0.0003851810470223427)","(83, 0.0003534373245202005)"
"(0, 0.3537847101688385)","(12, 0.3367457389831543)","(118, 0.004794978071004152)","(27, 0.004507516510784626)","(117, 0.0021044563036412)","(116, 0.001354548498056829)","(115, 0.0008518950780853629)","(111, 0.0004455782182049006)","(83, 0.00040578452171757817)","(85, 0.00037176557816565037)"
"(0, 0.34423327445983887)","(12, 0.3222885727882385)","(27, 0.004770067520439625)","(119, 0.004663635045289993)","(118, 0.0036686493549495935)","(117, 0.000877106620464474)","(116, 0.0008375839679501951)","(115, 0.0006527727236971259)","(85, 0.00047852291027083993)","(83, 0.00041807867819443345)"
"(0, 0.35303932428359985)","(12, 0.32684189081192017)","(27, 0.0054334127344191074)","(119, 0.003092398401349783)","(120, 0.0027322520036250353)","(118, 0.0017404077807441354)","(116, 0.0006301019457168877)","(117, 0.0006159140029922128)","(115, 0.0006073759286664426)","(105, 0.0003963183844462037)"
"(0, 0.3629814386367798)","(12, 0.343619167804718)","(27, 0.005947558209300041)","(121, 0.0032568478491157293)","(120, 0.00220573996193707)","(118, 0.0012434934033080935)","(119, 0.0011112985666841269)","(115, 0.0006479191943071783)","(116, 0.0005146493203938007)","(117, 0.0004912152653560042)"
"(0, 0.3426140248775482)","(12, 0.3218305706977844)","(27, 0.0058645266108214855)","(121, 0.0033760960213840008)","(122, 0.0032993776258081198)","(118, 0.0012470015790313482)","(120, 0.0010962822707369924)","(119, 0.0008934843936003745)","(115, 0.000700733857229352)","(116, 0.000594188051763922)"
"(0, 0.3523152470588684)","(12, 0.3302319347858429)","(27, 0.006227115634828806)","(123, 0.0032985026482492685)","(122, 0.0018130664248019457)","(121, 0.0012674529571086168)","(118, 0.0010043043876066804)","(119, 0.0006446081097237766)","(115, 0.0005711853154934943)","(120, 0.000561710970941931)"
"(0, 0.3413357138633728)","(12, 0.3312724828720093)","(124, 0.004852367099374533)","(27, 0.004846158903092146)","(123, 0.0014517050003632903)","(118, 0.0013999659568071365)","(121, 0.000913101714104414)","(119, 0.0006873318925499916)","(122, 0.0006601765053346753)","(116, 0.0005241732578724623)"
"(0, 0.3491151034832001)","(12, 0.3208160400390625)","(27, 0.005531899631023407)","(125, 0.003936325199902058)","(124, 0.002984460908919573)","(118, 0.0011197614949196577)","(121, 0.0007717465632595122)","(119, 0.0006055697449482977)","(123, 0.0006049188086763024)","(122, 0.0004089100402779877)"
"(0, 0.34484419226646423)","(12, 0.3228159546852112)","(27, 0.005066496320068836)","(126, 0.0035666334442794323)","(125, 0.002474290318787098)","(124, 0.0010951401200145483)","(118, 0.000994746689684689)","(121, 0.000731888459995389)","(119, 0.0006146656232886016)","(115, 0.0005886525614187121)"
"(0, 0.3478239178657532)","(12, 0.33910712599754333)","(27, 0.004734852351248264)","(126, 0.003184240311384201)","(127, 0.003075120272114873)","(118, 0.000812123529613018)","(121, 0.0007084875833243132)","(125, 0.0007023577345535159)","(124, 0.0005785003304481506)","(115, 0.0004951587179675698)"
"(0, 0.3536719083786011)","(12, 0.3519209325313568)","(27, 0.004378873854875565)","(128, 0.0028569125570356846)","(127, 0.0024769557639956474)","(126, 0.0008685124339535832)","(118, 0.0008407455170527101)","(121, 0.0006564780487678945)","(115, 0.0005205732304602861)","(124, 0.00044546081335283816)"
"(0, 0.34916895627975464)","(12, 0.34423547983169556)","(27, 0.005130577366799116)","(129, 0.0038038298953324556)","(128, 0.0020767454989254475)","(127, 0.0007635214715264738)","(118, 0.000743050710298121)","(121, 0.0005170003860257566)","(115, 0.0005000176606699824)","(116, 0.00039791406015865505)"
"(0, 0.3370010554790497)","(12, 0.32824400067329407)","(130, 0.005448245443403721)","(27, 0.005158843006938696)","(129, 0.002056205878034234)","(118, 0.0008858343353495002)","(128, 0.0005104709416627884)","(121, 0.0004639028920792043)","(83, 0.0003757313243113458)","(115, 0.00035540349199436605)"
"(0, 0.34139400720596313)","(12, 0.3324640691280365)","(131, 0.004691234789788723)","(27, 0.00411047600209713)","(130, 0.0030819587409496307)","(118, 0.0009025301551446319)","(129, 0.0005103566800244153)","(83, 0.0004540734807960689)","(121, 0.000450041436124593)","(115, 0.00044535406050272286)"
"(0, 0.3619842827320099)","(12, 0.3422969579696655)","(27, 0.0046797627583146095)","(131, 0.004374219570308924)","(132, 0.0030129270162433386)","(130, 0.0007735155522823334)","(118, 0.0006899125291965902)","(85, 0.0003582770295906812)","(121, 0.0003399053239263594)","(83, 0.00031794680398888886)"
"(0, 0.35016441345214844)","(12, 0.33497974276542664)","(133, 0.0040657855570316315)","(27, 0.0039032860659062862)","(132, 0.0031315952073782682)","(131, 0.001896906760521233)","(118, 0.0006879942957311869)","(130, 0.00047705357428640127)","(121, 0.00038528567529283464)","(85, 0.00037776894168928266)"
"(0, 0.3450867533683777)","(12, 0.33636191487312317)","(134, 0.004177459049969912)","(27, 0.0038310615345835686)","(133, 0.003447754541411996)","(132, 0.0013064768863841891)","(131, 0.0012496693525463343)","(118, 0.000610740331467241)","(130, 0.00038143404526636004)","(121, 0.0003771006304305047)"
"(0, 0.34590083360671997)","(12, 0.3371920585632324)","(27, 0.004494811873883009)","(135, 0.003735677804797888)","(134, 0.0030217396561056376)","(133, 0.001395808532834053)","(131, 0.0009727497235871851)","(132, 0.0009342565899714828)","(118, 0.0005326286773197353)","(121, 0.00034806120675057173)"
"(0, 0.34095942974090576)","(12, 0.32646411657333374)","(27, 0.0048915911465883255)","(136, 0.003532835515215993)","(135, 0.002896368270739913)","(134, 0.0009316712385043502)","(133, 0.0009187815012410283)","(131, 0.0008180257864296436)","(132, 0.0007482183282263577)","(118, 0.0006240145303308964)"
"(0, 0.3337269425392151)","(12, 0.32634782791137695)","(27, 0.004559079185128212)","(137, 0.004171877633780241)","(136, 0.0025805383920669556)","(135, 0.001715074060484767)","(131, 0.0010322814341634512)","(133, 0.0008717249147593975)","(132, 0.0008245944627560675)","(118, 0.0006683621904812753)"
"(0, 0.3283836841583252)","(12, 0.3187964856624603)","(27, 0.004640157334506512)","(138, 0.004145651124417782)","(137, 0.003898478113114834)","(135, 0.0009592591086402535)","(131, 0.00095346913440153)","(136, 0.0008454088238067925)","(132, 0.000835335988085717)","(133, 0.0007867435924708843)"
"(0, 0.338051438331604)","(12, 0.32293418049812317)","(139, 0.005179740022867918)","(27, 0.004275687970221043)","(138, 0.0012708191061392426)","(137, 0.001190884504467249)","(131, 0.0007733653765171766)","(132, 0.0007436486193910241)","(133, 0.0007239075493998826)","(135, 0.0006594400038011372)"
"(0, 0.3351876139640808)","(12, 0.3245496153831482)","(27, 0.004329915624111891)","(140, 0.0040362016297876835)","(139, 0.0025546695105731487)","(137, 0.0008074023062363267)","(131, 0.0007085102261044085)","(133, 0.0007008389802649617)","(118, 0.0006400225101970136)","(132, 0.0006150241242721677)"
"(12, 0.33347368240356445)","(0, 0.33201688528060913)","(27, 0.004540205467492342)","(141, 0.003803536295890808)","(140, 0.0032921554520726204)","(139, 0.0009564659558236599)","(137, 0.0007533209281973541)","(118, 0.0006833701627328992)","(131, 0.0006719637312926352)","(135, 0.0006035022670403123)"
"(0, 0.3347976803779602)","(12, 0.32463714480400085)","(27, 0.004429084248840809)","(141, 0.003199680708348751)","(142, 0.0030109507497400045)","(140, 0.0007767240167595446)","(131, 0.0006631198921240866)","(137, 0.0006377745885401964)","(118, 0.00062432826962322)","(132, 0.000513472652528435)"
"(0, 0.3384642004966736)","(12, 0.3278690278530121)","(27, 0.004692262504249811)","(143, 0.003561285324394703)","(142, 0.0024352995678782463)","(141, 0.001056203036569059)","(131, 0.0007423958741128445)","(137, 0.0006823309231549501)","(118, 0.0005309738917276263)","(132, 0.0005216022254899144)"
"(0, 0.33678925037384033)","(12, 0.3343459665775299)","(27, 0.003774879965931177)","(144, 0.003573303809389472)","(143, 0.001875420450232923)","(131, 0.0008523213909938931)","(137, 0.0007000785553827882)","(118, 0.0006684948457404971)","(132, 0.0006502576288767159)","(133, 0.0005686520598828793)"
"(0, 0.3462706208229065)","(12, 0.34169721603393555)","(27, 0.0040063257329165936)","(145, 0.003206502180546522)","(144, 0.002125501399859786)","(131, 0.0006770912441425025)","(143, 0.000596549129113555)","(132, 0.0005212546093389392)","(118, 0.0005032511544413865)","(137, 0.000460927898529917)"
"(0, 0.342743843793869)","(12, 0.3337877690792084)","(27, 0.0044619254767894745)","(146, 0.004000427201390266)","(145, 0.0022534248419106007)","(144, 0.0006338584353215992)","(131, 0.0005873937043361366)","(118, 0.0005417534266598523)","(132, 0.0005382043309509754)","(133, 0.0005234939744696021)"
"(0, 0.3403117060661316)","(12, 0.33501726388931274)","(147, 0.004170349333435297)","(27, 0.0036937426775693893)","(146, 0.0016081917565315962)","(145, 0.0006979412864893675)","(131, 0.0006296877982094884)","(118, 0.0004910720745101571)","(132, 0.0004899933119304478)","(133, 0.0004812750266864896)"
"(0, 0.35060620307922363)","(12, 0.34032583236694336)","(27, 0.004504145588725805)","(148, 0.003579476848244667)","(147, 0.0031560142524540424)","(137, 0.00046663262764923275)","(131, 0.00046442021266557276)","(132, 0.0004122882382944226)","(118, 0.00039052299689501524)","(145, 0.0003751869371626526)"
"(0, 0.3318248391151428)","(12, 0.32100072503089905)","(149, 0.004344237968325615)","(27, 0.003899218048900366)","(148, 0.002721542026847601)","(147, 0.0016262345016002655)","(118, 0.0005447329604066908)","(132, 0.0005340749630704522)","(133, 0.0005301426281221211)","(137, 0.0005162121960893273)"
"(12, 0.3290800452232361)","(0, 0.32795843482017517)","(150, 0.005026078317314386)","(27, 0.003278950462117791)","(149, 0.002358171856030822)","(148, 0.001266150502488017)","(147, 0.0010304120369255543)","(118, 0.0006122903432697058)","(131, 0.0005159980501048267)","(137, 0.000509760866407305)"
"(12, 0.3210866451263428)","(0, 0.3192168176174164)","(151, 0.004146250430494547)","(27, 0.003702365793287754)","(150, 0.0034108685795217752)","(149, 0.00111715670209378)","(148, 0.0009137243032455444)","(147, 0.000788930687122047)","(118, 0.0005472042830660939)","(131, 0.000509634439367801)"
"(0, 0.33043837547302246)","(12, 0.32664501667022705)","(27, 0.0041052596643567085)","(152, 0.003276023780927062)","(151, 0.002987375482916832)","(150, 0.0012676354963332415)","(149, 0.0007786458590999246)","(148, 0.0007239979458972812)","(147, 0.000629779533483088)","(118, 0.0005565378814935684)"
"(0, 0.3354856073856354)","(12, 0.3347436189651489)","(153, 0.0036447923630476)","(27, 0.003503729123622179)","(152, 0.0023823620285838842)","(151, 0.0015360319521278143)","(150, 0.0009968085214495659)","(148, 0.0007124932599253953)","(149, 0.0006850387435406446)","(147, 0.0006459884461946785)"
"(12, 0.34215059876441956)","(0, 0.3415251076221466)","(153, 0.0037334351800382137)","(27, 0.0033989427611231804)","(154, 0.0031378264538943768)","(151, 0.0008261803304776549)","(152, 0.0007959853974170983)","(150, 0.0007406422519125044)","(148, 0.0006442015874199569)","(147, 0.0006159994518384337)"
"(0, 0.32294321060180664)","(12, 0.31520989537239075)","(27, 0.005165564361959696)","(155, 0.0036348016001284122)","(154, 0.0024783434346318245)","(153, 0.0014551912900060415)","(151, 0.0007540060905739665)","(150, 0.0006950802635401487)","(152, 0.0006561853224411607)","(148, 0.0006131327827461064)"
"(0, 0.3339541554450989)","(12, 0.3263275921344757)","(27, 0.004094813019037247)","(156, 0.0033924358431249857)","(155, 0.0027919127605855465)","(153, 0.0007741089793853462)","(154, 0.0007048026309348643)","(150, 0.0006008036434650421)","(149, 0.0005491796764545143)","(148, 0.0005483109271153808)"
"(0, 0.3459177613258362)","(12, 0.3381744623184204)","(27, 0.003757334314286709)","(157, 0.0034922014456242323)","(156, 0.0026846483815461397)","(155, 0.0005541346617974341)","(150, 0.0004977836506441236)","(153, 0.00047796155558899045)","(151, 0.0004223403229843825)","(147, 0.00041274953400716186)"
"(12, 0.33292752504348755)","(0, 0.33146411180496216)","(27, 0.003951533697545528)","(158, 0.0035454737953841686)","(157, 0.003081222763285041)","(156, 0.000604513450525701)","(131, 0.0005686645163223147)","(148, 0.0005298028700053692)","(147, 0.0005242530023679137)","(153, 0.0005103441653773189)"
"(0, 0.33376964926719666)","(12, 0.32760897278785706)","(159, 0.004121915437281132)","(27, 0.003998700994998217)","(158, 0.0014544738223776221)","(157, 0.0006143382051959634)","(131, 0.0005721207708120346)","(153, 0.0005689328536391258)","(147, 0.0005393619649112225)","(148, 0.0005369115388020873)"
"(0, 0.3312825560569763)","(12, 0.3194635808467865)","(160, 0.003925917204469442)","(27, 0.003398175584152341)","(159, 0.0023372580762952566)","(147, 0.0005932130152359605)","(148, 0.0005520503036677837)","(153, 0.0005513140931725502)","(132, 0.0004968729335814714)","(133, 0.0004897393519058824)"
"(0, 0.33215487003326416)","(12, 0.3240516781806946)","(161, 0.004405620042234659)","(27, 0.0036085459869354963)","(160, 0.0018428416224196553)","(159, 0.0007815169519744813)","(147, 0.0005556587711907923)","(148, 0.000533323734998703)","(131, 0.0004515563778113574)","(118, 0.0004493723390623927)"
"(0, 0.33614581823349)","(12, 0.3327627182006836)","(27, 0.004118666518479586)","(162, 0.0037770201452076435)","(161, 0.0025372530799359083)","(160, 0.0008066030568443239)","(159, 0.0004982016398571432)","(148, 0.000453342916443944)","(147, 0.0004474559682421386)","(131, 0.00039673515129834414)"
"(12, 0.23382018506526947)","(0, 0.2335938811302185)","(163, 0.02292206883430481)","(27, 0.005233969539403915)","(162, 0.004162418190389872)","(161, 0.0013850417453795671)","(147, 0.0009271544404327869)","(160, 0.0007956596091389656)","(159, 0.0006305752322077751)","(137, 0.0005350898718461394)"
"(0, 0.2518424987792969)","(12, 0.247222900390625)","(164, 0.02487647533416748)","(163, 0.0053937360644340515)","(27, 0.0037081167101860046)","(147, 0.002882706932723522)","(131, 0.0019767903722822666)","(83, 0.001791777671314776)","(115, 0.0017591362120583653)","(99, 0.001651887083426118)"
"(0, 0.25499725341796875)","(12, 0.23313140869140625)","(164, 0.042734965682029724)","(165, 0.014498498290777206)","(27, 0.010154325515031815)","(163, 0.0071356818079948425)","(162, 0.0013918353943154216)","(161, 0.0013707366306334734)","(147, 0.0012599972542375326)","(160, 0.001054640393704176)"
"(0, 0.2542400360107422)","(12, 0.2382361888885498)","(164, 0.02500109374523163)","(166, 0.024076877161860466)","(165, 0.01806514337658882)","(27, 0.0064943283796310425)","(163, 0.0054840147495269775)","(162, 0.0018186451634392142)","(147, 0.0012456574477255344)","(161, 0.0012351018376648426)"
"(0, 0.2316577434539795)","(12, 0.21559834480285645)","(164, 0.02190425992012024)","(167, 0.021372901275753975)","(166, 0.012794915586709976)","(165, 0.009897720068693161)","(27, 0.007916178554296494)","(163, 0.00436188280582428)","(147, 0.0014772433787584305)","(131, 0.0012422929285094142)"
"(0, 0.23415732383728027)","(12, 0.2182784080505371)","(164, 0.03573817014694214)","(168, 0.022948138415813446)","(167, 0.007164377719163895)","(27, 0.006304696202278137)","(163, 0.005711298435926437)","(166, 0.005636660382151604)","(165, 0.005629390478134155)","(147, 0.002916363999247551)"
"(0, 0.24741744995117188)","(12, 0.2329111099243164)","(168, 0.029020175337791443)","(164, 0.025369733572006226)","(169, 0.021698467433452606)","(167, 0.00882675126194954)","(27, 0.007652720436453819)","(163, 0.005731761455535889)","(165, 0.004751462489366531)","(166, 0.004565449431538582)"
"(0, 0.21612143516540527)","(12, 0.2044203281402588)","(164, 0.04047200083732605)","(170, 0.02754490077495575)","(168, 0.011349603533744812)","(169, 0.010576218366622925)","(167, 0.007881753146648407)","(163, 0.0073151737451553345)","(27, 0.005454106256365776)","(165, 0.004417054355144501)"
"(0, 0.21816444396972656)","(12, 0.2092444896697998)","(164, 0.05347925424575806)","(171, 0.01148824393749237)","(170, 0.009203407913446426)","(168, 0.009038189426064491)","(163, 0.006694473326206207)","(169, 0.005086395889520645)","(27, 0.004842545837163925)","(165, 0.003302246332168579)"
"(0, 0.22579121589660645)","(12, 0.21735882759094238)","(164, 0.030355870723724365)","(171, 0.02122081071138382)","(172, 0.016426492482423782)","(170, 0.005809241905808449)","(27, 0.004961200058460236)","(163, 0.003922794014215469)","(168, 0.0028454065322875977)","(165, 0.0027765147387981415)"
"(0, 0.27791690826416016)","(12, 0.2772102355957031)","(173, 0.01593920588493347)","(27, 0.004161525517702103)","(164, 0.0030096061527729034)","(131, 0.0015808078460395336)","(147, 0.00153162342030555)","(83, 0.0014574159868061543)","(115, 0.001389030716381967)","(99, 0.0010675942758098245)"
"(0, 0.3288440704345703)","(12, 0.3059368133544922)","(174, 0.03714583441615105)","(173, 0.01647097058594227)","(172, 0.009509200230240822)","(164, 0.009382791817188263)","(171, 0.004599682986736298)","(27, 0.003883734345436096)","(170, 0.0032879170030355453)","(169, 0.0016597136855125427)"
"(12, 0.2835550308227539)","(0, 0.28225040435791016)","(173, 0.014047730714082718)","(175, 0.012370705604553223)","(27, 0.004678323864936829)","(164, 0.0030033886432647705)","(147, 0.0015010986244305968)","(35, 0.0013623964041471481)","(115, 0.0013057327596470714)","(83, 0.0011884495615959167)"
"(0, 0.24808084964752197)","(12, 0.23449015617370605)","(176, 0.029588550329208374)","(174, 0.011810585856437683)","(27, 0.0063173361122608185)","(164, 0.0060377903282642365)","(173, 0.0033631138503551483)","(147, 0.002833843231201172)","(83, 0.001982072601094842)","(175, 0.0018880106508731842)"
"(0, 0.2708320617675781)","(12, 0.2588386535644531)","(177, 0.036363422870635986)","(176, 0.017942285165190697)","(174, 0.015397261828184128)","(27, 0.003924285992980003)","(164, 0.002830643206834793)","(173, 0.002200160175561905)","(172, 0.001461125910282135)","(175, 0.0012871157377958298)"
"(0, 0.24801886081695557)","(12, 0.2363642454147339)","(178, 0.048073094338178635)","(177, 0.016797702759504318)","(174, 0.01090715080499649)","(176, 0.009630810469388962)","(173, 0.004771307110786438)","(27, 0.004196610301733017)","(164, 0.003601089119911194)","(175, 0.0019405819475650787)"
"(0, 0.2769813537597656)","(12, 0.26270103454589844)","(179, 0.04911155626177788)","(178, 0.02224336937069893)","(177, 0.005876397714018822)","(174, 0.00494157150387764)","(27, 0.0048725903034210205)","(176, 0.004783766344189644)","(173, 0.003926629200577736)","(164, 0.003030400723218918)"
"(0, 0.2486863136291504)","(12, 0.2305150032043457)","(179, 0.050240449607372284)","(178, 0.025403883308172226)","(180, 0.024542294442653656)","(177, 0.009128022938966751)","(173, 0.008770227432250977)","(176, 0.008175475522875786)","(174, 0.0059768445789813995)","(27, 0.005181558430194855)"
"(0, 0.23869109153747559)","(12, 0.22848817706108093)","(181, 0.02373974770307541)","(174, 0.018730107694864273)","(178, 0.01827274262905121)","(177, 0.013744546100497246)","(176, 0.010790959000587463)","(179, 0.0069392379373312)","(164, 0.0059051718562841415)","(180, 0.0053841788321733475)"
"(0, 0.2409687042236328)","(12, 0.2313556671142578)","(181, 0.026076115667819977)","(182, 0.02319619618356228)","(177, 0.019125372171401978)","(178, 0.018137803301215172)","(174, 0.016275979578495026)","(176, 0.006980042904615402)","(27, 0.004493150860071182)","(179, 0.003580007702112198)"
"(0, 0.28002238273620605)","(12, 0.2723689079284668)","(178, 0.025701897218823433)","(183, 0.01796482875943184)","(181, 0.013648685067892075)","(182, 0.012961041182279587)","(177, 0.012688316404819489)","(174, 0.007688859477639198)","(176, 0.004089660942554474)","(27, 0.0036903005093336105)"
"(0, 0.2741570472717285)","(12, 0.26101255416870117)","(184, 0.03460945934057236)","(178, 0.014997215941548347)","(179, 0.011484641581773758)","(183, 0.009922260418534279)","(181, 0.009477585554122925)","(177, 0.00737919844686985)","(182, 0.005399789661169052)","(174, 0.005215492099523544)"
"(0, 0.2735631465911865)","(12, 0.2638392448425293)","(185, 0.02493097633123398)","(184, 0.0164348091930151)","(27, 0.005521589890122414)","(181, 0.0026010237634181976)","(183, 0.002559226006269455)","(179, 0.0023775864392518997)","(178, 0.0017213094979524612)","(180, 0.0016259551048278809)"
"(0, 0.3276491165161133)","(12, 0.317840576171875)","(186, 0.03118741884827614)","(185, 0.011445485055446625)","(27, 0.004805568605661392)","(184, 0.0031677279621362686)","(181, 0.0018787086009979248)","(179, 0.0013130921870470047)","(180, 0.0009891334921121597)","(164, 0.0009548123925924301)"
"(0, 0.28153038024902344)","(12, 0.2679436206817627)","(184, 0.04392075166106224)","(185, 0.01821385696530342)","(187, 0.014568585902452469)","(179, 0.014117708429694176)","(178, 0.009243588894605637)","(181, 0.008676372468471527)","(186, 0.00762859545648098)","(27, 0.0041220225393772125)"
"(0, 0.31624603271484375)","(12, 0.3007173538208008)","(184, 0.02327323891222477)","(187, 0.014423789456486702)","(188, 0.012616876512765884)","(179, 0.010427994653582573)","(178, 0.006486330181360245)","(27, 0.004232969135046005)","(185, 0.003909474238753319)","(181, 0.0034635066986083984)"
"(0, 0.3105020523071289)","(12, 0.28999805450439453)","(189, 0.03245514631271362)","(180, 0.009883562102913857)","(179, 0.008661799132823944)","(184, 0.00683709979057312)","(188, 0.006475262343883514)","(187, 0.0057819560170173645)","(185, 0.005204943940043449)","(27, 0.004650045186281204)"
"(0, 0.29456043243408203)","(12, 0.2807621955871582)","(189, 0.04298122227191925)","(190, 0.021869316697120667)","(180, 0.009258603677153587)","(179, 0.00716494582593441)","(185, 0.005118900910019875)","(184, 0.004840763285756111)","(27, 0.0046146344393491745)","(186, 0.004205096513032913)"
"(0, 0.2651371955871582)","(12, 0.24490594863891602)","(189, 0.023281075060367584)","(191, 0.018010124564170837)","(184, 0.012493209913372993)","(180, 0.008362777531147003)","(173, 0.007215782999992371)","(187, 0.007066760212182999)","(181, 0.006529364734888077)","(179, 0.006352009251713753)"
