"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.38606780767440796)","(12, 0.27115973830223083)","(27, 0.01033422164618969)","(97, 0.003065600525587797)","(96, 0.001727951574139297)","(56, 0.0008866973803378642)","(57, 0.0007378157461062074)","(63, 0.0007376263965852559)","(64, 0.0007270919159054756)","(55, 0.0007096605841070414)"
"(0, 0.368455708026886)","(12, 0.253062903881073)","(27, 0.010696452111005783)","(98, 0.003249045228585601)","(97, 0.002759844996035099)","(96, 0.0009668737766332924)","(64, 0.0008223807672038674)","(57, 0.0008168744971044362)","(51, 0.0007986055570654571)","(63, 0.0007600943790748715)"
"(0, 0.3899061977863312)","(12, 0.2674839496612549)","(27, 0.010170143097639084)","(99, 0.002758940914645791)","(98, 0.001869506319053471)","(97, 0.0011303708888590336)","(52, 0.0009608632535673678)","(51, 0.000852591881994158)","(64, 0.0008352426229976118)","(65, 0.0007402414339594543)"
"(0, 0.3978053331375122)","(12, 0.27827712893486023)","(27, 0.009651144966483116)","(100, 0.0028830666560679674)","(98, 0.0010985234985128045)","(52, 0.0009987259982153773)","(97, 0.0009168310207314789)","(65, 0.0008136996766552329)","(64, 0.000797305372543633)","(99, 0.0007761461893096566)"
"(0, 0.4137169420719147)","(12, 0.28269046545028687)","(27, 0.009391718544065952)","(101, 0.0024381636176258326)","(100, 0.0010166557040065527)","(98, 0.000866711197886616)","(65, 0.000748514081351459)","(97, 0.000728880986571312)","(52, 0.0007284415187314153)","(64, 0.0007221926935017109)"
"(0, 0.4132489264011383)","(12, 0.2858954668045044)","(27, 0.009811888448894024)","(102, 0.002152042929083109)","(101, 0.0012760290410369635)","(98, 0.0007997860084287822)","(55, 0.0007109574507921934)","(97, 0.0007042277720756829)","(65, 0.0006765192374587059)","(52, 0.0006558344466611743)"
"(0, 0.39975327253341675)","(12, 0.2845136523246765)","(27, 0.010426371358335018)","(103, 0.0023786132223904133)","(102, 0.0009678485221229494)","(98, 0.000841850764118135)","(56, 0.0008021165849640965)","(55, 0.0007982624229043722)","(97, 0.0007797217112965882)","(63, 0.0006001419969834387)"
"(0, 0.4053785800933838)","(12, 0.28820282220840454)","(27, 0.009785393252968788)","(104, 0.0026500988751649857)","(56, 0.0008547693723812699)","(57, 0.0007806582725606859)","(98, 0.0007551719318144023)","(64, 0.000708737235981971)","(97, 0.0007031917339190841)","(63, 0.0007007636013440788)"
"(0, 0.40726691484451294)","(12, 0.28554973006248474)","(27, 0.009244540706276894)","(105, 0.0021539831068366766)","(104, 0.0012117692967876792)","(57, 0.0008347214898094535)","(64, 0.0008312395657412708)","(58, 0.0007400711183436215)","(98, 0.0007072760490700603)","(65, 0.0006771768676117063)"
"(0, 0.4131016135215759)","(12, 0.2865602374076843)","(27, 0.009517213329672813)","(106, 0.001792457653209567)","(105, 0.0011035354109480977)","(52, 0.0008206589845940471)","(65, 0.000808095617685467)","(58, 0.0007938589551486075)","(104, 0.0006568336393684149)","(64, 0.0006547339144162834)"
"(0, 0.4220295548439026)","(12, 0.29365813732147217)","(27, 0.008898939937353134)","(107, 0.0025529898703098297)","(52, 0.0007189849275164306)","(106, 0.0006918274448253214)","(59, 0.0006426897016353905)","(65, 0.0006257938221096992)","(64, 0.0005815241602249444)","(97, 0.0005732436547987163)"
"(0, 0.42662811279296875)","(12, 0.29147300124168396)","(27, 0.009265417233109474)","(108, 0.001956974621862173)","(107, 0.0007992552127689123)","(98, 0.0005943524301983416)","(52, 0.0005816961056552827)","(65, 0.0005799070931971073)","(64, 0.0005552199436351657)","(97, 0.0005536699900403619)"
"(0, 0.4176461100578308)","(12, 0.2905557155609131)","(27, 0.009072582237422466)","(109, 0.00207496783696115)","(55, 0.0006785514997318387)","(98, 0.0006090222741477191)","(52, 0.000603671302087605)","(108, 0.0005845958366990089)","(97, 0.0005800272920168936)","(65, 0.0005743090878240764)"
"(0, 0.4001240134239197)","(12, 0.2814820110797882)","(27, 0.009520048275589943)","(110, 0.0023822495713829994)","(109, 0.001009510364383459)","(63, 0.0007725147879682481)","(56, 0.0007271745707839727)","(98, 0.0007261806167662144)","(97, 0.0006853779195807874)","(52, 0.0006616077153012156)"
"(0, 0.4068019390106201)","(12, 0.28019052743911743)","(27, 0.008571458049118519)","(111, 0.0028006909415125847)","(110, 0.0009557449375279248)","(64, 0.0008603723254054785)","(63, 0.0007689617923460901)","(57, 0.0007003266946412623)","(56, 0.0006723909173160791)","(98, 0.0006512965774163604)"
"(0, 0.40561750531196594)","(12, 0.27485138177871704)","(27, 0.008253552950918674)","(112, 0.0021299247164279222)","(111, 0.0019114066381007433)","(64, 0.0008975383825600147)","(65, 0.0007839490426704288)","(52, 0.000682134588714689)","(51, 0.0006588833639398217)","(57, 0.0006377126555889845)"
"(0, 0.4086643159389496)","(12, 0.2820359170436859)","(27, 0.008050515316426754)","(113, 0.0030256814789026976)","(112, 0.0011183065362274647)","(111, 0.0008610259392298758)","(65, 0.0008233853150159121)","(52, 0.0007409093086607754)","(64, 0.0006554885767400265)","(58, 0.0005611539236269891)"
"(0, 0.38709524273872375)","(12, 0.27212196588516235)","(27, 0.009187072515487671)","(114, 0.0028807681519538164)","(113, 0.0022587990388274193)","(111, 0.0008871377212926745)","(98, 0.0006552232662215829)","(112, 0.0006527969380840659)","(52, 0.0006173131987452507)","(65, 0.0006139294127933681)"
"(0, 0.4008546471595764)","(12, 0.2840394377708435)","(27, 0.008049413561820984)","(115, 0.002973653143271804)","(114, 0.0017268841620534658)","(111, 0.0006754387868568301)","(113, 0.0006722937105223536)","(65, 0.0005508679314516485)","(52, 0.000544136855751276)","(98, 0.0005193265387788415)"
"(0, 0.4119991064071655)","(12, 0.2936638295650482)","(27, 0.0075422185473144054)","(116, 0.0031584911048412323)","(115, 0.0010350297670811415)","(114, 0.0006832025246694684)","(52, 0.0006075722048990428)","(55, 0.0005925293662585318)","(111, 0.0005494236247614026)","(56, 0.0005410539451986551)"
"(0, 0.42114484310150146)","(12, 0.3062169551849365)","(27, 0.0075087277218699455)","(117, 0.002812693128362298)","(116, 0.0013043689541518688)","(56, 0.0006217036861926317)","(63, 0.0005639450391754508)","(52, 0.0005357010522857308)","(111, 0.0005279510514810681)","(64, 0.0005099897971376777)"
"(0, 0.4332491159439087)","(12, 0.2997967004776001)","(27, 0.006951099261641502)","(118, 0.002612557029351592)","(117, 0.0015679061179980636)","(116, 0.0007487918483093381)","(64, 0.0005860818200744689)","(57, 0.0005244063213467598)","(111, 0.00046568133984692395)","(56, 0.0004492524894885719)"
"(0, 0.4178272783756256)","(12, 0.28183162212371826)","(27, 0.00830027461051941)","(119, 0.0024133732076734304)","(118, 0.0011656972346827388)","(117, 0.0010857208399102092)","(116, 0.0007833989802747965)","(65, 0.0005919011309742928)","(64, 0.0005606956547126174)","(58, 0.0005329311825335026)"
"(0, 0.43260201811790466)","(12, 0.29973500967025757)","(27, 0.007398261688649654)","(120, 0.002198408357799053)","(119, 0.000894241442438215)","(117, 0.000780294940341264)","(116, 0.0005769130075350404)","(65, 0.0005649533122777939)","(52, 0.00048334215534850955)","(56, 0.00044860702473670244)"
"(0, 0.4149359464645386)","(12, 0.2887461483478546)","(27, 0.00787394493818283)","(121, 0.0021884699817746878)","(120, 0.0014898499939590693)","(117, 0.0008052949560806155)","(116, 0.0006031668744981289)","(111, 0.0004890887648798525)","(119, 0.00046956323785707355)","(57, 0.0004679921257775277)"
"(0, 0.4266614615917206)","(12, 0.2953841984272003)","(27, 0.007348900195211172)","(122, 0.0023111237678676844)","(121, 0.0010890347184613347)","(117, 0.0007065110839903355)","(51, 0.0005701409536413848)","(116, 0.0005511232884600759)","(52, 0.0005017827497795224)","(64, 0.0004911702708341181)"
"(0, 0.42869362235069275)","(12, 0.2995615005493164)","(27, 0.007365206256508827)","(123, 0.002505963435396552)","(122, 0.0010006766533479095)","(117, 0.0006952299736440182)","(52, 0.0006670588627457619)","(116, 0.000514341052621603)","(51, 0.0005000161472707987)","(111, 0.0004688823246397078)"
"(0, 0.43806686997413635)","(12, 0.2996727228164673)","(27, 0.007106480188667774)","(124, 0.00220939121209085)","(123, 0.00109470309689641)","(52, 0.0005950080812908709)","(117, 0.000576106715016067)","(64, 0.0005176119157113135)","(63, 0.000508925411850214)","(122, 0.00048337766202166677)"
"(0, 0.42863938212394714)","(12, 0.2863491475582123)","(27, 0.0068473247811198235)","(125, 0.0024783930275589228)","(124, 0.0010980224469676614)","(123, 0.0006548843230120838)","(64, 0.0006165890954434872)","(52, 0.000542378518730402)","(117, 0.000535802508238703)","(65, 0.0004969416186213493)"
"(0, 0.423586368560791)","(12, 0.28986433148384094)","(27, 0.007082929834723473)","(126, 0.0026583701837807894)","(125, 0.0012222022050991654)","(65, 0.0006192412693053484)","(52, 0.0005700875772163272)","(64, 0.0005442622932605445)","(55, 0.0005388004356063902)","(117, 0.0004820037866011262)"
"(0, 0.414711594581604)","(12, 0.2953214645385742)","(27, 0.007226132787764072)","(127, 0.0024133832193911076)","(126, 0.001197334029711783)","(125, 0.0007366101490333676)","(117, 0.0005701725604012609)","(56, 0.0005599847063422203)","(52, 0.0005326984100975096)","(65, 0.0005082901916466653)"
"(0, 0.4198684096336365)","(12, 0.30309951305389404)","(27, 0.0069114938378334045)","(128, 0.002393835922703147)","(127, 0.0008360179490409791)","(57, 0.0005954915541224182)","(56, 0.0005835294723510742)","(52, 0.0005516429664567113)","(64, 0.0005417750217020512)","(65, 0.0004977116477675736)"
"(0, 0.41135087609291077)","(12, 0.29442352056503296)","(27, 0.006803785916417837)","(129, 0.002455224748700857)","(128, 0.0015302556566894054)","(52, 0.0005535646923817694)","(58, 0.0005346247344277799)","(57, 0.0005297741154208779)","(117, 0.0005281777121126652)","(65, 0.00048777982010506094)"
"(0, 0.410054475069046)","(12, 0.29319897294044495)","(27, 0.007594156078994274)","(130, 0.002745466772466898)","(129, 0.0010496815666556358)","(128, 0.0008303502690978348)","(117, 0.0005711319390684366)","(52, 0.0005206465139053762)","(58, 0.00045342324301600456)","(56, 0.0004408166860230267)"
"(0, 0.41228002309799194)","(12, 0.2893542945384979)","(27, 0.006941508501768112)","(131, 0.003345287637785077)","(130, 0.0012750632595270872)","(128, 0.0007000726764090359)","(129, 0.0005004941485822201)","(117, 0.0004657601239159703)","(56, 0.0004218365647830069)","(57, 0.00041524635162204504)"
"(0, 0.4345039427280426)","(12, 0.29837894439697266)","(27, 0.006586317904293537)","(132, 0.003075346117839217)","(131, 0.0011842568637803197)","(128, 0.0005241850740276277)","(130, 0.0004227287136018276)","(64, 0.0003810706257354468)","(57, 0.0003749861498363316)","(55, 0.0003735359641723335)"
"(0, 0.4349765181541443)","(12, 0.3002583682537079)","(27, 0.006334424950182438)","(133, 0.0030715996399521828)","(132, 0.0010232082568109035)","(128, 0.0004947513225488365)","(131, 0.0004604153800755739)","(56, 0.0004013725556433201)","(55, 0.0003863955498673022)","(65, 0.000379669334506616)"
"(0, 0.4333496689796448)","(12, 0.30583781003952026)","(27, 0.006868013180792332)","(134, 0.0026730261743068695)","(133, 0.001116967760026455)","(128, 0.000510599697008729)","(63, 0.00046346092130988836)","(52, 0.0004383453633636236)","(56, 0.00041484495159238577)","(51, 0.0004041499923914671)"
"(0, 0.42498400807380676)","(12, 0.29955780506134033)","(27, 0.006784406024962664)","(135, 0.0026866141706705093)","(134, 0.000777463719714433)","(64, 0.0005583026213571429)","(128, 0.0005192707758396864)","(51, 0.0005131057696416974)","(52, 0.0005045168800279498)","(133, 0.0004946595290675759)"
"(0, 0.4279319941997528)","(12, 0.2984135150909424)","(27, 0.005943477153778076)","(136, 0.0028240715619176626)","(135, 0.0008062805864028633)","(52, 0.0006550069665536284)","(51, 0.0005749810952693224)","(65, 0.0005563104059547186)","(64, 0.0005226376815699041)","(58, 0.00040827359771355987)"
"(0, 0.4396653473377228)","(12, 0.3058895468711853)","(27, 0.005903633311390877)","(137, 0.002194017171859741)","(136, 0.0012655706377699971)","(52, 0.000627269851975143)","(65, 0.00047574855852872133)","(64, 0.00041777826845645905)","(53, 0.0003938052395824343)","(51, 0.0003744730493053794)"
"(0, 0.43728259205818176)","(12, 0.3049829602241516)","(27, 0.006257165223360062)","(138, 0.0018868090119212866)","(137, 0.0008511414052918553)","(136, 0.000569665979128331)","(52, 0.00047392997657880187)","(64, 0.0004686696920543909)","(53, 0.0004586047143675387)","(65, 0.0004410326946526766)"
"(0, 0.42900288105010986)","(12, 0.2935938835144043)","(27, 0.006511067505925894)","(139, 0.0025801588781177998)","(138, 0.0006636868929490447)","(136, 0.0005324158701114357)","(55, 0.0005319567862898111)","(64, 0.00046525351353920996)","(65, 0.0004617266240529716)","(56, 0.00045870657777413726)"
"(0, 0.4072495102882385)","(12, 0.2900691330432892)","(27, 0.0065160878002643585)","(140, 0.0027401114348322153)","(139, 0.0010047820396721363)","(56, 0.0006072749965824187)","(55, 0.0005949613405391574)","(52, 0.0005369095015339553)","(128, 0.000519022811204195)","(65, 0.0005061042029410601)"
"(0, 0.4239540994167328)","(12, 0.3075487017631531)","(27, 0.005966618657112122)","(141, 0.0027918443083763123)","(140, 0.0017791017889976501)","(56, 0.0005647997604683042)","(57, 0.0005155946710146964)","(52, 0.000450657622423023)","(64, 0.00043443014146760106)","(128, 0.00043125468073412776)"
"(0, 0.40636640787124634)","(12, 0.29391390085220337)","(27, 0.005798601545393467)","(142, 0.002324223518371582)","(141, 0.001882455195300281)","(140, 0.0014575471868738532)","(57, 0.0005719613982364535)","(64, 0.0004940013750456274)","(58, 0.00048483788850717247)","(139, 0.0004733980167657137)"
"(0, 0.41022562980651855)","(12, 0.2922334372997284)","(27, 0.00645981403067708)","(143, 0.002286299364641309)","(142, 0.0016623551491647959)","(140, 0.001289648120291531)","(141, 0.0008411965100094676)","(58, 0.0005202364991419017)","(52, 0.00047912506852298975)","(65, 0.000459953211247921)"
"(0, 0.43379682302474976)","(12, 0.31018364429473877)","(27, 0.006030308548361063)","(144, 0.002092572394758463)","(140, 0.0009573443094268441)","(143, 0.00072047597495839)","(141, 0.0006012583617120981)","(142, 0.0005204397602938116)","(59, 0.00042158778524026275)","(56, 0.0003799858095590025)"
"(0, 0.421329140663147)","(12, 0.30090704560279846)","(27, 0.0058249072171747684)","(145, 0.002392314374446869)","(144, 0.0010964758694171906)","(140, 0.000996035523712635)","(141, 0.0005269096000120044)","(142, 0.0004330755618866533)","(56, 0.0003999342443421483)","(57, 0.00037369050551205873)"
"(0, 0.4291926622390747)","(12, 0.2974894940853119)","(27, 0.005735007114708424)","(146, 0.0022122457157820463)","(145, 0.0016297603724524379)","(140, 0.0008437325013801455)","(141, 0.00043784084846265614)","(144, 0.00042315913015045226)","(64, 0.00037730304757133126)","(51, 0.00036537874257192016)"
"(0, 0.4030819833278656)","(12, 0.28316718339920044)","(27, 0.005950856488198042)","(147, 0.0028799709398299456)","(146, 0.0012915715342387557)","(140, 0.001010396284982562)","(145, 0.0008597016567364335)","(141, 0.0005334264715202153)","(52, 0.00045326774124987423)","(63, 0.0004291014629416168)"
"(0, 0.40685153007507324)","(12, 0.28313228487968445)","(27, 0.00553584098815918)","(148, 0.002850455231964588)","(147, 0.0018420853884890676)","(140, 0.0010279940906912088)","(145, 0.0005866586579941213)","(64, 0.0005038443487137556)","(52, 0.0004836136940866709)","(141, 0.00047406647354364395)"
"(0, 0.4351285696029663)","(12, 0.29763007164001465)","(27, 0.0050853220745921135)","(149, 0.002397336298599839)","(148, 0.0015525539638474584)","(140, 0.0008139862911775708)","(147, 0.000794937543105334)","(64, 0.0004999932134523988)","(65, 0.00045404821867123246)","(52, 0.00045087101170793176)"
"(0, 0.43152177333831787)","(12, 0.3045499324798584)","(27, 0.005654367618262768)","(150, 0.002576268743723631)","(149, 0.0009385817684233189)","(140, 0.0008375181350857019)","(147, 0.0006838201661594212)","(148, 0.0005546421161852777)","(65, 0.0004996799980290234)","(52, 0.0004908630507998168)"
"(0, 0.4060683250427246)","(12, 0.2908001244068146)","(27, 0.006114708259701729)","(151, 0.002539370907470584)","(140, 0.0009334444766864181)","(147, 0.0008120241109281778)","(150, 0.0005814060568809509)","(148, 0.0005646434146910906)","(145, 0.0004405143845360726)","(52, 0.000439769821241498)"
"(0, 0.4292738437652588)","(12, 0.30751270055770874)","(27, 0.005307811312377453)","(152, 0.002325899200513959)","(151, 0.0009810482151806355)","(140, 0.0007870991248637438)","(147, 0.0005296464078128338)","(56, 0.00042051650234498084)","(55, 0.00039292615838348866)","(57, 0.0003607561520766467)"
"(0, 0.4411598742008209)","(12, 0.3117261826992035)","(27, 0.005172143690288067)","(153, 0.002131042769178748)","(152, 0.0014070096658542752)","(140, 0.0006235192995518446)","(147, 0.0004386935324873775)","(55, 0.00039771845331415534)","(56, 0.0003963750205002725)","(57, 0.00037191901355981827)"
"(0, 0.42330312728881836)","(12, 0.3009023070335388)","(27, 0.005884254351258278)","(154, 0.0018744905246421695)","(153, 0.0008882256806828082)","(152, 0.000765916018281132)","(140, 0.0007068700506351888)","(56, 0.00047092989552766085)","(52, 0.0004685790045186877)","(147, 0.00045238438178785145)"
"(0, 0.4189142882823944)","(12, 0.29633164405822754)","(27, 0.005739473272114992)","(155, 0.0025317699182778597)","(154, 0.0009369205217808485)","(140, 0.0007771607488393784)","(152, 0.0006003775051794946)","(147, 0.0004441361816134304)","(57, 0.0004230948688928038)","(52, 0.0004027681425213814)"
"(0, 0.4218544661998749)","(12, 0.29725947976112366)","(27, 0.005291610024869442)","(156, 0.0025592001620680094)","(155, 0.001439678599126637)","(140, 0.0007153284968808293)","(152, 0.0004803455085493624)","(147, 0.0004240511334501207)","(58, 0.0004217693640384823)","(154, 0.00041685267933644354)"
"(0, 0.41278165578842163)","(12, 0.29642924666404724)","(27, 0.005526662338525057)","(157, 0.0027338664513081312)","(156, 0.0020421112421900034)","(155, 0.0008657863363623619)","(140, 0.0006851980579085648)","(152, 0.0004092915332876146)","(147, 0.0003948663652408868)","(52, 0.0003788598405662924)"
"(0, 0.4189528226852417)","(12, 0.3114219307899475)","(27, 0.005342049524188042)","(158, 0.002221847651526332)","(157, 0.001571685541421175)","(156, 0.0009433014784008265)","(140, 0.0006428117048926651)","(155, 0.0003906508209183812)","(56, 0.00038761651376262307)","(147, 0.0003613877634052187)"
"(0, 0.42129212617874146)","(12, 0.30288538336753845)","(27, 0.005217030644416809)","(159, 0.002751893363893032)","(158, 0.0009279527002945542)","(156, 0.0007869519176892936)","(157, 0.000701805402059108)","(140, 0.0006615104502998292)","(155, 0.00047651486238464713)","(147, 0.0003940687165595591)"
"(0, 0.433976411819458)","(12, 0.30299216508865356)","(27, 0.0051427120342850685)","(160, 0.001921066315844655)","(159, 0.0016296925023198128)","(140, 0.0006177906761877239)","(156, 0.0005317522445693612)","(147, 0.0004277077969163656)","(157, 0.0004267230397090316)","(64, 0.0003800228878390044)"
"(0, 0.4188886880874634)","(12, 0.29410645365715027)","(27, 0.005329335108399391)","(161, 0.0022356281988322735)","(160, 0.0011624508770182729)","(140, 0.0006881941808387637)","(156, 0.000501601432915777)","(159, 0.0004838173626922071)","(147, 0.0004453271103557199)","(52, 0.0004189555475022644)"
"(0, 0.41290226578712463)","(12, 0.29324397444725037)","(27, 0.004777292255312204)","(162, 0.0027514388784766197)","(161, 0.001622345531359315)","(140, 0.0005706921219825745)","(156, 0.0005411512684077024)","(160, 0.00047836118028499186)","(64, 0.0004542522947303951)","(65, 0.00040590870776213706)"
"(0, 0.34432315826416016)","(12, 0.2482447624206543)","(163, 0.013477794826030731)","(27, 0.006493613123893738)","(162, 0.0023089684545993805)","(161, 0.0022898924071341753)","(140, 0.000801307032816112)","(160, 0.0007228212198242545)","(156, 0.0006410554051399231)","(147, 0.0005955223459750414)"
"(0, 0.44104766845703125)","(12, 0.31232261657714844)","(164, 0.016766130924224854)","(27, 0.006272993981838226)","(163, 0.00242532417178154)","(162, 0.0006505419733002782)","(140, 0.0006070537492632866)","(161, 0.0005065626464784145)","(52, 0.00045723619405180216)","(65, 0.0004339764127507806)"
"(0, 0.43804168701171875)","(12, 0.3112506866455078)","(165, 0.020470380783081055)","(164, 0.00965145230293274)","(27, 0.0067507922649383545)","(163, 0.0017259865999221802)","(140, 0.0005358447087928653)","(162, 0.0005111794453114271)","(52, 0.0004801560426130891)","(65, 0.0004343244945630431)"
"(0, 0.398118257522583)","(12, 0.2816290855407715)","(165, 0.028336480259895325)","(166, 0.019160062074661255)","(27, 0.007871463894844055)","(164, 0.006605513393878937)","(163, 0.0010090228170156479)","(157, 0.0006686905398964882)","(140, 0.0005830234149470925)","(162, 0.0004936233162879944)"
"(0, 0.41922521591186523)","(12, 0.292248010635376)","(166, 0.030209392309188843)","(167, 0.02377326786518097)","(165, 0.015411190688610077)","(27, 0.007017537951469421)","(164, 0.005034979432821274)","(163, 0.0006530508399009705)","(140, 0.000519453315064311)","(52, 0.00042702420614659786)"
"(0, 0.4525468349456787)","(12, 0.3201909065246582)","(168, 0.025131434202194214)","(167, 0.02270735800266266)","(165, 0.009950533509254456)","(166, 0.006531283259391785)","(27, 0.006047800183296204)","(164, 0.004302928224205971)","(163, 0.0005662068724632263)","(140, 0.00048630847595632076)"
"(0, 0.45261383056640625)","(12, 0.31700897216796875)","(168, 0.03498008847236633)","(169, 0.025850921869277954)","(165, 0.013489924371242523)","(167, 0.010474147275090218)","(27, 0.005828261375427246)","(166, 0.00308833085000515)","(164, 0.002343401312828064)","(163, 0.00047859176993370056)"
"(0, 0.43952369689941406)","(12, 0.3094291687011719)","(168, 0.0268704891204834)","(170, 0.021497398614883423)","(165, 0.019090685993433)","(169, 0.018063411116600037)","(167, 0.0115293487906456)","(27, 0.005724005401134491)","(164, 0.004068395122885704)","(166, 0.0031880345195531845)"
"(0, 0.43116188049316406)","(12, 0.30037689208984375)","(171, 0.04897303879261017)","(170, 0.011303097009658813)","(164, 0.008869290351867676)","(165, 0.007397901266813278)","(169, 0.007152635604143143)","(27, 0.004962047562003136)","(166, 0.00463235005736351)","(168, 0.004137907177209854)"
"(0, 0.4254608154296875)","(12, 0.30492258071899414)","(172, 0.013312827795743942)","(171, 0.010996703058481216)","(27, 0.006049908697605133)","(165, 0.004843655973672867)","(169, 0.003929441794753075)","(170, 0.0036418884992599487)","(164, 0.0028470829129219055)","(167, 0.0025929994881153107)"
"(0, 0.4294452667236328)","(12, 0.30097198486328125)","(173, 0.03207285702228546)","(171, 0.018731560558080673)","(170, 0.00848376750946045)","(169, 0.007660413160920143)","(164, 0.007129959762096405)","(172, 0.0066527873277664185)","(27, 0.005828976631164551)","(168, 0.004285819828510284)"
"(0, 0.4596290588378906)","(12, 0.3267173767089844)","(174, 0.014960503205657005)","(172, 0.00931534357368946)","(173, 0.006581112742424011)","(27, 0.004808984696865082)","(171, 0.004130050539970398)","(169, 0.0039634015411138535)","(165, 0.003092050552368164)","(168, 0.0025363489985466003)"
"(0, 0.4323081970214844)","(12, 0.3100242614746094)","(175, 0.050893962383270264)","(173, 0.015939965844154358)","(171, 0.008603621274232864)","(169, 0.007070470601320267)","(170, 0.006900429725646973)","(168, 0.004530865699052811)","(27, 0.00448840856552124)","(172, 0.004304664209485054)"
"(0, 0.426025390625)","(12, 0.29595375061035156)","(176, 0.017372824251651764)","(173, 0.017284154891967773)","(175, 0.013031020760536194)","(171, 0.009085036814212799)","(172, 0.008031487464904785)","(174, 0.007931817322969437)","(170, 0.005662962794303894)","(169, 0.00544525682926178)"
"(0, 0.4342308044433594)","(12, 0.30730724334716797)","(177, 0.015888888388872147)","(176, 0.011156100779771805)","(174, 0.010125916451215744)","(175, 0.008550699800252914)","(173, 0.007027503103017807)","(172, 0.006028767675161362)","(27, 0.005204305052757263)","(170, 0.004146264865994453)"
"(0, 0.46181488037109375)","(12, 0.3267040252685547)","(177, 0.01515115424990654)","(178, 0.00823087990283966)","(173, 0.006583299487829208)","(175, 0.006002314388751984)","(176, 0.0054633039981126785)","(27, 0.005132518708705902)","(170, 0.004522351548075676)","(164, 0.004131453111767769)"
"(0, 0.4680767059326172)","(12, 0.3297872543334961)","(178, 0.018360348418354988)","(177, 0.007790772244334221)","(170, 0.006959056481719017)","(179, 0.006573842838406563)","(176, 0.005575360730290413)","(27, 0.00514240562915802)","(173, 0.0042521096765995026)","(175, 0.004198715090751648)"
"(0, 0.48069000244140625)","(12, 0.34145355224609375)","(179, 0.0239667110145092)","(180, 0.01794387772679329)","(27, 0.004949599504470825)","(178, 0.0028094984591007233)","(168, 0.0027466677129268646)","(170, 0.002687755972146988)","(169, 0.002541119232773781)","(175, 0.0022958163172006607)"
"(0, 0.4720497131347656)","(12, 0.32901763916015625)","(179, 0.017246317118406296)","(181, 0.0169929638504982)","(180, 0.008036952465772629)","(27, 0.004932567477226257)","(170, 0.004057377576828003)","(173, 0.0035102423280477524)","(177, 0.003380507230758667)","(175, 0.0030368193984031677)"
"(0, 0.41547107696533203)","(12, 0.29132676124572754)","(182, 0.013392407447099686)","(181, 0.010975409299135208)","(27, 0.006525848060846329)","(174, 0.004498867318034172)","(172, 0.0037378985434770584)","(173, 0.003329068422317505)","(175, 0.002739235758781433)","(166, 0.002324691042304039)"
"(0, 0.429797887802124)","(12, 0.3058173656463623)","(183, 0.016449104994535446)","(182, 0.007385246455669403)","(174, 0.007060974836349487)","(27, 0.0053171515464782715)","(172, 0.0041033681482076645)","(177, 0.0033855438232421875)","(175, 0.0018602032214403152)","(173, 0.0017272885888814926)"
"(0, 0.41893863677978516)","(12, 0.29586029052734375)","(183, 0.014032036066055298)","(184, 0.01345973089337349)","(27, 0.0061476752161979675)","(173, 0.006087522953748703)","(180, 0.004589982330799103)","(182, 0.004476809874176979)","(171, 0.0043447595089674)","(172, 0.004092354327440262)"
"(0, 0.4517555236816406)","(12, 0.31941843032836914)","(184, 0.015665430575609207)","(185, 0.007478607818484306)","(180, 0.006368566304445267)","(27, 0.0048921480774879456)","(183, 0.0043126437813043594)","(172, 0.0031041111797094345)","(171, 0.0021681394428014755)","(178, 0.0021082162857055664)"
"(0, 0.4423408508300781)","(12, 0.3109779357910156)","(186, 0.0173642635345459)","(185, 0.015200028195977211)","(184, 0.014124862849712372)","(27, 0.005812123417854309)","(183, 0.0032361336052417755)","(173, 0.0023944471031427383)","(182, 0.00193006731569767)","(175, 0.0018804576247930527)"
"(0, 0.4540386199951172)","(12, 0.3221416473388672)","(186, 0.015524767339229584)","(187, 0.010660950094461441)","(184, 0.006980758160352707)","(27, 0.0052923783659935)","(185, 0.004266608506441116)","(183, 0.0023281723260879517)","(171, 0.0018695741891860962)","(173, 0.0016666781157255173)"
"(0, 0.41982364654541016)","(12, 0.29741764068603516)","(188, 0.026890551671385765)","(187, 0.01867976225912571)","(184, 0.007871050387620926)","(185, 0.005839778110384941)","(27, 0.005749881267547607)","(186, 0.005381762981414795)","(173, 0.00519353523850441)","(164, 0.0027567297220230103)"
"(0, 0.4576225280761719)","(12, 0.32726287841796875)","(188, 0.031299248337745667)","(189, 0.017080578953027725)","(27, 0.005286477506160736)","(184, 0.002577243372797966)","(186, 0.0020276978611946106)","(187, 0.0017572678625583649)","(173, 0.0015979781746864319)","(180, 0.001263897866010666)"
"(0, 0.43492794036865234)","(12, 0.307586669921875)","(188, 0.026846513152122498)","(184, 0.01563999615609646)","(185, 0.013978930190205574)","(190, 0.012318141758441925)","(187, 0.009297417476773262)","(27, 0.005024313926696777)","(186, 0.00471942313015461)","(189, 0.004649423062801361)"
