"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.332599014043808)","(12, 0.3302433490753174)","(96, 0.002331516705453396)","(27, 0.002153722569346428)","(97, 0.001749398303218186)","(95, 0.0014327855315059423)","(94, 0.0011395227629691362)","(92, 0.0008678011363372207)","(93, 0.000856312457472086)","(89, 0.0008011492318473756)"
"(12, 0.33343565464019775)","(0, 0.3260578513145447)","(98, 0.0028145750984549522)","(27, 0.0022116447798907757)","(97, 0.0021087804343551397)","(96, 0.0014117234386503696)","(95, 0.0010710899950936437)","(94, 0.00100798811763525)","(92, 0.0007590868626721203)","(87, 0.0007391489925794303)"
"(12, 0.3302539587020874)","(0, 0.3232431411743164)","(99, 0.003158621722832322)","(98, 0.002851016353815794)","(27, 0.0023365835659205914)","(97, 0.0011082937708124518)","(96, 0.0009277770295739174)","(83, 0.0007845564396120608)","(87, 0.0007135708583518863)","(94, 0.0006907733040861785)"
"(12, 0.34580790996551514)","(0, 0.3407590389251709)","(99, 0.0038357614539563656)","(27, 0.0020338583271950483)","(100, 0.001956525258719921)","(98, 0.0013763746246695518)","(97, 0.0007390400860458612)","(96, 0.0006871770019643009)","(94, 0.0006153020658530295)","(83, 0.0005781548679806292)"
"(12, 0.32370880246162415)","(0, 0.323369562625885)","(100, 0.002551841549575329)","(27, 0.0024877062533050776)","(101, 0.0024602359626442194)","(99, 0.002175422850996256)","(98, 0.0009980050381273031)","(96, 0.0006817466346547008)","(97, 0.0006615870515815914)","(89, 0.0006156605668365955)"
"(12, 0.3299691677093506)","(0, 0.3287256956100464)","(101, 0.0029772352427244186)","(27, 0.002277389634400606)","(102, 0.002215140499174595)","(99, 0.001556561328470707)","(100, 0.0014124478911980987)","(98, 0.0007534224423579872)","(96, 0.0005934280925430357)","(83, 0.0005648396909236908)"
"(12, 0.3233689069747925)","(0, 0.3161444664001465)","(103, 0.0030682506039738655)","(102, 0.0028821411542594433)","(27, 0.0022158664651215076)","(101, 0.0016026142984628677)","(99, 0.0012745268177241087)","(100, 0.0009616682073101401)","(98, 0.0006416502292267978)","(96, 0.0005629583611153066)"
"(12, 0.33668339252471924)","(0, 0.3264371156692505)","(103, 0.004240923095494509)","(104, 0.002320418134331703)","(27, 0.0019123294623568654)","(102, 0.001381176058202982)","(99, 0.0011343843070790172)","(101, 0.0010129803558811545)","(100, 0.0008102783467620611)","(98, 0.000593016273342073)"
"(12, 0.32701051235198975)","(0, 0.31942296028137207)","(104, 0.003175386693328619)","(105, 0.0026247783098369837)","(103, 0.0020433415193110704)","(27, 0.0019336859695613384)","(99, 0.001129106036387384)","(102, 0.000845140777528286)","(101, 0.0007958859205245972)","(100, 0.0007259231060743332)"
"(12, 0.33425194025039673)","(0, 0.3281702995300293)","(105, 0.0032897712662816048)","(106, 0.002425441285595298)","(27, 0.0018358384259045124)","(104, 0.0016627564327791333)","(103, 0.0012349073076620698)","(99, 0.0009167490643449128)","(100, 0.0006459041032940149)","(101, 0.0006354546057991683)"
"(12, 0.3321417570114136)","(0, 0.32006287574768066)","(106, 0.0034921676851809025)","(107, 0.0028150228317826986)","(105, 0.002236507134512067)","(27, 0.0016193370101973414)","(104, 0.0013709473423659801)","(103, 0.0012426506727933884)","(99, 0.000840301625430584)","(101, 0.0006954871932975948)"
"(12, 0.338198721408844)","(0, 0.3288513422012329)","(107, 0.002573299454525113)","(106, 0.0021237260662019253)","(108, 0.001844033831730485)","(27, 0.001704234629869461)","(105, 0.0015839652623981237)","(103, 0.0011021473910659552)","(104, 0.001032594358548522)","(99, 0.0008753046859055758)"
"(12, 0.3227810859680176)","(0, 0.31351590156555176)","(109, 0.002646422479301691)","(108, 0.0022239622194319963)","(27, 0.0018329044105485082)","(107, 0.0016534371534362435)","(106, 0.0016030115075409412)","(105, 0.0013229979667812586)","(103, 0.0009797081584110856)","(104, 0.0008988406043499708)"
"(12, 0.3399096727371216)","(0, 0.3282219171524048)","(109, 0.003252260386943817)","(110, 0.0018389940960332751)","(27, 0.0015524235786870122)","(106, 0.001172442571260035)","(105, 0.0010747170308604836)","(108, 0.0010616399813443422)","(107, 0.0010167714208364487)","(103, 0.0008640520973131061)"
"(12, 0.33232417702674866)","(0, 0.32134076952934265)","(110, 0.0026163621805608273)","(109, 0.002185198711231351)","(111, 0.0021241127979010344)","(27, 0.001758641330525279)","(106, 0.0011405214900150895)","(107, 0.0010606824653223157)","(105, 0.0009911097586154938)","(108, 0.0008373606251552701)"
"(12, 0.3248337507247925)","(0, 0.3185793161392212)","(111, 0.002535768086090684)","(112, 0.002187455305829644)","(27, 0.0018660177011042833)","(109, 0.0013695986708626151)","(110, 0.001287167309783399)","(106, 0.0010233238572254777)","(105, 0.0009346535662189126)","(108, 0.0007467883988283575)"
"(12, 0.3252544403076172)","(0, 0.31581056118011475)","(112, 0.0023840805515646935)","(113, 0.002308920258656144)","(27, 0.0018302841344848275)","(111, 0.0012995383003726602)","(109, 0.0009924061596393585)","(106, 0.0009505116613581777)","(105, 0.000881645770277828)","(110, 0.0006968752131797373)"
"(12, 0.332669734954834)","(0, 0.3193303346633911)","(114, 0.002709266496822238)","(113, 0.0025426519569009542)","(27, 0.0019104850944131613)","(112, 0.001377396285533905)","(109, 0.0009030935470946133)","(106, 0.0008565105381421745)","(105, 0.0008248332887887955)","(111, 0.0007846148801036179)"
"(12, 0.336516797542572)","(0, 0.3203732371330261)","(115, 0.0028663338162004948)","(114, 0.002493295120075345)","(27, 0.0017771433340385556)","(113, 0.0013540470972657204)","(112, 0.0008372829179279506)","(109, 0.0007078792550601065)","(105, 0.0006988755194470286)","(106, 0.0006865537143312395)"
"(12, 0.33902108669281006)","(0, 0.3265441656112671)","(115, 0.0031159422360360622)","(116, 0.0025072770658880472)","(27, 0.0017179357819259167)","(114, 0.0011334383161738515)","(113, 0.0008161435835063457)","(109, 0.0006480352021753788)","(106, 0.0006282664835453033)","(105, 0.0006135269068181515)"
"(12, 0.3306013345718384)","(0, 0.3256160616874695)","(116, 0.0026078526861965656)","(117, 0.0019151613814756274)","(27, 0.0018513982649892569)","(115, 0.0017898769583553076)","(114, 0.0007402615156024694)","(113, 0.0007374014239758253)","(106, 0.0005745050148107111)","(112, 0.0005265660001896322)"
"(12, 0.32667720317840576)","(0, 0.3202325701713562)","(117, 0.0024110618978738785)","(118, 0.002165325218811631)","(27, 0.0017716787988319993)","(115, 0.0013865574728697538)","(116, 0.0013581070816144347)","(113, 0.0006996773299761117)","(114, 0.0005702024791389704)","(105, 0.0005633906694129109)"
"(12, 0.3217892050743103)","(0, 0.3146429657936096)","(119, 0.0032625857274979353)","(118, 0.0028362127486616373)","(27, 0.0017900042003020644)","(117, 0.0013795712729915977)","(115, 0.0010707649635151029)","(116, 0.0008477154187858105)","(113, 0.0006177702452987432)","(106, 0.0004900574567727745)"
"(12, 0.3276705741882324)","(0, 0.3175896406173706)","(119, 0.004031009040772915)","(120, 0.0027455142699182034)","(27, 0.001569385058246553)","(118, 0.0015399159165099263)","(115, 0.0009137487504631281)","(117, 0.0009009717032313347)","(116, 0.0006084191263653338)","(113, 0.0005768805276602507)"
"(12, 0.3312283754348755)","(0, 0.3183145523071289)","(120, 0.003044376615434885)","(121, 0.0025442284531891346)","(119, 0.0020672727841883898)","(27, 0.0015393785433843732)","(118, 0.0009991565020754933)","(115, 0.0009522493346594274)","(117, 0.0007452949648723006)","(116, 0.0005220784223638475)"
"(12, 0.33017635345458984)","(0, 0.3157680332660675)","(121, 0.0029362922068685293)","(122, 0.0028162519447505474)","(120, 0.0019373985705897212)","(119, 0.0015164287760853767)","(27, 0.0014937013620510697)","(118, 0.0008303805952891707)","(115, 0.000753099680878222)","(117, 0.0006804631557315588)"
"(12, 0.338071346282959)","(0, 0.32220518589019775)","(122, 0.0029858597554266453)","(123, 0.002582636196166277)","(121, 0.0019589816220104694)","(120, 0.0013878444442525506)","(27, 0.0013808133080601692)","(119, 0.001150660333223641)","(115, 0.0007809406379237771)","(118, 0.0007478744955733418)"
"(12, 0.34144043922424316)","(0, 0.32471710443496704)","(123, 0.0022041064221411943)","(124, 0.0021871139761060476)","(122, 0.001767439185641706)","(121, 0.00141056883148849)","(27, 0.001380540314130485)","(120, 0.0011743959039449692)","(119, 0.0011015883646905422)","(115, 0.0007990383310243487)"
"(12, 0.32895100116729736)","(0, 0.3164685368537903)","(124, 0.0024431159254163504)","(125, 0.002105411607772112)","(27, 0.0014963686699047685)","(122, 0.0013249304611235857)","(123, 0.0013067845720797777)","(121, 0.0011216314742341638)","(119, 0.001086338423192501)","(120, 0.0010782203171402216)"
"(12, 0.34486687183380127)","(0, 0.32828986644744873)","(125, 0.003278567921370268)","(126, 0.0019863597117364407)","(124, 0.0014135263627395034)","(27, 0.001369467587210238)","(122, 0.0009757872903719544)","(121, 0.000912260846234858)","(123, 0.0008896017679944634)","(120, 0.0008715062285773456)"
"(12, 0.33667123317718506)","(0, 0.31796014308929443)","(126, 0.002657340606674552)","(127, 0.002006623661145568)","(125, 0.0018844092264771461)","(27, 0.0014747841050848365)","(124, 0.0009497152641415596)","(121, 0.0009001949802041054)","(120, 0.0008784100646153092)","(122, 0.0008548610494472086)"
"(12, 0.3376258611679077)","(0, 0.3175942897796631)","(128, 0.002519785426557064)","(127, 0.0019068003166466951)","(27, 0.0015798105159774423)","(126, 0.0012855221284553409)","(125, 0.001211941009387374)","(122, 0.0008833574247546494)","(121, 0.0008468365995213389)","(120, 0.0007742314483039081)"
"(12, 0.32638299465179443)","(0, 0.309272825717926)","(128, 0.002500510076060891)","(129, 0.002210585866123438)","(27, 0.001505547552369535)","(125, 0.0009894643444567919)","(127, 0.0009696484776213765)","(122, 0.0007836916483938694)","(119, 0.000746654171962291)","(126, 0.0007460837950929999)"
"(12, 0.3270057439804077)","(0, 0.3117799162864685)","(129, 0.0026988338213413954)","(130, 0.0018004103330895305)","(27, 0.0014688412193208933)","(128, 0.0013047426473349333)","(125, 0.0008059774991124868)","(120, 0.0007664316799491644)","(121, 0.0007250591879710555)","(122, 0.0007228366448543966)"
"(12, 0.3304370641708374)","(0, 0.3096940517425537)","(131, 0.0033671583514660597)","(130, 0.002185297664254904)","(129, 0.001499638194218278)","(27, 0.0013570425799116492)","(128, 0.0008287664968520403)","(125, 0.0006450856453739107)","(119, 0.0006243360694497824)","(115, 0.0006123119383119047)"
"(12, 0.3306286334991455)","(0, 0.3147794008255005)","(131, 0.003639149945229292)","(132, 0.002728794701397419)","(27, 0.0012910091318190098)","(130, 0.0010739517165347934)","(129, 0.0008954256772994995)","(119, 0.0006334837526082993)","(125, 0.000609020353294909)","(122, 0.0006068955408409238)"
"(12, 0.3255857229232788)","(0, 0.31162476539611816)","(133, 0.0024988027289509773)","(132, 0.0024909975472837687)","(131, 0.002027494367212057)","(27, 0.0013142317766323686)","(129, 0.0007485885289497674)","(130, 0.0007446166127920151)","(121, 0.0005744617665186524)","(122, 0.0005413221661001444)"
"(12, 0.3181767463684082)","(0, 0.3017820715904236)","(134, 0.003199987346306443)","(133, 0.002148077357560396)","(131, 0.001547264982946217)","(27, 0.0013896896271035075)","(132, 0.0013252142816781998)","(129, 0.0006451415247283876)","(130, 0.0005557274562306702)","(122, 0.0005198210128583014)"
"(12, 0.32032346725463867)","(0, 0.30272430181503296)","(134, 0.003359155496582389)","(135, 0.0032490596640855074)","(27, 0.0013319343561306596)","(133, 0.0012181706260889769)","(131, 0.00113860669080168)","(132, 0.0007837093435227871)","(129, 0.0006602689391002059)","(119, 0.000536069564986974)"
"(12, 0.3350561261177063)","(0, 0.315618634223938)","(135, 0.0032262569293379784)","(136, 0.0024182074703276157)","(134, 0.001923065516166389)","(131, 0.0011528230970725417)","(27, 0.0010793503606691957)","(133, 0.0009189854608848691)","(132, 0.0006834691157564521)","(129, 0.0006022081943228841)"
"(12, 0.3312944173812866)","(0, 0.31041955947875977)","(137, 0.002599400235339999)","(136, 0.0024798705708235502)","(135, 0.0018011564388871193)","(134, 0.001364642521366477)","(131, 0.0012704641558229923)","(27, 0.001079944777302444)","(133, 0.0008037031511776149)","(132, 0.0006494935951195657)"
"(12, 0.3294302821159363)","(0, 0.311643123626709)","(138, 0.0032940523233264685)","(137, 0.002241969807073474)","(136, 0.0013818192528560758)","(27, 0.0011759460903704166)","(135, 0.001150597701780498)","(134, 0.001075788284651935)","(131, 0.0009647888946346939)","(133, 0.0007359214941971004)"
"(12, 0.32928359508514404)","(0, 0.3105398416519165)","(138, 0.0036583987530320883)","(139, 0.001992605859413743)","(137, 0.0015521995956078172)","(27, 0.0010869309771806002)","(136, 0.0010820155730471015)","(134, 0.00106283207423985)","(135, 0.001019935356453061)","(131, 0.0009692179737612605)"
"(12, 0.3299522399902344)","(0, 0.31200098991394043)","(139, 0.002364035462960601)","(140, 0.0019868076778948307)","(138, 0.0018125944770872593)","(27, 0.0012506727362051606)","(135, 0.000992335146293044)","(137, 0.0009756761719472706)","(134, 0.0009461208246648312)","(133, 0.000867315218783915)"
"(12, 0.32797491550445557)","(0, 0.30503082275390625)","(140, 0.002586142858490348)","(141, 0.0020215760450810194)","(139, 0.0013912069844081998)","(138, 0.0012975571444258094)","(27, 0.0011909899767488241)","(134, 0.0009239335777238011)","(135, 0.0008767512626945972)","(131, 0.0008715396979823709)"
"(12, 0.3391643762588501)","(0, 0.31784117221832275)","(141, 0.0022526385728269815)","(142, 0.002042466774582863)","(140, 0.0013292785733938217)","(27, 0.0011858142679557204)","(138, 0.0008687579538673162)","(139, 0.0007638564566150308)","(135, 0.0007235034136101604)","(134, 0.0006740399985574186)"
"(12, 0.33908602595329285)","(0, 0.31913578510284424)","(142, 0.0026506278663873672)","(143, 0.001621728646568954)","(141, 0.001291197258979082)","(27, 0.00116860365960747)","(140, 0.0009652487351559103)","(138, 0.0009246259578503668)","(139, 0.0006992961280047894)","(134, 0.0006775291403755546)"
"(12, 0.33305850625038147)","(0, 0.31198233366012573)","(143, 0.0023906875867396593)","(144, 0.0022429446689784527)","(142, 0.0016871554544195533)","(27, 0.0011765939416363835)","(141, 0.0008286581141874194)","(140, 0.0007641984266228974)","(138, 0.0007602536352351308)","(135, 0.0006068001384846866)"
"(12, 0.30591657757759094)","(0, 0.28554871678352356)","(145, 0.002796053420752287)","(144, 0.0026411369908601046)","(143, 0.0012422616127878428)","(27, 0.0011698222951963544)","(142, 0.0010156560456380248)","(138, 0.0008761178469285369)","(134, 0.0006959339370951056)","(131, 0.0006732475594617426)"
"(12, 0.3320571184158325)","(0, 0.31274837255477905)","(145, 0.0027314783073961735)","(146, 0.001535415300168097)","(144, 0.001434233388863504)","(27, 0.0009686559205874801)","(142, 0.0008195341797545552)","(143, 0.000763848191127181)","(138, 0.0006866829353384674)","(140, 0.0006226662662811577)"
"(12, 0.31300944089889526)","(0, 0.29271507263183594)","(147, 0.0030231671407818794)","(145, 0.0017869300208985806)","(146, 0.001743290456943214)","(27, 0.0011390172876417637)","(144, 0.000995362875983119)","(138, 0.0007471561548300087)","(131, 0.0007170089520514011)","(134, 0.0006103967898525298)"
"(12, 0.31510812044143677)","(0, 0.2974463105201721)","(147, 0.002998017007485032)","(148, 0.002874394878745079)","(27, 0.0011901288526132703)","(145, 0.0009248812566511333)","(146, 0.0007178395753726363)","(138, 0.0006568973767571151)","(144, 0.0006538472953252494)","(134, 0.0005598352290689945)"
"(12, 0.3150840401649475)","(0, 0.2954067587852478)","(148, 0.0027563630137592554)","(149, 0.0026122990529984236)","(147, 0.001718437299132347)","(27, 0.001160354819148779)","(145, 0.000802408205345273)","(138, 0.0006184452795423567)","(144, 0.0006153911235742271)","(131, 0.0005521578132174909)"
"(12, 0.3028441071510315)","(0, 0.2818065285682678)","(150, 0.0032638085540384054)","(149, 0.002985740778967738)","(148, 0.0016089584678411484)","(147, 0.0013607521541416645)","(27, 0.0011146795004606247)","(145, 0.0007607913576066494)","(144, 0.0006216184701770544)","(138, 0.0006033101817592978)"
"(12, 0.30356454849243164)","(0, 0.28078901767730713)","(150, 0.003912163432687521)","(151, 0.0035339321475476027)","(149, 0.001594822620972991)","(27, 0.001188789727166295)","(148, 0.0010293390369042754)","(147, 0.001015335088595748)","(145, 0.0006139906472526491)","(144, 0.0005326505051925778)"
"(12, 0.3093886971473694)","(0, 0.2869354486465454)","(151, 0.003681465983390808)","(152, 0.0032860382925719023)","(150, 0.0020765340887010098)","(149, 0.00118144357111305)","(27, 0.000992632587440312)","(147, 0.0008439344819635153)","(148, 0.0008096846286207438)","(145, 0.0005579871940426528)"
"(12, 0.3112599849700928)","(0, 0.28964078426361084)","(152, 0.002709339838474989)","(153, 0.002678589429706335)","(151, 0.002035947982221842)","(150, 0.001413995516486466)","(27, 0.0009628189727663994)","(149, 0.0009417018154636025)","(147, 0.0008990937494672835)","(148, 0.000683907768689096)"
"(12, 0.3279607892036438)","(0, 0.3027645945549011)","(154, 0.0027443321887403727)","(153, 0.0023411063011735678)","(152, 0.0014435057528316975)","(151, 0.0011832123855128884)","(150, 0.0010732186492532492)","(27, 0.001044361270032823)","(147, 0.0008142882725223899)","(149, 0.0007942753145471215)"
"(12, 0.3201940059661865)","(0, 0.2946740388870239)","(154, 0.0036933980882167816)","(155, 0.002639440353959799)","(153, 0.0016953072044998407)","(152, 0.0011427018325775862)","(151, 0.0010526697151362896)","(150, 0.0010312163503840566)","(27, 0.0009166065137833357)","(149, 0.0007829050882719457)"
"(12, 0.3306918740272522)","(0, 0.30895715951919556)","(156, 0.0023299986496567726)","(155, 0.002053236123174429)","(154, 0.001738322782330215)","(153, 0.0011122090509161353)","(27, 0.0010105264373123646)","(152, 0.000994242262095213)","(150, 0.0008108316105790436)","(151, 0.0007422736962325871)"
"(12, 0.3218192458152771)","(0, 0.29836592078208923)","(156, 0.0027582382317632437)","(157, 0.0020029370207339525)","(154, 0.0011940820841118693)","(155, 0.0011770192068070173)","(27, 0.0010154988849535584)","(150, 0.0008671445539221168)","(153, 0.0008669900125823915)","(152, 0.0008404863183386624)"
"(12, 0.3212682604789734)","(0, 0.2936086058616638)","(157, 0.0026179691776633263)","(158, 0.002461821073666215)","(156, 0.0015649463748559356)","(27, 0.0010346288327127695)","(154, 0.0009515279089100659)","(155, 0.0008202810422517359)","(151, 0.0008131309878081083)","(152, 0.0008027362055145204)"
"(12, 0.3279825448989868)","(0, 0.3014380931854248)","(158, 0.002866131253540516)","(159, 0.0019060838967561722)","(157, 0.0012917396379634738)","(156, 0.0010353419929742813)","(27, 0.0009688643040135503)","(154, 0.0008583114249631763)","(150, 0.0007372943218797445)","(152, 0.0007298552663996816)"
"(12, 0.32682693004608154)","(0, 0.30066537857055664)","(159, 0.002191420178860426)","(160, 0.0020386262331157923)","(158, 0.0012539348099380732)","(156, 0.001076109241694212)","(27, 0.0009885611943900585)","(157, 0.0008231527172029018)","(154, 0.0007220311090350151)","(153, 0.0006767177837900817)"
"(12, 0.3183104395866394)","(0, 0.29122501611709595)","(160, 0.002783390460535884)","(161, 0.0023016342893242836)","(159, 0.0012797334929928184)","(27, 0.0009810165502130985)","(158, 0.0008265906944870949)","(156, 0.0008047575247474015)","(157, 0.0007171136676333845)","(154, 0.0007144908304326236)"
"(12, 0.3250710070133209)","(0, 0.295677125453949)","(161, 0.0030006584711372852)","(162, 0.0018651785794645548)","(160, 0.0016125609399750829)","(159, 0.0008266656077466905)","(27, 0.0007994313491508365)","(158, 0.0006405591266229749)","(157, 0.0006364069995470345)","(156, 0.000628235808108002)"
"(12, 0.19926834106445312)","(0, 0.17791748046875)","(163, 0.02683115005493164)","(161, 0.0018536582356318831)","(162, 0.001655230182223022)","(27, 0.0016389675438404083)","(160, 0.0011821759399026632)","(159, 0.0007407044759020209)","(157, 0.000642257509753108)","(158, 0.000558306579478085)"
"(12, 0.18508529663085938)","(0, 0.16273832321166992)","(164, 0.035231590270996094)","(163, 0.0280035138130188)","(161, 0.0031531492713838816)","(162, 0.0021784412674605846)","(160, 0.0019681290723383427)","(159, 0.0013850054237991571)","(158, 0.0010446348460391164)","(157, 0.001013578730635345)"
"(12, 0.2954120635986328)","(0, 0.263519287109375)","(163, 0.04078882932662964)","(164, 0.027140215039253235)","(165, 0.017469540238380432)","(162, 0.0026716217398643494)","(161, 0.002554906066507101)","(160, 0.001439201645553112)","(159, 0.0007255843374878168)","(157, 0.0005387009587138891)"
"(12, 0.3223304748535156)","(0, 0.28615760803222656)","(163, 0.0341966450214386)","(164, 0.02557425945997238)","(165, 0.015622302889823914)","(166, 0.012578099966049194)","(162, 0.0022177626378834248)","(161, 0.00209287041798234)","(160, 0.001023996388539672)","(159, 0.0005090185441076756)"
"(12, 0.24770545959472656)","(0, 0.22658729553222656)","(163, 0.03750048950314522)","(164, 0.03195435553789139)","(167, 0.02411934733390808)","(165, 0.02257440984249115)","(166, 0.020641684532165527)","(162, 0.0023205631878226995)","(161, 0.0020441620144993067)","(160, 0.0011340429773554206)"
"(12, 0.21702289581298828)","(0, 0.19923973083496094)","(164, 0.03780742734670639)","(168, 0.03258690983057022)","(163, 0.030329078435897827)","(167, 0.02553584612905979)","(165, 0.017545178532600403)","(166, 0.017529942095279694)","(161, 0.0019768550992012024)","(162, 0.001894357381388545)"
"(12, 0.2507362365722656)","(0, 0.23523235321044922)","(168, 0.04437512531876564)","(163, 0.02848684787750244)","(164, 0.0214366614818573)","(169, 0.019924111664295197)","(167, 0.017180930823087692)","(165, 0.015406306833028793)","(166, 0.01063375174999237)","(162, 0.002334438730031252)"
"(12, 0.2349872589111328)","(0, 0.21911907196044922)","(168, 0.03972283750772476)","(164, 0.03059367462992668)","(163, 0.02980874478816986)","(165, 0.017688218504190445)","(167, 0.014799123629927635)","(170, 0.01403024047613144)","(166, 0.011002138257026672)","(169, 0.008938092738389969)"
"(12, 0.1876697540283203)","(0, 0.17481684684753418)","(164, 0.029448144137859344)","(163, 0.02309340238571167)","(168, 0.020636744797229767)","(171, 0.017180010676383972)","(165, 0.017082810401916504)","(166, 0.008698169142007828)","(167, 0.008333846926689148)","(170, 0.00717771053314209)"
"(12, 0.19753217697143555)","(0, 0.18031716346740723)","(164, 0.03838920220732689)","(163, 0.03403954952955246)","(172, 0.024094030261039734)","(171, 0.02243838459253311)","(165, 0.01632232591509819)","(168, 0.010241597890853882)","(167, 0.006914809346199036)","(166, 0.006272617727518082)"
"(12, 0.17795729637145996)","(0, 0.16189146041870117)","(173, 0.02345277927815914)","(163, 0.008274130523204803)","(164, 0.005711914971470833)","(171, 0.0016826000064611435)","(165, 0.0016419049352407455)","(172, 0.0012803319841623306)","(131, 0.0012775026261806488)","(168, 0.0011990834027528763)"
"(12, 0.20270347595214844)","(0, 0.1998286247253418)","(173, 0.017912790179252625)","(174, 0.013360854238271713)","(164, 0.013101410120725632)","(163, 0.012399770319461823)","(171, 0.003292638808488846)","(168, 0.0032249372452497482)","(172, 0.0031784139573574066)","(165, 0.002578951418399811)"
"(0, 0.19160223007202148)","(12, 0.18698477745056152)","(175, 0.01324240118265152)","(173, 0.008701633661985397)","(163, 0.004655683413147926)","(164, 0.0024664532393217087)","(83, 0.0022473973222076893)","(10, 0.0017154179513454437)","(115, 0.0015041466103866696)","(99, 0.0014559029368683696)"
"(12, 0.2571983337402344)","(0, 0.24478530883789062)","(176, 0.02660277485847473)","(173, 0.017000513151288033)","(164, 0.01150706596672535)","(163, 0.010348312556743622)","(175, 0.008545877411961555)","(171, 0.0021675433963537216)","(174, 0.0019211582839488983)","(165, 0.0019140169024467468)"
"(12, 0.2066340446472168)","(0, 0.2036275863647461)","(176, 0.03558759391307831)","(177, 0.032202646136283875)","(173, 0.016758954152464867)","(175, 0.014832647517323494)","(163, 0.011680174618959427)","(164, 0.00946911983191967)","(174, 0.006688933819532394)","(172, 0.003927184268832207)"
"(12, 0.18466854095458984)","(0, 0.17830896377563477)","(177, 0.024660110473632812)","(178, 0.02450910583138466)","(176, 0.022971663624048233)","(163, 0.011202454566955566)","(173, 0.01092657633125782)","(174, 0.009408559650182724)","(164, 0.009102469310164452)","(175, 0.007831552997231483)"
"(12, 0.1875166893005371)","(0, 0.17998504638671875)","(176, 0.027167249470949173)","(177, 0.022226160392165184)","(179, 0.0195151474326849)","(178, 0.01592404395341873)","(163, 0.01304430328309536)","(173, 0.012622719630599022)","(164, 0.012005291879177094)","(174, 0.008839474990963936)"
"(12, 0.2084331512451172)","(0, 0.2009410858154297)","(176, 0.02514917403459549)","(163, 0.01787373423576355)","(179, 0.01786600984632969)","(177, 0.015146549791097641)","(164, 0.013103462755680084)","(180, 0.012740250676870346)","(173, 0.011446816846728325)","(178, 0.01016685925424099)"
"(12, 0.25830650329589844)","(0, 0.24846792221069336)","(181, 0.016650350764393806)","(163, 0.016649872064590454)","(180, 0.01397390104830265)","(176, 0.011879365891218185)","(179, 0.008960844948887825)","(164, 0.00806770846247673)","(177, 0.006794607266783714)","(178, 0.006124798208475113)"
"(12, 0.2006239891052246)","(0, 0.1948331594467163)","(182, 0.022513309493660927)","(180, 0.01720593497157097)","(163, 0.0155276358127594)","(179, 0.014251898974180222)","(181, 0.011870497837662697)","(176, 0.011393439024686813)","(177, 0.010266166180372238)","(178, 0.010032275691628456)"
"(12, 0.16803735494613647)","(0, 0.16262900829315186)","(176, 0.03074881061911583)","(164, 0.017025291919708252)","(183, 0.01684555411338806)","(163, 0.015887806192040443)","(179, 0.0156431645154953)","(177, 0.015155129134654999)","(173, 0.014973154291510582)","(182, 0.013168131932616234)"
"(12, 0.22688794136047363)","(0, 0.21573758125305176)","(184, 0.01982344500720501)","(163, 0.01749412715435028)","(183, 0.016081351786851883)","(176, 0.015727965161204338)","(164, 0.009538210928440094)","(179, 0.009531088173389435)","(173, 0.0079283956438303)","(174, 0.0076508913189172745)"
"(12, 0.22792482376098633)","(0, 0.21476411819458008)","(184, 0.032271575182676315)","(185, 0.021732378751039505)","(163, 0.014920845627784729)","(176, 0.012287652119994164)","(183, 0.011482952162623405)","(179, 0.00879637897014618)","(182, 0.008463805541396141)","(164, 0.008302189409732819)"
"(12, 0.21002960205078125)","(0, 0.20403790473937988)","(184, 0.02371298149228096)","(186, 0.017261654138565063)","(183, 0.016106266528367996)","(163, 0.013717733323574066)","(176, 0.011733269318938255)","(179, 0.011294392868876457)","(185, 0.007919836789369583)","(182, 0.007753975689411163)"
"(12, 0.1784820556640625)","(0, 0.17380332946777344)","(176, 0.03675262629985809)","(187, 0.0233589056879282)","(164, 0.019621044397354126)","(173, 0.017013056203722954)","(163, 0.014372527599334717)","(177, 0.014001673087477684)","(184, 0.01270352490246296)","(175, 0.012208512052893639)"
"(12, 0.23261451721191406)","(0, 0.2195720672607422)","(187, 0.0230092853307724)","(163, 0.019796572625637054)","(176, 0.017918813973665237)","(183, 0.015610547736287117)","(188, 0.014924626797437668)","(179, 0.014154169708490372)","(164, 0.013790005818009377)","(177, 0.011443834751844406)"
"(12, 0.25246286392211914)","(0, 0.23498857021331787)","(179, 0.030158940702676773)","(189, 0.016654031351208687)","(187, 0.01458723284304142)","(163, 0.013517266139388084)","(176, 0.013008272275328636)","(188, 0.012692481279373169)","(164, 0.010813431814312935)","(183, 0.009897895157337189)"
"(12, 0.2301788330078125)","(0, 0.21553659439086914)","(180, 0.028817441314458847)","(190, 0.022184882313013077)","(187, 0.02122464030981064)","(183, 0.018219269812107086)","(179, 0.017857471480965614)","(163, 0.015075726434588432)","(176, 0.014890892431139946)","(188, 0.014662960544228554)"
