"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.46852725744247437)","(12, 0.33884307742118835)","(27, 0.013617686927318573)","(97, 0.002554288599640131)","(96, 0.0011673889821395278)","(95, 0.0006738438387401402)","(92, 0.00032251019729301333)","(94, 0.00032076274510473013)","(84, 0.0003067228535655886)","(1, 0.0002616513520479202)"
"(0, 0.45898762345314026)","(12, 0.32749003171920776)","(27, 0.011751960031688213)","(98, 0.003730348777025938)","(97, 0.0012729313457384706)","(95, 0.000805235467851162)","(96, 0.0004194153880234808)","(50, 0.00035041471710428596)","(94, 0.0002796449698507786)","(92, 0.00027133358526043594)"
"(0, 0.4608481228351593)","(12, 0.3282892107963562)","(27, 0.01248267013579607)","(99, 0.002944802865386009)","(98, 0.0020033936016261578)","(97, 0.0005922364071011543)","(95, 0.0005422551184892654)","(96, 0.0003811217029578984)","(87, 0.0002480412367731333)","(92, 0.00024603467318229377)"
"(0, 0.4612261652946472)","(12, 0.3343782424926758)","(27, 0.012921511195600033)","(100, 0.0027595460414886475)","(99, 0.0018748987931758165)","(98, 0.0006293603219091892)","(97, 0.0004698451957665384)","(1, 0.0002559032291173935)","(37, 0.00023664544278290123)","(88, 0.00023274724662769586)"
"(0, 0.46890509128570557)","(12, 0.3345724642276764)","(27, 0.012373749166727066)","(101, 0.003037963528186083)","(100, 0.0016972135053947568)","(99, 0.0006870941142551601)","(98, 0.00041805856744758785)","(97, 0.00026592102949507535)","(95, 0.00023869131109677255)","(88, 0.00022144149988889694)"
"(0, 0.4555775225162506)","(12, 0.3253723680973053)","(27, 0.0115983746945858)","(101, 0.00269437488168478)","(102, 0.0026782555505633354)","(100, 0.000978719675913453)","(99, 0.0006027673953212798)","(98, 0.0004708073101937771)","(95, 0.00029432150768116117)","(97, 0.0002750610583461821)"
"(0, 0.45680516958236694)","(12, 0.33726125955581665)","(27, 0.012068378739058971)","(103, 0.002606253605335951)","(102, 0.001685846596956253)","(101, 0.0009683800162747502)","(100, 0.0005300340708345175)","(99, 0.0004385367501527071)","(98, 0.0003899569564964622)","(95, 0.0002725644444581121)"
"(0, 0.4509097933769226)","(12, 0.33461993932724)","(27, 0.012337908148765564)","(104, 0.0030052214860916138)","(103, 0.0017120633274316788)","(101, 0.0007127863354980946)","(102, 0.0006302966503426433)","(100, 0.00040309285395778716)","(98, 0.00032895212643779814)","(99, 0.0003176363243255764)"
"(0, 0.46554887294769287)","(12, 0.3398027718067169)","(27, 0.010686096735298634)","(105, 0.002560156863182783)","(104, 0.0015671628061681986)","(103, 0.000543680100236088)","(101, 0.0005305209197103977)","(102, 0.00040094583528116345)","(98, 0.00039126278716139495)","(99, 0.000322067819070071)"
"(0, 0.46913081407546997)","(12, 0.3379860818386078)","(27, 0.011061863042414188)","(106, 0.0026733342092484236)","(105, 0.001432244200259447)","(104, 0.0005876625655218959)","(101, 0.0004657452809624374)","(100, 0.0003227266133762896)","(99, 0.00032264323090203106)","(103, 0.0003203019150532782)"
"(0, 0.4540238678455353)","(12, 0.3289114832878113)","(27, 0.010781821794807911)","(107, 0.002950029680505395)","(106, 0.002155339578166604)","(105, 0.0009100192692130804)","(104, 0.0005341518553905189)","(101, 0.00046056442079134285)","(103, 0.00029942989931441844)","(100, 0.0002975417301058769)"
"(0, 0.46001744270324707)","(12, 0.3288439214229584)","(27, 0.010502563789486885)","(108, 0.002721066353842616)","(107, 0.0015948169166222215)","(106, 0.0008503630524501204)","(105, 0.0006537702865898609)","(104, 0.00041528986184857786)","(101, 0.0004133358015678823)","(103, 0.0003117378510069102)"
"(0, 0.4494740068912506)","(12, 0.32287150621414185)","(27, 0.009977651759982109)","(109, 0.003870244137942791)","(108, 0.0016228975728154182)","(107, 0.0007277543190866709)","(106, 0.0005525784799829125)","(105, 0.00043422315502539277)","(104, 0.00031853592372499406)","(101, 0.0003181496576871723)"
"(0, 0.4432797133922577)","(12, 0.3180606961250305)","(27, 0.010241545736789703)","(110, 0.003224601037800312)","(109, 0.0025261808186769485)","(108, 0.0008776159957051277)","(107, 0.0005136861582286656)","(106, 0.0004391089896671474)","(105, 0.0003679289948195219)","(104, 0.00034351181238889694)"
"(0, 0.44692814350128174)","(12, 0.31640705466270447)","(27, 0.010504272766411304)","(111, 0.003081182250753045)","(110, 0.00223675649613142)","(109, 0.001140605309046805)","(108, 0.0005713460268452764)","(105, 0.00042965193279087543)","(106, 0.00039009132888168097)","(107, 0.0003858479321934283)"
"(0, 0.4673011898994446)","(12, 0.32697826623916626)","(27, 0.009925677441060543)","(112, 0.0027441014535725117)","(111, 0.0013078834163025022)","(110, 0.0008268037345260382)","(109, 0.0006726963329128921)","(108, 0.00040071632247418165)","(106, 0.000343539344612509)","(101, 0.00030183157650753856)"
"(0, 0.46578249335289)","(12, 0.3248741328716278)","(27, 0.009893466718494892)","(113, 0.003662789473310113)","(112, 0.0013456270098686218)","(110, 0.0004910724237561226)","(111, 0.00041388534009456635)","(109, 0.000396975374314934)","(101, 0.00031012328690849245)","(108, 0.0002829228760674596)"
"(0, 0.4637284576892853)","(12, 0.33488205075263977)","(27, 0.00964878685772419)","(114, 0.0032510398887097836)","(113, 0.001697387546300888)","(112, 0.00045632003457285464)","(110, 0.00029705188353545964)","(109, 0.0002919863036368042)","(101, 0.0002857815125025809)","(50, 0.0002682546037249267)"
"(0, 0.45270898938179016)","(12, 0.32645368576049805)","(27, 0.010571290738880634)","(115, 0.0033332090824842453)","(114, 0.0015050271758809686)","(113, 0.0008951816707849503)","(112, 0.0004155929200351238)","(109, 0.00034499369212426245)","(101, 0.00026404025265946984)","(108, 0.0002633211261127144)"
"(0, 0.4634455442428589)","(12, 0.3387027978897095)","(27, 0.010356887243688107)","(116, 0.003269083797931671)","(115, 0.0015347918961197138)","(114, 0.0004068186099175364)","(113, 0.00040611394797451794)","(109, 0.00024195926380343735)","(101, 0.00023193116066977382)","(1, 0.00020358094479888678)"
"(0, 0.457069456577301)","(12, 0.3375731110572815)","(27, 0.01042933389544487)","(117, 0.002901652827858925)","(116, 0.0020020175725221634)","(115, 0.0006312322802841663)","(113, 0.00036435906076803803)","(114, 0.0003003794699907303)","(1, 0.00024494598619639874)","(112, 0.00020301667973399162)"
"(0, 0.46801432967185974)","(12, 0.3373837172985077)","(27, 0.010443447157740593)","(118, 0.002251013182103634)","(117, 0.0014478008961305022)","(116, 0.0008238666923716664)","(115, 0.0004063946835231036)","(113, 0.00029596895910799503)","(114, 0.00022839545272290707)","(1, 0.00022736401297152042)"
"(0, 0.46315935254096985)","(12, 0.3245600461959839)","(27, 0.010045234113931656)","(119, 0.00263891089707613)","(118, 0.0018586782971397042)","(117, 0.0007684786687605083)","(116, 0.0006040295120328665)","(115, 0.0003369226469658315)","(113, 0.0003240198129788041)","(114, 0.0002435818314552307)"
"(0, 0.46372291445732117)","(12, 0.3278324604034424)","(27, 0.01049456000328064)","(120, 0.00273566460236907)","(119, 0.0016928313998505473)","(118, 0.0007013235008344054)","(117, 0.0004800655588041991)","(116, 0.00037502511986531317)","(115, 0.0003315533685963601)","(113, 0.00025587243726477027)"
"(0, 0.4611186683177948)","(12, 0.3302997648715973)","(27, 0.010279002599418163)","(121, 0.003007265506312251)","(120, 0.0013181272661313415)","(119, 0.000687273743096739)","(118, 0.00047929311404004693)","(117, 0.0003868256462737918)","(115, 0.0003377634275238961)","(116, 0.00030394294299185276)"
"(0, 0.4681248962879181)","(12, 0.3352262079715729)","(27, 0.008945714682340622)","(122, 0.0032644541934132576)","(121, 0.001354531734250486)","(120, 0.0004600412503350526)","(119, 0.00036983663449063897)","(117, 0.00033415586221963167)","(115, 0.0003194733872078359)","(116, 0.00030447100289165974)"
"(0, 0.4468632936477661)","(12, 0.3214872181415558)","(27, 0.009123352356255054)","(123, 0.002885795896872878)","(122, 0.0028307465836405754)","(121, 0.0008561249123886228)","(120, 0.00036473595537245274)","(119, 0.000336378812789917)","(117, 0.0003154365113005042)","(118, 0.0003068908699788153)"
"(0, 0.4463673532009125)","(12, 0.321005642414093)","(27, 0.008397508412599564)","(124, 0.0034560200292617083)","(123, 0.0016124912071973085)","(122, 0.0010249267797917128)","(121, 0.0006048028008081019)","(117, 0.00032871816074475646)","(119, 0.00032057438511401415)","(118, 0.00031787159969098866)"
"(0, 0.45073601603507996)","(12, 0.31626051664352417)","(27, 0.008832188323140144)","(125, 0.0030662198550999165)","(124, 0.002141155069693923)","(123, 0.0006978016463108361)","(122, 0.0006257914938032627)","(121, 0.0004175783833488822)","(119, 0.0002749295672401786)","(120, 0.0002559231943450868)"
"(0, 0.4472397565841675)","(12, 0.3114863634109497)","(27, 0.008638056926429272)","(126, 0.00291173136793077)","(125, 0.002448026556521654)","(124, 0.0014458582736551762)","(123, 0.0006031397497281432)","(122, 0.0005339902127161622)","(121, 0.0003608121769502759)","(113, 0.00024170716642402112)"
"(0, 0.4530409574508667)","(12, 0.3286536931991577)","(27, 0.00978756695985794)","(127, 0.002634437056258321)","(126, 0.0016406405484303832)","(125, 0.0008364436216652393)","(124, 0.0008268788224086165)","(122, 0.0004291835066396743)","(123, 0.00039653980638831854)","(121, 0.00036409907625056803)"
"(0, 0.46437355875968933)","(12, 0.3431711792945862)","(27, 0.0084436796605587)","(128, 0.002529009710997343)","(127, 0.0011237317230552435)","(126, 0.0005163520108908415)","(124, 0.0004938087658956647)","(125, 0.0004515720356721431)","(122, 0.0003718168009072542)","(121, 0.00026354141300544143)"
"(0, 0.4669097661972046)","(12, 0.3449081480503082)","(27, 0.008481031283736229)","(129, 0.0024150831159204245)","(128, 0.0013909145491197705)","(127, 0.0003857104748021811)","(124, 0.0003750453470274806)","(122, 0.00030032923677936196)","(125, 0.0002665163774508983)","(126, 0.00026256084674969316)"
"(0, 0.45741701126098633)","(12, 0.3409019112586975)","(27, 0.008546573109924793)","(130, 0.002704392885789275)","(129, 0.0018062919843941927)","(128, 0.0005227769142948091)","(124, 0.0003415356623008847)","(127, 0.00028387430938892066)","(125, 0.0002638075384311378)","(122, 0.0002458909875713289)"
"(0, 0.4566374719142914)","(12, 0.33299192786216736)","(27, 0.009171643294394016)","(131, 0.0027486691251397133)","(130, 0.0014424294931814075)","(129, 0.0007957590860314667)","(128, 0.0003949190431740135)","(124, 0.00031019619200378656)","(125, 0.00025281260604970157)","(122, 0.0002346601104363799)"
"(0, 0.46038496494293213)","(12, 0.3326719403266907)","(27, 0.008557706139981747)","(132, 0.0036876006051898003)","(131, 0.00126291299238801)","(130, 0.0005072567146271467)","(129, 0.0004289213102310896)","(128, 0.00026086659636348486)","(124, 0.00021371484035626054)","(125, 0.00019961223006248474)"
"(0, 0.468536913394928)","(12, 0.33402127027511597)","(27, 0.007692000363022089)","(133, 0.003157702274620533)","(132, 0.001656948821619153)","(131, 0.0005038885283283889)","(129, 0.0003224788815714419)","(130, 0.00029750471003353596)","(124, 0.00022145365073811263)","(128, 0.00020348839461803436)"
"(0, 0.4596673250198364)","(12, 0.33214130997657776)","(27, 0.007619219366461039)","(134, 0.0037669911980628967)","(133, 0.001512331422418356)","(132, 0.0006562566850334406)","(131, 0.00032018759520724416)","(129, 0.000305641267914325)","(130, 0.00024040890275500715)","(122, 0.00019379277364350855)"
"(0, 0.4554635286331177)","(12, 0.3314230144023895)","(27, 0.008190193213522434)","(135, 0.002607721835374832)","(134, 0.002165550133213401)","(133, 0.0007050143321976066)","(132, 0.000476213579531759)","(131, 0.0003192225703969598)","(129, 0.00028725681477226317)","(130, 0.00021365960128605366)"
"(0, 0.4566962420940399)","(12, 0.3268663287162781)","(27, 0.007845389656722546)","(136, 0.002706303494051099)","(135, 0.0020292531698942184)","(134, 0.000989424646832049)","(133, 0.0005179147701710463)","(132, 0.0003719155793078244)","(129, 0.0002640386519487947)","(131, 0.00024112960090860724)"
"(0, 0.4553835391998291)","(12, 0.32657280564308167)","(27, 0.007478118874132633)","(137, 0.0029556825757026672)","(136, 0.0016128047136589885)","(134, 0.0007234334480017424)","(135, 0.000680324446875602)","(133, 0.0004586467402987182)","(132, 0.00033679709304124117)","(130, 0.0003281457466073334)"
"(0, 0.45984289050102234)","(12, 0.3297423720359802)","(27, 0.007195120677351952)","(138, 0.003045068820938468)","(137, 0.0016485403757542372)","(136, 0.0005625721532851458)","(134, 0.000513580278493464)","(135, 0.00038558311644010246)","(133, 0.00036174984415993094)","(132, 0.0003100130707025528)"
"(0, 0.45046982169151306)","(12, 0.3196907639503479)","(27, 0.006514955312013626)","(138, 0.0032733764965087175)","(139, 0.0026614340022206306)","(137, 0.0007753841346129775)","(134, 0.0004558752407319844)","(133, 0.0003961428883485496)","(136, 0.00038681263686157763)","(130, 0.0002964181767310947)"
"(0, 0.4577591121196747)","(12, 0.3331758975982666)","(27, 0.007379785645753145)","(140, 0.003190830582752824)","(139, 0.0012738945661112666)","(138, 0.0008852170431055129)","(134, 0.0004691730719059706)","(137, 0.00044978485675528646)","(133, 0.0003804182051680982)","(136, 0.00031062535708770156)"
"(0, 0.44682103395462036)","(12, 0.32959797978401184)","(27, 0.007558752782642841)","(141, 0.0031987116672098637)","(140, 0.0016194365452975035)","(138, 0.000779003428760916)","(139, 0.0006038792198523879)","(134, 0.0004599615349434316)","(137, 0.00037083119968883693)","(133, 0.00028700416442006826)"
"(0, 0.4424073398113251)","(12, 0.32610610127449036)","(27, 0.008460711687803268)","(142, 0.002612499287351966)","(141, 0.0020032699685543776)","(140, 0.0007370623061433434)","(138, 0.000541475135833025)","(139, 0.0003962694318033755)","(134, 0.00038044797838665545)","(137, 0.000293771707220003)"
"(0, 0.4553404152393341)","(12, 0.3332841098308563)","(27, 0.0076757678762078285)","(143, 0.0030571511015295982)","(142, 0.001233887393027544)","(141, 0.0006248626159504056)","(138, 0.0004478298360481858)","(140, 0.0004336681740824133)","(134, 0.00028880557511001825)","(137, 0.00027397472877055407)"
"(0, 0.4439413249492645)","(12, 0.3248571455478668)","(27, 0.008430832996964455)","(144, 0.0028093259315937757)","(143, 0.0019794192630797625)","(142, 0.0006229347200132906)","(141, 0.0004581008688546717)","(138, 0.00038422542274929583)","(140, 0.00033793991315178573)","(134, 0.00031404910259880126)"
"(0, 0.4534919559955597)","(12, 0.3314839005470276)","(27, 0.006396752316504717)","(145, 0.003301252843812108)","(144, 0.0017492135521024466)","(143, 0.0005459248786792159)","(134, 0.00028746959287673235)","(142, 0.00028371901134960353)","(138, 0.0002766067045740783)","(141, 0.00024856184609234333)"
"(0, 0.4563101828098297)","(12, 0.3272329866886139)","(27, 0.007091220002621412)","(145, 0.002499943133443594)","(146, 0.002260650973767042)","(144, 0.000770993996411562)","(143, 0.0003911980311386287)","(134, 0.0002720118791330606)","(142, 0.0002488061727490276)","(138, 0.0002342662774026394)"
"(0, 0.45550063252449036)","(12, 0.3280608654022217)","(27, 0.006356107071042061)","(147, 0.002877817489206791)","(146, 0.001539285876788199)","(145, 0.0010333923855796456)","(144, 0.0005648939404636621)","(143, 0.0003172496217302978)","(134, 0.00028857451980002224)","(141, 0.00020822134683839977)"
"(0, 0.45907050371170044)","(12, 0.3295174539089203)","(27, 0.006865700241178274)","(148, 0.0033493894152343273)","(147, 0.0014342613285407424)","(145, 0.0005285555380396545)","(146, 0.00041658655391074717)","(144, 0.000302014232147485)","(134, 0.00024981904425658286)","(138, 0.00021871707576792687)"
"(0, 0.46583878993988037)","(12, 0.33103999495506287)","(27, 0.00674047414213419)","(149, 0.003028996754437685)","(148, 0.0017935300711542368)","(147, 0.0005020619719289243)","(145, 0.0003765983856283128)","(146, 0.00026150787016376853)","(144, 0.0002541196590755135)","(143, 0.00020445854170247912)"
"(0, 0.46242085099220276)","(12, 0.3293297290802002)","(27, 0.006149669177830219)","(150, 0.0026481039822101593)","(149, 0.002145335078239441)","(148, 0.0008298325119540095)","(147, 0.00045462214620783925)","(145, 0.000338059791829437)","(144, 0.00021284594549797475)","(146, 0.00020987250900361687)"
"(0, 0.45311588048934937)","(12, 0.32902559638023376)","(27, 0.006558757741004229)","(151, 0.0029398256447166204)","(150, 0.002207163954153657)","(149, 0.0008455538190901279)","(148, 0.000583907647524029)","(147, 0.000325867033097893)","(145, 0.0002892196935135871)","(144, 0.00021522704628296196)"
"(0, 0.45973509550094604)","(12, 0.3365091383457184)","(27, 0.006847241427749395)","(152, 0.0023948936723172665)","(151, 0.0018833593931049109)","(150, 0.0007088964921422303)","(149, 0.0005568682681769133)","(148, 0.0004651424242183566)","(145, 0.00023947704175952822)","(147, 0.00023912967299111187)"
"(0, 0.4639405906200409)","(12, 0.33908194303512573)","(27, 0.006976067554205656)","(153, 0.0021482587326318026)","(152, 0.0017217411659657955)","(151, 0.0006147358799353242)","(150, 0.0004529185243882239)","(149, 0.00044125804561190307)","(147, 0.0003336671506986022)","(148, 0.00032373430440202355)"
"(0, 0.46347764134407043)","(12, 0.33994540572166443)","(27, 0.006254476960748434)","(154, 0.0028624143451452255)","(153, 0.0008680721512064338)","(152, 0.000598713755607605)","(149, 0.0003951767284888774)","(150, 0.00037510000402107835)","(151, 0.00036959891440346837)","(148, 0.0003374704974703491)"
"(0, 0.4583328068256378)","(12, 0.33304330706596375)","(27, 0.005513189826160669)","(155, 0.0034962871577590704)","(154, 0.0019775424152612686)","(153, 0.00045690673869103193)","(152, 0.00040027094655670226)","(149, 0.00034562282962724566)","(151, 0.0002955308882519603)","(147, 0.0002864394336938858)"
"(0, 0.454801082611084)","(12, 0.32753974199295044)","(27, 0.006354738492518663)","(156, 0.003184401895850897)","(155, 0.0011745450319722295)","(154, 0.000986873754300177)","(149, 0.00036862355773337185)","(153, 0.00030656601302325726)","(152, 0.0002921905252151191)","(145, 0.00028786464827135205)"
"(0, 0.4583195447921753)","(12, 0.3361693024635315)","(27, 0.006943969987332821)","(157, 0.002878654282540083)","(156, 0.0013121425872668624)","(154, 0.0005376969347707927)","(155, 0.0004032372962683439)","(149, 0.00027816230431199074)","(150, 0.0002636989811435342)","(145, 0.0002536838292144239)"
"(0, 0.44338861107826233)","(12, 0.3295004367828369)","(27, 0.006529446691274643)","(158, 0.0029929284937679768)","(157, 0.0019644175190478563)","(156, 0.0006868845084682107)","(154, 0.0004261427966412157)","(155, 0.0003390026686247438)","(145, 0.00028795679099857807)","(152, 0.0002492200583219528)"
"(0, 0.4561663568019867)","(12, 0.33686527609825134)","(27, 0.00597996823489666)","(159, 0.0024108763318508863)","(158, 0.0018130858661606908)","(157, 0.0007183723500929773)","(156, 0.00041896876064129174)","(154, 0.0003642505325842649)","(145, 0.0002524943556636572)","(155, 0.0002441889373585582)"
"(0, 0.47008052468299866)","(12, 0.33965545892715454)","(27, 0.006023058667778969)","(160, 0.002609181683510542)","(159, 0.000980703392997384)","(158, 0.0004269708297215402)","(157, 0.00040459493175148964)","(154, 0.000373360060621053)","(156, 0.00027234083972871304)","(149, 0.00023972817871253937)"
"(0, 0.4696016311645508)","(12, 0.33927634358406067)","(27, 0.005231025163084269)","(161, 0.0026557291857898235)","(160, 0.0014149659546092153)","(159, 0.00033870566403493285)","(157, 0.00027422630228102207)","(158, 0.0002731361018959433)","(149, 0.00025549798738211393)","(154, 0.0002500831615179777)"
"(0, 0.4555402100086212)","(12, 0.32951995730400085)","(27, 0.005697945132851601)","(162, 0.0026317336596548557)","(161, 0.0020974911749362946)","(160, 0.0006137500749900937)","(159, 0.00026509538292884827)","(158, 0.0002528212498873472)","(114, 0.0002401913225185126)","(149, 0.0002377430209890008)"
"(0, 0.4085874557495117)","(12, 0.32285213470458984)","(163, 0.012802660465240479)","(27, 0.01067236065864563)","(161, 0.0007457241881638765)","(162, 0.0007413134444504976)","(1, 0.0004873741418123245)","(160, 0.00037836330011487007)","(149, 0.0003423568559810519)","(157, 0.0003410177305340767)"
"(0, 0.4699859619140625)","(12, 0.34522247314453125)","(164, 0.016675492748618126)","(27, 0.008203476667404175)","(163, 0.005484730005264282)","(161, 0.00046814163215458393)","(162, 0.00033027841709554195)","(149, 0.00031837786082178354)","(160, 0.00031799369025975466)","(157, 0.000235734973102808)"
"(0, 0.48477935791015625)","(12, 0.3519268035888672)","(165, 0.021543733775615692)","(164, 0.01006690226495266)","(27, 0.009653061628341675)","(163, 0.006069675087928772)","(160, 0.0003166713286191225)","(1, 0.00023685209453105927)","(161, 0.00023652787785977125)","(131, 0.00021596765145659447)"
"(0, 0.4463367462158203)","(12, 0.32328319549560547)","(165, 0.03528617322444916)","(166, 0.029390983283519745)","(27, 0.01195824146270752)","(164, 0.006996084004640579)","(163, 0.005439326167106628)","(160, 0.00030720350332558155)","(1, 0.0002918299287557602)","(149, 0.00025896087754517794)"
"(0, 0.45067286491394043)","(12, 0.3235480785369873)","(166, 0.03634103387594223)","(167, 0.03006620705127716)","(165, 0.020856823772192)","(27, 0.011057540774345398)","(164, 0.007184984162449837)","(163, 0.004674607887864113)","(1, 0.0002643801271915436)","(115, 0.00018919305875897408)"
"(0, 0.48668575286865234)","(12, 0.35366296768188477)","(167, 0.024344302713871002)","(168, 0.024127498269081116)","(165, 0.014096831902861595)","(166, 0.011770296841859818)","(27, 0.008864939212799072)","(164, 0.004963861778378487)","(163, 0.0044000595808029175)","(1, 0.00022812746465206146)"
"(0, 0.48792076110839844)","(12, 0.350189208984375)","(168, 0.03216792270541191)","(169, 0.026649311184883118)","(165, 0.015576384961605072)","(167, 0.011359645053744316)","(27, 0.008166790008544922)","(163, 0.00413668155670166)","(166, 0.003868870437145233)","(164, 0.002635221928358078)"
"(0, 0.4676809310913086)","(12, 0.3383922576904297)","(165, 0.024198191240429878)","(168, 0.02406053990125656)","(170, 0.021920904517173767)","(169, 0.018393702805042267)","(167, 0.014669839292764664)","(27, 0.00866682082414627)","(164, 0.005009587854146957)","(166, 0.004609663039445877)"
"(0, 0.4664278030395508)","(12, 0.33269309997558594)","(171, 0.055989086627960205)","(170, 0.014233175665140152)","(164, 0.009136417880654335)","(169, 0.007761966437101364)","(165, 0.007608633488416672)","(27, 0.007415253669023514)","(166, 0.007057594135403633)","(168, 0.0057551078498363495)"
"(0, 0.4745006561279297)","(12, 0.3451709747314453)","(172, 0.024618081748485565)","(171, 0.016197390854358673)","(27, 0.007478710263967514)","(170, 0.005945652723312378)","(167, 0.00591915100812912)","(165, 0.0046982914209365845)","(169, 0.004649348556995392)","(163, 0.004636596888303757)"
"(0, 0.4775886535644531)","(12, 0.34454345703125)","(171, 0.025445470586419106)","(173, 0.023939412087202072)","(27, 0.007637441158294678)","(170, 0.0073630474507808685)","(172, 0.0068098679184913635)","(166, 0.006347328424453735)","(164, 0.005851583555340767)","(169, 0.005685755982995033)"
"(0, 0.5027542114257812)","(12, 0.3709220886230469)","(173, 0.008803091943264008)","(174, 0.0083838552236557)","(27, 0.006692804396152496)","(171, 0.005846427753567696)","(172, 0.005569972097873688)","(163, 0.004561029374599457)","(169, 0.004374124109745026)","(165, 0.003920774906873703)"
"(0, 0.4857177734375)","(12, 0.3540000915527344)","(175, 0.026971891522407532)","(173, 0.014974988996982574)","(171, 0.011780928820371628)","(27, 0.007012031972408295)","(170, 0.0056053102016448975)","(169, 0.004964347928762436)","(163, 0.0043688490986824036)","(164, 0.003895426169037819)"
"(0, 0.4725799560546875)","(12, 0.33882904052734375)","(176, 0.030040249228477478)","(175, 0.01717440038919449)","(173, 0.01704978570342064)","(171, 0.009053241461515427)","(27, 0.008042387664318085)","(170, 0.0058380551636219025)","(172, 0.005463859066367149)","(174, 0.004930682480335236)"
"(0, 0.4851236343383789)","(12, 0.35082340240478516)","(177, 0.019406240433454514)","(176, 0.016479410231113434)","(172, 0.008933741599321365)","(175, 0.007281247526407242)","(27, 0.007031887769699097)","(170, 0.005045810714364052)","(173, 0.005031537264585495)","(174, 0.004158966243267059)"
"(0, 0.5131263732910156)","(12, 0.3694305419921875)","(177, 0.017674192786216736)","(175, 0.007886100560426712)","(178, 0.007747378200292587)","(27, 0.006903350353240967)","(176, 0.0061891693621873856)","(173, 0.005192967131733894)","(170, 0.0045191142708063126)","(164, 0.004130536690354347)"
"(0, 0.5089082717895508)","(12, 0.3666048049926758)","(178, 0.0155201256275177)","(177, 0.008981656283140182)","(170, 0.007932687178254128)","(27, 0.007512383162975311)","(176, 0.0059518516063690186)","(179, 0.00561213493347168)","(175, 0.0050080567598342896)","(172, 0.003921922296285629)"
"(0, 0.5258255004882812)","(12, 0.37917327880859375)","(179, 0.01828046888113022)","(180, 0.01349547691643238)","(27, 0.006863772869110107)","(175, 0.00270000658929348)","(177, 0.0025988351553678513)","(169, 0.002444608137011528)","(178, 0.002420444041490555)","(168, 0.0022469665855169296)"
"(0, 0.5183143615722656)","(12, 0.37073516845703125)","(181, 0.01746654137969017)","(179, 0.012835800647735596)","(27, 0.006837338209152222)","(180, 0.006447093561291695)","(175, 0.003939999267458916)","(170, 0.0037655550986528397)","(177, 0.003593066707253456)","(173, 0.0026641786098480225)"
"(0, 0.48200035095214844)","(12, 0.344907283782959)","(182, 0.01745133101940155)","(181, 0.01186436042189598)","(27, 0.008440293371677399)","(174, 0.0054574646055698395)","(172, 0.003902064636349678)","(175, 0.0037323348224163055)","(180, 0.0028977468609809875)","(163, 0.0028360746800899506)"
"(0, 0.4810669422149658)","(12, 0.350580096244812)","(183, 0.0206487774848938)","(27, 0.006754282861948013)","(182, 0.006707949563860893)","(172, 0.006411591544747353)","(174, 0.005672810599207878)","(177, 0.0038570892065763474)","(180, 0.0026384033262729645)","(163, 0.002410443499684334)"
"(0, 0.4765052795410156)","(12, 0.347076416015625)","(184, 0.020751439034938812)","(183, 0.019421659409999847)","(27, 0.008138962090015411)","(174, 0.007290828973054886)","(175, 0.005105568096041679)","(182, 0.0046874769032001495)","(173, 0.004592452198266983)","(180, 0.00339430570602417)"
"(0, 0.5055303573608398)","(12, 0.3656611442565918)","(184, 0.022123970091342926)","(185, 0.010055964812636375)","(27, 0.0064833685755729675)","(174, 0.006387872621417046)","(183, 0.004781603813171387)","(180, 0.0041210707277059555)","(175, 0.0025582853704690933)","(172, 0.002541167661547661)"
"(0, 0.49533748626708984)","(12, 0.35915231704711914)","(184, 0.020117495208978653)","(185, 0.019311463460326195)","(186, 0.01241370290517807)","(27, 0.007535792887210846)","(174, 0.0059563349932432175)","(183, 0.003718595951795578)","(175, 0.0025136414915323257)","(163, 0.0024929940700531006)"
"(0, 0.4803428649902344)","(12, 0.3504314422607422)","(187, 0.03152228146791458)","(186, 0.015603607520461082)","(185, 0.008727537468075752)","(27, 0.008285202085971832)","(184, 0.0058694686740636826)","(182, 0.0042624324560165405)","(163, 0.002545580267906189)","(183, 0.0024758633226156235)"
"(0, 0.49745750427246094)","(12, 0.3662147521972656)","(187, 0.02275857701897621)","(188, 0.013340435922145844)","(27, 0.007140830159187317)","(186, 0.0033320318907499313)","(184, 0.0031398627907037735)","(185, 0.0026882365345954895)","(175, 0.002481309697031975)","(163, 0.0024796873331069946)"
"(0, 0.49883556365966797)","(12, 0.35886287689208984)","(186, 0.028644215315580368)","(185, 0.016086746007204056)","(187, 0.011390475556254387)","(184, 0.0090371984988451)","(189, 0.00863567553460598)","(27, 0.007438533008098602)","(188, 0.005048660561442375)","(175, 0.003372797742486)"
"(0, 0.5141983032226562)","(12, 0.38501644134521484)","(190, 0.03534602373838425)","(189, 0.007808590307831764)","(27, 0.005792044103145599)","(187, 0.002529410645365715)","(163, 0.0021983161568641663)","(186, 0.0021851714700460434)","(184, 0.001954076811671257)","(188, 0.0012419968843460083)"
