"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.33764299750328064)","(27, 0.1410013884305954)","(97, 0.011143961921334267)","(96, 0.00374377379193902)","(95, 0.0015540362801402807)","(92, 0.0009425083990208805)","(94, 0.0009400128619745374)","(84, 0.0007781091844663024)","(93, 0.0007597288931719959)","(88, 0.0006961881299503148)"
"(0, 0.34400007128715515)","(27, 0.12694793939590454)","(98, 0.013916505500674248)","(97, 0.0032955079805105925)","(96, 0.0014280786272138357)","(95, 0.0011473483173176646)","(94, 0.0007570866728201509)","(92, 0.0006503592012450099)","(88, 0.0006101045873947442)","(84, 0.0005555915413424373)"
"(0, 0.31091779470443726)","(27, 0.13833284378051758)","(99, 0.010011943057179451)","(98, 0.005099270027130842)","(97, 0.0016948372358456254)","(96, 0.001282243407331407)","(95, 0.000771154765971005)","(88, 0.000686952262185514)","(92, 0.0006361675914376974)","(94, 0.0006250431761145592)"
"(0, 0.30407068133354187)","(27, 0.12052297592163086)","(100, 0.012531111016869545)","(99, 0.005851605907082558)","(98, 0.0013117474736645818)","(97, 0.0012246596161276102)","(96, 0.0008266419172286987)","(88, 0.0006289249868132174)","(84, 0.0005173007375560701)","(95, 0.0005152319790795445)"
"(0, 0.3097150921821594)","(27, 0.1293051689863205)","(101, 0.011777105741202831)","(100, 0.005306678358465433)","(99, 0.0019960717763751745)","(98, 0.0009718793444335461)","(97, 0.0008158186101354659)","(96, 0.0005999282584525645)","(88, 0.0005873352638445795)","(84, 0.0005775947938673198)"
"(0, 0.28454285860061646)","(27, 0.10646041482686996)","(102, 0.012230958789587021)","(101, 0.007024385035037994)","(100, 0.0027663700748234987)","(99, 0.0016757112462073565)","(98, 0.0008594276732765138)","(97, 0.0007391857216134667)","(96, 0.0005670883692800999)","(84, 0.0005282859783619642)"
"(0, 0.307128369808197)","(27, 0.12329432368278503)","(103, 0.011136925779283047)","(102, 0.005154285579919815)","(101, 0.002835638588294387)","(100, 0.0017262997571378946)","(99, 0.001075564417988062)","(98, 0.0006597625324502587)","(97, 0.0006200731149874628)","(84, 0.0004954556352458894)"
"(0, 0.2942911982536316)","(27, 0.11870216578245163)","(104, 0.01203855499625206)","(103, 0.0050240918062627316)","(101, 0.0021772405598312616)","(102, 0.0017606726614758372)","(100, 0.0013912812573835254)","(99, 0.0008526937454007566)","(97, 0.0005944446893408895)","(98, 0.0005718807224184275)"
"(0, 0.32685208320617676)","(27, 0.12374714016914368)","(105, 0.01113138347864151)","(104, 0.004846683703362942)","(103, 0.0016646849690005183)","(101, 0.0015832611825317144)","(102, 0.001287114224396646)","(100, 0.0010907569667324424)","(99, 0.0007831969996914268)","(84, 0.0005061845295131207)"
"(0, 0.3382323682308197)","(27, 0.12638826668262482)","(106, 0.011620995588600636)","(105, 0.004042352549731731)","(104, 0.0015763527480885386)","(101, 0.001307608326897025)","(103, 0.0010480745695531368)","(102, 0.0009071690146811306)","(100, 0.0008942616987042129)","(99, 0.0006554582505486906)"
"(0, 0.32706305384635925)","(27, 0.11752007901668549)","(107, 0.011913925409317017)","(106, 0.005356430541723967)","(105, 0.0019720459822565317)","(104, 0.0014425411354750395)","(101, 0.0011532397475093603)","(103, 0.0009477665880694985)","(100, 0.0008333396399393678)","(102, 0.0007873076247051358)"
"(0, 0.3428036570549011)","(27, 0.11409676820039749)","(108, 0.012228365987539291)","(107, 0.004121995996683836)","(106, 0.002114352770149708)","(105, 0.0015092241810634732)","(104, 0.0011222087778151035)","(101, 0.0010048229014500976)","(103, 0.0008193667163141072)","(102, 0.0007165927672758698)"
"(0, 0.32532259821891785)","(27, 0.11495455354452133)","(109, 0.01305702980607748)","(108, 0.003916042856872082)","(107, 0.0017500331159681082)","(106, 0.0015272812452167273)","(105, 0.001070965314283967)","(104, 0.0008472568006254733)","(101, 0.0008168247295543551)","(103, 0.0006698827492073178)"
"(0, 0.32453131675720215)","(27, 0.12016841769218445)","(110, 0.010010543279349804)","(109, 0.005691738799214363)","(108, 0.0021046127658337355)","(107, 0.0013473416911438107)","(106, 0.0012264583492651582)","(105, 0.0008895002538338304)","(101, 0.0007948664715513587)","(104, 0.0007710762438364327)"
"(0, 0.31330156326293945)","(27, 0.1208987832069397)","(111, 0.011372565291821957)","(110, 0.0050384970381855965)","(109, 0.0021734926849603653)","(108, 0.0015273576136678457)","(106, 0.0010576150380074978)","(107, 0.0009990587132051587)","(105, 0.000782411138061434)","(101, 0.0007479367195628583)"
"(0, 0.34522607922554016)","(27, 0.11847557872533798)","(112, 0.0121920732781291)","(111, 0.004106579348444939)","(110, 0.0016321934526786208)","(109, 0.0014050242025405169)","(108, 0.0010130949085578322)","(106, 0.000772205414250493)","(107, 0.0006801910931244493)","(101, 0.0006094628479331732)"
"(0, 0.34041595458984375)","(27, 0.13279078900814056)","(113, 0.011623946949839592)","(112, 0.003934798296540976)","(111, 0.001259686890989542)","(109, 0.0009596484596841037)","(110, 0.0009066247148439288)","(108, 0.000797234766650945)","(101, 0.0006704577244818211)","(106, 0.0006648774724453688)"
"(0, 0.35009756684303284)","(27, 0.1296815723180771)","(114, 0.012812777422368526)","(113, 0.003831984009593725)","(112, 0.0013869525864720345)","(111, 0.0008192621171474457)","(109, 0.0006611656863242388)","(110, 0.0006041339365765452)","(108, 0.0005962158320471644)","(101, 0.0005417393986135721)"
"(0, 0.32803601026535034)","(27, 0.135606050491333)","(115, 0.010911909863352776)","(114, 0.0050309631042182446)","(113, 0.0018461360596120358)","(112, 0.0011183973401784897)","(111, 0.0006836434477008879)","(109, 0.0006591491983272135)","(108, 0.0006101549952290952)","(101, 0.0005491477204486728)"
"(0, 0.31182852387428284)","(27, 0.11425328999757767)","(116, 0.013612167909741402)","(115, 0.0037048431113362312)","(114, 0.0012816019589081407)","(113, 0.0010207209270447493)","(112, 0.0006249871803447604)","(101, 0.0005490260082297027)","(106, 0.0005377392517402768)","(109, 0.0005107847391627729)"
"(0, 0.3250904679298401)","(27, 0.12314671277999878)","(117, 0.01302729919552803)","(116, 0.005523281171917915)","(115, 0.001338443486019969)","(114, 0.0008484979043714702)","(113, 0.0006948226364329457)","(1, 0.0005544646410271525)","(112, 0.00046561536146327853)","(101, 0.0004472165019251406)"
"(0, 0.32651644945144653)","(27, 0.12190094590187073)","(118, 0.010986851528286934)","(117, 0.004570992663502693)","(116, 0.0026723388582468033)","(115, 0.0010641056578606367)","(114, 0.0007139957742765546)","(113, 0.0006011383375152946)","(101, 0.0005279924953356385)","(1, 0.0004758322611451149)"
"(0, 0.3179278075695038)","(27, 0.11678166687488556)","(119, 0.011727883480489254)","(118, 0.005530997645109892)","(117, 0.002096618991345167)","(116, 0.001857292139902711)","(115, 0.0007003665086813271)","(114, 0.0005341086653061211)","(113, 0.0005300827324390411)","(101, 0.00046454829862341285)"
"(0, 0.32918402552604675)","(27, 0.12453307956457138)","(120, 0.011769266799092293)","(119, 0.004986430052667856)","(118, 0.0020413557067513466)","(117, 0.0014368992997333407)","(116, 0.001211544149555266)","(115, 0.0005087460740469396)","(114, 0.00041512303869239986)","(113, 0.000406571663916111)"
"(0, 0.3265494704246521)","(27, 0.12581117451190948)","(121, 0.012533494271337986)","(120, 0.003954656422138214)","(119, 0.0020491296891123056)","(118, 0.001441711443476379)","(117, 0.0011151634389534593)","(116, 0.0009676968329586089)","(115, 0.0004945371765643358)","(101, 0.000431983353337273)"
"(0, 0.34325724840164185)","(27, 0.12439318001270294)","(122, 0.011792762205004692)","(121, 0.003950922749936581)","(120, 0.0015321086393669248)","(119, 0.0013576018391177058)","(118, 0.0010760698933154345)","(117, 0.0009814304066821933)","(116, 0.0008834408363327384)","(115, 0.0004465423699002713)"
"(0, 0.33903825283050537)","(27, 0.12172862887382507)","(123, 0.010050952434539795)","(122, 0.006461205426603556)","(121, 0.0021610045805573463)","(120, 0.0012199964839965105)","(119, 0.0011289120884612203)","(118, 0.0009363286662846804)","(117, 0.0008808892453089356)","(116, 0.0008147425833158195)"
"(0, 0.34446120262145996)","(27, 0.1149468943476677)","(124, 0.010924684815108776)","(123, 0.004048480186611414)","(122, 0.0021788228768855333)","(121, 0.001657227985560894)","(119, 0.0009936648420989513)","(120, 0.0009659082279540598)","(117, 0.0008867359720170498)","(118, 0.0008689158130437136)"
"(0, 0.3364694118499756)","(27, 0.11574988812208176)","(125, 0.011147711426019669)","(124, 0.004960657563060522)","(123, 0.0015693536261096597)","(122, 0.0014619850553572178)","(121, 0.0011429116129875183)","(119, 0.0008592996746301651)","(120, 0.000826608738861978)","(118, 0.0007104120450094342)"
"(0, 0.3346376121044159)","(27, 0.11297076940536499)","(126, 0.012284236028790474)","(125, 0.0058227526023983955)","(124, 0.0024062441661953926)","(123, 0.001142483321018517)","(122, 0.001045798766426742)","(121, 0.0009112580446526408)","(120, 0.0006393242510966957)","(119, 0.0006316096405498683)"
"(0, 0.35293614864349365)","(27, 0.12154264748096466)","(127, 0.01158203650265932)","(126, 0.004001063294708729)","(125, 0.002029400086030364)","(124, 0.0017023903783410788)","(122, 0.0009035517578013241)","(121, 0.0008764021331444383)","(123, 0.0008011870086193085)","(120, 0.0005856440984643996)"
"(0, 0.3487786650657654)","(27, 0.11264969408512115)","(128, 0.011355884373188019)","(127, 0.003495703684166074)","(125, 0.0014476600335910916)","(126, 0.0014402108499780297)","(124, 0.0013253395445644855)","(122, 0.0009161956841126084)","(121, 0.000818514556158334)","(123, 0.0006674824398942292)"
"(0, 0.35481131076812744)","(27, 0.12446005642414093)","(129, 0.009146111086010933)","(128, 0.003717387095093727)","(127, 0.0012798042735084891)","(124, 0.0009678737842477858)","(125, 0.0009062854805961251)","(122, 0.0007436844171024859)","(126, 0.0006606808165088296)","(121, 0.0006442839512601495)"
"(0, 0.36619311571121216)","(27, 0.11484341323375702)","(130, 0.01065194234251976)","(129, 0.005940698087215424)","(128, 0.001379569643177092)","(127, 0.0008428528672084212)","(124, 0.0006878826534375548)","(125, 0.0006349103059619665)","(1, 0.0005550368223339319)","(121, 0.0004950116854161024)"
"(0, 0.3340916335582733)","(27, 0.11887726187705994)","(131, 0.00987215619534254)","(130, 0.004807985853403807)","(129, 0.0022836802527308464)","(128, 0.0011815695324912667)","(127, 0.0006796139641664922)","(124, 0.000643725972622633)","(125, 0.000628789362963289)","(122, 0.0005183382309041917)"
"(0, 0.32446399331092834)","(27, 0.10674814879894257)","(132, 0.013502112589776516)","(131, 0.004062172956764698)","(130, 0.0015510710654780269)","(129, 0.0012425740715116262)","(128, 0.0007206337177194655)","(127, 0.0004653882351703942)","(124, 0.0004492633743211627)","(122, 0.00043830194044858217)"
"(0, 0.3400421440601349)","(27, 0.11008898913860321)","(133, 0.012986437417566776)","(132, 0.004715739283710718)","(131, 0.0015019550919532776)","(130, 0.0009674029424786568)","(129, 0.0009361585834994912)","(128, 0.0005617523565888405)","(124, 0.0004508510755840689)","(121, 0.00041315879207104445)"
"(0, 0.3176190257072449)","(27, 0.10436378419399261)","(134, 0.014917309395968914)","(133, 0.004123151767998934)","(132, 0.0020322538912296295)","(131, 0.0010098690399900079)","(129, 0.0007007898529991508)","(130, 0.0006598677136935294)","(124, 0.00040446495404466987)","(121, 0.0003831205249298364)"
"(0, 0.3347010314464569)","(27, 0.11525270342826843)","(135, 0.01082855649292469)","(134, 0.006007761228829622)","(133, 0.0020537208765745163)","(132, 0.0016139163635671139)","(131, 0.0007665966404601932)","(129, 0.000659639248624444)","(130, 0.0005679501336999238)","(124, 0.0003657792112790048)"
"(0, 0.33727195858955383)","(27, 0.10902257263660431)","(136, 0.010819671675562859)","(135, 0.0061590103432536125)","(134, 0.0026724468916654587)","(133, 0.001615935587324202)","(132, 0.0011961327400058508)","(131, 0.000564910180401057)","(129, 0.0005382612580433488)","(130, 0.0004674543160945177)"
"(0, 0.32840973138809204)","(27, 0.10631562769412994)","(137, 0.012063340283930302)","(136, 0.004715782590210438)","(134, 0.002209053374826908)","(135, 0.00204739673063159)","(133, 0.0012631702702492476)","(132, 0.0011290337424725294)","(131, 0.0005995293031446636)","(130, 0.0005017878720536828)"
"(0, 0.35538530349731445)","(27, 0.11318176239728928)","(138, 0.011988265439867973)","(137, 0.0041956715285778046)","(134, 0.0015246064867824316)","(136, 0.0013673098292201757)","(135, 0.0011967922328040004)","(133, 0.0009643768426030874)","(132, 0.0009172722930088639)","(131, 0.00047825390356592834)"
"(0, 0.34065553545951843)","(27, 0.10098806023597717)","(139, 0.011337660253047943)","(138, 0.008405971340835094)","(137, 0.0019380304729565978)","(134, 0.001134589547291398)","(136, 0.0010187115985900164)","(135, 0.0009006857872009277)","(133, 0.000760762020945549)","(132, 0.0006949183298274875)"
"(0, 0.36094266176223755)","(27, 0.1074678972363472)","(140, 0.012735896743834019)","(139, 0.0033150932285934687)","(138, 0.0021794624626636505)","(134, 0.001262275269255042)","(137, 0.001160584855824709)","(135, 0.0010004387004300952)","(136, 0.0008570748032070696)","(133, 0.0008480719989165664)"
"(0, 0.3693069815635681)","(27, 0.11860343813896179)","(141, 0.012123721651732922)","(140, 0.0038231140933930874)","(138, 0.0016691973432898521)","(139, 0.001270576729439199)","(134, 0.0009900047443807125)","(137, 0.0008541414281353354)","(135, 0.000701533630490303)","(136, 0.0006460681324824691)"
"(0, 0.3407217860221863)","(27, 0.10990190505981445)","(142, 0.01154776755720377)","(141, 0.005046797916293144)","(140, 0.0019418348092585802)","(138, 0.001182533917017281)","(134, 0.0008335075690411031)","(139, 0.0008090969640761614)","(137, 0.000646079599391669)","(135, 0.0006333921919576824)"
"(0, 0.3496457040309906)","(27, 0.10450391471385956)","(143, 0.013237998820841312)","(142, 0.0036876739468425512)","(141, 0.0014724954962730408)","(140, 0.0012992183910682797)","(138, 0.0009101108298636973)","(134, 0.0008394775213673711)","(137, 0.0005470268661156297)","(133, 0.0005369816208258271)"
"(0, 0.3427126705646515)","(27, 0.11859267950057983)","(144, 0.010998791083693504)","(143, 0.005073314532637596)","(142, 0.0013931164285168052)","(141, 0.0011191387893632054)","(140, 0.0010411328403279185)","(138, 0.0007688782643526793)","(134, 0.0007680291892029345)","(132, 0.0004847202799282968)"
"(0, 0.3537421226501465)","(27, 0.11299671232700348)","(145, 0.011445373296737671)","(144, 0.004935563541948795)","(143, 0.0014929536264389753)","(142, 0.0008139428682625294)","(134, 0.0007392559200525284)","(141, 0.0006941756582818925)","(140, 0.0006786328740417957)","(138, 0.0006130693946033716)"
"(0, 0.3739757239818573)","(27, 0.11717240512371063)","(146, 0.009964755736291409)","(145, 0.005408015567809343)","(144, 0.002078491495922208)","(143, 0.0011589683126658201)","(142, 0.0006431636866182089)","(140, 0.0005930725019425154)","(134, 0.0005824872059747577)","(141, 0.0005668865633197129)"
"(0, 0.3657762408256531)","(27, 0.12470576167106628)","(147, 0.009473536163568497)","(146, 0.004406305029988289)","(145, 0.002149223582819104)","(144, 0.0013670724583789706)","(143, 0.0007756667910143733)","(134, 0.0007224937435239553)","(138, 0.00045986397890374064)","(141, 0.00044371068361215293)"
"(0, 0.33415666222572327)","(27, 0.10820776224136353)","(148, 0.014159993268549442)","(147, 0.003793148323893547)","(145, 0.0011272600386291742)","(146, 0.001031865132972598)","(144, 0.0007578814402222633)","(134, 0.0006142323836684227)","(143, 0.00047291890950873494)","(138, 0.0004540969093795866)"
"(0, 0.3494011163711548)","(27, 0.11369851231575012)","(149, 0.010985322296619415)","(148, 0.005550590343773365)","(147, 0.0012962932232767344)","(145, 0.0008093301439657807)","(146, 0.0006190672283992171)","(144, 0.0005810365546494722)","(134, 0.0005405745469033718)","(143, 0.0004081418155692518)"
"(0, 0.3492761254310608)","(27, 0.11660502851009369)","(150, 0.009932229295372963)","(149, 0.006040321663022041)","(148, 0.0022117674816399813)","(147, 0.0010726283071562648)","(145, 0.0007030207780189812)","(134, 0.0004942254163324833)","(146, 0.0004890731652267277)","(144, 0.00046604545786976814)"
"(0, 0.34781527519226074)","(27, 0.11323051899671555)","(151, 0.01036461815237999)","(150, 0.005819011013954878)","(149, 0.002672713017091155)","(148, 0.0014442262472584844)","(147, 0.0007141545065678656)","(145, 0.00056126230629161)","(134, 0.00046847184421494603)","(144, 0.00041105697164312005)"
"(0, 0.35315853357315063)","(27, 0.11640585958957672)","(152, 0.010249746032059193)","(151, 0.005671533290296793)","(150, 0.0019784800242632627)","(149, 0.001771473791450262)","(148, 0.0010096946498379111)","(147, 0.0004765407065860927)","(145, 0.000453063054010272)","(134, 0.0004459418123587966)"
"(0, 0.35423222184181213)","(27, 0.1075284481048584)","(153, 0.01294714491814375)","(152, 0.005119314882904291)","(151, 0.0017255014972761273)","(150, 0.001407468575052917)","(149, 0.0012647336116060615)","(148, 0.0008408424910157919)","(147, 0.00043514769640751183)","(145, 0.0003456428530625999)"
"(0, 0.3659210801124573)","(27, 0.11232691258192062)","(154, 0.012295318767428398)","(153, 0.0029622670263051987)","(152, 0.001784424763172865)","(151, 0.0012638563057407737)","(149, 0.0011467912700027227)","(150, 0.0011000966187566519)","(148, 0.0007664654403924942)","(134, 0.0005080911214463413)"
"(0, 0.34412744641304016)","(27, 0.09436352550983429)","(155, 0.015812888741493225)","(154, 0.005604663863778114)","(153, 0.0013867547968402505)","(152, 0.0013204291462898254)","(151, 0.0009009107598103583)","(149, 0.0007911575958132744)","(150, 0.0007421759073622525)","(148, 0.0005269072134979069)"
"(0, 0.35251960158348083)","(27, 0.10605014115571976)","(156, 0.01314985565841198)","(155, 0.002929941052570939)","(154, 0.002390598878264427)","(153, 0.0009490932570770383)","(152, 0.000927698565647006)","(149, 0.0009275079937651753)","(150, 0.0007915675523690879)","(151, 0.000741847325116396)"
"(0, 0.35936734080314636)","(27, 0.1049358993768692)","(157, 0.012799140065908432)","(156, 0.004439692944288254)","(154, 0.0013789671938866377)","(155, 0.0010543442331254482)","(152, 0.000738370930776)","(149, 0.0006487811333499849)","(153, 0.0006392734358087182)","(150, 0.0006190869607962668)"
"(0, 0.3600497841835022)","(27, 0.10850261896848679)","(158, 0.011270374059677124)","(157, 0.004834444727748632)","(156, 0.0017730179242789745)","(154, 0.0011178330751135945)","(155, 0.0008558193221688271)","(149, 0.0006142633501440287)","(152, 0.0006067708600312471)","(150, 0.0005361934890970588)"
"(0, 0.38011351227760315)","(27, 0.10723699629306793)","(159, 0.010841762647032738)","(158, 0.004925473127514124)","(157, 0.0019415508722886443)","(156, 0.0011760640190914273)","(154, 0.0008920495165511966)","(155, 0.0005690364632755518)","(149, 0.0005434836493805051)","(150, 0.00047626884770579636)"
"(0, 0.3641672432422638)","(27, 0.1075323149561882)","(160, 0.011886755004525185)","(159, 0.002952528651803732)","(157, 0.0012647026451304555)","(158, 0.0011116652749478817)","(156, 0.0009027909254655242)","(154, 0.0008712871931493282)","(134, 0.000614639837294817)","(149, 0.0005958887632004917)"
"(0, 0.37240660190582275)","(27, 0.11190813779830933)","(161, 0.010191350243985653)","(160, 0.004681581165641546)","(159, 0.0010284407762810588)","(157, 0.0008688167436048388)","(158, 0.0006799960392527282)","(134, 0.0006374979857355356)","(154, 0.0006231641746126115)","(156, 0.0005973868537694216)"
"(0, 0.3874446153640747)","(27, 0.11708354204893112)","(162, 0.009449642151594162)","(161, 0.005253068171441555)","(160, 0.0019194881897419691)","(159, 0.0008643240435048938)","(157, 0.0006684219115413725)","(158, 0.0005391198792494833)","(156, 0.00044803868513554335)","(134, 0.00043105718214064837)"
"(0, 0.31865233182907104)","(27, 0.12657111883163452)","(163, 0.03957068920135498)","(162, 0.002643882529810071)","(161, 0.001765799941495061)","(160, 0.0010699874255806208)","(1, 0.000717775896191597)","(157, 0.000562216155230999)","(149, 0.0004831340629607439)","(37, 0.0004823071649298072)"
"(0, 0.31071746349334717)","(27, 0.12002760171890259)","(164, 0.08489465713500977)","(163, 0.01604720950126648)","(161, 0.001216158620081842)","(162, 0.001125392853282392)","(1, 0.000867549329996109)","(160, 0.0008253516862168908)","(35, 0.0006246025441214442)","(149, 0.0005833875620737672)"
"(0, 0.4409143626689911)","(27, 0.15962690114974976)","(165, 0.12642061710357666)","(164, 0.04134643077850342)","(163, 0.011692702770233154)","(1, 0.000835103914141655)","(160, 0.0005172807723283768)","(161, 0.0005035735666751862)","(157, 0.0003664725227281451)","(162, 0.00031029502861201763)"
"(0, 0.440305233001709)","(27, 0.16091012954711914)","(166, 0.09024831652641296)","(165, 0.04644700884819031)","(164, 0.022572040557861328)","(163, 0.010493099689483643)","(1, 0.0009440835565328598)","(160, 0.00041725311893969774)","(161, 0.00036430242471396923)","(149, 0.0003440877189859748)"
"(0, 0.45801055431365967)","(27, 0.1743788719177246)","(167, 0.0821620300412178)","(166, 0.04645799845457077)","(165, 0.03972513601183891)","(164, 0.02043585106730461)","(163, 0.009121179580688477)","(1, 0.0005812663584947586)","(160, 0.0003438253188505769)","(161, 0.0003020837903022766)"
"(0, 0.47268158197402954)","(27, 0.1671878695487976)","(168, 0.06896460056304932)","(167, 0.03528716787695885)","(165, 0.025010043755173683)","(166, 0.019578054547309875)","(164, 0.016643650829792023)","(163, 0.009732633829116821)","(1, 0.0007656887173652649)","(161, 0.0003210383001714945)"
"(0, 0.5216810703277588)","(27, 0.1658034473657608)","(169, 0.058427274227142334)","(168, 0.037531912326812744)","(167, 0.020277246832847595)","(163, 0.01282551884651184)","(165, 0.012631982564926147)","(164, 0.011202780529856682)","(166, 0.010780736804008484)","(1, 0.00043333694338798523)"
"(0, 0.49996572732925415)","(27, 0.15845385193824768)","(170, 0.04905843734741211)","(169, 0.03497287631034851)","(168, 0.025525033473968506)","(167, 0.01884700357913971)","(165, 0.018033534288406372)","(164, 0.01689317636191845)","(163, 0.016100719571113586)","(166, 0.014469275251030922)"
"(0, 0.44854632019996643)","(27, 0.14451056718826294)","(171, 0.05187247693538666)","(170, 0.0271045733243227)","(164, 0.01698080636560917)","(165, 0.015604652464389801)","(167, 0.0151955746114254)","(169, 0.01492052897810936)","(166, 0.014455784112215042)","(168, 0.013930238783359528)"
"(0, 0.42292511463165283)","(27, 0.15837860107421875)","(172, 0.06596232205629349)","(171, 0.05367778241634369)","(169, 0.016445714980363846)","(170, 0.016424234956502914)","(164, 0.012871095910668373)","(165, 0.012286446988582611)","(168, 0.01112375408411026)","(166, 0.010908085852861404)"
"(0, 0.47764742374420166)","(27, 0.14746379852294922)","(173, 0.038727544248104095)","(171, 0.02986033819615841)","(172, 0.016945423558354378)","(164, 0.01211603730916977)","(165, 0.011840775609016418)","(166, 0.010704044252634048)","(167, 0.010470496490597725)","(169, 0.009995296597480774)"
"(0, 0.4442501366138458)","(174, 0.16147387027740479)","(27, 0.1065061092376709)","(172, 0.06548169255256653)","(173, 0.03989050164818764)","(171, 0.015559343621134758)","(169, 0.007590688765048981)","(163, 0.007383137941360474)","(164, 0.007375877350568771)","(165, 0.007143393158912659)"
"(0, 0.5050824880599976)","(27, 0.15391027927398682)","(175, 0.04131808876991272)","(173, 0.027002088725566864)","(172, 0.013492029160261154)","(171, 0.01325240358710289)","(164, 0.011548906564712524)","(170, 0.010419582948088646)","(169, 0.009970016777515411)","(165, 0.00963708758354187)"
"(0, 0.45202353596687317)","(27, 0.13985133171081543)","(176, 0.03622223436832428)","(175, 0.02983802556991577)","(173, 0.02041791006922722)","(172, 0.01987651363015175)","(167, 0.012203214690089226)","(164, 0.01175510510802269)","(165, 0.01159047894179821)","(171, 0.010990127921104431)"
"(0, 0.4363859295845032)","(27, 0.150465190410614)","(177, 0.0783306285738945)","(176, 0.06371746212244034)","(168, 0.01620866358280182)","(175, 0.01573735848069191)","(173, 0.014266178011894226)","(169, 0.012717800214886665)","(172, 0.011414807289838791)","(167, 0.008352342993021011)"
"(0, 0.5050609111785889)","(27, 0.14424854516983032)","(178, 0.05009225010871887)","(177, 0.029798906296491623)","(172, 0.015273578464984894)","(175, 0.013676658272743225)","(176, 0.013069212436676025)","(168, 0.012603787705302238)","(167, 0.012424981221556664)","(164, 0.009709969162940979)"
"(0, 0.4534915089607239)","(27, 0.15097713470458984)","(178, 0.05804508179426193)","(179, 0.039013996720314026)","(169, 0.02517818845808506)","(177, 0.015185689553618431)","(170, 0.012198850512504578)","(176, 0.012134483084082603)","(172, 0.010553669184446335)","(175, 0.010137386620044708)"
"(0, 0.5314751863479614)","(27, 0.1692790389060974)","(179, 0.04598197340965271)","(180, 0.027962669730186462)","(178, 0.016529705375432968)","(177, 0.00914820097386837)","(176, 0.008077528327703476)","(172, 0.006775176152586937)","(169, 0.006416574120521545)","(175, 0.006254460662603378)"
"(0, 0.5128659009933472)","(27, 0.14963701367378235)","(181, 0.03872980177402496)","(179, 0.027744852006435394)","(178, 0.020818322896957397)","(177, 0.013437818735837936)","(180, 0.013371951878070831)","(172, 0.013109048828482628)","(176, 0.008136916905641556)","(175, 0.008011987432837486)"
"(0, 0.45449042320251465)","(27, 0.14857393503189087)","(182, 0.05807022005319595)","(178, 0.016078364104032516)","(181, 0.016010358929634094)","(177, 0.013855578377842903)","(172, 0.011678129434585571)","(179, 0.009212473407387733)","(166, 0.008698679506778717)","(176, 0.00809519924223423)"
"(0, 0.4634026885032654)","(27, 0.16463863849639893)","(182, 0.05641689524054527)","(183, 0.04897264763712883)","(178, 0.01422775350511074)","(177, 0.012953877449035645)","(172, 0.009375635534524918)","(181, 0.00856722891330719)","(176, 0.007130950689315796)","(180, 0.0066489726305007935)"
"(0, 0.4671228528022766)","(27, 0.1565529704093933)","(184, 0.06551258265972137)","(183, 0.0223959069699049)","(182, 0.018756233155727386)","(179, 0.013084353879094124)","(181, 0.009499818086624146)","(164, 0.009424805641174316)","(163, 0.008831694722175598)","(172, 0.007845738902688026)"
"(0, 0.4727934002876282)","(27, 0.15740102529525757)","(184, 0.06692034006118774)","(185, 0.03030579723417759)","(182, 0.012169331312179565)","(183, 0.011811573058366776)","(178, 0.009126923978328705)","(181, 0.0082437414675951)","(180, 0.007325628772377968)","(172, 0.00715121254324913)"
"(0, 0.47081971168518066)","(27, 0.179301917552948)","(186, 0.03738020360469818)","(184, 0.0319196917116642)","(185, 0.02601812034845352)","(182, 0.010382931679487228)","(183, 0.010010963305830956)","(163, 0.007328599691390991)","(181, 0.007127143442630768)","(172, 0.006727268919348717)"
"(0, 0.5010308027267456)","(27, 0.16598644852638245)","(187, 0.049446433782577515)","(186, 0.025422051548957825)","(184, 0.02334435284137726)","(185, 0.01609427109360695)","(183, 0.00976642593741417)","(182, 0.008117040619254112)","(163, 0.006155567243695259)","(11, 0.005537023767828941)"
"(0, 0.46943047642707825)","(27, 0.17559301853179932)","(187, 0.08286702632904053)","(188, 0.04488903656601906)","(184, 0.02318519726395607)","(186, 0.014958921819925308)","(185, 0.009811228141188622)","(183, 0.007816346362233162)","(163, 0.005952779203653336)","(172, 0.004425765946507454)"
"(0, 0.47659027576446533)","(27, 0.16384002566337585)","(189, 0.04510023444890976)","(187, 0.02797740325331688)","(186, 0.02180515229701996)","(188, 0.020473839715123177)","(184, 0.014378411695361137)","(185, 0.012847226113080978)","(163, 0.009927844628691673)","(164, 0.00827348604798317)"
"(0, 0.5466217994689941)","(27, 0.15603697299957275)","(190, 0.1137986034154892)","(189, 0.02578897774219513)","(186, 0.009587671607732773)","(185, 0.007199179381132126)","(184, 0.00709286704659462)","(188, 0.006855646148324013)","(187, 0.006750497967004776)","(163, 0.0043283309787511826)"
"(0, 0.5419448614120483)","(27, 0.17435993254184723)","(191, 0.04543903470039368)","(189, 0.026163002476096153)","(190, 0.021654918789863586)","(186, 0.007757047191262245)","(187, 0.007740160450339317)","(164, 0.0066480617970228195)","(181, 0.0062447283416986465)","(184, 0.006103157997131348)"
