"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.24180889129638672)","(27, 0.11006605625152588)","(97, 0.012174692936241627)","(96, 0.004286071285605431)","(92, 0.0027149426750838757)","(49, 0.0018326357239857316)","(95, 0.001265973667614162)","(78, 0.0011157902190461755)","(89, 0.0009442766895517707)","(71, 0.0009276908822357655)"
"(0, 0.2238762229681015)","(27, 0.10650474578142166)","(98, 0.010755777359008789)","(97, 0.007946344092488289)","(92, 0.002738864393904805)","(96, 0.0019226142903789878)","(49, 0.0015464130556210876)","(78, 0.0011276123113930225)","(71, 0.0009302868857048452)","(95, 0.0009220073698088527)"
"(0, 0.23392987251281738)","(27, 0.1068994477391243)","(99, 0.010476244613528252)","(98, 0.005026808008551598)","(97, 0.004032215103507042)","(92, 0.002313068136572838)","(96, 0.0014798888005316257)","(49, 0.0014689648523926735)","(78, 0.0009809499606490135)","(89, 0.0008480867254547775)"
"(0, 0.2487773895263672)","(27, 0.11014033854007721)","(100, 0.010449336841702461)","(97, 0.0037464869674295187)","(98, 0.0029307135846465826)","(99, 0.0028071696870028973)","(92, 0.00219262414611876)","(49, 0.0013641139958053827)","(96, 0.0011986044701188803)","(78, 0.0009611104032956064)"
"(0, 0.24494335055351257)","(27, 0.10575645416975021)","(101, 0.011029507964849472)","(97, 0.0034191645681858063)","(100, 0.003181904787197709)","(98, 0.0026031602174043655)","(92, 0.002132302848622203)","(99, 0.0012409592745825648)","(49, 0.0011703863274306059)","(78, 0.0011438840301707387)"
"(0, 0.2520134150981903)","(27, 0.10795966535806656)","(102, 0.009244629181921482)","(101, 0.003397082444280386)","(97, 0.003220782382413745)","(98, 0.002343522384762764)","(92, 0.002319169929251075)","(49, 0.00143230555113405)","(100, 0.0012801268603652716)","(99, 0.0011649898951873183)"
"(0, 0.23846212029457092)","(27, 0.10751915723085403)","(103, 0.009981662034988403)","(97, 0.003386080963537097)","(102, 0.0033811216708272696)","(98, 0.0024141015019267797)","(92, 0.002123115351423621)","(101, 0.001519917044788599)","(49, 0.001511652721092105)","(100, 0.0012026411714032292)"
"(0, 0.2505834698677063)","(27, 0.10575871169567108)","(104, 0.011606921441853046)","(97, 0.00294435303658247)","(103, 0.002522103488445282)","(92, 0.0021131972316652536)","(98, 0.0020237741991877556)","(49, 0.0014820933574810624)","(101, 0.00110639538615942)","(78, 0.00102925521787256)"
"(0, 0.2551414966583252)","(27, 0.11165794730186462)","(105, 0.008664421737194061)","(104, 0.004276193678379059)","(97, 0.0028207115828990936)","(92, 0.002316797384992242)","(98, 0.0019890672992914915)","(49, 0.0014697778970003128)","(78, 0.0010854561114683747)","(101, 0.0008292386773973703)"
"(0, 0.2481692135334015)","(27, 0.09860680997371674)","(106, 0.010781029239296913)","(105, 0.003590445965528488)","(97, 0.002623689593747258)","(104, 0.0021180061157792807)","(92, 0.0017511497717350721)","(98, 0.0017092515481635928)","(49, 0.001233946648426354)","(78, 0.0008538771653547883)"
"(0, 0.2626672089099884)","(27, 0.10497178137302399)","(107, 0.011171207763254642)","(97, 0.0024982253089547157)","(106, 0.002187236212193966)","(92, 0.001696280436590314)","(104, 0.0016790020745247602)","(98, 0.0015453884843736887)","(49, 0.0013939692871645093)","(105, 0.0011073447531089187)"
"(0, 0.2697790265083313)","(27, 0.10731212049722672)","(108, 0.009566997177898884)","(107, 0.002731447806581855)","(97, 0.0025391571689397097)","(92, 0.0018171628471463919)","(98, 0.0016574496403336525)","(49, 0.0013853693380951881)","(104, 0.001376045634970069)","(106, 0.0010215946240350604)"
"(0, 0.2691916525363922)","(27, 0.10622704774141312)","(109, 0.008896786719560623)","(97, 0.0025719532277435064)","(108, 0.0021912967786192894)","(92, 0.0019603653345257044)","(98, 0.0015893279341980815)","(49, 0.00143089157063514)","(104, 0.0013262472348287702)","(107, 0.0011285492219030857)"
"(0, 0.2492033988237381)","(27, 0.10253699123859406)","(110, 0.010206855833530426)","(97, 0.0026523785199970007)","(109, 0.002551855519413948)","(92, 0.0017653958639129996)","(98, 0.001665680785663426)","(49, 0.001520133693702519)","(104, 0.0013952554436400533)","(107, 0.0010269794147461653)"
"(0, 0.2372792512178421)","(27, 0.09528766572475433)","(111, 0.012766744010150433)","(97, 0.0021757083013653755)","(110, 0.0021626465022563934)","(92, 0.0016454622382298112)","(98, 0.0014400291256606579)","(49, 0.0013670731568709016)","(104, 0.0011571847135201097)","(109, 0.0010130268055945635)"
"(0, 0.238691508769989)","(27, 0.0934441015124321)","(112, 0.01079536508768797)","(111, 0.007336563430726528)","(97, 0.002140088239684701)","(92, 0.0017121897544711828)","(49, 0.0013372671091929078)","(98, 0.0013001903425902128)","(104, 0.0009524603374302387)","(110, 0.0008492796332575381)"
"(0, 0.25658056139945984)","(27, 0.09863043576478958)","(113, 0.010719040408730507)","(111, 0.0044846488162875175)","(112, 0.003151234705001116)","(97, 0.001784466439858079)","(92, 0.0015907303895801306)","(49, 0.001450312091037631)","(98, 0.0010116529883816838)","(104, 0.0008973879157565534)"
"(0, 0.2411259114742279)","(27, 0.10581410676240921)","(114, 0.008852296508848667)","(113, 0.00463097495958209)","(111, 0.0043210675939917564)","(97, 0.0021690118592232466)","(92, 0.0016379464650526643)","(49, 0.001347954268567264)","(98, 0.001225201995112002)","(112, 0.0011730472324416041)"
"(0, 0.24050450325012207)","(27, 0.09664317220449448)","(115, 0.00970400683581829)","(114, 0.004212753381580114)","(111, 0.0038161762058734894)","(97, 0.0019127742853015661)","(92, 0.0017654072726145387)","(113, 0.0016885624499991536)","(49, 0.0012024804018437862)","(98, 0.0011456700740382075)"
"(0, 0.2559409737586975)","(27, 0.09601158648729324)","(116, 0.01170586608350277)","(111, 0.0036766512785106897)","(115, 0.0031363714952021837)","(97, 0.0015295692719519138)","(114, 0.0014974121004343033)","(92, 0.0014428015565499663)","(113, 0.0012690703151747584)","(49, 0.0012296210043132305)"
"(0, 0.21401812136173248)","(27, 0.07402989268302917)","(117, 0.013308132067322731)","(116, 0.005181608721613884)","(111, 0.0031340487767010927)","(97, 0.0012733337935060263)","(114, 0.0011736780870705843)","(115, 0.001146749360486865)","(92, 0.0011097106616944075)","(49, 0.0010565485572442412)"
"(0, 0.23336417973041534)","(27, 0.08317318558692932)","(118, 0.00956038385629654)","(117, 0.00759340263903141)","(116, 0.003279339987784624)","(111, 0.003183977445587516)","(92, 0.0013506303075700998)","(97, 0.0013123329263180494)","(115, 0.0010747294872999191)","(49, 0.0009810428600758314)"
"(0, 0.21037007868289948)","(27, 0.08221745491027832)","(119, 0.009340538643300533)","(117, 0.005952281411737204)","(118, 0.0034693938214331865)","(116, 0.00319424900226295)","(111, 0.0031228503212332726)","(97, 0.0014495233772322536)","(92, 0.0013884969521313906)","(49, 0.0011020330712199211)"
"(0, 0.23438169062137604)","(27, 0.07974281907081604)","(120, 0.010937758721411228)","(117, 0.005303004290908575)","(119, 0.0032520040404051542)","(111, 0.002846538322046399)","(116, 0.0024056783877313137)","(97, 0.0012490312801674008)","(49, 0.001245117629878223)","(92, 0.001124152448028326)"
"(0, 0.20922419428825378)","(27, 0.07932573556900024)","(121, 0.01041919644922018)","(117, 0.00504464004188776)","(120, 0.004304842092096806)","(111, 0.0028898902237415314)","(116, 0.0024722821544855833)","(97, 0.0013342044549062848)","(119, 0.0012958571314811707)","(49, 0.0011292077833786607)"
"(0, 0.22536993026733398)","(27, 0.07960732281208038)","(122, 0.009137344546616077)","(117, 0.00505929347127676)","(121, 0.003540195059031248)","(111, 0.0029236203990876675)","(116, 0.0024312909226864576)","(120, 0.0014696078142151237)","(97, 0.0012836309615522623)","(49, 0.0012121713953092694)"
"(0, 0.2422497421503067)","(27, 0.0839943215250969)","(123, 0.01112319529056549)","(117, 0.004979370627552271)","(111, 0.002929173642769456)","(122, 0.002287564566358924)","(116, 0.0021756042260676622)","(97, 0.001244732877239585)","(49, 0.0011866823770105839)","(92, 0.001097857253625989)"
"(0, 0.2399962991476059)","(27, 0.08133043348789215)","(124, 0.009720527566969395)","(117, 0.004706002306193113)","(123, 0.003954176791012287)","(111, 0.002930816262960434)","(116, 0.0019284345908090472)","(97, 0.0012354794889688492)","(49, 0.0010881341295316815)","(92, 0.0010253838263452053)"
"(0, 0.22363658249378204)","(27, 0.07437869906425476)","(125, 0.011381086893379688)","(117, 0.004060852807015181)","(124, 0.003412053920328617)","(111, 0.0024900955613702536)","(116, 0.0019768488127738237)","(123, 0.0014436646597459912)","(97, 0.0012075555277988315)","(92, 0.0010302899172529578)"
"(0, 0.23204706609249115)","(27, 0.08127101510763168)","(126, 0.011175453662872314)","(117, 0.00416947714984417)","(125, 0.004038229119032621)","(111, 0.0023346408270299435)","(116, 0.001914096879772842)","(92, 0.0010854412103071809)","(97, 0.0010702526196837425)","(124, 0.0010437705786898732)"
"(0, 0.22366008162498474)","(27, 0.07739700376987457)","(127, 0.011582430452108383)","(117, 0.0042137522250413895)","(126, 0.002861416433006525)","(125, 0.0025921037886291742)","(111, 0.002287239534780383)","(116, 0.0018458005506545305)","(92, 0.0010837228037416935)","(97, 0.0010579167865216732)"
"(0, 0.2305482029914856)","(27, 0.07324934750795364)","(128, 0.011968099512159824)","(117, 0.0037115411832928658)","(127, 0.003128317417576909)","(111, 0.0023009374272078276)","(125, 0.0020434921607375145)","(116, 0.0016189190791919827)","(126, 0.001106172101572156)","(92, 0.0010397869627922773)"
"(0, 0.20849043130874634)","(27, 0.06473113596439362)","(129, 0.013615427538752556)","(128, 0.006230392027646303)","(117, 0.0033871163614094257)","(111, 0.0020714555867016315)","(125, 0.0016704651061445475)","(116, 0.001545857172459364)","(127, 0.0009433722589164972)","(97, 0.0009032364469021559)"
"(0, 0.22082731127738953)","(27, 0.07649444788694382)","(130, 0.008875535801053047)","(129, 0.004012943711131811)","(128, 0.0038093666080385447)","(117, 0.0037784697487950325)","(111, 0.0022902791388332844)","(116, 0.001556778559461236)","(125, 0.0014905291609466076)","(49, 0.0010414757998660207)"
"(0, 0.2131924331188202)","(27, 0.0769178718328476)","(131, 0.009215042926371098)","(128, 0.0036520222201943398)","(130, 0.003475150093436241)","(117, 0.00343453511595726)","(111, 0.002371908398345113)","(129, 0.002148181665688753)","(116, 0.0016183411935344338)","(125, 0.001609136932529509)"
"(0, 0.23127782344818115)","(27, 0.07481197267770767)","(132, 0.010343842208385468)","(131, 0.0037649127189069986)","(128, 0.003396493848413229)","(117, 0.0030063630547374487)","(111, 0.0021800813265144825)","(129, 0.0017137951217591763)","(116, 0.0014232717221602798)","(125, 0.0012815446825698018)"
"(0, 0.22430898249149323)","(27, 0.06943685561418533)","(133, 0.011254718527197838)","(132, 0.0035113366320729256)","(128, 0.003232964314520359)","(117, 0.002886713482439518)","(111, 0.0020190495997667313)","(129, 0.001543705235235393)","(116, 0.0013341994490474463)","(131, 0.001277464092709124)"
"(0, 0.21156160533428192)","(27, 0.07075117528438568)","(134, 0.010943968780338764)","(133, 0.003672790015116334)","(128, 0.003382897935807705)","(117, 0.003221957478672266)","(111, 0.002351948292925954)","(129, 0.0014920608373358846)","(116, 0.0013534709578379989)","(125, 0.0012208381667733192)"
"(0, 0.21589238941669464)","(27, 0.0768827497959137)","(135, 0.009379616007208824)","(128, 0.0034506781958043575)","(117, 0.0033340274821966887)","(134, 0.002553618047386408)","(111, 0.0022652666084468365)","(129, 0.0015996244037523866)","(116, 0.0014916651416569948)","(125, 0.0013730817008763552)"
"(0, 0.2393070012331009)","(27, 0.07478319108486176)","(136, 0.011796483770012856)","(117, 0.0030141491442918777)","(128, 0.00298166461288929)","(135, 0.0027244698721915483)","(111, 0.0020347745157778263)","(116, 0.0012747658183798194)","(129, 0.0012138327583670616)","(125, 0.0010965303517878056)"
"(0, 0.2285897135734558)","(27, 0.07280869781970978)","(137, 0.010792464017868042)","(136, 0.004126846790313721)","(117, 0.0032239279244095087)","(128, 0.002846203278750181)","(111, 0.0021238878834992647)","(116, 0.0012850710190832615)","(125, 0.0010680146515369415)","(135, 0.000997084891423583)"
"(0, 0.235188826918602)","(27, 0.07668308913707733)","(138, 0.010430815629661083)","(137, 0.0030848709866404533)","(128, 0.003051971783861518)","(117, 0.0030016598757356405)","(111, 0.0022608540020883083)","(136, 0.0016404167981818318)","(116, 0.0011832518503069878)","(125, 0.0010527204722166061)"
"(0, 0.23583030700683594)","(27, 0.07525105029344559)","(139, 0.00972752645611763)","(128, 0.003039311384782195)","(117, 0.003019956173375249)","(138, 0.0022689583711326122)","(111, 0.0021407001186162233)","(136, 0.0014968704199418426)","(116, 0.0013043475337326527)","(129, 0.0010867139790207148)"
"(0, 0.21962854266166687)","(27, 0.07188395410776138)","(140, 0.011376905255019665)","(117, 0.003179781371727586)","(128, 0.0028781478758901358)","(139, 0.0026156147941946983)","(111, 0.001891330466605723)","(116, 0.0012337332591414452)","(136, 0.0011177589185535908)","(129, 0.0010034949518740177)"
"(0, 0.1994277536869049)","(27, 0.06343577802181244)","(141, 0.012024757452309132)","(140, 0.0059020319022238255)","(117, 0.0027274074964225292)","(128, 0.002558800857514143)","(111, 0.00175947486422956)","(116, 0.0010540978983044624)","(139, 0.0010242719436064363)","(136, 0.0008718547760508955)"
"(0, 0.2042011171579361)","(27, 0.06033351644873619)","(142, 0.010458501987159252)","(141, 0.005884785205125809)","(140, 0.004210992716252804)","(117, 0.0024981845635920763)","(128, 0.0024078846909105778)","(111, 0.0017109313048422337)","(116, 0.0010268037440255284)","(136, 0.0010026124073192477)"
"(0, 0.20413346588611603)","(27, 0.06074529141187668)","(143, 0.011256413534283638)","(142, 0.004895796068012714)","(140, 0.003346869722008705)","(141, 0.003177814418449998)","(117, 0.0025003545451909304)","(128, 0.002172818873077631)","(111, 0.001557237352244556)","(116, 0.0010137661593034863)"
"(0, 0.22440487146377563)","(27, 0.06554818898439407)","(144, 0.010744765400886536)","(141, 0.0029832629952579737)","(117, 0.0028529674746096134)","(140, 0.002767643192782998)","(143, 0.002651251619681716)","(128, 0.00222004484385252)","(111, 0.0017072447808459401)","(142, 0.001547157997265458)"
"(0, 0.21600370109081268)","(27, 0.0657084733247757)","(145, 0.01037625316530466)","(144, 0.0032180920243263245)","(140, 0.002677253680303693)","(117, 0.0026608589105308056)","(141, 0.0026182488072663546)","(128, 0.002399665769189596)","(111, 0.0018022770527750254)","(142, 0.001012512599118054)"
"(0, 0.22794906795024872)","(27, 0.0638793408870697)","(146, 0.00903560221195221)","(145, 0.0052821459248661995)","(140, 0.002410161541774869)","(141, 0.002391997491940856)","(117, 0.002332342555746436)","(128, 0.002313298638910055)","(111, 0.001800284837372601)","(144, 0.0013943661469966173)"
"(0, 0.20664915442466736)","(27, 0.06605842709541321)","(147, 0.009395461529493332)","(140, 0.002840268425643444)","(141, 0.0025965594686567783)","(117, 0.0025358067359775305)","(146, 0.0024975212290883064)","(128, 0.0023326801601797342)","(145, 0.001880147377960384)","(111, 0.0018794041825458407)"
"(0, 0.20728345215320587)","(27, 0.06537677347660065)","(148, 0.008727729320526123)","(147, 0.005359559785574675)","(140, 0.002588776173070073)","(117, 0.0024335843045264482)","(141, 0.002428244100883603)","(128, 0.002409448381513357)","(111, 0.00174044503364712)","(145, 0.0014524324797093868)"
"(0, 0.2164512425661087)","(27, 0.06285905092954636)","(149, 0.009870382025837898)","(148, 0.004316756501793861)","(147, 0.002532226499170065)","(140, 0.0021989077795296907)","(128, 0.002172778593376279)","(117, 0.0021593673154711723)","(141, 0.0020968264434486628)","(111, 0.0015162990894168615)"
"(0, 0.20512941479682922)","(27, 0.0701005607843399)","(150, 0.008424261584877968)","(149, 0.0028964371886104345)","(140, 0.0025854031555354595)","(117, 0.0025146822445094585)","(128, 0.00239883572794497)","(141, 0.0023972170893102884)","(147, 0.0023135198280215263)","(111, 0.001611222862266004)"
"(0, 0.2079782634973526)","(27, 0.06715194135904312)","(151, 0.00896390900015831)","(140, 0.0024405785370618105)","(117, 0.0024350802414119244)","(128, 0.002429288113489747)","(141, 0.0023541701957583427)","(150, 0.0021391957998275757)","(147, 0.002121326746419072)","(111, 0.0017415519105270505)"
"(0, 0.21855232119560242)","(27, 0.07005578279495239)","(152, 0.009728554636240005)","(117, 0.0026526199653744698)","(151, 0.002649964764714241)","(128, 0.0024168568197637796)","(140, 0.002234923653304577)","(141, 0.0022114189341664314)","(111, 0.0019342448795214295)","(147, 0.0016550401924178004)"
"(0, 0.23112371563911438)","(27, 0.06660839915275574)","(153, 0.010026494041085243)","(152, 0.00501036923378706)","(117, 0.0024481359869241714)","(128, 0.002071976661682129)","(141, 0.0020136923994868994)","(140, 0.001870715874247253)","(111, 0.0016000677132979035)","(147, 0.001422486617229879)"
"(0, 0.23213061690330505)","(27, 0.06708446890115738)","(154, 0.010280375368893147)","(153, 0.002558526350185275)","(117, 0.0023586363531649113)","(128, 0.002194125670939684)","(141, 0.002069220645353198)","(140, 0.0019326101755723357)","(152, 0.0017282809130847454)","(111, 0.0015959145966917276)"
"(0, 0.22289738059043884)","(27, 0.06922608613967896)","(155, 0.009195488877594471)","(154, 0.0025089201517403126)","(128, 0.0024881388526409864)","(117, 0.0023379523772746325)","(140, 0.0020496526267379522)","(141, 0.0020036939531564713)","(111, 0.0016835175920277834)","(152, 0.0015017298283055425)"
"(0, 0.20336101949214935)","(27, 0.05979691818356514)","(156, 0.011013228446245193)","(155, 0.003980677109211683)","(128, 0.0020304301287978888)","(117, 0.001939309062436223)","(140, 0.0018284691032022238)","(141, 0.0016348729841411114)","(111, 0.0014070478500798345)","(147, 0.0013429580722004175)"
"(0, 0.198062002658844)","(27, 0.05989145487546921)","(157, 0.011818725615739822)","(156, 0.006381018087267876)","(117, 0.0021051205694675446)","(128, 0.0018399956170469522)","(155, 0.001593711320310831)","(141, 0.001592356595210731)","(140, 0.0015158080495893955)","(111, 0.0014775149757042527)"
"(0, 0.22606168687343597)","(27, 0.058593034744262695)","(158, 0.01175580732524395)","(157, 0.004485767334699631)","(156, 0.004083581268787384)","(117, 0.002093208720907569)","(128, 0.0018224362283945084)","(140, 0.001621583360247314)","(141, 0.0016049740370362997)","(111, 0.0015314844204112887)"
"(0, 0.22590488195419312)","(27, 0.0590151771903038)","(159, 0.01102194469422102)","(156, 0.0036543698515743017)","(158, 0.002697180025279522)","(157, 0.0021102523896843195)","(117, 0.0019435989670455456)","(128, 0.0018435391830280423)","(141, 0.0016103608068078756)","(111, 0.0015892570372670889)"
"(0, 0.22742395102977753)","(27, 0.06491763889789581)","(160, 0.00780285382643342)","(159, 0.004156369715929031)","(156, 0.0031809064093977213)","(117, 0.002010112628340721)","(128, 0.001895975903607905)","(140, 0.0017288456438109279)","(141, 0.0016658937092870474)","(111, 0.0015638070181012154)"
"(0, 0.22689548134803772)","(27, 0.06289386749267578)","(161, 0.009622151032090187)","(160, 0.0035574843641370535)","(156, 0.00273748766630888)","(117, 0.0019370646914467216)","(128, 0.0018593055428937078)","(141, 0.0017353444127365947)","(140, 0.0016778807621449232)","(111, 0.0014869726728647947)"
"(0, 0.21290989220142365)","(27, 0.06033794954419136)","(162, 0.010191838257014751)","(161, 0.004582051653414965)","(156, 0.0026581776328384876)","(128, 0.001857838942669332)","(117, 0.0018521063029766083)","(141, 0.0016249106265604496)","(140, 0.0015313986223191023)","(111, 0.0013934202725067735)"
"(0, 0.17633980512619019)","(27, 0.06318247318267822)","(163, 0.035398200154304504)","(162, 0.004132256843149662)","(161, 0.0038528924342244864)","(156, 0.0029151439666748047)","(117, 0.002254038117825985)","(140, 0.002223859541118145)","(128, 0.00219937926158309)","(141, 0.0018140937900170684)"
"(0, 0.2199404239654541)","(27, 0.0778346061706543)","(164, 0.06631577014923096)","(163, 0.008004080504179)","(117, 0.0024607619270682335)","(128, 0.002226244891062379)","(156, 0.0022136776242405176)","(162, 0.0018256936455145478)","(111, 0.0017642314778640866)","(141, 0.0017522618873044848)"
"(0, 0.26721566915512085)","(165, 0.1024673581123352)","(27, 0.08810186386108398)","(164, 0.031369853764772415)","(163, 0.004504369571805)","(117, 0.0025576704647392035)","(128, 0.002216544933617115)","(156, 0.0019536777399480343)","(111, 0.001746460678987205)","(141, 0.001697753556072712)"
"(0, 0.26755332946777344)","(27, 0.09190583229064941)","(166, 0.07601407170295715)","(165, 0.03872290253639221)","(164, 0.01826147735118866)","(163, 0.0032638460397720337)","(117, 0.0025051641277968884)","(128, 0.0022146133705973625)","(156, 0.0019301562570035458)","(141, 0.0017081302357837558)"
"(0, 0.28160300850868225)","(27, 0.09806424379348755)","(167, 0.07153312861919403)","(166, 0.03468294069170952)","(165, 0.034261301159858704)","(164, 0.016656145453453064)","(163, 0.0026767030358314514)","(117, 0.002666441025212407)","(128, 0.002368010114878416)","(156, 0.0020006545819342136)"
"(0, 0.30161166191101074)","(27, 0.10269710421562195)","(168, 0.05860894173383713)","(167, 0.035611897706985474)","(165, 0.024724476039409637)","(166, 0.015481915324926376)","(164, 0.01239098608493805)","(117, 0.0026966664008796215)","(128, 0.0024351642932742834)","(163, 0.002195686101913452)"
"(0, 0.32823142409324646)","(27, 0.10313862562179565)","(169, 0.05369189381599426)","(168, 0.033956028521060944)","(167, 0.023079393431544304)","(165, 0.01373484916985035)","(166, 0.012205272912979126)","(164, 0.00727127306163311)","(117, 0.0027910773642361164)","(128, 0.0024769133888185024)"
"(0, 0.3034833073616028)","(27, 0.09917814284563065)","(170, 0.04304642975330353)","(169, 0.02999192476272583)","(168, 0.022303104400634766)","(167, 0.018756259232759476)","(165, 0.017527788877487183)","(166, 0.012987231835722923)","(164, 0.009598596021533012)","(117, 0.0029678726568818092)"
"(0, 0.2527487277984619)","(27, 0.08129024505615234)","(171, 0.048396557569503784)","(170, 0.023475419729948044)","(167, 0.01660647615790367)","(165, 0.015266314148902893)","(166, 0.013843927532434464)","(164, 0.01228460855782032)","(169, 0.0115982536226511)","(168, 0.0115145742893219)"
"(0, 0.2653157114982605)","(27, 0.07984960079193115)","(172, 0.0729939341545105)","(171, 0.04418237507343292)","(165, 0.013549596071243286)","(164, 0.013323623687028885)","(170, 0.012423254549503326)","(169, 0.010741546750068665)","(167, 0.00950431078672409)","(166, 0.009199634194374084)"
"(0, 0.2819311320781708)","(27, 0.08281064033508301)","(173, 0.03959932178258896)","(171, 0.02582978457212448)","(172, 0.01631534844636917)","(165, 0.01109938882291317)","(164, 0.010367333889007568)","(170, 0.010138476267457008)","(167, 0.010119408369064331)","(169, 0.009113337844610214)"
"(0, 0.29677197337150574)","(172, 0.1264791190624237)","(174, 0.11563968658447266)","(27, 0.07014985382556915)","(173, 0.020994290709495544)","(171, 0.015288688242435455)","(164, 0.009871792048215866)","(165, 0.008862162008881569)","(169, 0.007750004529953003)","(170, 0.0070870667695999146)"
"(0, 0.28286802768707275)","(27, 0.08847951889038086)","(175, 0.052334725856781006)","(173, 0.030217662453651428)","(172, 0.014139853417873383)","(171, 0.013065215200185776)","(169, 0.012443603947758675)","(170, 0.010744694620370865)","(165, 0.010543156415224075)","(164, 0.009844653308391571)"
"(0, 0.23238329589366913)","(27, 0.07453286647796631)","(176, 0.035240352153778076)","(173, 0.02658487856388092)","(175, 0.01972392201423645)","(172, 0.01929120346903801)","(167, 0.012296047061681747)","(171, 0.011961877346038818)","(165, 0.011477239429950714)","(164, 0.01040281355381012)"
"(0, 0.25618311762809753)","(27, 0.08394366502761841)","(177, 0.06338528543710709)","(176, 0.058443713933229446)","(173, 0.02240315079689026)","(168, 0.012418745085597038)","(175, 0.010507307946681976)","(172, 0.010478582233190536)","(169, 0.010351814329624176)","(171, 0.009424511343240738)"
"(0, 0.2924720048904419)","(27, 0.08684921264648438)","(178, 0.048958830535411835)","(177, 0.02612016350030899)","(176, 0.015487410128116608)","(173, 0.014343827962875366)","(167, 0.0136391781270504)","(168, 0.012852173298597336)","(175, 0.011917486786842346)","(170, 0.009454645216464996)"
"(0, 0.27013254165649414)","(27, 0.08766654133796692)","(178, 0.05792136490345001)","(179, 0.03795982152223587)","(169, 0.022985275834798813)","(177, 0.01310485228896141)","(176, 0.013098582625389099)","(170, 0.010791227221488953)","(173, 0.009135887026786804)","(175, 0.008636824786663055)"
"(0, 0.315044105052948)","(27, 0.10156840085983276)","(179, 0.0466143898665905)","(180, 0.03526190295815468)","(178, 0.015411311760544777)","(177, 0.008700363337993622)","(176, 0.007882766425609589)","(169, 0.005818929523229599)","(175, 0.005789272487163544)","(170, 0.005262523889541626)"
"(0, 0.29168862104415894)","(27, 0.08790108561515808)","(181, 0.038492441177368164)","(179, 0.03280705213546753)","(178, 0.019718028604984283)","(180, 0.018478065729141235)","(177, 0.010457038879394531)","(176, 0.009802823886275291)","(172, 0.009311040863394737)","(170, 0.008279692381620407)"
"(0, 0.22370555996894836)","(27, 0.07979623228311539)","(182, 0.052069827914237976)","(181, 0.015033163130283356)","(178, 0.013564422726631165)","(177, 0.010222388431429863)","(176, 0.009582297876477242)","(172, 0.009198425337672234)","(173, 0.008653666824102402)","(179, 0.007876057177782059)"
"(0, 0.2691640853881836)","(27, 0.09190946817398071)","(182, 0.061613745987415314)","(183, 0.04115816578269005)","(178, 0.01376393809914589)","(177, 0.010457467287778854)","(181, 0.008573975414037704)","(176, 0.007853817194700241)","(173, 0.007162265479564667)","(180, 0.006830435246229172)"
"(0, 0.26166844367980957)","(27, 0.08907902240753174)","(184, 0.05938507243990898)","(182, 0.02287186309695244)","(183, 0.020887035876512527)","(179, 0.011216286569833755)","(181, 0.009758507832884789)","(178, 0.007419226691126823)","(164, 0.006682809442281723)","(180, 0.0066688042134046555)"
"(0, 0.27525362372398376)","(27, 0.09296995401382446)","(184, 0.06650988757610321)","(185, 0.025370340794324875)","(182, 0.015660278499126434)","(183, 0.010192133486270905)","(180, 0.009280001744627953)","(181, 0.009009532630443573)","(178, 0.00875025987625122)","(179, 0.005403259769082069)"
"(0, 0.3123038709163666)","(27, 0.10364718735218048)","(186, 0.04661211371421814)","(185, 0.021215971559286118)","(184, 0.019797571003437042)","(182, 0.009440289810299873)","(183, 0.005984993651509285)","(180, 0.004931923002004623)","(181, 0.004748579114675522)","(164, 0.003979651257395744)"
"(0, 0.2972734570503235)","(27, 0.09635528922080994)","(187, 0.025985654443502426)","(184, 0.02405296452343464)","(186, 0.022553741931915283)","(185, 0.014724530279636383)","(182, 0.007155802100896835)","(183, 0.005130767822265625)","(172, 0.0050706155598163605)","(181, 0.004344440996646881)"
"(0, 0.24865089356899261)","(27, 0.09101530909538269)","(188, 0.05029216408729553)","(186, 0.017179172486066818)","(187, 0.01381363719701767)","(184, 0.013691477477550507)","(182, 0.012051552534103394)","(185, 0.007132150232791901)","(183, 0.00675559788942337)","(164, 0.006724059581756592)"
"(0, 0.28480926156044006)","(27, 0.09396922588348389)","(188, 0.08869136869907379)","(189, 0.03460320085287094)","(184, 0.012908443808555603)","(186, 0.009906182065606117)","(187, 0.009552780538797379)","(185, 0.004557840526103973)","(182, 0.00407744012773037)","(183, 0.00406433641910553)"
"(0, 0.249179869890213)","(27, 0.08915174007415771)","(188, 0.04271906614303589)","(190, 0.02288508601486683)","(189, 0.021394986659288406)","(187, 0.015911966562271118)","(186, 0.014711515977978706)","(182, 0.0097879059612751)","(184, 0.009750796481966972)","(164, 0.00613630935549736)"
"(0, 0.2603521943092346)","(27, 0.08959293365478516)","(191, 0.03633303940296173)","(188, 0.02422882616519928)","(190, 0.01714644767343998)","(184, 0.014389557763934135)","(186, 0.01120992936193943)","(189, 0.01035078801214695)","(187, 0.009588930755853653)","(182, 0.00791173055768013)"
