"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(0, 0.3835678696632385)","(12, 0.27181217074394226)","(27, 0.009949901141226292)","(97, 0.0030370436143130064)","(96, 0.0017016801284626126)","(56, 0.0008907107403501868)","(63, 0.000750787032302469)","(57, 0.000740794581361115)","(64, 0.0007394572021439672)","(55, 0.0007153598126024008)"
"(0, 0.3661382794380188)","(12, 0.2540844678878784)","(27, 0.010298335924744606)","(98, 0.0030954615212976933)","(97, 0.0028602066449820995)","(96, 0.0009187021641992033)","(64, 0.0008370153955183923)","(57, 0.0008248116355389357)","(51, 0.0008075159857980907)","(63, 0.0007757222047075629)"
"(0, 0.38852444291114807)","(12, 0.26941320300102234)","(27, 0.009908097796142101)","(99, 0.0027023109141737223)","(98, 0.0016678869724273682)","(97, 0.001212165574543178)","(52, 0.0009739798842929304)","(51, 0.000860293919686228)","(64, 0.0008505959413014352)","(65, 0.0007517326739616692)"
"(0, 0.39559391140937805)","(12, 0.279673308134079)","(27, 0.009421235881745815)","(100, 0.0028392255771905184)","(52, 0.0010141085367649794)","(97, 0.0010085235117003322)","(98, 0.000888116133864969)","(65, 0.000830736244097352)","(64, 0.0008160952129401267)","(99, 0.0007676125969737768)"
"(0, 0.411699116230011)","(12, 0.28425976634025574)","(27, 0.009101342409849167)","(101, 0.002447344595566392)","(100, 0.000997975468635559)","(97, 0.0008130117785185575)","(65, 0.0007583012920804322)","(52, 0.0007373372791334987)","(64, 0.0007337504648603499)","(98, 0.0006744562415406108)"
"(0, 0.4124560058116913)","(12, 0.2880983352661133)","(27, 0.00953706819564104)","(102, 0.0021673215087503195)","(101, 0.0012437452096492052)","(97, 0.0007895792368799448)","(55, 0.0007189392345026135)","(65, 0.0006812081555835903)","(52, 0.0006608658004552126)","(54, 0.0006113591371104121)"
"(0, 0.3979443311691284)","(12, 0.2857622504234314)","(27, 0.010153603740036488)","(103, 0.0023792311549186707)","(102, 0.000981025048531592)","(97, 0.0008812579326331615)","(56, 0.0008113868534564972)","(55, 0.0008057975210249424)","(98, 0.0006323402631096542)","(63, 0.0006137634045444429)"
"(0, 0.40389013290405273)","(12, 0.2899244427680969)","(27, 0.009470578283071518)","(104, 0.0026071760803461075)","(56, 0.0008695638389326632)","(57, 0.0007953330059535801)","(97, 0.0007950098370201886)","(64, 0.0007252623909153044)","(63, 0.0007197179365903139)","(55, 0.000641220307443291)"
"(0, 0.40466034412384033)","(12, 0.28677430748939514)","(27, 0.009022326208651066)","(105, 0.0021347543224692345)","(104, 0.001155699836090207)","(64, 0.0008514997898600996)","(57, 0.0008496834198012948)","(58, 0.0007580441888421774)","(65, 0.0006909690564498305)","(51, 0.0006794739165343344)"
"(0, 0.41036784648895264)","(12, 0.2875711917877197)","(27, 0.009266190230846405)","(106, 0.0018349606543779373)","(105, 0.0010903698857873678)","(52, 0.0008403173414990306)","(65, 0.0008255083812400699)","(58, 0.0008106024470180273)","(64, 0.0006720690289512277)","(51, 0.0006518618320114911)"
"(0, 0.4213879406452179)","(12, 0.2962559759616852)","(27, 0.008531168103218079)","(107, 0.002516764448955655)","(52, 0.0007324555772356689)","(106, 0.0006652519223280251)","(59, 0.0006572238053195179)","(97, 0.0006426668260246515)","(65, 0.0006369207403622568)","(64, 0.0005958679830655456)"
"(0, 0.42467251420021057)","(12, 0.29317209124565125)","(27, 0.009051437489688396)","(108, 0.001992245204746723)","(107, 0.0007895159651525319)","(97, 0.000629223242867738)","(52, 0.0005939888651482761)","(65, 0.0005930994520895183)","(64, 0.0005696130101568997)","(58, 0.0005585680482909083)"
"(0, 0.4151645600795746)","(12, 0.29194778203964233)","(27, 0.008835497312247753)","(109, 0.002101302146911621)","(55, 0.0006939551094546914)","(97, 0.0006528323283419013)","(52, 0.0006185727543197572)","(65, 0.000587694114074111)","(51, 0.0005774478195235133)","(108, 0.0005772463046014309)"
"(0, 0.39919865131378174)","(12, 0.28341156244277954)","(27, 0.009253477677702904)","(110, 0.0024092739913612604)","(109, 0.0009943542536348104)","(63, 0.0007907116087153554)","(97, 0.0007612397894263268)","(56, 0.0007369295344687998)","(52, 0.0006730117602273822)","(55, 0.0006519999587908387)"
"(0, 0.40524184703826904)","(12, 0.2819690704345703)","(27, 0.008375023491680622)","(111, 0.0027898235712200403)","(110, 0.0009429443161934614)","(64, 0.0008827797719277442)","(63, 0.0007917483453638852)","(57, 0.000712252629455179)","(56, 0.0006840240675956011)","(52, 0.0006524019408971071)"
"(0, 0.4033389985561371)","(12, 0.2764853835105896)","(27, 0.008053171448409557)","(112, 0.0021280739456415176)","(111, 0.001870480366051197)","(64, 0.000917406752705574)","(65, 0.0007989228470250964)","(52, 0.0006951619288884103)","(51, 0.0006695918273180723)","(57, 0.000646981643512845)"
"(0, 0.4046730101108551)","(12, 0.28249865770339966)","(27, 0.007907609455287457)","(113, 0.003009505569934845)","(112, 0.0011459053494036198)","(111, 0.0008454281487502158)","(65, 0.0008450605673715472)","(52, 0.0007573550101369619)","(64, 0.000673200935125351)","(97, 0.0005965513992123306)"
"(0, 0.3839995861053467)","(12, 0.2731642723083496)","(27, 0.008920079097151756)","(114, 0.002903497777879238)","(113, 0.0022450736723840237)","(111, 0.0008612495730631053)","(97, 0.000659332552459091)","(52, 0.0006359144463203847)","(65, 0.0006322616245597601)","(112, 0.0006255031912587583)"
"(0, 0.3990037441253662)","(12, 0.2857613265514374)","(27, 0.00790432933717966)","(115, 0.0029767616651952267)","(114, 0.0016942373476922512)","(113, 0.0006776385707780719)","(111, 0.0006543986382894218)","(65, 0.0005601254524663091)","(52, 0.0005557126132771373)","(97, 0.0005434789345599711)"
"(0, 0.4117364287376404)","(12, 0.29611343145370483)","(27, 0.007339517120271921)","(116, 0.003237792057916522)","(115, 0.0010204657446593046)","(114, 0.0006564621580764651)","(52, 0.0006125277141109109)","(55, 0.0005978263216093183)","(56, 0.0005456171929836273)","(111, 0.000528626493178308)"
"(0, 0.41886091232299805)","(12, 0.30753853917121887)","(27, 0.007332346402108669)","(117, 0.002842507790774107)","(116, 0.001343428622931242)","(56, 0.0006353124626912177)","(63, 0.0005815979675389826)","(52, 0.000548570416867733)","(64, 0.0005246867658570409)","(55, 0.0005173576646484435)"
"(0, 0.43118685483932495)","(12, 0.30140256881713867)","(27, 0.006822993978857994)","(118, 0.002624651649966836)","(117, 0.0015285980189219117)","(116, 0.0007829155656509101)","(64, 0.000599396473262459)","(57, 0.0005335098830983043)","(56, 0.00045488757314160466)","(111, 0.0004519890935625881)"
"(0, 0.416450560092926)","(12, 0.28367120027542114)","(27, 0.008099736645817757)","(119, 0.0024078877177089453)","(118, 0.0011806098045781255)","(117, 0.001045646145939827)","(116, 0.0008224836201407015)","(65, 0.000602958258241415)","(64, 0.0005714469007216394)","(58, 0.0005432842299342155)"
"(0, 0.4289315640926361)","(12, 0.3006969094276428)","(27, 0.007274213247001171)","(120, 0.002203108510002494)","(119, 0.0008855239721015096)","(117, 0.0007620102260261774)","(116, 0.0006167987594380975)","(65, 0.0005850573652423918)","(52, 0.0005030347383581102)","(56, 0.0004636003286577761)"
"(0, 0.4141775667667389)","(12, 0.29106855392456055)","(27, 0.007648581173270941)","(121, 0.0022106163669377565)","(120, 0.0014799028867855668)","(117, 0.0007772773969918489)","(116, 0.0006400017882697284)","(97, 0.0004805762437172234)","(57, 0.0004725295293610543)","(111, 0.0004701500292867422)"
"(0, 0.42425504326820374)","(12, 0.29708749055862427)","(27, 0.0071627735160291195)","(122, 0.0023464285768568516)","(121, 0.0010696183890104294)","(117, 0.0006798118120059371)","(51, 0.0005827824352309108)","(116, 0.0005821171798743308)","(52, 0.0005157084087841213)","(64, 0.0005045270081609488)"
"(0, 0.42708656191825867)","(12, 0.3016989827156067)","(27, 0.007194100879132748)","(123, 0.0024777112994343042)","(122, 0.000984416576102376)","(52, 0.000681453209836036)","(117, 0.0006684654508717358)","(116, 0.0005466404836624861)","(51, 0.0005101896240375936)","(64, 0.00046038857544772327)"
"(0, 0.43510764837265015)","(12, 0.30104508996009827)","(27, 0.006970079615712166)","(124, 0.002220881637185812)","(123, 0.0010928823612630367)","(52, 0.0006130047840997577)","(117, 0.000557129445951432)","(64, 0.0005390913574956357)","(63, 0.0005298330215737224)","(122, 0.00047328724758699536)"
"(0, 0.42548713088035583)","(12, 0.28783097863197327)","(27, 0.006690851878374815)","(125, 0.002634728327393532)","(124, 0.0010994885815307498)","(64, 0.0006325006252154708)","(123, 0.0006248085992410779)","(52, 0.0005577164120040834)","(116, 0.0005131968064233661)","(117, 0.0005102307768538594)"
"(0, 0.41863641142845154)","(12, 0.2899896204471588)","(27, 0.006955359131097794)","(126, 0.00272379326634109)","(125, 0.0013514793245121837)","(65, 0.0006361891282722354)","(52, 0.0005862265825271606)","(64, 0.0005623570759780705)","(55, 0.000552451005205512)","(116, 0.0004971640300936997)"
"(0, 0.4115302264690399)","(12, 0.2964879870414734)","(27, 0.006979102268815041)","(127, 0.002389867091551423)","(126, 0.001216653035953641)","(125, 0.0008333369041793048)","(56, 0.0005725856171920896)","(52, 0.0005476354854181409)","(117, 0.0005447946023195982)","(65, 0.0005226664943620563)"
"(0, 0.4164165258407593)","(12, 0.30379199981689453)","(27, 0.006723364815115929)","(128, 0.0024472130462527275)","(127, 0.0008286671945825219)","(57, 0.0006046665366739035)","(56, 0.0005927769234403968)","(125, 0.0005878810188733041)","(52, 0.000562800676561892)","(64, 0.0005536679527722299)"
"(0, 0.40873536467552185)","(12, 0.29597488045692444)","(27, 0.006518627516925335)","(129, 0.002423374680802226)","(128, 0.0015018598642200232)","(125, 0.0005652823019772768)","(52, 0.0005627120262943208)","(57, 0.0005379474605433643)","(58, 0.0005355987814255059)","(117, 0.000514800485689193)"
"(0, 0.40726664662361145)","(12, 0.29399311542510986)","(27, 0.007362153381109238)","(130, 0.002757375594228506)","(129, 0.00121035217307508)","(128, 0.0007977019413374364)","(117, 0.0005404113326221704)","(125, 0.0005364168318919837)","(52, 0.0005251410184428096)","(58, 0.00045954377856105566)"
"(0, 0.41194772720336914)","(12, 0.2918224334716797)","(27, 0.006718341261148453)","(131, 0.003333697561174631)","(130, 0.0012243890669196844)","(128, 0.0006689894944429398)","(129, 0.0006529818056151271)","(125, 0.00047467733384110034)","(117, 0.0004353578551672399)","(56, 0.00042298101470805705)"
"(0, 0.4356083273887634)","(12, 0.3016980290412903)","(27, 0.00636675488203764)","(132, 0.0030787261202931404)","(131, 0.0011258013546466827)","(129, 0.0004939798964187503)","(128, 0.0004891346907243133)","(130, 0.0004082949017174542)","(64, 0.0003803165745921433)","(55, 0.0003704820410348475)"
"(0, 0.4328462481498718)","(12, 0.30179277062416077)","(27, 0.006182127166539431)","(133, 0.0030642468482255936)","(132, 0.0009994771098718047)","(128, 0.0004814421117771417)","(129, 0.000455407309345901)","(131, 0.0004462992073968053)","(56, 0.0004038024053443223)","(55, 0.00038949516601860523)"
"(0, 0.4330020248889923)","(12, 0.30865389108657837)","(27, 0.006522413343191147)","(134, 0.0027604044880717993)","(133, 0.0010625378927215934)","(128, 0.0004859292821493)","(63, 0.00046742946142330766)","(52, 0.00043972526327706873)","(56, 0.0004128417931497097)","(51, 0.00040346974856220186)"
"(0, 0.4229545295238495)","(12, 0.3011358678340912)","(27, 0.006538876798003912)","(135, 0.0025849102530628443)","(134, 0.0007715599494986236)","(64, 0.0005687428638339043)","(51, 0.0005173554527573287)","(52, 0.0005116991233080626)","(128, 0.0005011787288822234)","(133, 0.0004886994138360023)"
"(0, 0.42530161142349243)","(12, 0.29966771602630615)","(27, 0.00579807860776782)","(136, 0.0028030616231262684)","(135, 0.0007791734533384442)","(52, 0.0006664635729975998)","(51, 0.0005831010057590902)","(65, 0.000566653034184128)","(64, 0.0005333364242687821)","(58, 0.0004140857490710914)"
"(0, 0.43695276975631714)","(12, 0.3073750436306)","(27, 0.005795345641672611)","(137, 0.0022136939223855734)","(136, 0.0012422788422554731)","(52, 0.0006382680148817599)","(65, 0.000483713491121307)","(64, 0.0004267084295861423)","(53, 0.0004015178419649601)","(51, 0.0003786477027460933)"
"(0, 0.43417924642562866)","(12, 0.30625027418136597)","(27, 0.006114204414188862)","(138, 0.0019098041811957955)","(137, 0.0008614339749328792)","(136, 0.0005628905491903424)","(52, 0.0004821890906896442)","(64, 0.000478409870993346)","(53, 0.00046809425111860037)","(65, 0.0004487111000344157)"
"(0, 0.4267518222332001)","(12, 0.29563459753990173)","(27, 0.006325807422399521)","(139, 0.0025960428174585104)","(138, 0.0006445830804295838)","(55, 0.0005423835827969015)","(136, 0.0005111765349283814)","(64, 0.00047493563033640385)","(65, 0.0004698835255112499)","(56, 0.0004673736693803221)"
"(0, 0.4049828350543976)","(12, 0.29154810309410095)","(27, 0.006274162791669369)","(140, 0.0027409163303673267)","(139, 0.0010312482481822371)","(56, 0.0006129417452029884)","(55, 0.0006015151739120483)","(52, 0.0005451098550111055)","(65, 0.0005117278778925538)","(64, 0.0005004610866308212)"
"(0, 0.42162588238716125)","(12, 0.3090501129627228)","(27, 0.0058679538778960705)","(141, 0.0027548419311642647)","(140, 0.0016433889977633953)","(56, 0.0005799646023660898)","(57, 0.000529901881236583)","(52, 0.0004668586188927293)","(64, 0.0004510435392148793)","(128, 0.00041837996104732156)"
"(0, 0.4037305414676666)","(12, 0.29495400190353394)","(27, 0.005712267942726612)","(142, 0.002338509075343609)","(141, 0.001875043846666813)","(140, 0.0013302501756697893)","(57, 0.0005820628721266985)","(64, 0.0005064886645413935)","(58, 0.0004957655328325927)","(52, 0.0004827090597245842)"
"(0, 0.409785658121109)","(12, 0.29462122917175293)","(27, 0.00635267049074173)","(143, 0.002301466418430209)","(142, 0.0016471430426463485)","(140, 0.0011593865929171443)","(141, 0.0008132883231155574)","(58, 0.0005242333863861859)","(52, 0.0004845876828767359)","(65, 0.00046170310815796256)"
"(0, 0.4310661852359772)","(12, 0.31165239214897156)","(27, 0.005932818166911602)","(144, 0.0021288313437253237)","(140, 0.0008416277705691755)","(143, 0.000707141705788672)","(141, 0.0005752306315116584)","(142, 0.000521573587320745)","(59, 0.00043679363443516195)","(56, 0.00039269798435270786)"
"(0, 0.4185256361961365)","(12, 0.3019399642944336)","(27, 0.00580417737364769)","(145, 0.0023544267751276493)","(144, 0.0011103766737505794)","(140, 0.0008712700218893588)","(141, 0.0005079071270301938)","(142, 0.00044249522034078836)","(56, 0.0004133496549911797)","(97, 0.0003861458390019834)"
"(0, 0.42853081226348877)","(12, 0.30037960410118103)","(27, 0.005592138506472111)","(146, 0.002216277876868844)","(145, 0.001592577202245593)","(140, 0.0007319511496461928)","(141, 0.00041765731293708086)","(144, 0.0004162947880104184)","(64, 0.0003896722919307649)","(56, 0.00037417616113089025)"
"(0, 0.4019451141357422)","(12, 0.2851996421813965)","(27, 0.005865674465894699)","(147, 0.002885503228753805)","(146, 0.0012704927939921618)","(140, 0.0008936550584621727)","(145, 0.0008256568107753992)","(141, 0.0005170195363461971)","(52, 0.00046271824976429343)","(63, 0.0004410219844430685)"
"(0, 0.4075353741645813)","(12, 0.2865898013114929)","(27, 0.005424777045845985)","(148, 0.002785381395369768)","(147, 0.0017659572185948491)","(140, 0.0008847609860822558)","(145, 0.0005592343513853848)","(64, 0.000515700492542237)","(52, 0.0004940640646964312)","(141, 0.0004506003169808537)"
"(0, 0.433516263961792)","(12, 0.30010080337524414)","(27, 0.005043881945312023)","(149, 0.002478299429640174)","(148, 0.0014707380905747414)","(147, 0.0007524705142714083)","(140, 0.0007038390031084418)","(64, 0.0005147222545929253)","(65, 0.00046544530778191984)","(52, 0.00046195887262001634)"
"(0, 0.43047192692756653)","(12, 0.3069336414337158)","(27, 0.0055529349483549595)","(150, 0.00259359460324049)","(149, 0.0009340521064586937)","(140, 0.0007218582322821021)","(147, 0.0006512289983220398)","(148, 0.0005439223605208099)","(65, 0.0005073465872555971)","(52, 0.0004968583816662431)"
"(0, 0.40444013476371765)","(12, 0.2927128076553345)","(27, 0.006048960145562887)","(151, 0.0025303007569164038)","(140, 0.0008053479250520468)","(147, 0.0007670856430195272)","(150, 0.000569155381526798)","(148, 0.0005478124949149787)","(52, 0.0004516779154073447)","(145, 0.00043198434286750853)"
"(0, 0.426984965801239)","(12, 0.30921313166618347)","(27, 0.005254165269434452)","(152, 0.0023616591934114695)","(151, 0.0009570500114932656)","(140, 0.0006852570804767311)","(147, 0.0004940948565490544)","(56, 0.0004340731247793883)","(55, 0.00040524310315959156)","(64, 0.0003730126190930605)"
"(0, 0.43910062313079834)","(12, 0.3135082721710205)","(27, 0.005157068371772766)","(153, 0.0021535709965974092)","(152, 0.0013701129937544465)","(140, 0.0005443005356937647)","(55, 0.00040955288568511605)","(56, 0.00040820345748215914)","(147, 0.0004047278198413551)","(57, 0.00038431305438280106)"
"(0, 0.4209061563014984)","(12, 0.30248066782951355)","(27, 0.0058594075962901115)","(154, 0.001898943679407239)","(153, 0.0008596339612267911)","(152, 0.0007684525917284191)","(140, 0.000614249671343714)","(56, 0.00048582840827293694)","(52, 0.0004848467942792922)","(57, 0.00044272211380302906)"
"(0, 0.4177546501159668)","(12, 0.29873502254486084)","(27, 0.005691885016858578)","(155, 0.002489215461537242)","(154, 0.0009522627806290984)","(140, 0.000666084059048444)","(152, 0.0005962696159258485)","(57, 0.00043302029371261597)","(147, 0.0004237329703755677)","(52, 0.0004131658934056759)"
"(0, 0.4173952639102936)","(12, 0.29781827330589294)","(27, 0.005250329617410898)","(156, 0.0025756568647921085)","(155, 0.0014653766993433237)","(140, 0.0006193288136273623)","(152, 0.0004917424521408975)","(58, 0.0004344731569290161)","(154, 0.0004255502426531166)","(147, 0.0004156199865974486)"
"(0, 0.4096773862838745)","(12, 0.2974527180194855)","(27, 0.005411266349256039)","(157, 0.0026772208511829376)","(156, 0.0021850515622645617)","(155, 0.0008665593340992928)","(140, 0.0005862955003976822)","(152, 0.00040483393240720034)","(52, 0.00039025270962156355)","(147, 0.0003687542921397835)"
"(0, 0.4173804819583893)","(12, 0.3133251965045929)","(27, 0.005229959264397621)","(158, 0.0022290346678346395)","(157, 0.0015474172541871667)","(156, 0.0010638749226927757)","(140, 0.0005437167710624635)","(56, 0.00039361038943752646)","(155, 0.0003875324036926031)","(55, 0.00034426143974997103)"
"(0, 0.42061519622802734)","(12, 0.3054552674293518)","(27, 0.005121737718582153)","(159, 0.0027309181168675423)","(156, 0.0009145204094238579)","(158, 0.0008976140525192022)","(157, 0.0006929049268364906)","(140, 0.0005692651029676199)","(155, 0.0004696321557275951)","(152, 0.0003790338523685932)"
"(0, 0.4322602450847626)","(12, 0.30507972836494446)","(27, 0.005023203790187836)","(160, 0.0019143788376823068)","(159, 0.0016028579557314515)","(156, 0.000655455281957984)","(140, 0.0005288057145662606)","(157, 0.00041480601066723466)","(147, 0.0003961653565056622)","(64, 0.0003910351369995624)"
"(0, 0.4165203869342804)","(12, 0.29550719261169434)","(27, 0.005229530856013298)","(161, 0.0022731765639036894)","(160, 0.0011721946066245437)","(156, 0.0006476129055954516)","(140, 0.0005763799999840558)","(159, 0.0004923075321130455)","(52, 0.00042883935384452343)","(147, 0.0004194347420707345)"
"(0, 0.4110020101070404)","(12, 0.29509273171424866)","(27, 0.0046951668336987495)","(162, 0.0027912489604204893)","(161, 0.0015652024885639548)","(156, 0.0006856630789116025)","(160, 0.0004775692359544337)","(140, 0.00047598639503121376)","(64, 0.0004638679965864867)","(65, 0.00041414378210902214)"
"(0, 0.33913135528564453)","(12, 0.24705123901367188)","(163, 0.01317843422293663)","(27, 0.006340770050883293)","(162, 0.0022993432357907295)","(161, 0.0021625650115311146)","(156, 0.0008771661669015884)","(160, 0.0007746405899524689)","(140, 0.0006947091314941645)","(159, 0.0006658355705440044)"
"(0, 0.43680572509765625)","(12, 0.3125648498535156)","(164, 0.01675109565258026)","(27, 0.006228163838386536)","(163, 0.002187959849834442)","(162, 0.0005736475577577949)","(140, 0.000517446780577302)","(161, 0.0004886698443442583)","(156, 0.00048709206748753786)","(52, 0.0004742619348689914)"
"(0, 0.4331245422363281)","(12, 0.310546875)","(165, 0.020548850297927856)","(164, 0.010065160691738129)","(27, 0.00671464204788208)","(163, 0.0016000140458345413)","(52, 0.0004952213494107127)","(162, 0.0004722427111119032)","(140, 0.00046891917008906603)","(156, 0.000450728926807642)"
"(0, 0.390669584274292)","(12, 0.2793922424316406)","(165, 0.027771294116973877)","(166, 0.019208312034606934)","(27, 0.007898122072219849)","(164, 0.006815239787101746)","(163, 0.0009504277259111404)","(157, 0.0007430064724758267)","(140, 0.0005186352645978332)","(52, 0.0005094573134556413)"
"(0, 0.412506103515625)","(12, 0.29106760025024414)","(166, 0.030297771096229553)","(167, 0.023363560438156128)","(165, 0.014850467443466187)","(27, 0.006962962448596954)","(164, 0.0049315206706523895)","(163, 0.0005948916077613831)","(140, 0.0004557827487587929)","(52, 0.0004473883891478181)"
"(0, 0.44779229164123535)","(12, 0.3203470706939697)","(168, 0.02536812424659729)","(167, 0.022767923772335052)","(165, 0.009566526859998703)","(166, 0.006540905684232712)","(27, 0.005999147891998291)","(164, 0.004313943907618523)","(163, 0.0005090069025754929)","(52, 0.00044578302185982466)"
"(0, 0.4486675262451172)","(12, 0.3172779083251953)","(168, 0.035877205431461334)","(169, 0.02545793354511261)","(165, 0.013076279312372208)","(167, 0.010869169607758522)","(27, 0.005748838186264038)","(166, 0.0031486768275499344)","(164, 0.002427903935313225)","(163, 0.00043783150613307953)"
"(0, 0.4344520568847656)","(12, 0.30908966064453125)","(168, 0.027677103877067566)","(170, 0.02134309709072113)","(165, 0.018656747415661812)","(169, 0.01773211359977722)","(167, 0.011879004538059235)","(27, 0.005670554935932159)","(164, 0.004438688978552818)","(166, 0.0032502207905054092)"
"(0, 0.4262380599975586)","(12, 0.3000054359436035)","(171, 0.05031701177358627)","(170, 0.011138305068016052)","(164, 0.00930679403245449)","(165, 0.007313346490263939)","(169, 0.006803564727306366)","(27, 0.004973573610186577)","(166, 0.0044795796275138855)","(168, 0.004169140011072159)"
"(0, 0.42731475830078125)","(12, 0.3083963394165039)","(172, 0.013231737539172173)","(171, 0.011417564004659653)","(27, 0.0059855617582798)","(165, 0.004330068826675415)","(169, 0.004082877188920975)","(170, 0.003921307623386383)","(164, 0.0027588456869125366)","(167, 0.00259467214345932)"
"(0, 0.4237842559814453)","(12, 0.29996681213378906)","(173, 0.0317930206656456)","(171, 0.01874622330069542)","(170, 0.008091110736131668)","(164, 0.0070476233959198)","(169, 0.0069456566125154495)","(172, 0.006353484466671944)","(27, 0.005827492102980614)","(168, 0.0042321085929870605)"
"(0, 0.4569587707519531)","(12, 0.32738494873046875)","(174, 0.015533985570073128)","(172, 0.010414063930511475)","(173, 0.006555274128913879)","(27, 0.004842333495616913)","(169, 0.004227818921208382)","(171, 0.004057209938764572)","(165, 0.0030426867306232452)","(167, 0.0025804080069065094)"
"(0, 0.4266548156738281)","(12, 0.3098106384277344)","(175, 0.05104672908782959)","(173, 0.01608297973871231)","(171, 0.0090007483959198)","(169, 0.006631799042224884)","(170, 0.006547220051288605)","(27, 0.004455531015992165)","(168, 0.004438895732164383)","(172, 0.0044361501932144165)"
"(0, 0.42253684997558594)","(12, 0.2963981628417969)","(173, 0.017512120306491852)","(176, 0.017243050038814545)","(175, 0.01335453987121582)","(171, 0.009358648210763931)","(174, 0.007673246785998344)","(172, 0.007227765396237373)","(170, 0.005499802529811859)","(27, 0.005113057792186737)"
"(0, 0.42838335037231445)","(12, 0.3059072494506836)","(177, 0.015419084578752518)","(176, 0.011600447818636894)","(174, 0.009833207353949547)","(175, 0.007420819252729416)","(173, 0.006819784641265869)","(172, 0.006239783018827438)","(27, 0.005173929035663605)","(170, 0.003988448530435562)"
"(0, 0.4586906433105469)","(12, 0.3275718688964844)","(177, 0.01470901072025299)","(178, 0.00823628157377243)","(175, 0.0063461363315582275)","(173, 0.006014320999383926)","(176, 0.005384676158428192)","(27, 0.005094394087791443)","(170, 0.004584053531289101)","(164, 0.004269922152161598)"
"(0, 0.4638185501098633)","(12, 0.33016109466552734)","(178, 0.017119383439421654)","(177, 0.00774320587515831)","(170, 0.007275663316249847)","(179, 0.006362931802868843)","(176, 0.005712747573852539)","(27, 0.005071602761745453)","(175, 0.0044414326548576355)","(173, 0.004109088331460953)"
"(0, 0.4771842956542969)","(12, 0.3420562744140625)","(179, 0.024595625698566437)","(180, 0.018102969974279404)","(27, 0.004911154508590698)","(168, 0.002860000357031822)","(178, 0.002787308767437935)","(170, 0.002732338383793831)","(169, 0.002493584528565407)","(175, 0.00240144319832325)"
"(0, 0.46663665771484375)","(12, 0.32866477966308594)","(179, 0.01779547519981861)","(181, 0.017197171226143837)","(180, 0.00810999982059002)","(27, 0.004896499216556549)","(170, 0.004068799316883087)","(177, 0.0034280549734830856)","(173, 0.0033823829144239426)","(175, 0.0033630095422267914)"
"(0, 0.4110856056213379)","(12, 0.2912440299987793)","(182, 0.012957107275724411)","(181, 0.010759377852082253)","(27, 0.006494589149951935)","(174, 0.004264550283551216)","(172, 0.003270478919148445)","(173, 0.0032022371888160706)","(175, 0.0029125362634658813)","(166, 0.0024077389389276505)"
"(0, 0.42253708839416504)","(12, 0.3039008378982544)","(183, 0.016079679131507874)","(182, 0.0069986917078495026)","(174, 0.006797308102250099)","(27, 0.005347698926925659)","(172, 0.004147924482822418)","(177, 0.0034959502518177032)","(175, 0.0019252486526966095)","(173, 0.001725500449538231)"
"(0, 0.41382312774658203)","(12, 0.2953672409057617)","(184, 0.014283280819654465)","(183, 0.014270305633544922)","(27, 0.006134316325187683)","(173, 0.005703620612621307)","(180, 0.004525588825345039)","(182, 0.00443461537361145)","(164, 0.004179161041975021)","(171, 0.004164915531873703)"
"(0, 0.4491901397705078)","(12, 0.32059144973754883)","(184, 0.017594745382666588)","(185, 0.007828528061509132)","(180, 0.006537748500704765)","(27, 0.004769638180732727)","(183, 0.004126252606511116)","(172, 0.002863965928554535)","(171, 0.0022044405341148376)","(178, 0.0018771905452013016)"
"(0, 0.43724822998046875)","(12, 0.31044578552246094)","(186, 0.017942925915122032)","(185, 0.015727605670690536)","(184, 0.015138581395149231)","(27, 0.005820214748382568)","(183, 0.0031553246080875397)","(173, 0.0021026600152254105)","(175, 0.002042694017291069)","(182, 0.0019317734986543655)"
"(0, 0.45324134826660156)","(12, 0.3243427276611328)","(186, 0.01591809093952179)","(187, 0.010490026324987411)","(184, 0.007480064406991005)","(27, 0.005130991339683533)","(185, 0.0044771768152713776)","(183, 0.002296673133969307)","(171, 0.001876307651400566)","(173, 0.0015325043350458145)"
"(0, 0.4155902862548828)","(12, 0.2970752716064453)","(188, 0.02735675498843193)","(187, 0.019562240689992905)","(184, 0.008270263671875)","(185, 0.006300298497080803)","(27, 0.0058078765869140625)","(186, 0.005538292229175568)","(173, 0.00438428670167923)","(164, 0.0027845222502946854)"
"(0, 0.44978904724121094)","(12, 0.32535552978515625)","(188, 0.02984306775033474)","(189, 0.01853727549314499)","(27, 0.005474485456943512)","(184, 0.0027683433145284653)","(186, 0.0020035989582538605)","(187, 0.0019470565021038055)","(173, 0.0014458149671554565)","(185, 0.001343224197626114)"
"(0, 0.4300076961517334)","(12, 0.307339072227478)","(188, 0.025038886815309525)","(184, 0.01547856442630291)","(185, 0.01476045697927475)","(190, 0.01283012330532074)","(187, 0.010125596076250076)","(27, 0.005029916763305664)","(189, 0.004902549088001251)","(186, 0.004808023571968079)"
