"(0, 1.0)","(152, 0.0)","(140, 0.0)","(151, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(141, 0.0)","(142, 0.0)"
"(12, 0.13244932889938354)","(0, 0.0936012864112854)","(56, 0.002801990369334817)","(57, 0.0026539918035268784)","(52, 0.002624622080475092)","(65, 0.0024327419232577085)","(64, 0.0024198079481720924)","(63, 0.0024107699282467365)","(55, 0.00233750999905169)","(97, 0.002330201677978039)"
"(12, 0.16038107872009277)","(0, 0.11113560199737549)","(57, 0.0027920901775360107)","(51, 0.002726254053413868)","(52, 0.0026137433014810085)","(63, 0.002584484638646245)","(64, 0.00255369720980525)","(56, 0.0023513692431151867)","(58, 0.0022383106406778097)","(65, 0.002219775225967169)"
"(12, 0.15930047631263733)","(0, 0.10421182215213776)","(52, 0.003085813485085964)","(51, 0.0027791692409664392)","(64, 0.002777406480163336)","(63, 0.0024153715930879116)","(58, 0.0023923914413899183)","(65, 0.0023722569458186626)","(57, 0.0023407116532325745)","(99, 0.0021760989911854267)"
"(12, 0.1539078950881958)","(0, 0.10032373666763306)","(52, 0.003253696020692587)","(64, 0.002757999813184142)","(65, 0.0027555502019822598)","(51, 0.0024498961865901947)","(57, 0.002239203080534935)","(63, 0.0022337387781590223)","(58, 0.002139315940439701)","(56, 0.0021270951256155968)"
"(12, 0.1259402334690094)","(0, 0.08862173557281494)","(52, 0.003021194599568844)","(65, 0.0028548366390168667)","(64, 0.002668112050741911)","(51, 0.002461416646838188)","(53, 0.0023549057077616453)","(101, 0.0023460560478270054)","(57, 0.0023415912874042988)","(58, 0.0021267090924084187)"
"(12, 0.16774782538414001)","(0, 0.1084606945514679)","(52, 0.002721384633332491)","(65, 0.002508474513888359)","(55, 0.002402698388323188)","(102, 0.0023568589240312576)","(64, 0.0021865246817469597)","(56, 0.0020805043168365955)","(54, 0.002067897468805313)","(51, 0.002052412834018469)"
"(12, 0.17792457342147827)","(0, 0.11295869946479797)","(56, 0.0026253806427121162)","(55, 0.0025896190200001)","(52, 0.002431272529065609)","(103, 0.002286722417920828)","(65, 0.0022113071754574776)","(57, 0.002206795383244753)","(63, 0.0020599961280822754)","(64, 0.001994442194700241)"
"(12, 0.15140467882156372)","(0, 0.1006152331829071)","(57, 0.0027870237827301025)","(56, 0.0027843040879815817)","(104, 0.002568271476775408)","(64, 0.0023978501558303833)","(63, 0.0023399018682539463)","(55, 0.002300598891451955)","(52, 0.002208141377195716)","(58, 0.002030950505286455)"
"(12, 0.1519639492034912)","(0, 0.10420668125152588)","(57, 0.0030239149928092957)","(64, 0.002727467566728592)","(58, 0.002592662815004587)","(56, 0.0025249558966606855)","(52, 0.0024552736431360245)","(51, 0.0024436265230178833)","(65, 0.002387092448771)","(105, 0.0023692601826041937)"
"(12, 0.1714308261871338)","(0, 0.11489599943161011)","(52, 0.0028105168603360653)","(58, 0.002619551494717598)","(65, 0.002573097823187709)","(57, 0.0025203546974807978)","(51, 0.0024723228998482227)","(56, 0.002301124157384038)","(64, 0.002266181167215109)","(106, 0.002139894524589181)"
"(12, 0.13340222835540771)","(0, 0.09261977672576904)","(52, 0.0030264602974057198)","(57, 0.0025274474173784256)","(107, 0.0024631007108837366)","(65, 0.002398122102022171)","(59, 0.0023971188347786665)","(58, 0.002391102723777294)","(64, 0.0022935844026505947)","(51, 0.0022493426222354174)"
"(12, 0.13366222381591797)","(0, 0.09305441379547119)","(52, 0.002690225373953581)","(108, 0.0024073610547930002)","(58, 0.002337127923965454)","(64, 0.0023204295430332422)","(65, 0.0023005306720733643)","(57, 0.0022691525518894196)","(53, 0.0021265801042318344)","(51, 0.002122629899531603)"
"(12, 0.1423693597316742)","(0, 0.09700575470924377)","(52, 0.002491265768185258)","(55, 0.0023198004346340895)","(51, 0.002288978546857834)","(65, 0.0022569664288312197)","(109, 0.002211143961176276)","(64, 0.002130432752892375)","(56, 0.002070256043225527)","(58, 0.0020237446296960115)"
"(12, 0.14626845717430115)","(0, 0.09855982661247253)","(52, 0.0026804814115166664)","(63, 0.0025205197744071484)","(110, 0.0024851500056684017)","(56, 0.002470215316861868)","(55, 0.002378256991505623)","(64, 0.002279872540384531)","(51, 0.002183860633522272)","(57, 0.002160408068448305)"
"(12, 0.12818565964698792)","(0, 0.08974349498748779)","(64, 0.0028437485452741385)","(57, 0.002615072298794985)","(63, 0.0026114098727703094)","(52, 0.0025795926339924335)","(56, 0.0025461057666689157)","(111, 0.00243402854539454)","(65, 0.0022059576585888863)","(51, 0.0021501188166439533)"
"(12, 0.15394988656044006)","(0, 0.10261228680610657)","(64, 0.0028364891186356544)","(65, 0.00261506624519825)","(57, 0.0025383871980011463)","(112, 0.0024594017304480076)","(52, 0.002406037412583828)","(51, 0.0022445470094680786)","(58, 0.002207105979323387)","(63, 0.0021563698537647724)"
"(12, 0.1675567328929901)","(0, 0.10502773523330688)","(65, 0.0027639875188469887)","(52, 0.002655177377164364)","(64, 0.0023971600458025932)","(113, 0.002347636502236128)","(51, 0.002342700958251953)","(58, 0.002250522840768099)","(57, 0.0021156491711735725)","(63, 0.0019885918591171503)"
"(12, 0.1326480209827423)","(0, 0.0858331024646759)","(52, 0.002864009700715542)","(65, 0.002488277619704604)","(114, 0.002471787855029106)","(51, 0.002466775942593813)","(64, 0.002404201542958617)","(56, 0.0021745460107922554)","(57, 0.0020981761626899242)","(66, 0.0020315120927989483)"
"(12, 0.18829622864723206)","(0, 0.1166117787361145)","(52, 0.0026613278314471245)","(51, 0.0022914977744221687)","(65, 0.0021731206215918064)","(115, 0.002149128820747137)","(57, 0.0020383510272949934)","(114, 0.0019435491412878036)","(64, 0.0019279072294011712)","(56, 0.001905383775010705)"
"(12, 0.15664580464363098)","(0, 0.10369053483009338)","(52, 0.0028551146388053894)","(116, 0.0024275665637105703)","(51, 0.0023170653730630875)","(115, 0.0021496089175343513)","(57, 0.0020718013402074575)","(65, 0.002010052092373371)","(55, 0.0020083682611584663)","(56, 0.0019667656160891056)"
"(12, 0.16847902536392212)","(0, 0.11150747537612915)","(52, 0.002702123951166868)","(117, 0.002371483948081732)","(116, 0.002244040137156844)","(56, 0.00217414484359324)","(55, 0.002141093136742711)","(57, 0.0020396560430526733)","(63, 0.002021946245804429)","(51, 0.0020134341903030872)"
"(12, 0.13542470335960388)","(0, 0.09488093852996826)","(118, 0.00256216898560524)","(52, 0.002377438126131892)","(64, 0.0023631113581359386)","(57, 0.002303428016602993)","(56, 0.002298771869391203)","(55, 0.0021676914766430855)","(63, 0.002127768937498331)","(51, 0.002096310257911682)"
"(12, 0.15159013867378235)","(0, 0.10555747151374817)","(119, 0.0025674777571111917)","(52, 0.0024342634715139866)","(64, 0.002383215818554163)","(57, 0.0023452374152839184)","(118, 0.00232747383415699)","(56, 0.0022827452048659325)","(65, 0.002237714361399412)","(55, 0.0021723206155002117)"
"(12, 0.19492657482624054)","(0, 0.12358874082565308)","(52, 0.0023074173368513584)","(120, 0.002232091734185815)","(57, 0.0022305615711957216)","(65, 0.002194700762629509)","(56, 0.0021930334623903036)","(119, 0.002112326677888632)","(58, 0.001971944933757186)","(55, 0.0019234002102166414)"
"(12, 0.1381528675556183)","(0, 0.09285029768943787)","(121, 0.002595687285065651)","(57, 0.0025011354591697454)","(56, 0.0022412461694329977)","(52, 0.0022380065638571978)","(58, 0.0022191049065440893)","(65, 0.0020965721923857927)","(51, 0.001995098777115345)","(64, 0.0019788993522524834)"
"(12, 0.14363151788711548)","(0, 0.09596270322799683)","(122, 0.0024759650696069)","(51, 0.002398286946117878)","(52, 0.0023418425116688013)","(57, 0.002291303128004074)","(58, 0.002235730644315481)","(121, 0.002216076711192727)","(64, 0.002102017169818282)","(56, 0.001937755849212408)"
"(12, 0.14615312218666077)","(0, 0.09805738925933838)","(52, 0.0028433206025511026)","(123, 0.0025596756022423506)","(51, 0.0024232808500528336)","(58, 0.002062810119241476)","(65, 0.0020546861924231052)","(56, 0.002025471068918705)","(64, 0.0020023409742861986)","(57, 0.0019898717291653156)"
"(12, 0.12413129210472107)","(0, 0.08746373653411865)","(52, 0.0028489124961197376)","(124, 0.0025276727974414825)","(51, 0.002376365475356579)","(57, 0.0021571533288806677)","(56, 0.0020938555244356394)","(64, 0.002003682777285576)","(65, 0.0020035416819155216)","(63, 0.001976398751139641)"
"(12, 0.1337115466594696)","(0, 0.09139731526374817)","(52, 0.002780177630484104)","(125, 0.00238832738250494)","(51, 0.0023311912082135677)","(64, 0.002221577800810337)","(57, 0.002162359654903412)","(124, 0.002022735308855772)","(63, 0.002012719865888357)","(65, 0.0019468789687380195)"
"(12, 0.14744186401367188)","(0, 0.09457185864448547)","(52, 0.0027428963221609592)","(126, 0.002345616929233074)","(64, 0.002286626026034355)","(51, 0.002278605243191123)","(55, 0.002162601798772812)","(65, 0.0021504389587789774)","(63, 0.002043000888079405)","(58, 0.001937981229275465)"
"(12, 0.13392454385757446)","(0, 0.08596004545688629)","(127, 0.0026708233635872602)","(52, 0.0026249790098518133)","(64, 0.0023083488922566175)","(56, 0.0022714429069310427)","(65, 0.002228068420663476)","(55, 0.0021594674326479435)","(51, 0.0021310714073479176)","(63, 0.0020652078092098236)"
"(12, 0.14965248107910156)","(0, 0.09824112057685852)","(52, 0.002485814271494746)","(128, 0.0024697682820260525)","(57, 0.0023473857436329126)","(64, 0.002312060445547104)","(56, 0.0022734247613698244)","(65, 0.0022217724472284317)","(127, 0.0021005524322390556)","(51, 0.0020849755965173244)"
"(12, 0.1743471920490265)","(0, 0.11332696676254272)","(129, 0.00238773669116199)","(52, 0.002355187200009823)","(57, 0.002250657882541418)","(65, 0.0021686661057174206)","(56, 0.002114115981385112)","(64, 0.002064008731395006)","(51, 0.0020493357442319393)","(58, 0.0020115976221859455)"
"(12, 0.13520345091819763)","(0, 0.09099522233009338)","(130, 0.002621313091367483)","(52, 0.002529832534492016)","(57, 0.0023460546508431435)","(56, 0.002220202935859561)","(58, 0.002169103128835559)","(65, 0.002152281114831567)","(55, 0.00204287888482213)","(51, 0.0018944594776257873)"
"(12, 0.10076579451560974)","(0, 0.07192441821098328)","(131, 0.0027220852207392454)","(57, 0.002362986095249653)","(52, 0.0022357371635735035)","(130, 0.002228099387139082)","(56, 0.0022126922849565744)","(58, 0.0021452922374010086)","(64, 0.002030878560617566)","(55, 0.0019635511562228203)"
"(12, 0.1600150763988495)","(0, 0.10729637742042542)","(131, 0.002658346202224493)","(132, 0.0022746622562408447)","(57, 0.0021568506490439177)","(58, 0.0019809759687632322)","(56, 0.0019794192630797625)","(64, 0.0019196263747289777)","(52, 0.0018581708427518606)","(65, 0.0018430547788739204)"
"(12, 0.13597872853279114)","(0, 0.09197592735290527)","(133, 0.002626163884997368)","(132, 0.002536928514018655)","(52, 0.0021155583672225475)","(51, 0.002107196720317006)","(57, 0.0020918454974889755)","(58, 0.0019867613445967436)","(56, 0.0019819876179099083)","(65, 0.001937597873620689)"
"(12, 0.15595659613609314)","(0, 0.10199250280857086)","(134, 0.002614987548440695)","(133, 0.0025505952071398497)","(52, 0.0024204880464822054)","(51, 0.0021820690017193556)","(57, 0.0019839026499539614)","(56, 0.0019242916023358703)","(63, 0.0018434234661981463)","(58, 0.0018086120253428817)"
"(12, 0.15371492505073547)","(0, 0.10197517275810242)","(52, 0.002621451858431101)","(135, 0.002572448458522558)","(51, 0.002346531953662634)","(134, 0.0021811004262417555)","(64, 0.002157050184905529)","(57, 0.002033160999417305)","(63, 0.001878785085864365)","(58, 0.0018264214741066098)"
"(12, 0.14377349615097046)","(0, 0.09799477458000183)","(52, 0.002771410858258605)","(51, 0.0025676130317151546)","(136, 0.002424915786832571)","(135, 0.0023275683633983135)","(64, 0.002151991706341505)","(65, 0.00206928513944149)","(63, 0.0018309899605810642)","(58, 0.0018174998695030808)"
"(12, 0.14633026719093323)","(0, 0.09802797436714172)","(52, 0.0030334049370139837)","(137, 0.0022941743955016136)","(51, 0.002282910281792283)","(136, 0.0022051935084164143)","(65, 0.0021147411316633224)","(64, 0.0021030856296420097)","(55, 0.0018849715124815702)","(53, 0.0018751356983557343)"
"(12, 0.18497353792190552)","(0, 0.11924475431442261)","(52, 0.0025248494930565357)","(138, 0.0021563300397247076)","(137, 0.0020407801494002342)","(64, 0.0020031542517244816)","(65, 0.0019833454862236977)","(53, 0.0019767358899116516)","(55, 0.0019254349172115326)","(56, 0.0019253325881436467)"
"(12, 0.17065399885177612)","(0, 0.11196526885032654)","(139, 0.0024052432272583246)","(52, 0.0021604415960609913)","(55, 0.002130680251866579)","(56, 0.002122159581631422)","(57, 0.002072082832455635)","(65, 0.0020038699731230736)","(64, 0.001981666311621666)","(51, 0.0019612342584878206)"
"(12, 0.14201904833316803)","(0, 0.08890444040298462)","(140, 0.002464481396600604)","(52, 0.0023345560766756535)","(55, 0.0022986854892224073)","(56, 0.002270566066727042)","(57, 0.0022108000703155994)","(51, 0.0020553222857415676)","(65, 0.001986352726817131)","(64, 0.0019370120717212558)"
"(12, 0.13222476840019226)","(0, 0.08576434850692749)","(141, 0.0026457621715962887)","(56, 0.0025444987695664167)","(52, 0.002483104122802615)","(57, 0.0024480086285620928)","(51, 0.0021768820006400347)","(55, 0.002080060075968504)","(58, 0.0020488097798079252)","(140, 0.0019890249241143465)"
"(12, 0.14440536499023438)","(0, 0.09682297706604004)","(57, 0.002598766703158617)","(52, 0.0025264346040785313)","(142, 0.0024262312799692154)","(51, 0.002239638939499855)","(56, 0.00215593702159822)","(58, 0.0021528243087232113)","(64, 0.001923952018842101)","(141, 0.0019226673757657409)"
"(12, 0.15589798986911774)","(0, 0.10269886255264282)","(52, 0.0025869314558804035)","(143, 0.0025123837403953075)","(58, 0.0023372771684080362)","(57, 0.002222815528512001)","(142, 0.0019020142499357462)","(65, 0.0018811471527442336)","(51, 0.0018603510688990355)","(59, 0.001832572859711945)"
"(12, 0.16643530130386353)","(0, 0.10885787010192871)","(144, 0.002414282178506255)","(52, 0.0021800671238452196)","(143, 0.0020936024375259876)","(58, 0.0020485767163336277)","(59, 0.002024486195296049)","(56, 0.0019329333445057273)","(57, 0.0018865512683987617)","(55, 0.0018840269185602665)"
"(12, 0.15321752429008484)","(0, 0.1029023826122284)","(145, 0.0024500649888068438)","(56, 0.0020197764970362186)","(57, 0.0020146474707871675)","(55, 0.0019709363114088774)","(52, 0.0018870658241212368)","(144, 0.001856418908573687)","(51, 0.0017868721624836326)","(63, 0.001761609106324613)"
"(12, 0.16054129600524902)","(0, 0.10684096813201904)","(146, 0.0024573178961873055)","(145, 0.0020626774057745934)","(52, 0.0020468079019337893)","(51, 0.002035031095147133)","(56, 0.001985143171623349)","(57, 0.0019839308224618435)","(55, 0.0019226502627134323)","(64, 0.001916734385304153)"
"(12, 0.12499403953552246)","(0, 0.08530819416046143)","(147, 0.002586540300399065)","(52, 0.0024570717941969633)","(51, 0.0022067823447287083)","(57, 0.0021173704881221056)","(56, 0.002094266703352332)","(64, 0.002086496213451028)","(146, 0.0020230873487889767)","(63, 0.0019650408066809177)"
"(12, 0.12817537784576416)","(0, 0.08647948503494263)","(148, 0.002564097521826625)","(52, 0.002498649526387453)","(147, 0.00240722275339067)","(64, 0.0021545016206800938)","(57, 0.002121957717463374)","(51, 0.002121760044246912)","(63, 0.002047609305009246)","(65, 0.0019759591668844223)"
"(12, 0.10295003652572632)","(0, 0.06955483555793762)","(52, 0.0024947933852672577)","(148, 0.0024549069348722696)","(149, 0.0023593385703861713)","(64, 0.002320205792784691)","(51, 0.002285109832882881)","(65, 0.0020755836740136147)","(58, 0.0019012823468074203)","(63, 0.0017758356407284737)"
"(12, 0.14837732911109924)","(0, 0.09335438907146454)","(52, 0.002663135062903166)","(150, 0.002638189820572734)","(149, 0.00262767868116498)","(65, 0.0022202609106898308)","(51, 0.0021867169998586178)","(64, 0.0019566365517675877)","(55, 0.001745015848428011)","(53, 0.001646534656174481)"
"(12, 0.1370043158531189)","(0, 0.089140385389328)","(52, 0.002644139342010021)","(151, 0.002504451433196664)","(150, 0.0023095915094017982)","(51, 0.0020255998242646456)","(65, 0.002005905844271183)","(56, 0.0019211770268157125)","(55, 0.0019103831145912409)","(53, 0.0018473115051165223)"
"(12, 0.12028554081916809)","(0, 0.07961253821849823)","(152, 0.0025708700995892286)","(151, 0.0024597221054136753)","(52, 0.0022906591184437275)","(56, 0.0019837510772049427)","(57, 0.0019528192933648825)","(51, 0.0019210107857361436)","(55, 0.0018822907004505396)","(64, 0.0017769263358786702)"
"(12, 0.12478935718536377)","(0, 0.08265933394432068)","(152, 0.002658858662471175)","(153, 0.0025119883939623833)","(52, 0.0023113908246159554)","(51, 0.0021073506213724613)","(57, 0.0020891809836030006)","(55, 0.0020637977868318558)","(56, 0.0020439396612346172)","(64, 0.001858331961557269)"
"(12, 0.12630382180213928)","(0, 0.08448600769042969)","(52, 0.0025064502842724323)","(154, 0.002337279263883829)","(153, 0.002258609514683485)","(56, 0.002237541601061821)","(57, 0.0021550701931118965)","(51, 0.0021391171030700207)","(55, 0.0020139897242188454)","(64, 0.001924330135807395)"
"(12, 0.13518032431602478)","(0, 0.08817273378372192)","(155, 0.0024474281817674637)","(52, 0.0023618792183697224)","(57, 0.0022268937900662422)","(56, 0.002047420246526599)","(154, 0.001943517941981554)","(64, 0.0019034517463296652)","(51, 0.0018527613719925284)","(58, 0.0018305748235434294)"
"(12, 0.11872546374797821)","(0, 0.07990610599517822)","(156, 0.0025098994374275208)","(155, 0.0023441878147423267)","(52, 0.0022385220509022474)","(57, 0.0021997690200805664)","(58, 0.002064884640276432)","(65, 0.0019050076371058822)","(51, 0.001885553472675383)","(56, 0.0018620818154886365)"
"(12, 0.10085448622703552)","(0, 0.06648989021778107)","(157, 0.002789892489090562)","(52, 0.0021980409510433674)","(156, 0.002193961525335908)","(58, 0.0019624787382781506)","(57, 0.0019115213071927428)","(55, 0.0018304454861208797)","(56, 0.0018127846997231245)","(59, 0.0017641126178205013)"
"(12, 0.16228842735290527)","(0, 0.10265675187110901)","(158, 0.002502820221707225)","(157, 0.002399044344201684)","(52, 0.0020113748032599688)","(56, 0.0019946200773119926)","(57, 0.001886752201244235)","(55, 0.001884175231680274)","(58, 0.001715552294626832)","(59, 0.0016897495370358229)"
"(12, 0.12694858014583588)","(0, 0.087391197681427)","(159, 0.0026253380347043276)","(57, 0.0021078288555145264)","(56, 0.0020342159550637007)","(64, 0.0018775323405861855)","(52, 0.0018277501221746206)","(51, 0.0017984786536544561)","(55, 0.0017541395500302315)","(58, 0.0017403075471520424)"
"(12, 0.11338818073272705)","(0, 0.0787365734577179)","(160, 0.0025952463038265705)","(159, 0.002187312114983797)","(51, 0.0021199388429522514)","(52, 0.0021163304336369038)","(57, 0.0020892363972961903)","(64, 0.0019636349752545357)","(58, 0.0018654001178219914)","(56, 0.0018436904065310955)"
"(12, 0.11881005764007568)","(0, 0.07915399968624115)","(161, 0.002960341749712825)","(52, 0.0024201208725571632)","(160, 0.0022722557187080383)","(51, 0.001957920379936695)","(64, 0.001922299270518124)","(65, 0.001856837421655655)","(57, 0.001851109554991126)","(63, 0.0018432904034852982)"
"(12, 0.10787603259086609)","(0, 0.07309536635875702)","(162, 0.0025080940686166286)","(52, 0.0022999905049800873)","(161, 0.0022187940776348114)","(64, 0.0021338805090636015)","(51, 0.0020232954993844032)","(65, 0.0018897855188697577)","(57, 0.001852561254054308)","(63, 0.001783450017683208)"
"(12, 0.48787689208984375)","(0, 0.24981307983398438)","(163, 0.011523833498358727)","(162, 0.0013725829776376486)","(51, 0.0008154998067766428)","(52, 0.0008067493326961994)","(65, 0.0007357749855145812)","(64, 0.0006791986525058746)","(161, 0.0005948599427938461)","(58, 0.0005198157159611583)"
"(12, 0.3672218322753906)","(0, 0.20687294006347656)","(164, 0.02938012033700943)","(163, 0.007174290716648102)","(162, 0.0016405654605478048)","(52, 0.0013725031167268753)","(51, 0.0013314917450770736)","(65, 0.0011117329122498631)","(64, 0.0010608703596517444)","(161, 0.0009751906618475914)"
"(12, 0.37720489501953125)","(0, 0.21261215209960938)","(165, 0.02445555478334427)","(164, 0.021233320236206055)","(163, 0.002335682511329651)","(52, 0.0014768107794225216)","(51, 0.0013988800346851349)","(65, 0.001195607939735055)","(64, 0.0011575407115742564)","(162, 0.0010329275391995907)"
"(12, 0.4208259582519531)","(0, 0.2270183563232422)","(165, 0.06923925131559372)","(164, 0.014849856495857239)","(166, 0.014660626649856567)","(163, 0.0014552026987075806)","(52, 0.0011066930601373315)","(51, 0.0010816397843882442)","(65, 0.0009139240719377995)","(64, 0.0008436762727797031)"
"(12, 0.5012664794921875)","(0, 0.2574310302734375)","(165, 0.03575793653726578)","(166, 0.01854868046939373)","(167, 0.01655878685414791)","(164, 0.0061356499791145325)","(51, 0.0008109310874715447)","(52, 0.0008096485398709774)","(65, 0.0006577596068382263)","(64, 0.0005991889629513025)"
"(12, 0.44852447509765625)","(0, 0.24452972412109375)","(168, 0.01588401384651661)","(167, 0.009967386722564697)","(165, 0.008619099855422974)","(166, 0.005480419844388962)","(164, 0.00421648845076561)","(52, 0.0012110143434256315)","(51, 0.0011938769603148103)","(65, 0.000930488109588623)"
"(12, 0.429412841796875)","(0, 0.23624420166015625)","(166, 0.019340859726071358)","(169, 0.01603614166378975)","(168, 0.015533406287431717)","(165, 0.01270623505115509)","(167, 0.012204010039567947)","(164, 0.0036385543644428253)","(52, 0.0012495212722569704)","(51, 0.001226766617037356)"
"(12, 0.475860595703125)","(0, 0.2506752014160156)","(169, 0.025505173951387405)","(168, 0.012425722554326057)","(170, 0.011804137378931046)","(166, 0.00999777764081955)","(165, 0.008915357291698456)","(167, 0.006779523566365242)","(164, 0.0026786308735609055)","(51, 0.0010178384836763144)"
"(12, 0.48255157470703125)","(0, 0.25159454345703125)","(165, 0.017712010070681572)","(171, 0.015471812337636948)","(170, 0.014546463266015053)","(169, 0.009230906143784523)","(167, 0.008682254701852798)","(166, 0.0058481451123952866)","(168, 0.005751129239797592)","(164, 0.0038270801305770874)"
"(12, 0.45404052734375)","(0, 0.24512863159179688)","(171, 0.01837025210261345)","(172, 0.013881321996450424)","(165, 0.007340690121054649)","(170, 0.004236703738570213)","(167, 0.00414477102458477)","(168, 0.004036165773868561)","(169, 0.003520416095852852)","(166, 0.003260960802435875)"
"(12, 0.4247245788574219)","(0, 0.23032379150390625)","(173, 0.02769070491194725)","(171, 0.02045300602912903)","(165, 0.012637710198760033)","(172, 0.0101047083735466)","(168, 0.009028412401676178)","(167, 0.008149109780788422)","(170, 0.006087729707360268)","(166, 0.0049164630472660065)"
"(12, 0.4782600402832031)","(0, 0.2523326873779297)","(173, 0.03259938955307007)","(174, 0.014750944450497627)","(172, 0.009405769407749176)","(171, 0.006936380639672279)","(168, 0.0031835325062274933)","(165, 0.0030952878296375275)","(170, 0.002397703006863594)","(169, 0.0018364563584327698)"
"(12, 0.40058135986328125)","(0, 0.21993255615234375)","(173, 0.03887040913105011)","(174, 0.029210980981588364)","(175, 0.015989795327186584)","(171, 0.013135213404893875)","(172, 0.011422872543334961)","(168, 0.005827397108078003)","(165, 0.00564906932413578)","(170, 0.00448526069521904)"
"(12, 0.45267486572265625)","(0, 0.2402191162109375)","(173, 0.016559436917304993)","(176, 0.01583581604063511)","(175, 0.013637583702802658)","(171, 0.01205468364059925)","(165, 0.011577075347304344)","(174, 0.009195569902658463)","(168, 0.007278162986040115)","(167, 0.005121059715747833)"
"(12, 0.45941925048828125)","(0, 0.2485809326171875)","(176, 0.015301544219255447)","(177, 0.013722948729991913)","(173, 0.006438318639993668)","(165, 0.003916928544640541)","(175, 0.003749990835785866)","(171, 0.003675181418657303)","(168, 0.003650182858109474)","(174, 0.002561686560511589)"
"(12, 0.46117401123046875)","(0, 0.24725341796875)","(177, 0.015179852023720741)","(178, 0.012511393055319786)","(168, 0.008407087996602058)","(176, 0.006815135478973389)","(173, 0.0029432587325572968)","(175, 0.0022075846791267395)","(165, 0.0019542574882507324)","(171, 0.001900017261505127)"
"(12, 0.5018844604492188)","(0, 0.2600135803222656)","(178, 0.018670426681637764)","(177, 0.013179430738091469)","(179, 0.010976577177643776)","(176, 0.005163799971342087)","(173, 0.0031358301639556885)","(171, 0.0017317421734333038)","(165, 0.0016907081007957458)","(175, 0.0015559643507003784)"
"(12, 0.44525909423828125)","(0, 0.24131011962890625)","(179, 0.019091496244072914)","(180, 0.01479514129459858)","(178, 0.007586514577269554)","(177, 0.006282813847064972)","(176, 0.0041269827634096146)","(165, 0.002479134127497673)","(173, 0.0022679585963487625)","(168, 0.001986157149076462)"
"(12, 0.47713470458984375)","(0, 0.24941635131835938)","(180, 0.02822546847164631)","(179, 0.016269415616989136)","(181, 0.011444246396422386)","(178, 0.005485238507390022)","(177, 0.003962209448218346)","(176, 0.0029326453804969788)","(173, 0.0016436539590358734)","(168, 0.0014593545347452164)"
"(12, 0.498870849609375)","(0, 0.25862884521484375)","(181, 0.022641338407993317)","(180, 0.01976204477250576)","(182, 0.012582814320921898)","(179, 0.0067708902060985565)","(177, 0.003577115014195442)","(178, 0.002879895269870758)","(176, 0.0026479531079530716)","(173, 0.0018531456589698792)"
"(12, 0.4606170654296875)","(0, 0.2437896728515625)","(182, 0.03995911777019501)","(183, 0.016117379069328308)","(181, 0.007601415738463402)","(180, 0.00688605010509491)","(179, 0.004838638007640839)","(177, 0.004414411261677742)","(178, 0.003479205071926117)","(176, 0.0024306662380695343)"
"(12, 0.430694580078125)","(0, 0.23424530029296875)","(184, 0.01853463426232338)","(183, 0.013689234852790833)","(182, 0.007675155997276306)","(181, 0.0035862568765878677)","(180, 0.00340864434838295)","(52, 0.0016294845845550299)","(178, 0.0013269223272800446)","(168, 0.0012605078518390656)"
"(12, 0.5005569458007812)","(0, 0.255462646484375)","(184, 0.028298337012529373)","(185, 0.011553127318620682)","(183, 0.010908622294664383)","(182, 0.010674407705664635)","(179, 0.004635827615857124)","(181, 0.0027525611221790314)","(180, 0.0025796089321374893)","(177, 0.0012884046882390976)"
"(12, 0.44907379150390625)","(0, 0.24342727661132812)","(186, 0.01431233435869217)","(185, 0.013860238716006279)","(184, 0.01309003122150898)","(182, 0.005707329139113426)","(183, 0.00465729832649231)","(180, 0.002649053931236267)","(181, 0.0026314500719308853)","(52, 0.001479078782722354)"
"(12, 0.4920997619628906)","(0, 0.2501220703125)","(186, 0.06059432029724121)","(187, 0.011004969477653503)","(185, 0.008529331535100937)","(184, 0.0075589511543512344)","(182, 0.00340845063328743)","(183, 0.002692645415663719)","(181, 0.0013097617775201797)","(180, 0.0012220460921525955)"
"(12, 0.4357452392578125)","(0, 0.23926162719726562)","(186, 0.019834965467453003)","(188, 0.016065848991274834)","(184, 0.0108744315803051)","(187, 0.009192515164613724)","(185, 0.0037820711731910706)","(182, 0.002904266119003296)","(183, 0.0024349838495254517)","(181, 0.0022849664092063904)"
"(12, 0.47054290771484375)","(0, 0.2525444030761719)","(188, 0.0269645806401968)","(189, 0.010056763887405396)","(186, 0.007397295907139778)","(184, 0.0063974373042583466)","(187, 0.006233889609575272)","(185, 0.0032627806067466736)","(182, 0.0022286567836999893)","(183, 0.0020826291292905807)"
"(12, 0.45317840576171875)","(0, 0.24666213989257812)","(188, 0.0257267989218235)","(190, 0.016317108646035194)","(189, 0.010879380628466606)","(184, 0.0062307026237249374)","(186, 0.005031164735555649)","(187, 0.0031023845076560974)","(185, 0.001718735322356224)","(52, 0.0013179003726691008)"
"(12, 0.46991729736328125)","(0, 0.2560920715332031)","(190, 0.017964815720915794)","(191, 0.012977346777915955)","(186, 0.011721467599272728)","(188, 0.011102400720119476)","(189, 0.007631270214915276)","(187, 0.004770016297698021)","(185, 0.00418325699865818)","(184, 0.003321221098303795)"
