"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.4147641360759735)","(12, 0.40865135192871094)","(27, 0.007240702398121357)","(96, 0.0018053357489407063)","(95, 0.0013492614962160587)","(84, 0.0005704039940610528)","(83, 0.0004716490220744163)","(68, 0.0003611527499742806)","(85, 0.00034119398333132267)","(94, 0.0003151149139739573)"
"(0, 0.41786932945251465)","(12, 0.4132618010044098)","(27, 0.0069210766814649105)","(97, 0.0018489049980416894)","(96, 0.0011729629477486014)","(84, 0.0005073530483059585)","(83, 0.00044235269888304174)","(95, 0.0004084169922862202)","(85, 0.0002994684036821127)","(68, 0.0002533670049160719)"
"(12, 0.41099822521209717)","(0, 0.405195027589798)","(27, 0.005480835679918528)","(98, 0.0027468178886920214)","(97, 0.0010165305575355887)","(84, 0.0005910694599151611)","(83, 0.000495332176797092)","(96, 0.0004930691793560982)","(88, 0.0002992015506606549)","(85, 0.0002895530196838081)"
"(0, 0.40798765420913696)","(12, 0.40554705262184143)","(27, 0.005968044046312571)","(99, 0.0023811643477529287)","(98, 0.0014934676000848413)","(97, 0.00042695150477811694)","(84, 0.00042472488712519407)","(83, 0.0004171494219917804)","(96, 0.0003349723119754344)","(88, 0.00033217272721230984)"
"(12, 0.41058674454689026)","(0, 0.4029168486595154)","(27, 0.005062144249677658)","(100, 0.0027943369932472706)","(99, 0.0022507766261696815)","(98, 0.00048674666322767735)","(83, 0.0003941938921343535)","(84, 0.00035999499959871173)","(97, 0.0003155067970510572)","(85, 0.0002991814399138093)"
"(12, 0.3966436982154846)","(0, 0.39564406871795654)","(27, 0.005502621177583933)","(101, 0.003452835138887167)","(100, 0.0021967163775116205)","(99, 0.0008117383695207536)","(84, 0.00035304875927977264)","(98, 0.00030583865009248257)","(83, 0.0002907297166530043)","(37, 0.000273389567155391)"
"(12, 0.3937525451183319)","(0, 0.389509379863739)","(27, 0.0049184514209628105)","(101, 0.0031419536098837852)","(102, 0.00255015236325562)","(100, 0.00106194824911654)","(99, 0.0005844292463734746)","(83, 0.00035792391281574965)","(84, 0.0003486740752123296)","(68, 0.00030796221108175814)"
"(12, 0.4156339764595032)","(0, 0.40396127104759216)","(27, 0.004811909981071949)","(103, 0.002475507091730833)","(102, 0.001598748960532248)","(101, 0.0011543348664417863)","(100, 0.0005651477258652449)","(99, 0.00036274586454965174)","(84, 0.00029804330551996827)","(83, 0.00028844561893492937)"
"(12, 0.4022160768508911)","(0, 0.39649441838264465)","(27, 0.004937131889164448)","(104, 0.0024675806052982807)","(103, 0.002039073035120964)","(101, 0.00108764274045825)","(102, 0.0006109459209255874)","(100, 0.0005630637751892209)","(99, 0.0004293055972084403)","(83, 0.0003574024885892868)"
"(12, 0.40843844413757324)","(0, 0.4004499316215515)","(27, 0.00486834766343236)","(105, 0.0024001984857022762)","(104, 0.0016102641820907593)","(101, 0.0008833944448269904)","(103, 0.0005327612743712962)","(100, 0.0005099811241962016)","(99, 0.00045607384527102113)","(102, 0.0003905544290319085)"
"(0, 0.40393340587615967)","(12, 0.40171825885772705)","(27, 0.004968865308910608)","(106, 0.002584086498245597)","(105, 0.0015283493557944894)","(101, 0.0008198311552405357)","(104, 0.0005760774947702885)","(100, 0.0005005559651181102)","(99, 0.0004067383997607976)","(83, 0.0003768529568333179)"
"(0, 0.39808720350265503)","(12, 0.39777690172195435)","(27, 0.005241745617240667)","(107, 0.002393461996689439)","(106, 0.0015744909178465605)","(101, 0.0008453457849100232)","(105, 0.0007108743884600699)","(100, 0.0004525883123278618)","(104, 0.00043244072003290057)","(83, 0.00039121267036534846)"
"(12, 0.40952736139297485)","(0, 0.40944766998291016)","(27, 0.004363114945590496)","(108, 0.001908355625346303)","(107, 0.0012383697321638465)","(101, 0.0007867385866120458)","(106, 0.000611651164945215)","(105, 0.00047736644046381116)","(100, 0.0004498230991885066)","(104, 0.0004341130843386054)"
"(12, 0.4082154333591461)","(0, 0.40466970205307007)","(27, 0.00440430361777544)","(109, 0.002847764641046524)","(108, 0.0009962130570784211)","(101, 0.0005811239825561643)","(107, 0.00047983304830268025)","(106, 0.0004424410581123084)","(105, 0.0003804690786637366)","(104, 0.0003513204865157604)"
"(12, 0.4170459806919098)","(0, 0.4100351929664612)","(27, 0.0043115075677633286)","(110, 0.0017712326953187585)","(109, 0.0015429884660989046)","(101, 0.0004933280288241804)","(83, 0.0003661534865386784)","(108, 0.00033705029636621475)","(106, 0.00033325370168313384)","(105, 0.0003295514325145632)"
"(12, 0.41081878542900085)","(0, 0.4094550609588623)","(27, 0.004747376777231693)","(111, 0.0021669671405106783)","(110, 0.0014440045924857259)","(101, 0.0005234591662883759)","(109, 0.00041390705155208707)","(83, 0.00032577337697148323)","(100, 0.0003177502076141536)","(84, 0.0003048259241040796)"
"(12, 0.4114932715892792)","(0, 0.4112855792045593)","(27, 0.004637666046619415)","(112, 0.0021213507279753685)","(111, 0.0011708736419677734)","(101, 0.0006009296630509198)","(109, 0.00032413285225629807)","(100, 0.0003156021994072944)","(84, 0.00031034726998768747)","(106, 0.0003052716492675245)"
"(12, 0.3973318636417389)","(0, 0.3938964903354645)","(27, 0.005777106620371342)","(113, 0.002458401955664158)","(112, 0.0013512747827917337)","(101, 0.000569004681892693)","(111, 0.0004240772977937013)","(100, 0.0004012082936242223)","(83, 0.00038464763201773167)","(84, 0.00035228149499744177)"
"(12, 0.4297529458999634)","(0, 0.40537935495376587)","(27, 0.0048452564515173435)","(114, 0.0024510337971150875)","(113, 0.0012691885931417346)","(112, 0.0005164970061741769)","(101, 0.00038679904537275434)","(83, 0.00026176898973062634)","(99, 0.0002134920796379447)","(105, 0.00021110131638124585)"
"(12, 0.40669482946395874)","(0, 0.3977165222167969)","(27, 0.005108104553073645)","(115, 0.002886920003220439)","(114, 0.0011036822106689215)","(113, 0.0005674400017596781)","(101, 0.00047152896877378225)","(112, 0.000412802561186254)","(83, 0.000313795346301049)","(84, 0.00029337062733247876)"
"(12, 0.40847793221473694)","(0, 0.3907568156719208)","(27, 0.003787609748542309)","(116, 0.0033842548727989197)","(115, 0.001544137136079371)","(101, 0.0004344465851318091)","(83, 0.0003608784172683954)","(113, 0.00035955943167209625)","(84, 0.0003586892271414399)","(68, 0.0003344129945617169)"
"(12, 0.4082983136177063)","(0, 0.40046557784080505)","(27, 0.004879343789070845)","(117, 0.002735656453296542)","(116, 0.002040004823356867)","(115, 0.0005417635547928512)","(101, 0.0004105843836441636)","(113, 0.0003221651422791183)","(68, 0.0002302534703630954)","(83, 0.00021412559726741165)"
"(12, 0.4021161198616028)","(0, 0.3985815644264221)","(27, 0.005068420432507992)","(118, 0.0018933264072984457)","(117, 0.0017140689305961132)","(116, 0.0008900680695660412)","(115, 0.0004565814742818475)","(101, 0.0004499911447055638)","(83, 0.0003639383357949555)","(113, 0.0003196453326381743)"
"(12, 0.39591631293296814)","(0, 0.3922640085220337)","(27, 0.004453700035810471)","(119, 0.002627886598929763)","(118, 0.0015250700525939465)","(117, 0.0007582383695989847)","(116, 0.0005869963206350803)","(115, 0.00040541772614233196)","(101, 0.0003539012395776808)","(83, 0.00031310043414123356)"
"(12, 0.4004792273044586)","(0, 0.3955029547214508)","(27, 0.004397983197122812)","(120, 0.002441570395603776)","(119, 0.0017068552551791072)","(118, 0.0007075447356328368)","(117, 0.0005677822045981884)","(116, 0.0004816398723050952)","(115, 0.0004685630847234279)","(83, 0.0003162464126944542)"
"(12, 0.41429391503334045)","(0, 0.3992050290107727)","(27, 0.00449888501316309)","(121, 0.0028747860342264175)","(120, 0.0010634384816512465)","(117, 0.0006002665613777936)","(119, 0.0005851094610989094)","(116, 0.0004951051669195294)","(118, 0.0004391996480990201)","(115, 0.0003679241635836661)"
"(12, 0.4194040298461914)","(0, 0.40431129932403564)","(27, 0.004811280407011509)","(122, 0.0025308921467512846)","(121, 0.0009512705728411674)","(101, 0.0004406232328619808)","(117, 0.0004382634360808879)","(116, 0.00042837121873162687)","(119, 0.000361865502782166)","(115, 0.00034970499109476805)"
"(12, 0.4146287441253662)","(0, 0.39901772141456604)","(27, 0.00386811513453722)","(123, 0.0018962249159812927)","(122, 0.0017792129656299949)","(121, 0.0005076383240520954)","(117, 0.0005033311317674816)","(116, 0.0004682326107285917)","(119, 0.00039206683868542314)","(120, 0.00031267269514501095)"
"(12, 0.40606313943862915)","(0, 0.3936580419540405)","(27, 0.003728850744664669)","(124, 0.0025397329591214657)","(123, 0.0009122735355049372)","(122, 0.0006645316607318819)","(117, 0.0005760599742643535)","(116, 0.0004902184591628611)","(119, 0.00045807179412804544)","(121, 0.0004154779016971588)"
"(12, 0.41772952675819397)","(0, 0.40859270095825195)","(27, 0.004435126204043627)","(125, 0.0022050829138606787)","(124, 0.0015313341282308102)","(122, 0.00039632400148548186)","(117, 0.0003248942084610462)","(119, 0.0002989045751746744)","(116, 0.00029609829653054476)","(101, 0.00028270258917473257)"
"(12, 0.4181652069091797)","(0, 0.4057840406894684)","(27, 0.004060424864292145)","(126, 0.0020461883395910263)","(125, 0.0014490856556221843)","(124, 0.0007105699041858315)","(122, 0.00038135371869429946)","(117, 0.00029814563458785415)","(116, 0.000295389152597636)","(115, 0.0002772169536910951)"
"(12, 0.4164987802505493)","(0, 0.3952001929283142)","(27, 0.004511316306889057)","(127, 0.002220788039267063)","(126, 0.0011077900417149067)","(124, 0.0004775883862748742)","(125, 0.00042844354175031185)","(117, 0.00037430270458571613)","(122, 0.00036019308026880026)","(116, 0.00035516629577614367)"
"(12, 0.41578248143196106)","(0, 0.4000800549983978)","(27, 0.003996546380221844)","(128, 0.0024301952216774225)","(127, 0.0009086396312341094)","(117, 0.0004164785786997527)","(116, 0.00035579007817432284)","(124, 0.000352462287992239)","(101, 0.0003351093328092247)","(119, 0.0003288579755462706)"
"(12, 0.4125959575176239)","(0, 0.3981233239173889)","(27, 0.004737296141684055)","(129, 0.0019847634248435497)","(128, 0.0011983009753748775)","(101, 0.0003559710457921028)","(117, 0.000343234307365492)","(116, 0.0003349569742567837)","(124, 0.0003169968258589506)","(122, 0.0003054672561120242)"
"(12, 0.41951799392700195)","(0, 0.4027795195579529)","(27, 0.004504898563027382)","(130, 0.0019768825732171535)","(129, 0.001681916881352663)","(128, 0.0003679290821310133)","(117, 0.00025577176711522043)","(35, 0.000250396435149014)","(101, 0.0002361161750741303)","(83, 0.00023345756926573813)"
"(12, 0.4070265293121338)","(0, 0.3966926336288452)","(27, 0.004384117666631937)","(131, 0.0022860898170620203)","(130, 0.0010564327239990234)","(129, 0.0006143186474218965)","(83, 0.0003812990034930408)","(84, 0.0003232887538615614)","(117, 0.00028737459797412157)","(101, 0.00027407577726989985)"
"(12, 0.4094957411289215)","(0, 0.39636921882629395)","(132, 0.0037697190418839455)","(27, 0.003151977201923728)","(131, 0.0010861944174394011)","(84, 0.0003508600639179349)","(129, 0.0003440846048761159)","(130, 0.0003030971856787801)","(101, 0.00026754604186862707)","(83, 0.00026746338699012995)"
"(12, 0.4044646620750427)","(0, 0.3968079388141632)","(27, 0.0035999768879264593)","(133, 0.002704493934288621)","(132, 0.0017961880657821894)","(131, 0.00041218099067918956)","(84, 0.00028706714510917664)","(129, 0.0002841741661541164)","(83, 0.00028363513411022723)","(101, 0.0002431604516459629)"
"(12, 0.4076802730560303)","(0, 0.3912447690963745)","(27, 0.0033767407294362783)","(134, 0.003159094834700227)","(133, 0.0013619906967505813)","(132, 0.0007376779103651643)","(83, 0.00029419310158118606)","(131, 0.00029148388421162963)","(129, 0.00027770959422923625)","(101, 0.00025516116875223815)"
"(12, 0.39936649799346924)","(0, 0.3830363154411316)","(27, 0.003622637828812003)","(135, 0.0023816428147256374)","(134, 0.0019270424963906407)","(133, 0.0006963291671127081)","(132, 0.0005707177915610373)","(131, 0.00029021469526924193)","(101, 0.0002869319578167051)","(129, 0.0002724849327933043)"
"(12, 0.3991260826587677)","(0, 0.38385868072509766)","(27, 0.003094053128734231)","(135, 0.0021659214980900288)","(136, 0.0021640348713845015)","(134, 0.0010605012066662312)","(133, 0.000633305695373565)","(132, 0.0006020594155415893)","(131, 0.00030345917912200093)","(129, 0.00029710508533753455)"
"(12, 0.40822264552116394)","(0, 0.38902848958969116)","(27, 0.0031337332911789417)","(137, 0.00258911051787436)","(136, 0.0011494243517518044)","(134, 0.0007857988239265978)","(132, 0.0005791119765490294)","(135, 0.0005776389152742922)","(133, 0.0005086251185275614)","(131, 0.0003131873963866383)"
"(12, 0.4096505045890808)","(0, 0.39552921056747437)","(27, 0.0035876911133527756)","(138, 0.002712368732318282)","(137, 0.0010512210428714752)","(134, 0.0006475595291703939)","(132, 0.0004566642746794969)","(133, 0.00045527081238105893)","(136, 0.00036069509224034846)","(131, 0.00030409195460379124)"
"(12, 0.3994526267051697)","(0, 0.3909335136413574)","(27, 0.003446140792220831)","(138, 0.0025010542012751102)","(139, 0.0015399541007354856)","(134, 0.0005894731730222702)","(132, 0.0005042401608079672)","(133, 0.0004547093703877181)","(137, 0.00040743459248915315)","(136, 0.0002817347995005548)"
"(12, 0.3999374806880951)","(0, 0.3902152180671692)","(27, 0.0040283589623868465)","(140, 0.002291573677212)","(139, 0.0009881827281787992)","(138, 0.0006713189650326967)","(134, 0.0006051840027794242)","(133, 0.0004878276668023318)","(132, 0.0004705249739345163)","(135, 0.00037814746610820293)"
"(12, 0.41839390993118286)","(0, 0.3930891156196594)","(27, 0.003283468773588538)","(141, 0.0027339274529367685)","(140, 0.0011028691660612822)","(134, 0.0004902621149085462)","(138, 0.0003901968302670866)","(133, 0.00033544484176672995)","(132, 0.00033082408481277525)","(139, 0.000275059457635507)"
"(12, 0.41714656352996826)","(0, 0.40254807472229004)","(27, 0.0042038047686219215)","(142, 0.0018533230759203434)","(141, 0.001271952292881906)","(140, 0.0004792381951119751)","(134, 0.00035568742896430194)","(138, 0.0003228082787245512)","(131, 0.00027733721071854234)","(132, 0.0002716656308621168)"
"(12, 0.4155798554420471)","(0, 0.40160566568374634)","(27, 0.004084940068423748)","(143, 0.002125884871929884)","(142, 0.000904447864741087)","(134, 0.0003953399136662483)","(141, 0.0003273295296821743)","(133, 0.00031112111173570156)","(132, 0.00030055741081014276)","(138, 0.0002973512455355376)"
"(12, 0.400078684091568)","(0, 0.3946945369243622)","(27, 0.005078108981251717)","(144, 0.0018638056935742497)","(143, 0.0015198757173493505)","(134, 0.00037902360782027245)","(132, 0.00032333252602256835)","(133, 0.0003167663235217333)","(142, 0.00028245357680134475)","(140, 0.0002744046796578914)"
"(12, 0.40300047397613525)","(0, 0.3811342120170593)","(27, 0.004305124282836914)","(145, 0.002425289247184992)","(144, 0.001230635680258274)","(134, 0.0003957014996558428)","(143, 0.0003582279896363616)","(132, 0.0003418803680688143)","(133, 0.0002816799678839743)","(117, 0.00027978181606158614)"
"(12, 0.4089506268501282)","(0, 0.3916734457015991)","(27, 0.0038383635692298412)","(146, 0.0017879228107631207)","(145, 0.0017173680244013667)","(144, 0.0005398570210672915)","(134, 0.00032396672759205103)","(133, 0.0002656866854522377)","(132, 0.00026296594296582043)","(143, 0.00026146185700781643)"
"(12, 0.4063497483730316)","(0, 0.382348895072937)","(27, 0.003361501730978489)","(147, 0.002283896552398801)","(146, 0.0013634893111884594)","(145, 0.0005774109740741551)","(134, 0.0003689930308610201)","(144, 0.0002730068808887154)","(132, 0.0002722543722484261)","(133, 0.00026893243193626404)"
"(12, 0.40147534012794495)","(0, 0.3821410834789276)","(27, 0.0031561772339046)","(148, 0.003015336114913225)","(147, 0.0016304411692544818)","(145, 0.0003721954417414963)","(134, 0.0003628588456194848)","(101, 0.00032388721592724323)","(146, 0.00028505403315648437)","(84, 0.0002562563749961555)"
"(12, 0.3998677730560303)","(0, 0.3793467581272125)","(27, 0.0033413395285606384)","(149, 0.002537207445129752)","(148, 0.0019110613502562046)","(147, 0.0004814527346752584)","(145, 0.0003237825003452599)","(134, 0.0003142112400382757)","(101, 0.00030926059116609395)","(132, 0.0002457199152559042)"
"(12, 0.4037487804889679)","(0, 0.37582674622535706)","(27, 0.00311391893774271)","(150, 0.0026447419077157974)","(149, 0.002019220730289817)","(148, 0.0007737376145087183)","(101, 0.00033345803967677057)","(147, 0.0003170719719491899)","(134, 0.00026334088761359453)","(145, 0.0002613617689348757)"
"(12, 0.3952447772026062)","(0, 0.3653148114681244)","(150, 0.002771869068965316)","(27, 0.002740909345448017)","(151, 0.002436686772853136)","(149, 0.0008353893063031137)","(148, 0.000575308979023248)","(134, 0.00028358696727082133)","(84, 0.0002763388038147241)","(83, 0.0002603523898869753)"
"(12, 0.3946957290172577)","(0, 0.37196671962738037)","(27, 0.003568159183487296)","(152, 0.0025086274836212397)","(151, 0.001679045264609158)","(150, 0.000775375752709806)","(149, 0.0005755850579589605)","(148, 0.0005442432011477649)","(134, 0.0002744506346061826)","(101, 0.0002694260037969798)"
"(12, 0.4197746813297272)","(0, 0.4028581976890564)","(27, 0.004020655527710915)","(153, 0.0016673305071890354)","(152, 0.0013405389618128538)","(149, 0.00036606649518944323)","(151, 0.00035150296753272414)","(150, 0.00033464969601482153)","(148, 0.00030710099963471293)","(147, 0.00029203202575445175)"
"(12, 0.41765427589416504)","(0, 0.38692140579223633)","(27, 0.003256333526223898)","(154, 0.0026032456662505865)","(153, 0.0006557009182870388)","(148, 0.0004655801458284259)","(152, 0.00044020937639288604)","(149, 0.00042916665552183986)","(150, 0.0003899168805219233)","(147, 0.0002862578257918358)"
"(12, 0.41506487131118774)","(0, 0.3872576653957367)","(27, 0.003026180434972048)","(155, 0.002869419287890196)","(154, 0.001915384316816926)","(148, 0.00035842417855747044)","(149, 0.0003235496114939451)","(150, 0.0002716738963499665)","(152, 0.00024220143677666783)","(132, 0.00021950795780867338)"
"(12, 0.40208497643470764)","(0, 0.3890291452407837)","(27, 0.003718568244948983)","(156, 0.002441743388772011)","(155, 0.0009086201898753643)","(154, 0.0006224592216312885)","(149, 0.00037290609907358885)","(148, 0.0003534542047418654)","(150, 0.0002757422043941915)","(152, 0.0002519219706300646)"
"(12, 0.4011083245277405)","(0, 0.38152438402175903)","(27, 0.003820843994617462)","(157, 0.0022353832609951496)","(156, 0.001177810481749475)","(148, 0.00035316793946549296)","(154, 0.000342818908393383)","(149, 0.0003179431951139122)","(134, 0.0003128357930108905)","(147, 0.00029715109849348664)"
"(12, 0.4120580554008484)","(0, 0.38833117485046387)","(27, 0.003509795293211937)","(158, 0.0020233464892953634)","(157, 0.0013250230113044381)","(156, 0.00031703643617220223)","(148, 0.0002619166043587029)","(154, 0.00024823055719025433)","(147, 0.00024689952260814607)","(134, 0.00023936052457429469)"
"(12, 0.42323705554008484)","(0, 0.40053996443748474)","(27, 0.003172852098941803)","(159, 0.001617523143067956)","(158, 0.0014641410671174526)","(157, 0.00033873284701257944)","(149, 0.00024045718600973487)","(148, 0.00023977956152521074)","(134, 0.00023258991132024676)","(132, 0.00020933779887855053)"
"(12, 0.4055643081665039)","(0, 0.3954918086528778)","(27, 0.003449478419497609)","(160, 0.0018993463600054383)","(159, 0.000898907717783004)","(149, 0.00026407581754028797)","(134, 0.00026083909324370325)","(148, 0.00025881914189085364)","(157, 0.00025737384567037225)","(154, 0.00022586311388295144)"
"(12, 0.40852901339530945)","(0, 0.3864128589630127)","(27, 0.0031153964810073376)","(161, 0.0020063852425664663)","(160, 0.0013524943497031927)","(134, 0.0003090820391662419)","(148, 0.00027822141419164836)","(159, 0.00025244898279197514)","(149, 0.0002520377456676215)","(83, 0.00024047112674452364)"
"(12, 0.4057915508747101)","(0, 0.3756076693534851)","(27, 0.0032554944045841694)","(161, 0.0020191161893308163)","(162, 0.0018439419800415635)","(160, 0.0005358944763429463)","(149, 0.00024558804580010474)","(83, 0.00023455241171177477)","(101, 0.0002328178525203839)","(148, 0.0002193519176216796)"
"(12, 0.3909416198730469)","(0, 0.3586883544921875)","(163, 0.009246826171875)","(27, 0.004128880798816681)","(162, 0.0019854148849844933)","(161, 0.000727752922102809)","(147, 0.00038937421049922705)","(160, 0.00038503564428538084)","(101, 0.0002608862705528736)","(83, 0.00023931823670864105)"
"(12, 0.3010292053222656)","(0, 0.2917337417602539)","(164, 0.024600163102149963)","(27, 0.0038928091526031494)","(147, 0.002645639469847083)","(163, 0.0021555032581090927)","(131, 0.0016967887058854103)","(161, 0.001356596010737121)","(115, 0.001282470882870257)","(83, 0.0011958411196246743)"
"(0, 0.29362964630126953)","(12, 0.28446483612060547)","(164, 0.04310842603445053)","(165, 0.019824031740427017)","(27, 0.006405755877494812)","(163, 0.004386469721794128)","(147, 0.002193084917962551)","(131, 0.0011191250523552299)","(161, 0.0010640493128448725)","(160, 0.000954562914557755)"
"(0, 0.28328514099121094)","(12, 0.27414608001708984)","(164, 0.029136493802070618)","(166, 0.016247263178229332)","(165, 0.014088107272982597)","(27, 0.006452485918998718)","(163, 0.003369934856891632)","(147, 0.002135202521458268)","(161, 0.00133551808539778)","(160, 0.0012347073061391711)"
"(0, 0.2885391116142273)","(12, 0.27796465158462524)","(164, 0.03221948444843292)","(167, 0.016816148534417152)","(166, 0.010430403053760529)","(165, 0.00892811268568039)","(27, 0.00619158148765564)","(163, 0.0028261467814445496)","(147, 0.0018741263775154948)","(160, 0.0010884881485253572)"
"(0, 0.25639915466308594)","(12, 0.25252485275268555)","(164, 0.02014710009098053)","(168, 0.01705510914325714)","(167, 0.006172213703393936)","(165, 0.005321977660059929)","(27, 0.005104377865791321)","(147, 0.004298963584005833)","(166, 0.003947082906961441)","(163, 0.002898234874010086)"
"(0, 0.2844123840332031)","(12, 0.2798004150390625)","(164, 0.034681908786296844)","(168, 0.01992013305425644)","(169, 0.018775396049022675)","(167, 0.008366923779249191)","(27, 0.0069340914487838745)","(165, 0.004758499562740326)","(166, 0.004547134041786194)","(163, 0.002658713608980179)"
"(0, 0.2661450505256653)","(12, 0.25834929943084717)","(164, 0.04258877784013748)","(170, 0.019879266619682312)","(168, 0.012607444077730179)","(169, 0.009926285594701767)","(167, 0.005908248946070671)","(27, 0.005537010729312897)","(165, 0.004172438755631447)","(166, 0.0039041489362716675)"
"(0, 0.23117351531982422)","(12, 0.2294602394104004)","(164, 0.024716265499591827)","(171, 0.014571461826562881)","(170, 0.008305205032229424)","(169, 0.007368231192231178)","(168, 0.0051827505230903625)","(27, 0.004564099013805389)","(147, 0.004395643249154091)","(167, 0.004244308918714523)"
"(0, 0.25926363468170166)","(12, 0.2532229423522949)","(164, 0.02992478758096695)","(172, 0.01448153331875801)","(171, 0.013282481580972672)","(170, 0.007337361574172974)","(169, 0.006186187267303467)","(168, 0.004758723080158234)","(27, 0.004683822393417358)","(147, 0.003876835573464632)"
"(12, 0.3173651695251465)","(0, 0.30838751792907715)","(173, 0.037094056606292725)","(164, 0.005176207050681114)","(27, 0.004240147769451141)","(147, 0.0013031731359660625)","(83, 0.0011546300956979394)","(35, 0.0010363925248384476)","(161, 0.0009720548987388611)","(131, 0.0007998165674507618)"
"(0, 0.3923377990722656)","(12, 0.3904991149902344)","(173, 0.010351857170462608)","(174, 0.008503399789333344)","(164, 0.0077745430171489716)","(27, 0.0055711716413497925)","(171, 0.0028600431978702545)","(172, 0.002687741070985794)","(170, 0.0016757939010858536)","(168, 0.0014928560703992844)"
"(12, 0.3489799499511719)","(0, 0.3261833190917969)","(175, 0.01953066512942314)","(173, 0.01808345690369606)","(27, 0.004692241549491882)","(164, 0.004065824672579765)","(35, 0.0017101274570450187)","(147, 0.0011031969916075468)","(83, 0.0010631601326167583)","(67, 0.0007649355102330446)"
"(0, 0.28740859031677246)","(12, 0.2785773277282715)","(176, 0.0240698903799057)","(164, 0.008170001208782196)","(27, 0.006654702126979828)","(173, 0.006496721878647804)","(174, 0.003721410408616066)","(35, 0.0028797639533877373)","(175, 0.00282156839966774)","(147, 0.00272168917581439)"
"(0, 0.3088693618774414)","(12, 0.30526161193847656)","(177, 0.01784159243106842)","(176, 0.01407695934176445)","(164, 0.009206663817167282)","(27, 0.005272760987281799)","(173, 0.004384316504001617)","(174, 0.00382121279835701)","(172, 0.0027602631598711014)","(175, 0.0020387228578329086)"
"(0, 0.30623531341552734)","(12, 0.29471826553344727)","(178, 0.01974429190158844)","(176, 0.011617209762334824)","(164, 0.008852194994688034)","(174, 0.005528658628463745)","(27, 0.005452781915664673)","(177, 0.005277743563055992)","(173, 0.0051353443413972855)","(175, 0.0019308552145957947)"
"(0, 0.3473215103149414)","(12, 0.3372354507446289)","(179, 0.023971527814865112)","(178, 0.018827088177204132)","(176, 0.0077470652759075165)","(164, 0.005689382553100586)","(27, 0.004966996610164642)","(173, 0.004139790311455727)","(177, 0.0032348856329917908)","(174, 0.0017281770706176758)"
"(0, 0.35285425186157227)","(12, 0.3457932472229004)","(179, 0.02278715744614601)","(178, 0.019287023693323135)","(180, 0.007763996720314026)","(176, 0.0053008440881967545)","(27, 0.004160329699516296)","(164, 0.0037421640008687973)","(177, 0.003170272335410118)","(173, 0.00311083160340786)"
"(0, 0.32453060150146484)","(12, 0.31572532653808594)","(179, 0.029428809881210327)","(178, 0.012496761977672577)","(181, 0.011014163494110107)","(176, 0.009005045518279076)","(164, 0.007569901645183563)","(173, 0.005705278366804123)","(27, 0.004660099744796753)","(171, 0.002760687842965126)"
"(0, 0.3249979019165039)","(12, 0.3048100471496582)","(181, 0.018536875024437904)","(182, 0.012618666514754295)","(179, 0.008872734382748604)","(178, 0.005880197510123253)","(27, 0.004426002502441406)","(176, 0.0040317196398973465)","(173, 0.0034158825874328613)","(164, 0.002646544948220253)"
"(0, 0.3771934509277344)","(12, 0.35492515563964844)","(182, 0.013283632695674896)","(183, 0.007641652598977089)","(181, 0.004910971969366074)","(27, 0.004550158977508545)","(178, 0.0041544269770383835)","(179, 0.003593914210796356)","(173, 0.002798384055495262)","(176, 0.002658400684595108)"
"(0, 0.3785209655761719)","(12, 0.3685798645019531)","(184, 0.01035909354686737)","(179, 0.008912190794944763)","(181, 0.007033664733171463)","(173, 0.005762835964560509)","(178, 0.005334155634045601)","(176, 0.004734771326184273)","(164, 0.004455870017409325)","(27, 0.0042763277888298035)"
"(0, 0.2883787155151367)","(12, 0.28296566009521484)","(185, 0.015375509858131409)","(179, 0.015137378126382828)","(173, 0.010832708328962326)","(164, 0.010668417438864708)","(176, 0.009366728365421295)","(181, 0.008079268038272858)","(184, 0.00648859515786171)","(178, 0.005723787471652031)"
"(0, 0.2631959915161133)","(12, 0.2558772563934326)","(186, 0.02353259176015854)","(173, 0.014373810961842537)","(164, 0.011002669110894203)","(176, 0.008321184664964676)","(179, 0.007746661081910133)","(178, 0.005347399041056633)","(185, 0.005301084369421005)","(181, 0.004937268793582916)"
"(0, 0.2838551998138428)","(12, 0.27196192741394043)","(186, 0.021825402975082397)","(187, 0.01461147703230381)","(164, 0.005538558587431908)","(173, 0.004737444221973419)","(181, 0.004475858062505722)","(27, 0.004368230700492859)","(176, 0.004335297271609306)","(178, 0.0043199919164180756)"
"(0, 0.32274341583251953)","(12, 0.32048702239990234)","(188, 0.016923952847719193)","(186, 0.01227375864982605)","(187, 0.008742539212107658)","(173, 0.004613038152456284)","(27, 0.003881201148033142)","(179, 0.0035884063690900803)","(164, 0.0035344865173101425)","(178, 0.0027473084628582)"
"(0, 0.3259124755859375)","(12, 0.3143463134765625)","(179, 0.01954565942287445)","(189, 0.016592353582382202)","(186, 0.011663936078548431)","(164, 0.004856592044234276)","(27, 0.0044714659452438354)","(173, 0.004447959363460541)","(187, 0.004296282306313515)","(188, 0.0038653742522001266)"
