"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(12, 0.013396482914686203)","(17, 0.004414476919919252)","(25, 0.004136614501476288)","(19, 0.003507049288600683)","(30, 0.0033899066038429737)","(0, 0.0030781016685068607)","(34, 0.002663672436028719)","(7, 0.0023016133345663548)","(13, 0.0019437983864918351)","(27, 0.0018735574558377266)"
"(12, 0.013946296647191048)","(17, 0.004024666268378496)","(25, 0.0037321208510547876)","(0, 0.0031775489915162325)","(30, 0.0031611640006303787)","(19, 0.0030770625453442335)","(34, 0.0024943542666733265)","(7, 0.002226551529020071)","(98, 0.001871517626568675)","(99, 0.0017632248345762491)"
"(12, 0.013897141441702843)","(17, 0.0038295562844723463)","(25, 0.0035039011854678392)","(0, 0.003188770031556487)","(19, 0.002929377369582653)","(30, 0.002906994428485632)","(7, 0.0023071258328855038)","(34, 0.0021357471123337746)","(99, 0.002047294517979026)","(4, 0.0017642019083723426)"
"(12, 0.012231504544615746)","(17, 0.0037096787709742785)","(25, 0.003452205564826727)","(19, 0.00292924209497869)","(30, 0.0027396664954721928)","(0, 0.0026986985467374325)","(34, 0.002076983917504549)","(7, 0.0020345058292150497)","(100, 0.001752256415784359)","(13, 0.001691756071522832)"
"(12, 0.015038808807730675)","(17, 0.0036899102851748466)","(25, 0.00345780560746789)","(0, 0.003232275601476431)","(30, 0.002917966805398464)","(19, 0.0028478705789893866)","(34, 0.0022013080306351185)","(7, 0.001959713641554117)","(101, 0.0019114797469228506)","(27, 0.0016025216318666935)"
"(12, 0.013324297964572906)","(0, 0.0036934935487806797)","(17, 0.003549953456968069)","(25, 0.0030630091205239296)","(19, 0.0026452301535755396)","(30, 0.002526812255382538)","(7, 0.002486384939402342)","(4, 0.0019816155545413494)","(34, 0.0018674492603167892)","(102, 0.0018515525152906775)"
"(12, 0.014437507838010788)","(17, 0.004696030169725418)","(25, 0.0038141089025884867)","(0, 0.003580707125365734)","(19, 0.0035190812777727842)","(7, 0.0028177385684102774)","(30, 0.0028117108158767223)","(13, 0.0021434854716062546)","(4, 0.002069306094199419)","(34, 0.002054805401712656)"
"(12, 0.013199160806834698)","(17, 0.00441316794604063)","(25, 0.004116919357329607)","(19, 0.0035055435728281736)","(0, 0.0033621639013290405)","(30, 0.003281815443187952)","(34, 0.0026291608810424805)","(7, 0.0024454190861433744)","(27, 0.0019964687526226044)","(13, 0.0019196339417248964)"
"(12, 0.011843577027320862)","(17, 0.004131474532186985)","(25, 0.0035204305313527584)","(19, 0.003169634845107794)","(30, 0.0029763723723590374)","(0, 0.002971819369122386)","(7, 0.0024485941976308823)","(34, 0.0023954350035637617)","(13, 0.0019067658577114344)","(4, 0.001811774680390954)"
"(12, 0.01143304631114006)","(17, 0.003877097275108099)","(25, 0.003710696240887046)","(19, 0.0031391519587486982)","(30, 0.002983724232763052)","(0, 0.002846502000465989)","(34, 0.0022399532608687878)","(7, 0.0021281929221004248)","(27, 0.0017525925068184733)","(106, 0.0017308101523667574)"
"(12, 0.011610166169703007)","(17, 0.003723875619471073)","(25, 0.0033799116499722004)","(19, 0.0029277103021740913)","(30, 0.0028301002457737923)","(0, 0.0027865811716765165)","(34, 0.0022227601148188114)","(7, 0.0019912696443498135)","(107, 0.0016594722401350737)","(13, 0.0015999500174075365)"
"(12, 0.011901410296559334)","(17, 0.003573631402105093)","(25, 0.003234183881431818)","(0, 0.002969157649204135)","(19, 0.0027604890055954456)","(30, 0.0027381516993045807)","(7, 0.0021749380975961685)","(34, 0.0020881074015051126)","(108, 0.0017270627431571484)","(4, 0.0016358785796910524)"
"(12, 0.013210538774728775)","(17, 0.0038957949727773666)","(25, 0.0034499806351959705)","(0, 0.0030366438440978527)","(19, 0.002973400056362152)","(30, 0.002771181520074606)","(7, 0.002175206784158945)","(34, 0.0019813431426882744)","(109, 0.0017106212908402085)","(13, 0.0015905540203675628)"
"(12, 0.01254761777818203)","(17, 0.0036297820042818785)","(25, 0.00332869915291667)","(19, 0.002800251357257366)","(30, 0.0027504200115799904)","(0, 0.00249845115467906)","(34, 0.0020754793658852577)","(7, 0.0018875239184126258)","(110, 0.0016196632059291005)","(13, 0.0014984826557338238)"
"(12, 0.012892731465399265)","(17, 0.0031590077560395002)","(25, 0.003012116067111492)","(30, 0.002646694192662835)","(19, 0.002514173276722431)","(0, 0.002348516369238496)","(34, 0.0020451429300010204)","(7, 0.0015695869224146008)","(111, 0.0014804053353145719)","(27, 0.0013755670515820384)"
"(12, 0.01094062440097332)","(0, 0.0024722698144614697)","(17, 0.0024414677172899246)","(25, 0.0023142071440815926)","(30, 0.0021024486050009727)","(19, 0.001933290041051805)","(34, 0.0015750358579680324)","(112, 0.0015112410765141249)","(7, 0.0014686038484796882)","(113, 0.0012956757564097643)"
"(12, 0.013437431305646896)","(0, 0.003213846357539296)","(17, 0.0029392470605671406)","(25, 0.0024496186524629593)","(19, 0.0021793325431644917)","(30, 0.002007857896387577)","(7, 0.0019992380402982235)","(113, 0.0016414575511589646)","(4, 0.001554402755573392)","(114, 0.0014819663483649492)"
"(12, 0.012860124930739403)","(17, 0.003389788791537285)","(0, 0.0030214241705834866)","(25, 0.0028735061641782522)","(19, 0.002568312454968691)","(30, 0.0022419579327106476)","(7, 0.0019898212049156427)","(114, 0.0016775710973888636)","(4, 0.0015885807806625962)","(34, 0.0015772650949656963)"
"(12, 0.0137299420312047)","(17, 0.003691047662869096)","(25, 0.0032629428897053003)","(0, 0.0031158411875367165)","(19, 0.002863668603822589)","(30, 0.002716508461162448)","(7, 0.0021389652974903584)","(34, 0.0020397715270519257)","(115, 0.0017846166156232357)","(4, 0.0016376797575503588)"
"(12, 0.010477302595973015)","(17, 0.0032827495597302914)","(25, 0.0029615384992212057)","(0, 0.0027901155408471823)","(19, 0.002587701892480254)","(30, 0.0024578594602644444)","(7, 0.002091884147375822)","(34, 0.001914649154059589)","(4, 0.001680247369222343)","(13, 0.001553599489852786)"
"(12, 0.011916525661945343)","(17, 0.0037577201146632433)","(25, 0.0033306009136140347)","(19, 0.0029567303135991096)","(0, 0.002785393036901951)","(30, 0.00264100288040936)","(7, 0.002063776832073927)","(34, 0.0019821992609649897)","(13, 0.001696899882517755)","(117, 0.0016046690288931131)"
"(12, 0.012392867356538773)","(17, 0.0035889451391994953)","(25, 0.003380322130396962)","(30, 0.0028910364490002394)","(19, 0.002824558177962899)","(0, 0.002496256958693266)","(34, 0.002245850395411253)","(7, 0.0018084016628563404)","(118, 0.0017162365838885307)","(27, 0.0015601892955601215)"
"(12, 0.012613366357982159)","(17, 0.00310497940517962)","(25, 0.0030419682152569294)","(0, 0.0027082383166998625)","(30, 0.0026505598798394203)","(19, 0.002434440888464451)","(34, 0.0019906482193619013)","(119, 0.0016564300749450922)","(7, 0.001654111547395587)","(4, 0.0013311150250956416)"
"(12, 0.011612207628786564)","(17, 0.0030289487913250923)","(0, 0.0027406581211835146)","(25, 0.002598435152322054)","(19, 0.002280398039147258)","(30, 0.0021821539849042892)","(7, 0.0018938215216621757)","(34, 0.0015825583832338452)","(120, 0.001500284648500383)","(4, 0.0014745488297194242)"
"(12, 0.01060455571860075)","(17, 0.0030623958446085453)","(25, 0.002816326916217804)","(0, 0.0025392661336809397)","(19, 0.0023820416536182165)","(30, 0.002255819970741868)","(7, 0.0017697371076792479)","(34, 0.0016601106617599726)","(121, 0.001509963534772396)","(13, 0.0013793162070214748)"
"(12, 0.011375514790415764)","(17, 0.0031346911564469337)","(25, 0.002905184868723154)","(0, 0.0025250890757888556)","(19, 0.0024238009937107563)","(30, 0.00239784293808043)","(7, 0.0018571167020127177)","(34, 0.0018008844926953316)","(122, 0.0015905019827187061)","(4, 0.0014179288409650326)"
"(12, 0.010741803795099258)","(17, 0.002995795803144574)","(25, 0.0028214328922331333)","(19, 0.0023594561498612165)","(30, 0.0022887480445206165)","(0, 0.0021316767670214176)","(34, 0.0017133908113464713)","(7, 0.0016253810608759522)","(123, 0.0014570822240784764)","(13, 0.0013750718208029866)"
"(12, 0.01049865409731865)","(17, 0.0025891074910759926)","(25, 0.002551720244809985)","(30, 0.0022141446825116873)","(0, 0.002105164574459195)","(19, 0.0020738672465085983)","(34, 0.0016856964211910963)","(124, 0.001492916839197278)","(7, 0.0013283613370731473)","(27, 0.0012287957360967994)"
"(12, 0.01083877868950367)","(0, 0.0023745528887957335)","(17, 0.002255253493785858)","(25, 0.002157946117222309)","(30, 0.0019234030041843653)","(19, 0.0017483590636402369)","(125, 0.001518733100965619)","(7, 0.0014356982428580523)","(34, 0.0014249696396291256)","(4, 0.0011827341513708234)"
"(12, 0.010241976007819176)","(0, 0.0025638367515057325)","(17, 0.0024074625689536333)","(25, 0.0021254655439406633)","(19, 0.0018374078208580613)","(7, 0.0017632048111408949)","(30, 0.001674956176429987)","(4, 0.0014115150552242994)","(126, 0.001410486176609993)","(13, 0.001245036837644875)"
"(12, 0.01232925709336996)","(17, 0.003347905818372965)","(25, 0.002992168767377734)","(0, 0.002698905998840928)","(19, 0.002578320447355509)","(30, 0.002138835610821843)","(7, 0.001856692135334015)","(34, 0.0015456520486623049)","(13, 0.001530197449028492)","(4, 0.0014397591585293412)"
"(12, 0.01016142312437296)","(17, 0.0029823416844010353)","(25, 0.002714886562898755)","(0, 0.002498473273590207)","(19, 0.00234655337408185)","(30, 0.0022176802158355713)","(7, 0.0018474909011274576)","(34, 0.001784331165254116)","(13, 0.0014710983959957957)","(4, 0.0014572221552953124)"
"(12, 0.01052657887339592)","(17, 0.0031961938366293907)","(25, 0.0028911433182656765)","(0, 0.0026431705337017775)","(19, 0.0024942108429968357)","(30, 0.0023677884601056576)","(7, 0.0019628156442195177)","(34, 0.001743866829201579)","(4, 0.0015449952334165573)","(13, 0.001511407783254981)"
"(12, 0.010714845731854439)","(17, 0.0033728615380823612)","(25, 0.003039855044335127)","(19, 0.0026190036442130804)","(0, 0.002470034873113036)","(30, 0.002405585953965783)","(7, 0.001902882126159966)","(34, 0.001840304583311081)","(13, 0.001600008923560381)","(130, 0.001478210324421525)"
"(12, 0.012152514420449734)","(17, 0.0034643998369574547)","(25, 0.0033021378330886364)","(30, 0.0027365379501134157)","(19, 0.0027182702906429768)","(0, 0.0024348790757358074)","(34, 0.0020618950948119164)","(7, 0.0018949644872918725)","(131, 0.0016866583609953523)","(13, 0.0015161718474701047)"
"(12, 0.010556761175394058)","(17, 0.0030292081646621227)","(25, 0.0028245877474546432)","(19, 0.0024121457245200872)","(30, 0.002361090388149023)","(0, 0.0023440360091626644)","(34, 0.0017580927815288305)","(7, 0.0016221313271671534)","(132, 0.0013994969194754958)","(13, 0.0012834124499931931)"
"(12, 0.009410781785845757)","(17, 0.0026983488351106644)","(0, 0.002443443052470684)","(25, 0.0024256519973278046)","(19, 0.0020854456815868616)","(30, 0.0020754393190145493)","(7, 0.0017279015155509114)","(34, 0.0015508269425481558)","(133, 0.0013945234240964055)","(4, 0.0013252177741378546)"
"(12, 0.0103984409943223)","(17, 0.003111325902864337)","(25, 0.0026474548503756523)","(0, 0.0025765018071979284)","(19, 0.0023816521279513836)","(30, 0.0021306700073182583)","(7, 0.0017493761843070388)","(134, 0.001571851084008813)","(34, 0.001521267811767757)","(13, 0.0013331857044249773)"
"(12, 0.010171640664339066)","(17, 0.0031166549306362867)","(25, 0.0027662436477839947)","(19, 0.002417386043816805)","(0, 0.0024075875990092754)","(30, 0.002365510445088148)","(7, 0.001836152863688767)","(34, 0.0017259807791560888)","(135, 0.001407970441505313)","(13, 0.0014017196372151375)"
"(12, 0.010325388982892036)","(17, 0.0030870744958519936)","(25, 0.002812420018017292)","(19, 0.0024376618675887585)","(30, 0.002331516705453396)","(0, 0.0023111673071980476)","(34, 0.0017366186948493123)","(7, 0.0017245913622900844)","(136, 0.0013724735472351313)","(4, 0.0012876928085461259)"
"(12, 0.008595911785960197)","(17, 0.002616513054817915)","(25, 0.0024215364828705788)","(19, 0.0020738723687827587)","(30, 0.0020160567946732044)","(0, 0.0019238904351368546)","(34, 0.0015433905646204948)","(7, 0.0014191988157108426)","(137, 0.0012940458254888654)","(13, 0.0011868840083479881)"
"(12, 0.009189752861857414)","(17, 0.0024741587694734335)","(25, 0.0023325043730437756)","(19, 0.0019661765545606613)","(30, 0.0019656058866530657)","(0, 0.0018744196277111769)","(34, 0.0014981990680098534)","(138, 0.0014170429203659296)","(7, 0.0013067455729469657)","(13, 0.0011103552533313632)"
"(12, 0.00856823194772005)","(0, 0.002185121178627014)","(17, 0.002065772656351328)","(25, 0.002009212737902999)","(30, 0.001723562483675778)","(19, 0.0016374121187254786)","(34, 0.001338787842541933)","(7, 0.0013134167529642582)","(139, 0.0012382478453218937)","(4, 0.001060890732333064)"
"(12, 0.009870688430964947)","(0, 0.0026581173297017813)","(17, 0.0024308119900524616)","(25, 0.0020393687300384045)","(19, 0.0018244998063892126)","(7, 0.0016851018881425261)","(30, 0.00164357281755656)","(140, 0.0013501778012141585)","(4, 0.0013231415068730712)","(34, 0.001206706976518035)"
"(12, 0.009174292907118797)","(17, 0.0028458652086555958)","(25, 0.0024293672759085894)","(0, 0.002320018131285906)","(19, 0.002205011434853077)","(30, 0.0018886261386796832)","(7, 0.001770578557625413)","(34, 0.0014061065157875419)","(13, 0.00139897083863616)","(4, 0.0012997860321775079)"
"(12, 0.009465332143008709)","(17, 0.002823618706315756)","(25, 0.002757338574156165)","(0, 0.0023020943626761436)","(30, 0.0022615219932049513)","(19, 0.0022514271549880505)","(34, 0.0017593441298231483)","(7, 0.0015878538833931088)","(27, 0.0012959286104887724)","(4, 0.0012585569638758898)"
"(12, 0.008987264707684517)","(17, 0.0027331621386110783)","(0, 0.002440593671053648)","(25, 0.0024055554531514645)","(19, 0.0021105404011905193)","(30, 0.0020377689506858587)","(7, 0.0018073966493830085)","(34, 0.0015695131151005626)","(4, 0.0014273469569161534)","(13, 0.0013143676333129406)"
"(12, 0.008235177956521511)","(17, 0.002950669964775443)","(25, 0.0025878683663904667)","(19, 0.002297612838447094)","(0, 0.002250476973131299)","(30, 0.0020237229764461517)","(7, 0.00180416414514184)","(34, 0.0015132924309000373)","(13, 0.0014454564079642296)","(4, 0.0014160552527755499)"
"(12, 0.009409581311047077)","(17, 0.0031399214640259743)","(25, 0.0028472584672272205)","(19, 0.0024716099724173546)","(30, 0.0023315269500017166)","(0, 0.002177953254431486)","(34, 0.0018132706172764301)","(7, 0.0016973360907286406)","(13, 0.0013946229591965675)","(145, 0.0013359709409996867)"
"(12, 0.009285828098654747)","(17, 0.0028413995169103146)","(25, 0.0027084089815616608)","(30, 0.0022966403048485518)","(19, 0.002262459136545658)","(0, 0.0020279427990317345)","(34, 0.0017830119468271732)","(7, 0.0016029278049245477)","(146, 0.0013314670650288463)","(13, 0.0012542599579319358)"
"(12, 0.009964240714907646)","(17, 0.002845771610736847)","(25, 0.002630649134516716)","(19, 0.0022247275337576866)","(30, 0.002141399309039116)","(0, 0.0019524836679920554)","(34, 0.0016134707257151604)","(147, 0.0014480488607659936)","(7, 0.001374121755361557)","(13, 0.001177129102870822)"
"(12, 0.00920194759964943)","(17, 0.002260396257042885)","(25, 0.0021345457062125206)","(0, 0.0019829957745969296)","(30, 0.001908217091113329)","(19, 0.0017591502983123064)","(34, 0.0014536615926772356)","(7, 0.0012929452350363135)","(148, 0.0012729200534522533)","(149, 0.0012027169577777386)"
"(12, 0.008027997799217701)","(17, 0.002159609692171216)","(0, 0.002066667191684246)","(25, 0.001895373105071485)","(19, 0.0016587013378739357)","(30, 0.0015711933374404907)","(7, 0.0013692618813365698)","(149, 0.0012680558720603585)","(34, 0.0011595524847507477)","(4, 0.0011026719585061073)"
"(12, 0.010305076837539673)","(17, 0.0026023352984339)","(0, 0.002331100171431899)","(25, 0.002235033083707094)","(19, 0.001956997439265251)","(30, 0.0017347668763250113)","(7, 0.0015516233397647738)","(150, 0.001513320836238563)","(34, 0.0012121759355068207)","(4, 0.0012104780180379748)"
"(12, 0.008925633504986763)","(17, 0.0025302842259407043)","(25, 0.0022441078908741474)","(0, 0.002062130020931363)","(19, 0.001945852069184184)","(30, 0.0018045976758003235)","(7, 0.0014844659017398953)","(34, 0.001355191576294601)","(151, 0.001310576219111681)","(13, 0.0011659400770440698)"
"(12, 0.008605721406638622)","(17, 0.002403606427833438)","(25, 0.002321257023140788)","(0, 0.002015321748331189)","(19, 0.001942516304552555)","(30, 0.001930929603986442)","(34, 0.0014359195483848453)","(7, 0.0014197730924934149)","(152, 0.0012265651021152735)","(4, 0.0011334142182022333)"
"(12, 0.00842424388974905)","(17, 0.0023568114265799522)","(25, 0.0021303589455783367)","(0, 0.0019344185711815953)","(19, 0.0018406478920951486)","(30, 0.0017717030132189393)","(7, 0.0013557861093431711)","(34, 0.0013356084236875176)","(153, 0.0012235958129167557)","(13, 0.001081710448488593)"
"(12, 0.008394175209105015)","(17, 0.002205808646976948)","(25, 0.0021220433991402388)","(0, 0.001770620932802558)","(19, 0.001762525294907391)","(30, 0.0017551296623423696)","(34, 0.0013148714788258076)","(154, 0.0012494961265474558)","(7, 0.001219631638377905)","(13, 0.0009951895335689187)"
"(12, 0.009660884737968445)","(17, 0.002130025764927268)","(25, 0.0020199911668896675)","(0, 0.0019795442931354046)","(30, 0.0017588197952136397)","(19, 0.0016904667718335986)","(34, 0.0012910824734717607)","(155, 0.0012159954058006406)","(7, 0.0011582125443965197)","(156, 0.0010702889412641525)"
"(12, 0.009313752874732018)","(0, 0.002196041401475668)","(17, 0.002053748117759824)","(25, 0.001827304600737989)","(30, 0.0015846607275307178)","(19, 0.0015674277674406767)","(7, 0.001404012436978519)","(156, 0.0012034758692607284)","(34, 0.0011434628395363688)","(4, 0.0010967942653223872)"
"(12, 0.010200791992247105)","(0, 0.0025892409030348063)","(17, 0.0025517756585031748)","(25, 0.002092711627483368)","(19, 0.0019027774687856436)","(7, 0.0017099394463002682)","(30, 0.0016275165835395455)","(4, 0.0013350823428481817)","(157, 0.0012539175804704428)","(13, 0.0011560785351321101)"
"(12, 0.010126426815986633)","(17, 0.0031445445492863655)","(25, 0.0025547838304191828)","(19, 0.002370564267039299)","(0, 0.002243067603558302)","(30, 0.001969757955521345)","(7, 0.0019435338908806443)","(13, 0.0015208044787868857)","(34, 0.0014511122135445476)","(4, 0.0014209606451913714)"
"(12, 0.009082989767193794)","(17, 0.002750708721578121)","(25, 0.002649914938956499)","(19, 0.0022633294574916363)","(30, 0.0022376105189323425)","(0, 0.001988896168768406)","(34, 0.0017352254362776875)","(7, 0.0014712391421198845)","(27, 0.0013384214835241437)","(13, 0.001197859994135797)"
"(12, 0.008170492947101593)","(17, 0.0023508984595537186)","(25, 0.002115850802510977)","(0, 0.001980820205062628)","(30, 0.0019110717112198472)","(19, 0.0018709506839513779)","(34, 0.0014905737480148673)","(7, 0.0013970335712656379)","(4, 0.0011648294748738408)","(13, 0.0011044696439057589)"
"(12, 0.007899967953562737)","(17, 0.0024272266309708357)","(25, 0.0020309477113187313)","(0, 0.001899408525787294)","(19, 0.0018873221706598997)","(30, 0.0017043162370100617)","(7, 0.001542078098282218)","(34, 0.0012612412683665752)","(13, 0.0012146023800596595)","(4, 0.0012043843744322658)"
"(163, 0.03835409879684448)","(12, 0.021814435720443726)","(17, 0.0035923216491937637)","(162, 0.003535117255523801)","(0, 0.0034109801054000854)","(25, 0.002811303362250328)","(30, 0.002644745633006096)","(19, 0.002481577917933464)","(7, 0.0018951855599880219)","(161, 0.0017635676776990294)"
"(12, 0.036017805337905884)","(164, 0.03585219383239746)","(163, 0.015031248331069946)","(0, 0.0034659504890441895)","(30, 0.0034428592771291733)","(17, 0.0024643372744321823)","(25, 0.002120664343237877)","(19, 0.0018730517476797104)","(162, 0.0017737558810040355)","(7, 0.0015003494918346405)"
"(164, 0.13878604769706726)","(163, 0.04970909655094147)","(12, 0.04245418310165405)","(165, 0.033622175455093384)","(0, 0.004807379096746445)","(17, 0.0045301057398319244)","(25, 0.004117045551538467)","(30, 0.0034605078399181366)","(19, 0.0033542346209287643)","(7, 0.002476755529642105)"
"(164, 0.07519686222076416)","(165, 0.04434783756732941)","(12, 0.030493050813674927)","(163, 0.02961832284927368)","(166, 0.02913805842399597)","(17, 0.004100523889064789)","(25, 0.004014434292912483)","(0, 0.003806058317422867)","(19, 0.00313362292945385)","(30, 0.0030956007540225983)"
"(164, 0.0764397382736206)","(166, 0.04138675332069397)","(167, 0.03935466706752777)","(12, 0.03633379936218262)","(163, 0.03332117199897766)","(165, 0.029711022973060608)","(17, 0.0047060418874025345)","(25, 0.0039140209555625916)","(0, 0.0038557182997465134)","(30, 0.003390718251466751)"
"(164, 0.06503036618232727)","(167, 0.047581322491168976)","(12, 0.03949843347072601)","(163, 0.03465978801250458)","(168, 0.02893267571926117)","(166, 0.021673843264579773)","(165, 0.014387860894203186)","(17, 0.006426459178328514)","(25, 0.0045319125056266785)","(0, 0.00411280058324337)"
"(164, 0.06792628765106201)","(168, 0.05380524694919586)","(12, 0.04312734305858612)","(163, 0.03358575701713562)","(167, 0.03029721975326538)","(169, 0.028973937034606934)","(166, 0.02153356373310089)","(165, 0.016234129667282104)","(17, 0.006577588617801666)","(25, 0.004578262567520142)"
"(169, 0.06582771986722946)","(164, 0.05994907021522522)","(12, 0.04758995771408081)","(163, 0.03560027480125427)","(170, 0.021337315440177917)","(168, 0.020920105278491974)","(167, 0.018166303634643555)","(166, 0.01432827115058899)","(165, 0.00910976529121399)","(17, 0.007477078586816788)"
"(164, 0.06319904327392578)","(171, 0.028957009315490723)","(12, 0.026415258646011353)","(163, 0.02349931001663208)","(165, 0.018168896436691284)","(166, 0.014854729175567627)","(167, 0.014513462781906128)","(168, 0.011280335485935211)","(169, 0.009274490177631378)","(170, 0.00817059725522995)"
"(164, 0.05806884169578552)","(171, 0.046771466732025146)","(172, 0.04395076632499695)","(12, 0.032994091510772705)","(163, 0.02680470049381256)","(166, 0.011105798184871674)","(167, 0.010022178292274475)","(165, 0.009725205600261688)","(168, 0.009424842894077301)","(169, 0.007331766188144684)"
"(172, 0.09587278962135315)","(164, 0.06856399029493332)","(12, 0.042496442794799805)","(173, 0.034167446196079254)","(171, 0.03390800952911377)","(163, 0.033903446048498154)","(166, 0.009731108322739601)","(167, 0.008095711469650269)","(168, 0.007729724049568176)","(169, 0.006770659238100052)"
"(173, 0.08096610009670258)","(164, 0.055029988288879395)","(172, 0.042327702045440674)","(12, 0.041297584772109985)","(163, 0.03196500614285469)","(171, 0.026786506175994873)","(174, 0.025462061166763306)","(166, 0.00868341512978077)","(167, 0.007287275046110153)","(168, 0.007031537592411041)"
"(174, 0.07967071235179901)","(164, 0.05130411684513092)","(173, 0.045916467905044556)","(12, 0.03369627892971039)","(172, 0.032930076122283936)","(163, 0.02897653728723526)","(175, 0.02368326485157013)","(171, 0.02243328094482422)","(166, 0.007694825530052185)","(167, 0.006856516003608704)"
"(164, 0.038844987750053406)","(176, 0.03165316581726074)","(175, 0.02355288714170456)","(171, 0.02297067642211914)","(12, 0.02228805422782898)","(172, 0.019074290990829468)","(163, 0.017551232129335403)","(174, 0.014413982629776001)","(173, 0.014167912304401398)","(167, 0.006704181432723999)"
"(12, 0.04377937316894531)","(164, 0.0437474399805069)","(176, 0.04330974817276001)","(177, 0.03482227027416229)","(163, 0.025457555428147316)","(171, 0.015558958053588867)","(172, 0.013321533799171448)","(175, 0.01182682067155838)","(174, 0.008749142289161682)","(173, 0.00830790214240551)"
"(177, 0.059810370206832886)","(164, 0.04128991439938545)","(12, 0.037657126784324646)","(176, 0.03142395615577698)","(178, 0.02775345742702484)","(163, 0.021539265289902687)","(171, 0.013991594314575195)","(172, 0.011862032115459442)","(175, 0.008345194160938263)","(173, 0.0076311565935611725)"
"(12, 0.04619413614273071)","(164, 0.045168325304985046)","(178, 0.03991691395640373)","(179, 0.030110381543636322)","(176, 0.027281880378723145)","(163, 0.023421145975589752)","(177, 0.02306574210524559)","(171, 0.015124216675758362)","(172, 0.010849803686141968)","(175, 0.007223974913358688)"
"(180, 0.04505199193954468)","(179, 0.04125089570879936)","(164, 0.03878403455018997)","(12, 0.02937471866607666)","(176, 0.020864784717559814)","(163, 0.019474387168884277)","(178, 0.015454284846782684)","(172, 0.01365566998720169)","(177, 0.013180278241634369)","(171, 0.012922558933496475)"
"(180, 0.0676441639661789)","(164, 0.04841158539056778)","(12, 0.04224228113889694)","(179, 0.03020443022251129)","(181, 0.02875901758670807)","(163, 0.026339376345276833)","(176, 0.023998916149139404)","(178, 0.01491197943687439)","(171, 0.014125190675258636)","(177, 0.009281374514102936)"
"(182, 0.03906404972076416)","(164, 0.0377437099814415)","(180, 0.03595173358917236)","(12, 0.03094501793384552)","(181, 0.02361752837896347)","(163, 0.018762830644845963)","(176, 0.0176885724067688)","(179, 0.012368887662887573)","(171, 0.01094220019876957)","(178, 0.009960491210222244)"
"(183, 0.045911550521850586)","(182, 0.03702312707901001)","(164, 0.03254164755344391)","(12, 0.019033074378967285)","(180, 0.017148852348327637)","(163, 0.015519784763455391)","(176, 0.014818519353866577)","(181, 0.012175370007753372)","(171, 0.00957874208688736)","(172, 0.00753406435251236)"
"(183, 0.08439487218856812)","(164, 0.04046035557985306)","(182, 0.03996075689792633)","(12, 0.03790128231048584)","(184, 0.02931443601846695)","(163, 0.022165194153785706)","(180, 0.01862485706806183)","(176, 0.013842292129993439)","(178, 0.009679097682237625)","(171, 0.009468713775277138)"
"(184, 0.07819132506847382)","(183, 0.07243835926055908)","(164, 0.04170592874288559)","(12, 0.03937143087387085)","(182, 0.028302550315856934)","(163, 0.022214150056242943)","(185, 0.019314058125019073)","(180, 0.018297847360372543)","(176, 0.013289079070091248)","(171, 0.008841637521982193)"
"(164, 0.043750472366809845)","(186, 0.03566443920135498)","(183, 0.024177134037017822)","(12, 0.018026381731033325)","(176, 0.016206249594688416)","(163, 0.01299913041293621)","(180, 0.011518418788909912)","(182, 0.010492265224456787)","(171, 0.010431502014398575)","(185, 0.006475023925304413)"
"(186, 0.07670700550079346)","(187, 0.046564698219299316)","(164, 0.03649578616023064)","(183, 0.03352010250091553)","(12, 0.026678502559661865)","(180, 0.018901333212852478)","(163, 0.016799356788396835)","(182, 0.013504505157470703)","(176, 0.012188136577606201)","(185, 0.011682398617267609)"
"(187, 0.07855825126171112)","(186, 0.07400685548782349)","(164, 0.03381749242544174)","(12, 0.03357623517513275)","(183, 0.03357231616973877)","(188, 0.02399187535047531)","(163, 0.016705021262168884)","(177, 0.016609996557235718)","(180, 0.011594399809837341)","(182, 0.011184178292751312)"
"(186, 0.053923994302749634)","(188, 0.05288764834403992)","(187, 0.039032936096191406)","(164, 0.0353790745139122)","(183, 0.03214466571807861)","(12, 0.028343483805656433)","(178, 0.024740692228078842)","(189, 0.023639492690563202)","(163, 0.016628222540020943)","(180, 0.011372357606887817)"
"(186, 0.04469656944274902)","(190, 0.03572577238082886)","(164, 0.03452524542808533)","(183, 0.029423117637634277)","(189, 0.029262181371450424)","(12, 0.027469754219055176)","(187, 0.025720179080963135)","(163, 0.015819834545254707)","(188, 0.014649398624897003)","(182, 0.014438223093748093)"
"(190, 0.052047520875930786)","(191, 0.04382079839706421)","(186, 0.04254657030105591)","(164, 0.037257254123687744)","(183, 0.026463747024536133)","(12, 0.026038900017738342)","(187, 0.023820936679840088)","(189, 0.017786972224712372)","(163, 0.017196493223309517)","(180, 0.01657954417169094)"
"(191, 0.05540749430656433)","(164, 0.04110589623451233)","(186, 0.039961814880371094)","(190, 0.03579986095428467)","(192, 0.034144237637519836)","(12, 0.028655730187892914)","(183, 0.024781018495559692)","(163, 0.02005940116941929)","(187, 0.017644286155700684)","(189, 0.014355923980474472)"
