"(0, 1.0)","(141, 0.0)","(130, 0.0)","(140, 0.0)","(139, 0.0)","(138, 0.0)","(137, 0.0)","(136, 0.0)","(132, 0.0)","(154, 0.0)"
"(0, 0.3673950433731079)","(12, 0.36351442337036133)","(27, 0.004779161885380745)","(97, 0.002483298536390066)","(96, 0.00231918809004128)","(95, 0.0010884648654609919)","(94, 0.0007360036252066493)","(85, 0.0005901094409637153)","(92, 0.0005800338694825768)","(83, 0.0005521451821550727)"
"(0, 0.3779604434967041)","(12, 0.37410473823547363)","(27, 0.0045050522312521935)","(98, 0.003370521357282996)","(97, 0.0021244187373667955)","(96, 0.0009577287128195167)","(95, 0.0007007859530858696)","(94, 0.0005402740789577365)","(85, 0.0004967028507962823)","(83, 0.0004203241551294923)"
"(12, 0.365680456161499)","(0, 0.36415600776672363)","(27, 0.004199623130261898)","(99, 0.003809410845860839)","(98, 0.00231243041343987)","(97, 0.0009859693236649036)","(96, 0.000656942545901984)","(95, 0.0004797884321305901)","(94, 0.000466293771751225)","(89, 0.0004595173813868314)"
"(12, 0.37656617164611816)","(0, 0.37526166439056396)","(27, 0.003942135721445084)","(99, 0.0035247940104454756)","(100, 0.002547686453908682)","(98, 0.0008687322260811925)","(97, 0.0006140320328995585)","(96, 0.0004591948236338794)","(94, 0.00042336713522672653)","(89, 0.0003926139324903488)"
"(12, 0.35930877923965454)","(0, 0.3590714931488037)","(27, 0.0044053662568330765)","(101, 0.0029852138832211494)","(100, 0.002847460564225912)","(99, 0.0018081578891724348)","(98, 0.000659445533528924)","(97, 0.0005874235648661852)","(96, 0.00046283716801553965)","(94, 0.0004342366592027247)"
"(0, 0.38316524028778076)","(12, 0.3815650939941406)","(27, 0.003964836709201336)","(101, 0.0025789993815124035)","(102, 0.002349407412111759)","(100, 0.0011395493056625128)","(99, 0.0010512997396290302)","(97, 0.00040158169576898217)","(98, 0.00037285935832187533)","(89, 0.00037205955595709383)"
"(12, 0.3647640347480774)","(0, 0.36061084270477295)","(27, 0.004277375061064959)","(103, 0.0033303063828498125)","(102, 0.0024291437584906816)","(101, 0.0011505625443533063)","(99, 0.0009041863959282637)","(100, 0.0008097405661828816)","(97, 0.00047148746671155095)","(83, 0.0003991075209341943)"
"(12, 0.37121546268463135)","(0, 0.36782026290893555)","(27, 0.004053865559399128)","(103, 0.0032695657573640347)","(104, 0.0028059619944542646)","(102, 0.0008157842676155269)","(99, 0.0007938542403280735)","(101, 0.0006604586378671229)","(100, 0.000635877950116992)","(97, 0.0004047746770083904)"
"(12, 0.35808897018432617)","(0, 0.3553435802459717)","(27, 0.003922908566892147)","(105, 0.0030843159183859825)","(104, 0.003038118127733469)","(103, 0.0012492173118516803)","(99, 0.0008446658030152321)","(100, 0.0006549591198563576)","(101, 0.000525760930031538)","(102, 0.0004781659517902881)"
"(12, 0.36056196689605713)","(0, 0.35776638984680176)","(106, 0.003854153212159872)","(27, 0.0035725715570151806)","(105, 0.0027144697960466146)","(104, 0.0011454910272732377)","(103, 0.000687933643348515)","(99, 0.0006767318118363619)","(100, 0.0005763119552284479)","(101, 0.000418264651671052)"
"(12, 0.35307785868644714)","(0, 0.3521115779876709)","(106, 0.0041948468424379826)","(27, 0.003850005567073822)","(107, 0.003036712296307087)","(105, 0.0014821394579485059)","(104, 0.0008025880088098347)","(99, 0.0006298722582869232)","(100, 0.0005579475546255708)","(103, 0.0005488548777066171)"
"(12, 0.3800278902053833)","(0, 0.3776598572731018)","(27, 0.003513569477945566)","(108, 0.00219747400842607)","(107, 0.002165271667763591)","(106, 0.0016736180987209082)","(105, 0.0008239211165346205)","(99, 0.0005720095941796899)","(104, 0.0005163271562196314)","(103, 0.00043869292130693793)"
"(12, 0.34843766689300537)","(0, 0.34803879261016846)","(27, 0.004055586643517017)","(109, 0.0033364701084792614)","(108, 0.002539627254009247)","(106, 0.0013539135688915849)","(107, 0.0011299860198050737)","(105, 0.0007322186720557511)","(99, 0.0006890313234180212)","(100, 0.0005002390826120973)"
"(12, 0.36464500427246094)","(0, 0.36296284198760986)","(27, 0.0039185816422104836)","(109, 0.003128243610262871)","(110, 0.0026508437003940344)","(106, 0.0009175428422167897)","(108, 0.0008656835416331887)","(99, 0.0006392857758328319)","(107, 0.000587924849241972)","(105, 0.0005721664056181908)"
"(12, 0.3593995273113251)","(0, 0.3588879704475403)","(27, 0.003979973495006561)","(111, 0.0029153318610042334)","(110, 0.002376419259235263)","(109, 0.001425855327397585)","(106, 0.0009584352374076843)","(108, 0.0006121304468251765)","(99, 0.0006073506665416062)","(105, 0.000592091353610158)"
"(12, 0.3628847599029541)","(0, 0.35995668172836304)","(27, 0.0037096289452165365)","(112, 0.003095317166298628)","(111, 0.0022959427442401648)","(106, 0.0008805933175608516)","(109, 0.0007835387950763106)","(110, 0.0007755061378702521)","(99, 0.0005933667998760939)","(105, 0.000524744507856667)"
"(12, 0.35147491097450256)","(0, 0.34269124269485474)","(27, 0.003942197188735008)","(113, 0.0030723463278263807)","(112, 0.0029448894783854485)","(111, 0.0012505059130489826)","(106, 0.0009320865501649678)","(109, 0.0007074901368469)","(110, 0.0005597914569079876)","(105, 0.0005272651906125247)"
"(12, 0.3688696622848511)","(0, 0.3579624891281128)","(27, 0.0040027485229074955)","(114, 0.0031841895543038845)","(113, 0.0027382716070860624)","(112, 0.001188006717711687)","(106, 0.0006664500688202679)","(111, 0.0005326586542651057)","(109, 0.000512828235514462)","(100, 0.0004379160818643868)"
"(12, 0.38357746601104736)","(0, 0.36893391609191895)","(27, 0.0032493462786078453)","(115, 0.003205212764441967)","(114, 0.0019859112799167633)","(113, 0.0009739335509948432)","(112, 0.0006154902512207627)","(106, 0.0005722237401641905)","(109, 0.0004724341561086476)","(105, 0.00038319051964208484)"
"(12, 0.37039101123809814)","(0, 0.36197781562805176)","(27, 0.003388330340385437)","(115, 0.0030653756111860275)","(116, 0.003048302372917533)","(114, 0.0007696870598010719)","(113, 0.0006343364948406816)","(106, 0.0005691238329745829)","(112, 0.0004702707810793072)","(109, 0.0004428743268363178)"
"(12, 0.369262158870697)","(0, 0.3588349223136902)","(27, 0.00321281049400568)","(117, 0.0026325311046093702)","(116, 0.002570076147094369)","(115, 0.001476287841796875)","(113, 0.0006291125901043415)","(106, 0.0006208947161212564)","(114, 0.0005309305270202458)","(112, 0.0005029172752983868)"
"(12, 0.3772488832473755)","(0, 0.3739743232727051)","(27, 0.0030270637944340706)","(118, 0.0024632904678583145)","(117, 0.002348746173083782)","(116, 0.0009588843677192926)","(115, 0.0009074315894395113)","(106, 0.0005551572539843619)","(113, 0.0004900902276858687)","(112, 0.0004179794923402369)"
"(12, 0.3607712388038635)","(0, 0.35917508602142334)","(119, 0.003568215761333704)","(27, 0.0031589793507009745)","(118, 0.002577395411208272)","(117, 0.0011299962643533945)","(115, 0.0007815464632585645)","(116, 0.0005820814403705299)","(106, 0.00057737942552194)","(113, 0.0005104505689814687)"
"(12, 0.3605039119720459)","(0, 0.3563333749771118)","(119, 0.003324015997350216)","(27, 0.00309024378657341)","(120, 0.002917366800829768)","(118, 0.0011781605426222086)","(117, 0.0007485036621801555)","(115, 0.0007061214419081807)","(106, 0.0005513174692168832)","(113, 0.00048072278150357306)"
"(12, 0.36166316270828247)","(0, 0.35304975509643555)","(27, 0.003159088082611561)","(121, 0.0031268647871911526)","(120, 0.00246257777325809)","(119, 0.0012957884464412928)","(115, 0.0007323554018512368)","(118, 0.0007305346662178636)","(117, 0.000577166210860014)","(106, 0.000424661033321172)"
"(12, 0.35787492990493774)","(0, 0.3476490378379822)","(122, 0.003632765728980303)","(27, 0.0029601226560771465)","(121, 0.0026237156707793474)","(120, 0.001287279766984284)","(119, 0.0008793981396593153)","(115, 0.0005892599583603442)","(118, 0.0005745397647842765)","(117, 0.0005514014628715813)"
"(12, 0.3618871867656708)","(0, 0.35141947865486145)","(27, 0.0034370494540780783)","(122, 0.003233166178688407)","(123, 0.002991301007568836)","(121, 0.001296194619499147)","(120, 0.0007567324792034924)","(115, 0.0005812108283862472)","(119, 0.0005461012478917837)","(118, 0.0005004197591915727)"
"(12, 0.3732025623321533)","(0, 0.36057353019714355)","(27, 0.0033174643758684397)","(124, 0.002791705774143338)","(123, 0.002090692985802889)","(122, 0.0014696759171783924)","(121, 0.0009076053975149989)","(120, 0.000632651150226593)","(115, 0.0005757980979979038)","(119, 0.0005391089944168925)"
"(12, 0.343219518661499)","(0, 0.3364407420158386)","(27, 0.0037813722155988216)","(125, 0.0031604981049895287)","(124, 0.002692126203328371)","(122, 0.0010739772114902735)","(123, 0.0010448895627632737)","(121, 0.0007401987677440047)","(115, 0.000657362979836762)","(120, 0.0006399581907317042)"
"(12, 0.3558173179626465)","(0, 0.3473496437072754)","(125, 0.0036593275144696236)","(27, 0.003509226953610778)","(126, 0.002861931687220931)","(124, 0.0010003872448578477)","(122, 0.0006309483433142304)","(115, 0.0006046640919521451)","(123, 0.0005365883116610348)","(121, 0.0005145539180375636)"
"(12, 0.3749045133590698)","(0, 0.35728204250335693)","(27, 0.0033077006228268147)","(127, 0.0028374725952744484)","(126, 0.0022015601862221956)","(125, 0.0014490000903606415)","(124, 0.0005645020864903927)","(115, 0.0005444280686788261)","(122, 0.0005412723985500634)","(121, 0.0005372274317778647)"
"(12, 0.3702605962753296)","(0, 0.35111117362976074)","(27, 0.003699261462315917)","(128, 0.003183887805789709)","(127, 0.0022195610217750072)","(126, 0.0009482368477620184)","(125, 0.0009272727183997631)","(122, 0.0006465764599852264)","(115, 0.0006031294469721615)","(121, 0.0005071956547908485)"
"(12, 0.366163432598114)","(0, 0.3484354615211487)","(27, 0.0032927151769399643)","(129, 0.0028583111707121134)","(128, 0.0023787266109138727)","(127, 0.0010227684397250414)","(125, 0.0007971363957040012)","(122, 0.0005792409647256136)","(126, 0.0005722434143535793)","(115, 0.00046888948418200016)"
"(12, 0.3704111576080322)","(0, 0.3542670011520386)","(27, 0.003202734049409628)","(129, 0.0031473112758249044)","(130, 0.0026376801542937756)","(128, 0.0009625099482946098)","(125, 0.0006028789794072509)","(127, 0.0005616311682388186)","(122, 0.00044809907558374107)","(118, 0.00042711151763796806)"
"(12, 0.38234466314315796)","(0, 0.36407601833343506)","(131, 0.003681022673845291)","(27, 0.0027500479482114315)","(130, 0.0018670279532670975)","(129, 0.0011291777482256293)","(125, 0.0005016737268306315)","(128, 0.00043958943570032716)","(122, 0.000345119129633531)","(127, 0.00034225909621454775)"
"(12, 0.3790780305862427)","(0, 0.36633598804473877)","(131, 0.0034098681062459946)","(132, 0.002822695067152381)","(27, 0.0025876869913190603)","(130, 0.00077966193202883)","(129, 0.0006682780804112554)","(125, 0.00046747998567298055)","(122, 0.00035048683639615774)","(121, 0.0003059851296711713)"
"(12, 0.3780277371406555)","(0, 0.3635004162788391)","(133, 0.0029666912741959095)","(27, 0.002551282988861203)","(132, 0.002150993561372161)","(131, 0.0015029290225356817)","(129, 0.0005624835030175745)","(130, 0.0005303544458001852)","(125, 0.00041521259117871523)","(122, 0.00038689729990437627)"
"(12, 0.37773287296295166)","(0, 0.3592492341995239)","(134, 0.0034453924745321274)","(27, 0.002561821136623621)","(133, 0.0020975761581212282)","(131, 0.0010414370335638523)","(132, 0.0008548289770260453)","(129, 0.00048066297313198447)","(130, 0.00039473199285566807)","(122, 0.0003852320369333029)"
"(12, 0.3748786449432373)","(0, 0.3589845299720764)","(135, 0.003243919461965561)","(134, 0.003015822498127818)","(27, 0.002584545174613595)","(133, 0.0010197290685027838)","(131, 0.0007908857078291476)","(132, 0.0004792488762177527)","(129, 0.00046960945473983884)","(122, 0.00038241376751102507)"
"(12, 0.37832748889923096)","(0, 0.3630976676940918)","(136, 0.0028509844560176134)","(135, 0.002564082620665431)","(27, 0.0025027566589415073)","(134, 0.0011648115469142795)","(131, 0.000751770508941263)","(133, 0.0006746946601197124)","(129, 0.00044648876064457)","(125, 0.00038450444117188454)"
"(12, 0.3764084577560425)","(0, 0.35771989822387695)","(137, 0.0032052025198936462)","(27, 0.0025230776518583298)","(136, 0.0022057234309613705)","(135, 0.0010058768093585968)","(131, 0.0008189331274479628)","(134, 0.0007472192519344389)","(133, 0.0005747877294197679)","(129, 0.000409388798289001)"
"(12, 0.36987900733947754)","(0, 0.3500211238861084)","(138, 0.0036539994180202484)","(27, 0.0026478345971554518)","(137, 0.0021951613016426563)","(136, 0.0010135499760508537)","(131, 0.0007494259625673294)","(135, 0.0006878864951431751)","(134, 0.0006563498172909021)","(133, 0.0005792235606350005)"
"(12, 0.37068355083465576)","(0, 0.3534132242202759)","(138, 0.0032840408384799957)","(27, 0.002672523260116577)","(139, 0.0023046929854899645)","(137, 0.0010772113455459476)","(131, 0.0006881775334477425)","(136, 0.0006154461880214512)","(133, 0.0005853928159922361)","(134, 0.0005513675278052688)"
"(12, 0.36962366104125977)","(0, 0.34598469734191895)","(27, 0.0029840124770998955)","(140, 0.002784694079309702)","(139, 0.0020749850664287806)","(138, 0.0012518168659880757)","(137, 0.0006696696509607136)","(131, 0.0006345685687847435)","(134, 0.0006261395174078643)","(133, 0.0006071847165003419)"
"(12, 0.35926955938339233)","(0, 0.33325088024139404)","(27, 0.002986144507303834)","(140, 0.002945559099316597)","(141, 0.0027043777517974377)","(139, 0.0009515375713817775)","(138, 0.0008305322262458503)","(131, 0.000701322453096509)","(134, 0.0005694800638593733)","(133, 0.000544272770639509)"
"(12, 0.358567476272583)","(0, 0.33650392293930054)","(27, 0.003022562013939023)","(142, 0.002922941232100129)","(141, 0.0021551847457885742)","(140, 0.00121571053750813)","(131, 0.0006356622325256467)","(138, 0.0005898259114474058)","(139, 0.0005213444819673896)","(129, 0.0004932030569761992)"
"(12, 0.3723609447479248)","(0, 0.3498915433883667)","(142, 0.002787947654724121)","(27, 0.002753589302301407)","(143, 0.0024855926167219877)","(141, 0.0007625983562320471)","(140, 0.0006603067158721387)","(131, 0.0006113680428825319)","(138, 0.0005109607591293752)","(133, 0.00046968390233814716)"
"(12, 0.3829995393753052)","(0, 0.3580007553100586)","(27, 0.0027219902258366346)","(143, 0.002500982256606221)","(144, 0.0023743347264826298)","(142, 0.0012890934012830257)","(131, 0.0005582619924098253)","(140, 0.0004918279009871185)","(141, 0.0004740361764561385)","(138, 0.0004690398054663092)"
"(12, 0.3579394817352295)","(0, 0.3354412317276001)","(145, 0.0032588408794254065)","(27, 0.002971347188577056)","(144, 0.002632440533488989)","(143, 0.0010837037116289139)","(142, 0.0007284643943421543)","(131, 0.0005941087147220969)","(138, 0.0005333972512744367)","(134, 0.00048772996524348855)"
"(12, 0.38421452045440674)","(0, 0.36416101455688477)","(145, 0.002576833823695779)","(27, 0.0024377028457820415)","(146, 0.0020529944449663162)","(144, 0.0010725896572694182)","(143, 0.0005964742740616202)","(142, 0.0005535448435693979)","(140, 0.00041832964052446187)","(133, 0.0004143715195823461)"
"(12, 0.3804398775100708)","(0, 0.35604727268218994)","(147, 0.003297541057690978)","(27, 0.0024690479040145874)","(146, 0.0018312946194782853)","(145, 0.0011768151307478547)","(144, 0.000582205830141902)","(134, 0.0004503332602325827)","(143, 0.00040262340917252004)","(131, 0.0003839117125608027)"
"(12, 0.37557846307754517)","(0, 0.352020800113678)","(148, 0.0030541110318154097)","(147, 0.003012204309925437)","(27, 0.0024045531172305346)","(146, 0.0006719793891534209)","(145, 0.0006556524895131588)","(144, 0.00043351281783543527)","(142, 0.0003787038440350443)","(138, 0.00034875847632065415)"
"(12, 0.3589782118797302)","(0, 0.33556997776031494)","(149, 0.0032501493114978075)","(148, 0.002617374761030078)","(27, 0.002570337848737836)","(147, 0.0014576567336916924)","(145, 0.0006411430658772588)","(146, 0.0005017117946408689)","(144, 0.00045751716243103147)","(142, 0.00044187501771375537)"
"(12, 0.3595125675201416)","(0, 0.33222708106040955)","(150, 0.0036341040395200253)","(149, 0.0030129074584692717)","(27, 0.002540885703638196)","(148, 0.0011621508747339249)","(147, 0.0010060030035674572)","(145, 0.0005733133293688297)","(144, 0.0004273938830010593)","(138, 0.0004189471364952624)"
"(12, 0.3572998046875)","(0, 0.3281201124191284)","(150, 0.004021242260932922)","(151, 0.0031762432772666216)","(27, 0.002503748517483473)","(149, 0.0013662471901625395)","(147, 0.0007891339482739568)","(148, 0.000601637118961662)","(145, 0.0005639982409775257)","(138, 0.00041211978532373905)"
"(12, 0.35043227672576904)","(0, 0.3244454860687256)","(152, 0.003743176581338048)","(151, 0.0031884158961474895)","(27, 0.0024879772681742907)","(150, 0.001464201370254159)","(149, 0.0009025711915455759)","(147, 0.0007204541470855474)","(145, 0.00048205722123384476)","(148, 0.0004720199794974178)"
"(12, 0.3762107491493225)","(0, 0.34718024730682373)","(153, 0.0026600428391247988)","(152, 0.0024724577087908983)","(27, 0.002237281296402216)","(151, 0.0012757373042404652)","(150, 0.00084108259761706)","(147, 0.0006773347267881036)","(149, 0.000666460080537945)","(145, 0.00039954122621566057)"
"(12, 0.3560067415237427)","(0, 0.32796716690063477)","(154, 0.0036221162881702185)","(27, 0.002482763957232237)","(153, 0.0023287783842533827)","(152, 0.001040521776303649)","(147, 0.0006870080251246691)","(151, 0.0006814572843722999)","(150, 0.0006362026906572282)","(149, 0.0005965386517345905)"
"(12, 0.3553584814071655)","(0, 0.3290562629699707)","(154, 0.003739261766895652)","(155, 0.0033726650290191174)","(27, 0.0025759406853467226)","(153, 0.0011208081850782037)","(147, 0.000659203389659524)","(152, 0.0006509567610919476)","(149, 0.0006130703259259462)","(150, 0.0005925841978751123)"
"(12, 0.36609160900115967)","(0, 0.3403571546077728)","(156, 0.0033439849503338337)","(27, 0.0024702788796275854)","(155, 0.002109664026647806)","(154, 0.0014142058789730072)","(153, 0.0007611685432493687)","(149, 0.0005840046214871109)","(147, 0.0005154212121851742)","(150, 0.0004987873253412545)"
"(12, 0.36170530319213867)","(0, 0.3338438868522644)","(156, 0.0029912260361015797)","(157, 0.0028053349815309048)","(27, 0.002543564885854721)","(155, 0.0009405094897374511)","(154, 0.0009354199864901602)","(147, 0.0006198050687089562)","(153, 0.0005779551574960351)","(150, 0.0005244989297352731)"
"(12, 0.35085809230804443)","(0, 0.3222942352294922)","(158, 0.003440030850470066)","(157, 0.0028917468152940273)","(27, 0.0028062905184924603)","(156, 0.0013131614541634917)","(154, 0.000666094827465713)","(147, 0.0006536886794492602)","(155, 0.0005486775771714747)","(145, 0.0005206657806411386)"
"(12, 0.37251555919647217)","(0, 0.3450697064399719)","(158, 0.002608013805001974)","(159, 0.0025333233643323183)","(27, 0.0022841626778244972)","(157, 0.000929460977204144)","(156, 0.0007513045566156507)","(147, 0.0005529733607545495)","(154, 0.0005338487098924816)","(149, 0.00043381794239394367)"
"(12, 0.3666583299636841)","(0, 0.3393610715866089)","(160, 0.002951547969132662)","(27, 0.0023700406309217215)","(159, 0.0021989569067955017)","(158, 0.0008540650014765561)","(156, 0.0007640202529728413)","(157, 0.0006341741536743939)","(154, 0.0005654937122017145)","(147, 0.0005129823694005609)"
"(12, 0.34735554456710815)","(0, 0.31887614727020264)","(161, 0.0034902114421129227)","(160, 0.0034660608507692814)","(27, 0.0026701733004301786)","(159, 0.0011173972161486745)","(156, 0.0006568332319147885)","(158, 0.0006246937555260956)","(154, 0.0005883544217795134)","(157, 0.0005665771313942969)"
"(12, 0.3754422664642334)","(0, 0.34448957443237305)","(161, 0.0031737147364765406)","(162, 0.0025424393825232983)","(27, 0.0023224332835525274)","(160, 0.0014654311817139387)","(159, 0.0006320789107121527)","(156, 0.0005414689076133072)","(157, 0.0004279598651919514)","(154, 0.0004199563409201801)"
"(12, 0.24672317504882812)","(0, 0.2220783233642578)","(163, 0.02693629264831543)","(27, 0.0026898905634880066)","(162, 0.002629206283017993)","(161, 0.002418233547359705)","(160, 0.0017203619936481118)","(159, 0.0009755053324624896)","(157, 0.0007498310878872871)","(156, 0.0006987712113186717)"
"(12, 0.260986328125)","(0, 0.23363876342773438)","(164, 0.0293845534324646)","(163, 0.01995849609375)","(161, 0.0030751388985663652)","(162, 0.002398818964138627)","(160, 0.0017879980150610209)","(27, 0.0013117436319589615)","(159, 0.001037453766912222)","(158, 0.0008490020409226418)"
"(12, 0.20224285125732422)","(0, 0.1876201629638672)","(164, 0.03243517875671387)","(163, 0.028600454330444336)","(165, 0.02305448055267334)","(162, 0.0030980785377323627)","(161, 0.002962882164865732)","(160, 0.002416246570646763)","(27, 0.0018057525157928467)","(159, 0.001347214332781732)"
"(12, 0.29044532775878906)","(0, 0.26833152770996094)","(164, 0.03823155164718628)","(165, 0.03725895285606384)","(163, 0.028537988662719727)","(166, 0.014809012413024902)","(162, 0.002134894486516714)","(161, 0.00177202676422894)","(27, 0.0015354268252849579)","(160, 0.0012642313959077)"
"(12, 0.2483816146850586)","(0, 0.23029613494873047)","(165, 0.03384312987327576)","(164, 0.032598137855529785)","(166, 0.031435489654541016)","(163, 0.029436469078063965)","(167, 0.026986122131347656)","(162, 0.0022267145104706287)","(27, 0.0019504353404045105)","(161, 0.0015889309579506516)"
"(12, 0.2552490234375)","(0, 0.23340988159179688)","(164, 0.03503856062889099)","(167, 0.024286851286888123)","(165, 0.023497402667999268)","(163, 0.02304708957672119)","(166, 0.020100146532058716)","(168, 0.018695682287216187)","(161, 0.0020663365721702576)","(162, 0.0020613246597349644)"
"(12, 0.28667640686035156)","(0, 0.26261425018310547)","(168, 0.0491664856672287)","(163, 0.02713276445865631)","(169, 0.024417653679847717)","(166, 0.022585202008485794)","(164, 0.021819770336151123)","(165, 0.02167832851409912)","(167, 0.015659252181649208)","(162, 0.0018437710823491216)"
"(12, 0.27137327194213867)","(0, 0.2495579719543457)","(168, 0.04455709457397461)","(164, 0.02599632740020752)","(169, 0.0254322811961174)","(163, 0.024473905563354492)","(165, 0.020822346210479736)","(170, 0.017343997955322266)","(166, 0.01632106304168701)","(167, 0.0124831423163414)"
"(12, 0.26488494873046875)","(0, 0.23824501037597656)","(164, 0.03467637300491333)","(163, 0.021540164947509766)","(168, 0.015667520463466644)","(171, 0.01520964503288269)","(165, 0.014181345701217651)","(170, 0.01389714889228344)","(167, 0.010859806090593338)","(166, 0.008528172969818115)"
"(12, 0.2602396011352539)","(0, 0.2400364875793457)","(164, 0.03596806526184082)","(171, 0.029371976852416992)","(163, 0.019843339920043945)","(172, 0.016952089965343475)","(165, 0.009581632912158966)","(168, 0.008141286671161652)","(166, 0.005796998739242554)","(170, 0.005244925618171692)"
"(12, 0.22880268096923828)","(0, 0.2053050994873047)","(173, 0.020148560404777527)","(164, 0.014227524399757385)","(163, 0.00900566577911377)","(171, 0.006535492837429047)","(172, 0.0045053064823150635)","(165, 0.0037437118589878082)","(168, 0.003498464822769165)","(161, 0.0023059232626110315)"
"(12, 0.1817283034324646)","(0, 0.16656333208084106)","(174, 0.019063599407672882)","(173, 0.01310623437166214)","(164, 0.009845368564128876)","(163, 0.008800774812698364)","(168, 0.004184287041425705)","(172, 0.004026731476187706)","(165, 0.0037979837507009506)","(171, 0.003736548125743866)"
"(12, 0.2198336124420166)","(0, 0.20571327209472656)","(173, 0.014979293569922447)","(175, 0.013712942600250244)","(164, 0.004224028438329697)","(163, 0.0031467434018850327)","(174, 0.002948857843875885)","(172, 0.002503730356693268)","(27, 0.0022972747683525085)","(168, 0.002157999202609062)"
"(12, 0.3335132598876953)","(0, 0.3017005920410156)","(176, 0.024048537015914917)","(175, 0.017789507284760475)","(164, 0.010521739721298218)","(173, 0.010494373738765717)","(163, 0.006703004240989685)","(171, 0.0028391871601343155)","(174, 0.002827884629368782)","(168, 0.002646302804350853)"
"(12, 0.29985809326171875)","(0, 0.28037166595458984)","(176, 0.03758320212364197)","(177, 0.025622591376304626)","(164, 0.008223176002502441)","(163, 0.006983356550335884)","(173, 0.006127951666712761)","(174, 0.005535289645195007)","(175, 0.004958914592862129)","(172, 0.0036715716123580933)"
"(12, 0.30090761184692383)","(0, 0.28015661239624023)","(177, 0.031461894512176514)","(176, 0.03012264519929886)","(178, 0.026302099227905273)","(164, 0.009760655462741852)","(163, 0.007293710485100746)","(173, 0.006195690482854843)","(174, 0.005253199487924576)","(175, 0.004585467278957367)"
"(12, 0.3065624237060547)","(0, 0.2863950729370117)","(179, 0.03862461447715759)","(178, 0.03316579386591911)","(176, 0.023574892431497574)","(177, 0.015943190082907677)","(164, 0.009430194273591042)","(163, 0.00890178233385086)","(173, 0.004168892279267311)","(174, 0.003838753327727318)"
"(12, 0.32121849060058594)","(0, 0.3003692626953125)","(179, 0.06253737211227417)","(176, 0.018139690160751343)","(178, 0.016365278512239456)","(180, 0.01491953432559967)","(177, 0.013608498498797417)","(163, 0.009833890944719315)","(164, 0.006863897666335106)","(173, 0.003226637840270996)"
"(12, 0.29669952392578125)","(0, 0.2751007080078125)","(179, 0.044073015451431274)","(181, 0.02871572971343994)","(180, 0.023575402796268463)","(176, 0.016265200451016426)","(178, 0.014324240386486053)","(177, 0.010412726551294327)","(163, 0.009187085554003716)","(164, 0.006937708705663681)"
"(12, 0.2913999557495117)","(0, 0.2699394226074219)","(181, 0.035072822123765945)","(176, 0.032257672399282455)","(179, 0.026319004595279694)","(182, 0.017161577939987183)","(178, 0.01596086472272873)","(164, 0.013489359989762306)","(177, 0.010396098718047142)","(180, 0.008710162714123726)"
"(12, 0.3260307312011719)","(0, 0.3015918731689453)","(182, 0.03288145363330841)","(176, 0.024904340505599976)","(179, 0.01521274447441101)","(181, 0.012700524181127548)","(183, 0.012209400534629822)","(164, 0.011443410068750381)","(178, 0.007578566670417786)","(163, 0.007231391966342926)"
"(12, 0.32364463806152344)","(0, 0.2970695495605469)","(184, 0.028931856155395508)","(183, 0.02859978936612606)","(176, 0.018044332042336464)","(182, 0.014887219294905663)","(179, 0.012544304132461548)","(181, 0.01120796799659729)","(178, 0.00857706367969513)","(164, 0.00726797990500927)"
"(12, 0.30565643310546875)","(0, 0.2858314514160156)","(184, 0.0336972251534462)","(185, 0.025289684534072876)","(176, 0.02124902419745922)","(183, 0.014488043263554573)","(182, 0.014188945293426514)","(179, 0.00993245281279087)","(164, 0.009152337908744812)","(178, 0.009006012231111526)"
"(12, 0.300051212310791)","(0, 0.27332258224487305)","(176, 0.04823581874370575)","(186, 0.027248699218034744)","(185, 0.025555280968546867)","(164, 0.0209498293697834)","(179, 0.011650528758764267)","(178, 0.010546933859586716)","(184, 0.008626768365502357)","(181, 0.00793038122355938)"
"(12, 0.3061180114746094)","(0, 0.28086185455322266)","(186, 0.05111054331064224)","(176, 0.03251977637410164)","(164, 0.019741173833608627)","(187, 0.01970788836479187)","(185, 0.012664556503295898)","(163, 0.010246455669403076)","(178, 0.008968451991677284)","(179, 0.0076202526688575745)"
"(12, 0.34607887268066406)","(0, 0.3135089874267578)","(187, 0.02813217043876648)","(186, 0.022844582796096802)","(177, 0.019256100058555603)","(178, 0.016906972974538803)","(176, 0.01678854040801525)","(188, 0.015064239501953125)","(164, 0.009848469868302345)","(185, 0.008549964055418968)"
"(12, 0.3395652770996094)","(0, 0.3103160858154297)","(186, 0.035210974514484406)","(188, 0.028458591550588608)","(189, 0.024533867835998535)","(176, 0.01921834424138069)","(178, 0.01726185902953148)","(187, 0.014525577425956726)","(164, 0.01035870611667633)","(185, 0.009145215153694153)"
"(12, 0.3125038146972656)","(0, 0.2868356704711914)","(189, 0.05610508471727371)","(186, 0.028257623314857483)","(176, 0.021694501861929893)","(190, 0.0130692757666111)","(164, 0.012235471978783607)","(187, 0.011863555759191513)","(188, 0.010072575882077217)","(185, 0.009212266653776169)"
"(12, 0.30850744247436523)","(0, 0.2840256690979004)","(189, 0.033309534192085266)","(190, 0.030693985521793365)","(186, 0.01851026713848114)","(176, 0.016725700348615646)","(188, 0.013796228915452957)","(191, 0.01316831260919571)","(185, 0.009984612464904785)","(164, 0.009342599660158157)"
